start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
14-07-2018 13:39,8407464064638,8407464064638,14-07-2018 13:39,14-07-2018 14:50,71,8,8,0,0,1
02-07-2018 17:13,7065952650481,7065952650481,02-07-2018 17:13,02-07-2018 17:43,30,0,0,3,3,2
28-07-2018 13:03,2969094300297,2969094300297,28-07-2018 13:03,28-07-2018 14:31,88,2,2,3,3,2
18-07-2018 12:09,3131758754823,3131758754823,18-07-2018 12:09,18-07-2018 13:41,92,6,6,4,4,1
18-07-2018 18:10,2061475375635,2061475375635,18-07-2018 18:10,18-07-2018 19:33,83,1,1,1,1,1
13-07-2018 20:25,4831345847072,4831345847072,13-07-2018 20:25,13-07-2018 20:47,22,5,5,4,4,2
23-07-2018 17:52,7553724307075,7553724307075,23-07-2018 17:52,23-07-2018 18:28,36,9,9,2,2,1
07-07-2018 20:17,7565371190702,7565371190702,07-07-2018 20:17,07-07-2018 20:28,11,7,7,5,5,2
26-07-2018 22:49,2272799833778,2272799833778,26-07-2018 22:49,26-07-2018 23:21,32,2,2,3,3,1
02-07-2018 13:53,9300138959482,9300138959482,02-07-2018 13:53,02-07-2018 15:08,75,0,0,9,9,1
08-07-2018 04:29,8895254232712,8895254232712,08-07-2018 04:29,08-07-2018 05:07,38,6,6,7,7,1
21-07-2018 15:54,1750280231722,1750280231722,21-07-2018 15:54,21-07-2018 16:22,28,5,5,7,7,1
20-07-2018 02:20,2447703649189,2447703649189,20-07-2018 02:20,20-07-2018 03:22,62,7,7,3,3,2
19-07-2018 05:27,9218079739135,9218079739135,19-07-2018 05:27,19-07-2018 06:49,82,2,2,8,8,2
10-07-2018 21:14,4174942998155,4174942998155,10-07-2018 21:14,10-07-2018 22:02,48,2,2,1,1,1
25-07-2018 00:17,3856644044432,3856644044432,25-07-2018 00:17,25-07-2018 00:57,40,9,9,0,0,2
12-07-2018 14:20,8627933219655,8627933219655,12-07-2018 14:20,12-07-2018 15:26,66,9,9,6,6,1
17-07-2018 05:57,0248197860331,0248197860331,17-07-2018 05:57,17-07-2018 06:48,51,0,0,5,5,1
27-07-2018 08:41,5360238942051,5360238942051,27-07-2018 08:41,27-07-2018 09:30,49,3,3,2,2,2
06-07-2018 12:37,5157214909761,5157214909761,06-07-2018 12:37,06-07-2018 13:15,38,5,5,7,7,2
02-07-2018 21:32,7412145865108,7412145865108,02-07-2018 21:32,02-07-2018 21:43,11,0,0,3,3,1
28-07-2018 04:20,2147576954627,2147576954627,28-07-2018 04:20,28-07-2018 04:33,13,2,2,1,1,1
04-07-2018 07:26,7760249403584,7760249403584,04-07-2018 07:26,04-07-2018 08:20,54,6,6,0,0,1
26-07-2018 07:42,2585667445570,2585667445570,26-07-2018 07:42,26-07-2018 08:34,52,2,2,9,9,2
04-07-2018 01:22,3653645626485,3653645626485,04-07-2018 01:22,04-07-2018 01:41,19,2,2,8,8,2
18-07-2018 19:38,0314545117847,0314545117847,18-07-2018 19:38,18-07-2018 19:45,7,8,8,7,7,2
10-07-2018 09:49,9401382280167,9401382280167,10-07-2018 09:49,10-07-2018 09:51,2,4,4,1,1,1
07-07-2018 18:46,8765565024270,8765565024270,07-07-2018 18:46,07-07-2018 20:08,82,6,6,0,0,1
17-07-2018 09:17,8853312109192,8853312109192,17-07-2018 09:17,17-07-2018 10:01,44,8,8,3,3,1
04-07-2018 18:58,9193944995545,9193944995545,04-07-2018 18:58,04-07-2018 20:00,62,3,3,1,1,1
21-07-2018 14:26,7567431858903,7567431858903,21-07-2018 14:26,21-07-2018 15:57,91,6,6,7,7,1
29-07-2018 14:34,6602188750018,6602188750018,29-07-2018 14:34,29-07-2018 15:34,60,9,9,9,9,2
21-07-2018 12:32,7673820998822,7673820998822,21-07-2018 12:32,21-07-2018 13:47,75,3,3,0,0,2
20-07-2018 23:31,8655574926261,8655574926261,20-07-2018 23:31,21-07-2018 00:54,83,1,1,9,9,1
06-07-2018 19:36,3507693498372,3507693498372,06-07-2018 19:36,06-07-2018 20:58,82,2,2,7,7,1
28-07-2018 18:02,0686967284422,0686967284422,28-07-2018 18:02,28-07-2018 19:15,73,4,4,9,9,1
30-07-2018 13:14,6242253643980,6242253643980,30-07-2018 13:14,30-07-2018 13:49,35,3,3,6,6,2
15-07-2018 03:44,3000919061905,3000919061905,15-07-2018 03:44,15-07-2018 03:57,13,4,4,2,2,1
22-07-2018 09:52,9666086012732,9666086012732,22-07-2018 09:52,22-07-2018 11:05,73,4,4,1,1,2
10-07-2018 09:06,2068751874412,2068751874412,10-07-2018 09:06,10-07-2018 10:29,83,6,6,8,8,1
06-07-2018 13:23,7649588541924,7649588541924,06-07-2018 13:23,06-07-2018 14:20,57,5,5,2,2,1
08-07-2018 23:16,4340396818086,4340396818086,08-07-2018 23:16,08-07-2018 23:38,22,1,1,4,4,2
21-07-2018 19:48,4093479844937,4093479844937,21-07-2018 19:48,21-07-2018 20:32,44,7,7,8,8,2
05-07-2018 03:38,4900673504864,4900673504864,05-07-2018 03:38,05-07-2018 04:56,78,6,6,0,0,2
20-07-2018 20:17,4798871690498,4798871690498,20-07-2018 20:17,20-07-2018 21:43,86,9,9,1,1,1
03-07-2018 16:16,4850021959930,4850021959930,03-07-2018 16:16,03-07-2018 16:30,14,7,7,3,3,2
13-07-2018 10:37,6982463914850,6982463914850,13-07-2018 10:37,13-07-2018 11:01,24,7,7,1,1,1
12-07-2018 11:58,9095722114379,9095722114379,12-07-2018 11:58,12-07-2018 13:19,81,6,6,0,0,2
05-07-2018 14:54,4204116840622,4204116840622,05-07-2018 14:54,05-07-2018 16:18,84,7,7,7,7,2
03-07-2018 15:38,7440539508256,7440539508256,03-07-2018 15:38,03-07-2018 16:55,77,7,7,2,2,1
12-07-2018 06:24,3473972324796,3473972324796,12-07-2018 06:24,12-07-2018 06:31,7,5,5,4,4,1
10-07-2018 14:13,7678587618825,7678587618825,10-07-2018 14:13,10-07-2018 14:49,36,3,3,5,5,2
28-07-2018 20:51,2115669909190,2115669909190,28-07-2018 20:51,28-07-2018 21:55,64,5,5,9,9,1
08-07-2018 03:54,5136860532733,5136860532733,08-07-2018 03:54,08-07-2018 05:11,77,0,0,6,6,1
22-07-2018 20:09,7200695738686,7200695738686,22-07-2018 20:09,22-07-2018 20:37,28,7,7,8,8,1
19-07-2018 17:38,9181775112090,9181775112090,19-07-2018 17:38,19-07-2018 19:14,96,3,3,5,5,1
26-07-2018 19:57,6018197533134,6018197533134,26-07-2018 19:57,26-07-2018 20:41,44,8,8,8,8,1
20-07-2018 10:12,6293364800002,6293364800002,20-07-2018 10:12,20-07-2018 11:14,62,3,3,7,7,2
08-07-2018 23:07,7968625340920,7968625340920,08-07-2018 23:07,09-07-2018 00:10,63,5,5,7,7,1
13-07-2018 18:55,2258551295721,2258551295721,13-07-2018 18:55,13-07-2018 20:34,99,5,5,6,6,1
14-07-2018 23:08,1272256612299,1272256612299,14-07-2018 23:08,14-07-2018 23:37,29,0,0,7,7,2
17-07-2018 12:11,9406469412554,9406469412554,17-07-2018 12:11,17-07-2018 12:39,28,6,6,2,2,1
07-07-2018 19:38,5132568511471,5132568511471,07-07-2018 19:38,07-07-2018 19:47,9,4,4,3,3,2
24-07-2018 01:39,1211135980491,1211135980491,24-07-2018 01:39,24-07-2018 03:05,86,1,1,3,3,1
22-07-2018 06:39,5964112149369,5964112149369,22-07-2018 06:39,22-07-2018 07:48,69,7,7,6,6,2
09-07-2018 04:30,1315370572905,1315370572905,09-07-2018 04:30,09-07-2018 05:28,58,2,2,5,5,2
22-07-2018 03:37,6658418046077,6658418046077,22-07-2018 03:37,22-07-2018 05:02,85,5,5,5,5,2
08-07-2018 13:01,9890370108989,9890370108989,08-07-2018 13:01,08-07-2018 13:41,40,2,2,1,1,2
23-07-2018 02:12,6605730164572,6605730164572,23-07-2018 02:12,23-07-2018 03:26,74,5,5,8,8,2
03-07-2018 06:35,6952379504525,6952379504525,03-07-2018 06:35,03-07-2018 07:14,39,2,2,6,6,1
18-07-2018 14:58,1922946995986,1922946995986,18-07-2018 14:58,18-07-2018 15:51,53,6,6,6,6,1
17-07-2018 22:39,4934893747474,4934893747474,17-07-2018 22:39,17-07-2018 22:43,4,3,3,6,6,1
04-07-2018 06:28,4668672295741,4668672295741,04-07-2018 06:28,04-07-2018 07:13,45,1,1,5,5,2
18-07-2018 20:15,7951470661828,7951470661828,18-07-2018 20:15,18-07-2018 20:27,12,3,3,8,8,1
16-07-2018 18:28,4789474557444,4789474557444,16-07-2018 18:28,16-07-2018 20:06,98,6,6,5,5,1
04-07-2018 05:27,4041935427851,4041935427851,04-07-2018 05:27,04-07-2018 06:46,79,2,2,0,0,1
01-07-2018 00:41,3357327901128,3357327901128,01-07-2018 00:41,01-07-2018 02:13,92,1,1,2,2,1
02-07-2018 02:50,1478309851908,1478309851908,02-07-2018 02:51,02-07-2018 04:04,74,7,7,2,2,1
08-07-2018 05:28,4715995786261,4715995786261,08-07-2018 05:28,08-07-2018 06:45,77,8,8,6,6,1
04-07-2018 17:17,7502852137551,7502852137551,04-07-2018 17:17,04-07-2018 17:30,13,0,0,6,6,1
24-07-2018 23:14,7218609154859,7218609154859,24-07-2018 23:14,25-07-2018 00:23,69,4,4,4,4,1
20-07-2018 10:41,5562737098012,5562737098012,20-07-2018 10:41,20-07-2018 11:04,23,8,8,1,1,2
