start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
18-07-2018 12:17,3186536042479,3186536042479,18-07-2018 12:17,18-07-2018 12:37,20,5,5,1,1,2
03-07-2018 09:40,6761842513482,6761842513482,03-07-2018 09:40,03-07-2018 11:09,89,0,0,0,0,1
22-07-2018 14:39,5542962013600,5542962013600,22-07-2018 14:39,22-07-2018 15:19,40,8,8,9,9,1
09-07-2018 11:34,8848323912698,8848323912698,09-07-2018 11:34,09-07-2018 12:36,62,9,9,5,5,1
11-07-2018 11:52,4102896442471,4102896442471,11-07-2018 11:52,11-07-2018 12:14,22,1,1,9,9,2
18-07-2018 02:33,3605784570461,3605784570461,18-07-2018 02:33,18-07-2018 03:41,68,0,0,8,8,2
21-07-2018 02:07,2517745928474,2517745928474,21-07-2018 02:07,21-07-2018 02:31,24,2,2,2,2,2
17-07-2018 18:22,6195179586499,6195179586499,17-07-2018 18:22,17-07-2018 19:38,76,8,8,1,1,1
04-07-2018 08:33,3246397978514,3246397978514,04-07-2018 08:33,04-07-2018 09:00,27,3,3,1,1,2
07-07-2018 04:08,4227446433428,4227446433428,07-07-2018 04:08,07-07-2018 04:19,11,1,1,5,5,1
03-07-2018 04:08,3422673437044,3422673437044,03-07-2018 04:08,03-07-2018 05:10,62,4,4,1,1,1
29-07-2018 07:15,8457102586022,8457102586022,29-07-2018 07:15,29-07-2018 08:23,68,4,4,1,1,1
25-07-2018 02:33,2118527649830,2118527649830,25-07-2018 02:33,25-07-2018 04:07,94,3,3,7,7,2
20-07-2018 14:24,9628576274484,9628576274484,20-07-2018 14:24,20-07-2018 15:16,52,1,1,1,1,2
06-07-2018 03:29,2566210463336,2566210463336,06-07-2018 03:29,06-07-2018 03:40,11,3,3,3,3,2
07-07-2018 06:35,3175292953511,3175292953511,07-07-2018 06:35,07-07-2018 07:31,56,0,0,7,7,2
24-07-2018 06:30,9387673112243,9387673112243,24-07-2018 06:30,24-07-2018 07:35,65,0,0,0,0,1
27-07-2018 20:42,7915092701247,7915092701247,27-07-2018 20:42,27-07-2018 20:51,9,6,6,8,8,2
18-07-2018 23:22,2899189770848,2899189770848,18-07-2018 23:22,19-07-2018 00:55,93,3,3,2,2,1
27-07-2018 22:38,4058680248925,4058680248925,27-07-2018 22:39,27-07-2018 23:33,55,2,2,8,8,2
06-07-2018 01:29,7284745944401,7284745944401,06-07-2018 01:29,06-07-2018 02:54,85,1,1,6,6,1
24-07-2018 02:34,2204003902268,2204003902268,24-07-2018 02:34,24-07-2018 04:09,95,3,3,9,9,1
07-07-2018 01:45,2115242685208,2115242685208,07-07-2018 01:45,07-07-2018 02:27,42,3,3,4,4,2
02-07-2018 14:07,2956668966771,2956668966771,02-07-2018 14:07,02-07-2018 15:17,70,0,0,9,9,1
08-07-2018 20:12,0912569912983,0912569912983,08-07-2018 20:12,08-07-2018 20:51,39,3,3,8,8,2
27-07-2018 05:02,4098650916457,4098650916457,27-07-2018 05:02,27-07-2018 05:37,35,5,5,5,5,2
16-07-2018 11:09,8581096722893,8581096722893,16-07-2018 11:09,16-07-2018 12:28,79,8,8,7,7,1
05-07-2018 00:40,5958921139137,5958921139137,05-07-2018 00:40,05-07-2018 00:56,16,7,7,6,6,2
11-07-2018 02:39,9636412568562,9636412568562,11-07-2018 02:39,11-07-2018 03:38,59,4,4,8,8,2
03-07-2018 03:40,1419874936099,1419874936099,03-07-2018 03:40,03-07-2018 04:16,36,8,8,6,6,2
11-07-2018 09:49,2696219843024,2696219843024,11-07-2018 09:49,11-07-2018 10:21,32,2,2,9,9,1
14-07-2018 06:41,3939779230794,3939779230794,14-07-2018 06:41,14-07-2018 06:44,3,1,1,3,3,1
17-07-2018 07:41,8437372958654,8437372958654,17-07-2018 07:41,17-07-2018 08:51,70,4,4,2,2,1
29-07-2018 13:40,0201907300334,0201907300334,29-07-2018 13:40,29-07-2018 14:43,63,3,3,1,1,1
03-07-2018 08:40,6930661685620,6930661685620,03-07-2018 08:40,03-07-2018 10:14,94,6,6,1,1,1
08-07-2018 08:07,3793874182037,3793874182037,08-07-2018 08:07,08-07-2018 08:14,7,0,0,5,5,2
02-07-2018 02:36,5792429297676,5792429297676,02-07-2018 02:36,02-07-2018 03:26,50,2,2,7,7,1
21-07-2018 22:28,6553578739567,6553578739567,21-07-2018 22:28,22-07-2018 00:07,99,3,3,6,6,1
14-07-2018 03:32,9448259014855,9448259014855,14-07-2018 03:32,14-07-2018 04:13,41,4,4,2,2,2
26-07-2018 21:55,0919940557296,0919940557296,26-07-2018 21:55,26-07-2018 22:32,37,4,4,0,0,1
23-07-2018 00:31,6700700846856,6700700846856,23-07-2018 00:31,23-07-2018 01:06,35,0,0,6,6,1
16-07-2018 21:28,6149059194434,6149059194434,16-07-2018 21:28,16-07-2018 22:27,59,1,1,3,3,2
