start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-11-29 14:45:33,6207658540547,6207658540547,2018-11-29 14:45:34,2018-11-29 16:08:33,83,5,5,7,7,1
2018-11-04 05:16:43,2626990688389,2626990688389,2018-11-04 05:16:44,2018-11-04 05:48:43,32,5,5,3,3,1
2018-11-26 23:18:36,9894983338363,9894983338363,2018-11-26 23:18:37,2018-11-27 00:53:36,95,4,4,3,3,2
2018-11-07 11:19:08,5919102759603,5919102759603,2018-11-07 11:19:09,2018-11-07 12:48:08,89,7,7,2,2,2
2018-11-14 19:45:58,2016376769371,2016376769371,2018-11-14 19:45:59,2018-11-14 21:01:58,76,6,6,4,4,1
2018-11-15 03:35:50,8070979214540,8070979214540,2018-11-15 03:35:51,2018-11-15 03:58:50,23,8,8,8,8,2
2018-11-25 10:35:36,8301751993114,8301751993114,2018-11-25 10:35:37,2018-11-25 10:38:36,3,5,5,2,2,2
2018-11-03 11:12:56,7258074186363,7258074186363,2018-11-03 11:12:57,2018-11-03 12:41:56,89,7,7,1,1,2
2018-11-21 01:07:35,7343725223972,7343725223972,2018-11-21 01:07:36,2018-11-21 01:48:35,41,0,0,9,9,2
2018-11-27 18:32:47,3722788754299,3722788754299,2018-11-27 18:32:48,2018-11-27 20:02:47,90,0,0,9,9,1
2018-11-20 15:47:47,2985105574852,2985105574852,2018-11-20 15:47:48,2018-11-20 15:59:47,12,4,4,9,9,2
2018-11-19 12:32:38,8359365873630,8359365873630,2018-11-19 12:32:39,2018-11-19 14:09:38,97,7,7,2,2,2
2018-11-22 10:08:44,0574166845265,0574166845265,2018-11-22 10:08:45,2018-11-22 11:20:44,72,1,1,0,0,2
2018-11-21 05:45:40,1203282947386,1203282947386,2018-11-21 05:45:41,2018-11-21 06:53:40,68,9,9,6,6,1
2018-11-27 01:48:40,0641614558354,0641614558354,2018-11-27 01:48:41,2018-11-27 01:49:40,1,1,1,2,2,1
2018-11-14 05:08:03,7391909387413,7391909387413,2018-11-14 05:08:04,2018-11-14 06:42:03,94,7,7,4,4,1
2018-11-16 21:49:21,9707785287204,9707785287204,2018-11-16 21:49:22,2018-11-16 23:23:21,94,1,1,7,7,1
2018-11-13 00:29:13,9415519848437,9415519848437,2018-11-13 00:29:14,2018-11-13 00:35:13,6,2,2,0,0,2
2018-11-04 22:53:14,9028822963419,9028822963419,2018-11-04 22:53:15,2018-11-04 23:59:14,66,1,1,4,4,1
2018-11-18 20:58:34,2735814202702,2735814202702,2018-11-18 20:58:35,2018-11-18 21:05:34,7,3,3,1,1,1
2018-11-11 18:16:53,3150644674231,3150644674231,2018-11-11 18:16:54,2018-11-11 18:46:53,30,4,4,6,6,2
2018-11-19 21:30:19,4986038470958,4986038470958,2018-11-19 21:30:20,2018-11-19 22:51:19,81,6,6,5,5,2
2018-11-01 22:04:49,7808507567951,7808507567951,2018-11-01 22:04:50,2018-11-01 23:02:49,58,0,0,4,4,2
2018-11-04 23:17:29,3488800210218,3488800210218,2018-11-04 23:17:30,2018-11-04 23:46:29,29,2,2,8,8,2
