start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-11-2018 02:27,3502954759837,3502954759837,08-11-2018 02:27,08-11-2018 04:05,98,9,9,3,3,2
18-11-2018 13:39,0798879666013,0798879666013,18-11-2018 13:39,18-11-2018 14:16,37,6,6,0,0,1
22-11-2018 10:57,2910226755389,2910226755389,22-11-2018 10:57,22-11-2018 11:50,53,9,9,9,9,2
11-11-2018 23:20,9047421207207,9047421207207,11-11-2018 23:20,12-11-2018 00:09,49,1,1,7,7,2
13-11-2018 09:53,8074940294582,8074940294582,13-11-2018 09:53,13-11-2018 10:07,14,3,3,0,0,1
06-11-2018 08:38,7460838089610,7460838089610,06-11-2018 08:38,06-11-2018 10:16,98,6,6,7,7,1
17-11-2018 12:51,2959606155352,2959606155352,17-11-2018 12:51,17-11-2018 13:43,52,7,7,4,4,1
29-11-2018 04:39,7116634476299,7116634476299,29-11-2018 04:39,29-11-2018 06:13,94,6,6,7,7,1
28-11-2018 07:05,1939061515467,1939061515467,28-11-2018 07:05,28-11-2018 08:05,60,6,6,5,5,2
25-11-2018 04:10,2797231269573,2797231269573,25-11-2018 04:10,25-11-2018 04:33,23,7,7,4,4,2
06-11-2018 23:12,8886205645470,8886205645470,06-11-2018 23:12,06-11-2018 23:29,17,6,6,2,2,2
25-11-2018 10:38,5451658646343,5451658646343,25-11-2018 10:38,25-11-2018 11:24,46,3,3,7,7,2
17-11-2018 16:39,5257369111465,5257369111465,17-11-2018 16:39,17-11-2018 18:05,86,6,6,5,5,1
14-11-2018 22:57,8856421083004,8856421083004,14-11-2018 22:57,14-11-2018 23:44,47,4,4,2,2,2
29-11-2018 14:03,1265053751223,1265053751223,29-11-2018 14:03,29-11-2018 15:21,78,0,0,4,4,1
15-11-2018 23:28,3132956253152,3132956253152,15-11-2018 23:28,16-11-2018 00:49,81,4,4,2,2,1
16-11-2018 06:19,9742754480834,9742754480834,16-11-2018 06:19,16-11-2018 07:29,70,5,5,3,3,2
24-11-2018 14:36,0664355235859,0664355235859,24-11-2018 14:36,24-11-2018 14:46,10,0,0,1,1,2
09-11-2018 02:36,2093053199584,2093053199584,09-11-2018 02:36,09-11-2018 03:25,49,3,3,4,4,2
28-11-2018 00:12,6992781701492,6992781701492,28-11-2018 00:12,28-11-2018 00:13,1,1,1,9,9,1
05-11-2018 22:49,2283462716278,2283462716278,05-11-2018 22:49,06-11-2018 00:09,80,6,6,9,9,1
20-11-2018 15:18,9901178027903,9901178027903,20-11-2018 15:18,20-11-2018 16:07,49,6,6,4,4,2
25-11-2018 19:57,6489767100634,6489767100634,25-11-2018 19:58,25-11-2018 20:07,10,0,0,0,0,1
14-11-2018 17:18,8171478756638,8171478756638,14-11-2018 17:18,14-11-2018 18:03,45,1,1,9,9,2
15-11-2018 00:31,7520667222336,7520667222336,15-11-2018 00:31,15-11-2018 00:54,23,2,2,7,7,1
14-11-2018 06:26,0907015760077,0907015760077,14-11-2018 06:26,14-11-2018 07:25,59,9,9,7,7,1
17-11-2018 17:29,7141349081445,7141349081445,17-11-2018 17:29,17-11-2018 17:59,30,7,7,9,9,2
13-11-2018 12:05,2767642728557,2767642728557,13-11-2018 12:05,13-11-2018 13:17,72,0,0,2,2,1
27-11-2018 01:54,4301296323004,4301296323004,27-11-2018 01:54,27-11-2018 03:20,86,6,6,8,8,2
21-11-2018 03:02,3854063291043,3854063291043,21-11-2018 03:02,21-11-2018 04:34,92,8,8,7,7,2
28-11-2018 08:06,6818569775123,6818569775123,28-11-2018 08:06,28-11-2018 09:28,82,6,6,6,6,2
14-11-2018 05:02,1293989549272,1293989549272,14-11-2018 05:02,14-11-2018 05:24,22,0,0,1,1,2
04-11-2018 23:39,7481721581117,7481721581117,04-11-2018 23:39,04-11-2018 23:58,19,0,0,6,6,1
12-11-2018 15:30,1443932031407,1443932031407,12-11-2018 15:30,12-11-2018 15:48,18,4,4,5,5,1
05-11-2018 21:10,1542523069996,1542523069996,05-11-2018 21:10,05-11-2018 21:54,44,8,8,3,3,1
28-11-2018 12:23,6255563093513,6255563093513,28-11-2018 12:23,28-11-2018 12:23,0,4,4,9,9,2
20-11-2018 05:09,2411778335345,2411778335345,20-11-2018 05:09,20-11-2018 06:28,79,9,9,2,2,2
21-11-2018 09:18,7161166596134,7161166596134,21-11-2018 09:18,21-11-2018 10:20,62,9,9,2,2,1
19-11-2018 11:33,4873229605045,4873229605045,19-11-2018 11:33,19-11-2018 11:38,5,6,6,8,8,1
03-11-2018 12:13,9647684391175,9647684391175,03-11-2018 12:13,03-11-2018 12:44,31,0,0,8,8,2
03-11-2018 07:11,4549344076068,4549344076068,03-11-2018 07:11,03-11-2018 08:44,93,4,4,1,1,1
10-11-2018 16:28,6153375948612,6153375948612,10-11-2018 16:28,10-11-2018 16:34,6,0,0,6,6,2
07-11-2018 08:04,0965264533741,0965264533741,07-11-2018 08:04,07-11-2018 08:08,4,4,4,3,3,2
20-11-2018 06:47,8231719203356,8231719203356,20-11-2018 06:47,20-11-2018 08:05,78,3,3,9,9,1
08-11-2018 23:21,2682276010312,2682276010312,08-11-2018 23:21,09-11-2018 00:28,67,9,9,9,9,1
04-11-2018 07:07,3621025593228,3621025593228,04-11-2018 07:07,04-11-2018 08:13,66,0,0,4,4,1
13-11-2018 19:53,9013988052498,9013988052498,13-11-2018 19:53,13-11-2018 20:39,46,3,3,6,6,2
16-11-2018 16:58,8228790540093,8228790540093,16-11-2018 16:58,16-11-2018 17:35,37,8,8,5,5,2
05-11-2018 16:19,2459373609557,2459373609557,05-11-2018 16:19,05-11-2018 17:33,74,2,2,7,7,1
02-11-2018 15:46,4082698100725,4082698100725,02-11-2018 15:46,02-11-2018 16:24,38,8,8,4,4,2
05-11-2018 19:18,6911839809618,6911839809618,05-11-2018 19:18,05-11-2018 20:19,61,1,1,2,2,1
29-11-2018 00:23,1456542403183,1456542403183,29-11-2018 00:23,29-11-2018 01:34,71,2,2,2,2,2
04-11-2018 07:43,9780484781588,9780484781588,04-11-2018 07:43,04-11-2018 09:08,85,3,3,4,4,2
04-11-2018 02:32,4546626486847,4546626486847,04-11-2018 02:32,04-11-2018 03:02,30,3,3,8,8,2
26-11-2018 09:22,0505434762120,0505434762120,26-11-2018 09:22,26-11-2018 10:07,45,2,2,4,4,2
22-11-2018 12:12,0924596285316,0924596285316,22-11-2018 12:12,22-11-2018 13:28,76,5,5,8,8,1
10-11-2018 07:36,3012947294777,3012947294777,10-11-2018 07:36,10-11-2018 08:37,61,0,0,5,5,2
05-11-2018 21:10,6191572306496,6191572306496,05-11-2018 21:10,05-11-2018 22:47,97,9,9,4,4,2
04-11-2018 07:43,6257682971061,6257682971061,04-11-2018 07:43,04-11-2018 08:55,72,0,0,0,0,1
26-11-2018 10:41,5829692981012,5829692981012,26-11-2018 10:41,26-11-2018 11:08,27,2,2,0,0,2
01-11-2018 23:09,0943289399597,0943289399597,01-11-2018 23:09,01-11-2018 23:57,48,3,3,1,1,1
16-11-2018 03:08,7435472324720,7435472324720,16-11-2018 03:08,16-11-2018 03:22,14,9,9,2,2,1
03-11-2018 01:12,7457682635180,7457682635180,03-11-2018 01:12,03-11-2018 01:34,22,7,7,0,0,1
29-11-2018 02:51,0398283592529,0398283592529,29-11-2018 02:51,29-11-2018 03:22,31,1,1,1,1,2
07-11-2018 06:46,0591089107447,0591089107447,07-11-2018 06:46,07-11-2018 07:25,39,3,3,4,4,2
27-11-2018 20:09,5890412640427,5890412640427,27-11-2018 20:09,27-11-2018 21:34,85,6,6,3,3,2
05-11-2018 06:32,7769314540042,7769314540042,05-11-2018 06:32,05-11-2018 07:30,58,0,0,7,7,2
07-11-2018 11:15,0981130963271,0981130963271,07-11-2018 11:15,07-11-2018 11:30,15,4,4,6,6,2
25-11-2018 05:08,9701759288772,9701759288772,25-11-2018 05:08,25-11-2018 06:46,98,1,1,8,8,2
23-11-2018 11:41,3543229894233,3543229894233,23-11-2018 11:41,23-11-2018 11:52,11,8,8,4,4,2
16-11-2018 12:00,8376867520677,8376867520677,16-11-2018 12:00,16-11-2018 13:34,94,6,6,1,1,1
18-11-2018 10:05,2790239592363,2790239592363,18-11-2018 10:05,18-11-2018 11:44,99,6,6,7,7,1
22-11-2018 21:44,4971457853096,4971457853096,22-11-2018 21:44,22-11-2018 22:33,49,3,3,7,7,1
13-11-2018 01:45,8135552232579,8135552232579,13-11-2018 01:46,13-11-2018 02:38,53,8,8,7,7,2
25-11-2018 01:02,0598283462592,0598283462592,25-11-2018 01:02,25-11-2018 02:06,64,1,1,3,3,1
29-11-2018 06:07,9232204840962,9232204840962,29-11-2018 06:07,29-11-2018 07:37,90,7,7,1,1,2
09-11-2018 13:31,6606238599675,6606238599675,09-11-2018 13:31,09-11-2018 13:48,17,5,5,0,0,2
11-11-2018 07:35,1631126353169,1631126353169,11-11-2018 07:35,11-11-2018 07:38,3,7,7,3,3,2
21-11-2018 16:00,3477499524260,3477499524260,21-11-2018 16:00,21-11-2018 17:16,76,8,8,8,8,2
09-11-2018 11:49,9185172401584,9185172401584,09-11-2018 11:49,09-11-2018 12:35,46,0,0,9,9,1
05-11-2018 13:46,7658160787168,7658160787168,05-11-2018 13:46,05-11-2018 14:58,72,3,3,0,0,1
13-11-2018 07:51,6653237745573,6653237745573,13-11-2018 07:51,13-11-2018 08:32,41,0,0,2,2,1
29-11-2018 00:28,7585782701959,7585782701959,29-11-2018 00:28,29-11-2018 02:00,92,1,1,3,3,1
22-11-2018 08:20,0373508398248,0373508398248,22-11-2018 08:20,22-11-2018 09:49,89,8,8,9,9,1
11-11-2018 08:20,7041493704451,7041493704451,11-11-2018 08:20,11-11-2018 09:55,95,3,3,3,3,2
18-11-2018 05:53,4310457029536,4310457029536,18-11-2018 05:53,18-11-2018 06:10,17,3,3,6,6,1
07-11-2018 02:53,6460359014244,6460359014244,07-11-2018 02:53,07-11-2018 04:25,92,2,2,7,7,1
19-11-2018 06:51,5687600773413,5687600773413,19-11-2018 06:51,19-11-2018 06:54,3,9,9,0,0,1
02-11-2018 11:08,8602184188861,8602184188861,02-11-2018 11:08,02-11-2018 11:25,17,4,4,6,6,1
20-11-2018 03:52,5387006310037,5387006310037,20-11-2018 03:52,20-11-2018 04:26,34,2,2,1,1,2
16-11-2018 05:32,9846602209471,9846602209471,16-11-2018 05:32,16-11-2018 07:07,95,9,9,8,8,2
11-11-2018 09:49,7911130136262,7911130136262,11-11-2018 09:49,11-11-2018 10:38,49,9,9,2,2,2
16-11-2018 05:33,6346214258578,6346214258578,16-11-2018 05:33,16-11-2018 07:10,97,5,5,2,2,1
25-11-2018 17:09,9015451251553,9015451251553,25-11-2018 17:09,25-11-2018 17:15,6,2,2,4,4,2
26-11-2018 16:13,6440923396247,6440923396247,26-11-2018 16:13,26-11-2018 16:43,30,8,8,3,3,1
29-11-2018 05:46,4322691053266,4322691053266,29-11-2018 05:46,29-11-2018 06:12,26,4,4,5,5,1
12-11-2018 07:55,2357674103951,2357674103951,12-11-2018 07:55,12-11-2018 08:21,26,0,0,4,4,1
15-11-2018 11:41,6250418727636,6250418727636,15-11-2018 11:41,15-11-2018 12:24,43,0,0,4,4,2
26-11-2018 03:15,6588510568411,6588510568411,26-11-2018 03:15,26-11-2018 03:51,36,0,0,7,7,1
29-11-2018 17:17,2938020503599,2938020503599,29-11-2018 17:17,29-11-2018 18:04,47,9,9,5,5,2
18-11-2018 12:10,2739447795319,2739447795319,18-11-2018 12:10,18-11-2018 13:25,75,3,3,0,0,2
20-11-2018 23:09,0505970439249,0505970439249,20-11-2018 23:09,20-11-2018 23:38,29,2,2,6,6,2
05-11-2018 03:28,8957214073395,8957214073395,05-11-2018 03:28,05-11-2018 03:31,3,0,0,4,4,2
09-11-2018 10:31,6507118580612,6507118580612,09-11-2018 10:31,09-11-2018 10:58,27,0,0,3,3,2
29-11-2018 00:13,2561435806868,2561435806868,29-11-2018 00:13,29-11-2018 01:34,81,9,9,8,8,1
09-11-2018 05:27,9838321853133,9838321853133,09-11-2018 05:27,09-11-2018 06:54,87,2,2,1,1,2
28-11-2018 09:56,2756732047972,2756732047972,28-11-2018 09:56,28-11-2018 11:12,76,9,9,4,4,1
02-11-2018 21:51,3104384183230,3104384183230,02-11-2018 21:51,02-11-2018 23:24,93,7,7,8,8,1
13-11-2018 04:18,3995506305344,3995506305344,13-11-2018 04:18,13-11-2018 05:02,44,3,3,9,9,2
10-11-2018 08:02,3395405903994,3395405903994,10-11-2018 08:02,10-11-2018 09:31,89,6,6,9,9,2
22-11-2018 03:54,8262657198906,8262657198906,22-11-2018 03:54,22-11-2018 04:52,58,6,6,4,4,2
18-11-2018 07:24,5668752593256,5668752593256,18-11-2018 07:24,18-11-2018 08:42,78,3,3,6,6,2
14-11-2018 23:45,8725365094770,8725365094770,14-11-2018 23:45,15-11-2018 00:50,65,6,6,9,9,2
04-11-2018 08:18,0595333928715,0595333928715,04-11-2018 08:18,04-11-2018 09:57,99,9,9,1,1,1
27-11-2018 12:01,2167805799885,2167805799885,27-11-2018 12:01,27-11-2018 13:33,92,2,2,8,8,1
13-11-2018 21:58,5580559001337,5580559001337,13-11-2018 21:58,13-11-2018 23:18,80,1,1,9,9,1
13-11-2018 21:08,6681537903880,6681537903880,13-11-2018 21:08,13-11-2018 22:20,72,4,4,2,2,1
11-11-2018 01:45,3554125436081,3554125436081,11-11-2018 01:45,11-11-2018 02:21,36,9,9,4,4,2
15-11-2018 16:58,0588486810154,0588486810154,15-11-2018 16:58,15-11-2018 18:24,86,0,0,0,0,1
11-11-2018 13:13,0924868395167,0924868395167,11-11-2018 13:13,11-11-2018 13:50,37,3,3,7,7,1
17-11-2018 05:48,4331309926429,4331309926429,17-11-2018 05:48,17-11-2018 07:18,90,3,3,6,6,1
23-11-2018 20:01,9022772527840,9022772527840,23-11-2018 20:01,23-11-2018 20:55,54,4,4,0,0,1
21-11-2018 21:17,0085587408967,0085587408967,21-11-2018 21:18,21-11-2018 21:56,39,9,9,1,1,1
22-11-2018 13:20,2874151134171,2874151134171,22-11-2018 13:20,22-11-2018 14:43,83,9,9,7,7,2
20-11-2018 16:15,2094530503633,2094530503633,20-11-2018 16:15,20-11-2018 16:17,2,9,9,9,9,1
09-11-2018 21:04,6416287251676,6416287251676,09-11-2018 21:04,09-11-2018 21:30,26,0,0,5,5,1
28-11-2018 08:28,2543822730488,2543822730488,28-11-2018 08:28,28-11-2018 09:54,86,8,8,2,2,2
27-11-2018 17:30,5066691072518,5066691072518,27-11-2018 17:30,27-11-2018 18:35,65,0,0,6,6,1
05-11-2018 21:08,0915801791608,0915801791608,05-11-2018 21:08,05-11-2018 21:53,45,5,5,6,6,1
28-11-2018 14:56,9888793439214,9888793439214,28-11-2018 14:56,28-11-2018 15:21,25,4,4,6,6,2
10-11-2018 14:39,2073675775805,2073675775805,10-11-2018 14:39,10-11-2018 16:09,90,9,9,2,2,2
12-11-2018 18:46,1371839663424,1371839663424,12-11-2018 18:46,12-11-2018 19:53,67,0,0,5,5,2
04-11-2018 05:40,5381647222820,5381647222820,04-11-2018 05:40,04-11-2018 05:57,17,0,0,2,2,2
04-11-2018 04:40,5292239382315,5292239382315,04-11-2018 04:40,04-11-2018 05:55,75,3,3,4,4,1
08-11-2018 16:08,2750261766579,2750261766579,08-11-2018 16:08,08-11-2018 16:12,4,4,4,0,0,2
29-11-2018 04:47,1811827705962,1811827705962,29-11-2018 04:47,29-11-2018 05:21,34,8,8,1,1,2
