start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-05-06 19:23:31,0562401664046,0562401664046,2022-05-06 19:23:32,2022-05-06 20:49:31,86,6,6,3,3,1
2022-05-21 00:13:12,0744094345044,0744094345044,2022-05-21 00:13:13,2022-05-21 00:51:12,38,4,4,8,8,2
2022-05-15 09:41:32,6514119798408,6514119798408,2022-05-15 09:41:33,2022-05-15 10:00:32,19,4,4,2,2,2
2022-05-18 06:05:40,4579740233128,4579740233128,2022-05-18 06:05:41,2022-05-18 07:38:40,93,4,4,3,3,1
2022-05-12 19:12:05,1475875360000,1475875360000,2022-05-12 19:12:06,2022-05-12 19:28:05,16,3,3,1,1,2
2022-05-02 08:41:07,8723836790528,8723836790528,2022-05-02 08:41:08,2022-05-02 09:22:07,41,5,5,9,9,1
2022-05-28 08:27:59,5251629688727,5251629688727,2022-05-28 08:28:00,2022-05-28 09:02:59,35,6,6,1,1,1
2022-05-17 12:01:38,9523221648582,9523221648582,2022-05-17 12:01:39,2022-05-17 12:30:38,29,7,7,4,4,1
2022-05-09 07:06:45,3347611894638,3347611894638,2022-05-09 07:06:46,2022-05-09 07:11:45,5,7,7,9,9,2
2022-05-19 17:56:54,1702960465097,1702960465097,2022-05-19 17:56:55,2022-05-19 18:12:54,16,1,1,6,6,2
2022-05-04 20:46:46,7001701687405,7001701687405,2022-05-04 20:46:47,2022-05-04 21:42:46,56,3,3,1,1,2
2022-05-12 04:03:28,8970222900154,8970222900154,2022-05-12 04:03:29,2022-05-12 04:58:28,55,5,5,2,2,2
2022-05-21 19:40:52,6206801513050,6206801513050,2022-05-21 19:40:53,2022-05-21 20:42:52,62,7,7,8,8,2
2022-05-08 21:44:52,2552560632143,2552560632143,2022-05-08 21:44:53,2022-05-08 21:56:52,12,2,2,1,1,2
2022-05-24 11:12:42,6065697653162,6065697653162,2022-05-24 11:12:43,2022-05-24 11:44:42,32,2,2,4,4,1
2022-05-24 12:04:05,4948126588485,4948126588485,2022-05-24 12:04:06,2022-05-24 12:14:05,10,7,7,2,2,2
2022-05-01 20:47:42,2819251154515,2819251154515,2022-05-01 20:47:43,2022-05-01 22:16:42,89,5,5,0,0,2
2022-05-18 08:00:38,9962530531755,9962530531755,2022-05-18 08:00:39,2022-05-18 08:03:38,3,6,6,7,7,2
2022-05-16 12:13:54,3183935572110,3183935572110,2022-05-16 12:13:55,2022-05-16 13:22:54,69,3,3,9,9,2
2022-05-26 02:16:50,0410641041772,0410641041772,2022-05-26 02:16:51,2022-05-26 02:27:50,11,9,9,0,0,2
2022-05-19 17:39:55,3195184678235,3195184678235,2022-05-19 17:39:56,2022-05-19 18:37:55,58,0,0,0,0,1
2022-05-12 21:37:07,1249147872434,1249147872434,2022-05-12 21:37:08,2022-05-12 23:16:07,99,4,4,7,7,2
2022-05-04 12:13:45,8529110412877,8529110412877,2022-05-04 12:13:46,2022-05-04 12:39:45,26,2,2,2,2,2
2022-05-19 06:44:05,8933336358659,8933336358659,2022-05-19 06:44:06,2022-05-19 07:26:05,42,4,4,7,7,1
2022-05-12 22:13:49,5722724182031,5722724182031,2022-05-12 22:13:50,2022-05-12 22:28:49,15,9,9,6,6,2
2022-05-24 05:12:44,4112528853189,4112528853189,2022-05-24 05:12:45,2022-05-24 06:10:44,58,2,2,1,1,2
2022-05-01 10:52:31,2179227216821,2179227216821,2022-05-01 10:52:32,2022-05-01 11:24:31,32,3,3,9,9,2
2022-05-08 14:24:40,1242100594561,1242100594561,2022-05-08 14:24:41,2022-05-08 14:59:40,35,9,9,7,7,1
2022-05-28 19:29:15,1162862435478,1162862435478,2022-05-28 19:29:16,2022-05-28 20:55:15,86,5,5,1,1,1
2022-05-10 13:23:36,1888758115602,1888758115602,2022-05-10 13:23:37,2022-05-10 14:09:36,46,5,5,2,2,2
2022-05-18 14:09:27,6709389643293,6709389643293,2022-05-18 14:09:28,2022-05-18 15:25:27,76,5,5,6,6,2
2022-05-24 05:26:16,4397840128834,4397840128834,2022-05-24 05:26:17,2022-05-24 07:05:16,99,1,1,1,1,2
2022-05-30 06:58:36,2533643650204,2533643650204,2022-05-30 06:58:37,2022-05-30 08:37:36,99,0,0,6,6,1
2022-05-15 07:55:38,7883819295440,7883819295440,2022-05-15 07:55:39,2022-05-15 08:14:38,19,3,3,2,2,1
2022-05-23 12:59:46,0356361082495,0356361082495,2022-05-23 12:59:47,2022-05-23 13:17:46,18,6,6,9,9,2
2022-05-30 11:58:02,5480769549806,5480769549806,2022-05-30 11:58:03,2022-05-30 12:09:02,11,3,3,3,3,2
