start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-05-2022 14:55,2329830135140,2329830135140,08-05-2022 14:55,08-05-2022 15:03,8,7,7,4,4,1
13-05-2022 15:53,2938597704275,2938597704275,13-05-2022 15:53,13-05-2022 17:15,82,6,6,0,0,1
26-05-2022 12:03,6270078731241,6270078731241,26-05-2022 12:03,26-05-2022 13:21,78,6,6,1,1,2
20-05-2022 02:35,2915327807845,2915327807845,20-05-2022 02:35,20-05-2022 03:32,57,5,5,3,3,2
29-05-2022 00:43,1759477288392,1759477288392,29-05-2022 00:43,29-05-2022 01:05,22,2,2,7,7,2
11-05-2022 13:05,1402445904990,1402445904990,11-05-2022 13:05,11-05-2022 13:23,18,2,2,1,1,2
18-05-2022 19:31,8354054159432,8354054159432,18-05-2022 19:31,18-05-2022 20:01,30,3,3,7,7,1
23-05-2022 08:35,1819772292677,1819772292677,23-05-2022 08:35,23-05-2022 09:49,74,6,6,1,1,2
30-05-2022 16:28,4942996413555,4942996413555,30-05-2022 16:28,30-05-2022 17:49,81,0,0,6,6,2
06-05-2022 08:08,5260786308264,5260786308264,06-05-2022 08:08,06-05-2022 08:28,20,6,6,2,2,1
12-05-2022 03:31,7231492278738,7231492278738,12-05-2022 03:31,12-05-2022 04:54,83,3,3,2,2,2
11-05-2022 14:20,2106313931887,2106313931887,11-05-2022 14:20,11-05-2022 15:19,59,7,7,6,6,1
20-05-2022 00:15,7670398397624,7670398397624,20-05-2022 00:15,20-05-2022 00:48,33,6,6,4,4,2
13-05-2022 01:18,0421572398567,0421572398567,13-05-2022 01:18,13-05-2022 01:36,18,3,3,5,5,1
28-05-2022 01:16,0334945321048,0334945321048,28-05-2022 01:16,28-05-2022 01:27,11,1,1,4,4,1
05-05-2022 07:28,0691568246940,0691568246940,05-05-2022 07:28,05-05-2022 08:22,54,1,1,3,3,2
14-05-2022 04:07,1176731069874,1176731069874,14-05-2022 04:07,14-05-2022 05:21,74,5,5,2,2,1
14-05-2022 18:08,7413586654626,7413586654626,14-05-2022 18:08,14-05-2022 19:01,53,0,0,0,0,2
21-05-2022 09:33,3714217114266,3714217114266,21-05-2022 09:33,21-05-2022 09:39,6,9,9,7,7,1
12-05-2022 09:55,6886390295844,6886390295844,12-05-2022 09:55,12-05-2022 11:24,89,5,5,4,4,1
29-05-2022 17:28,5184899884622,5184899884622,29-05-2022 17:28,29-05-2022 18:02,34,5,5,6,6,2
25-05-2022 03:09,6298670110233,6298670110233,25-05-2022 03:09,25-05-2022 03:33,24,9,9,0,0,1
10-05-2022 08:16,0350286268303,0350286268303,10-05-2022 08:16,10-05-2022 08:45,29,7,7,4,4,1
03-05-2022 13:38,1392329447135,1392329447135,03-05-2022 13:38,03-05-2022 15:05,87,5,5,9,9,1
11-05-2022 15:31,3020915584274,3020915584274,11-05-2022 15:31,11-05-2022 16:46,75,0,0,6,6,2
12-05-2022 17:17,6182779120095,6182779120095,12-05-2022 17:17,12-05-2022 17:22,5,7,7,5,5,1
30-05-2022 09:15,8758422362808,8758422362808,30-05-2022 09:15,30-05-2022 10:22,67,0,0,7,7,2
30-05-2022 07:08,4476963533998,4476963533998,30-05-2022 07:08,30-05-2022 07:31,23,1,1,1,1,1
23-05-2022 03:59,7156765508340,7156765508340,23-05-2022 03:59,23-05-2022 05:26,87,8,8,2,2,2
29-05-2022 21:55,1115321778261,1115321778261,29-05-2022 21:55,29-05-2022 22:21,26,1,1,2,2,2
04-05-2022 18:18,2780817123115,2780817123115,04-05-2022 18:18,04-05-2022 18:22,4,5,5,6,6,2
14-05-2022 20:52,5926164194800,5926164194800,14-05-2022 20:52,14-05-2022 21:45,53,3,3,5,5,1
17-05-2022 05:35,8505139824791,8505139824791,17-05-2022 05:35,17-05-2022 06:36,61,2,2,7,7,2
18-05-2022 19:32,4175598127464,4175598127464,18-05-2022 19:32,18-05-2022 20:08,36,3,3,4,4,2
19-05-2022 03:17,0782342905322,0782342905322,19-05-2022 03:17,19-05-2022 04:34,77,2,2,6,6,1
09-05-2022 07:47,6147780223786,6147780223786,09-05-2022 07:47,09-05-2022 07:53,6,1,1,8,8,1
