start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-05-2022 09:30,5185626828436,5185626828436,11-05-2022 09:30,11-05-2022 09:38,8,7,7,1,1,2,1,18,200
24-05-2022 12:53,7698723597177,7698723597177,24-05-2022 12:53,24-05-2022 14:32,99,9,9,4,4,2,3,18,200
18-05-2022 06:54,2374952763939,2374952763939,18-05-2022 06:54,18-05-2022 08:01,67,0,0,8,8,1,3,17,404
02-05-2022 03:34,0322692722495,0322692722495,02-05-2022 03:34,02-05-2022 03:57,23,8,8,6,6,1,2,18,200
06-05-2022 14:20,8914538600471,8914538600471,06-05-2022 14:20,06-05-2022 15:17,57,0,0,3,3,1,2,16,200
25-05-2022 21:27,5921838353350,5921838353350,25-05-2022 21:27,25-05-2022 22:29,62,6,6,8,8,2,3,17,500
11-05-2022 19:08,9044664065191,9044664065191,11-05-2022 19:08,11-05-2022 19:17,9,4,4,6,6,2,2,17,200
16-05-2022 04:26,6776402091972,6776402091972,16-05-2022 04:26,16-05-2022 05:03,37,8,8,0,0,1,1,17,500
04-05-2022 21:33,6741628165417,6741628165417,04-05-2022 21:33,04-05-2022 22:31,58,5,5,9,9,1,3,17,200
03-05-2022 14:11,9612978084295,9612978084295,03-05-2022 14:11,03-05-2022 15:32,81,7,7,9,9,2,3,17,300
16-05-2022 18:12,8339277716765,8339277716765,16-05-2022 18:12,16-05-2022 19:07,55,7,7,5,5,1,2,16,200
20-05-2022 17:33,2323272211426,2323272211426,20-05-2022 17:33,20-05-2022 18:04,31,0,0,5,5,2,3,16,200
08-05-2022 19:31,0752021263082,0752021263082,08-05-2022 19:31,08-05-2022 20:01,30,3,3,2,2,2,2,18,404
30-05-2022 23:27,7203733960061,7203733960061,30-05-2022 23:27,30-05-2022 23:57,30,0,0,7,7,1,1,18,404
09-05-2022 12:49,4661839053796,4661839053796,09-05-2022 12:49,09-05-2022 13:01,12,5,5,4,4,2,3,18,500
