start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-05-2022 23:07,0708557739128,0708557739128,29-05-2022 23:07,29-05-2022 23:54,47,2,2,9,9,1,2,18,500
12-05-2022 14:39,9146470964244,9146470964244,12-05-2022 14:39,12-05-2022 16:11,92,9,9,0,0,2,1,18,200
07-05-2022 11:24,5377450102528,5377450102528,07-05-2022 11:24,07-05-2022 12:48,84,5,5,0,0,2,1,18,200
23-05-2022 07:43,4825549915311,4825549915311,23-05-2022 07:43,23-05-2022 08:38,55,5,5,7,7,1,3,18,200
06-05-2022 18:59,8709784394086,8709784394086,06-05-2022 18:59,06-05-2022 19:30,31,2,2,2,2,1,3,18,200
20-05-2022 06:55,0833765024340,0833765024340,20-05-2022 06:55,20-05-2022 06:57,2,2,2,2,2,2,3,16,200
20-05-2022 21:14,6090860259418,6090860259418,20-05-2022 21:14,20-05-2022 21:14,0,1,1,1,1,1,3,16,200
18-05-2022 03:31,0294841053239,0294841053239,18-05-2022 03:31,18-05-2022 04:43,72,3,3,7,7,1,2,17,200
30-05-2022 19:46,9311309624035,9311309624035,30-05-2022 19:46,30-05-2022 21:02,76,1,1,4,4,2,3,16,200
09-05-2022 06:07,3680112198965,3680112198965,09-05-2022 06:07,09-05-2022 07:22,75,2,2,0,0,2,1,16,200
04-05-2022 18:06,5440072786471,5440072786471,04-05-2022 18:06,04-05-2022 18:13,7,3,3,8,8,1,2,16,300
07-05-2022 06:06,8530141637427,8530141637427,07-05-2022 06:06,07-05-2022 06:56,50,1,1,6,6,2,1,16,300
07-05-2022 08:09,0315618433030,0315618433030,07-05-2022 08:09,07-05-2022 08:55,46,0,0,3,3,1,2,16,300
19-05-2022 05:35,8551015505570,8551015505570,19-05-2022 05:35,19-05-2022 07:10,95,5,5,0,0,2,3,16,300
28-05-2022 15:59,1110516125364,1110516125364,28-05-2022 15:59,28-05-2022 16:24,25,8,8,5,5,1,3,18,404
27-05-2022 02:55,7255131989921,7255131989921,27-05-2022 02:55,27-05-2022 03:23,28,6,6,6,6,2,2,16,200
09-05-2022 19:03,2256571557953,2256571557953,09-05-2022 19:03,09-05-2022 19:34,31,1,1,8,8,1,1,17,200
24-05-2022 05:13,3367603314112,3367603314112,24-05-2022 05:13,24-05-2022 06:00,47,7,7,3,3,1,3,18,404
07-05-2022 19:59,2102337043340,2102337043340,07-05-2022 19:59,07-05-2022 21:02,63,7,7,7,7,1,1,16,404
12-05-2022 18:08,2950588233995,2950588233995,12-05-2022 18:08,12-05-2022 19:23,75,6,6,5,5,2,3,16,200
14-05-2022 20:49,9901268830119,9901268830119,14-05-2022 20:49,14-05-2022 21:08,19,9,9,4,4,2,2,18,404
23-05-2022 16:18,8476843588824,8476843588824,23-05-2022 16:18,23-05-2022 16:47,29,4,4,6,6,1,3,18,200
30-05-2022 13:41,7173301347044,7173301347044,30-05-2022 13:41,30-05-2022 15:00,79,2,2,4,4,1,3,16,200
10-05-2022 13:58,0306882636796,0306882636796,10-05-2022 13:58,10-05-2022 15:01,63,9,9,7,7,1,2,16,500
13-05-2022 17:52,9535766507737,9535766507737,13-05-2022 17:52,13-05-2022 18:02,10,5,5,4,4,2,3,16,200
16-05-2022 11:24,1490837133952,1490837133952,16-05-2022 11:24,16-05-2022 12:17,53,6,6,8,8,1,2,17,200
12-05-2022 17:32,6119402314587,6119402314587,12-05-2022 17:32,12-05-2022 17:53,21,9,9,9,9,1,2,16,200
26-05-2022 03:26,9742527457139,9742527457139,26-05-2022 03:26,26-05-2022 03:35,9,5,5,8,8,1,3,16,200
22-05-2022 19:00,6798521934938,6798521934938,22-05-2022 19:00,22-05-2022 19:05,5,5,5,9,9,2,1,16,200
25-05-2022 10:16,9545363254233,9545363254233,25-05-2022 10:16,25-05-2022 10:23,7,1,1,0,0,2,3,18,200
16-05-2022 06:00,5011626736502,5011626736502,16-05-2022 06:00,16-05-2022 07:31,91,5,5,3,3,1,1,16,200
10-05-2022 18:15,1689290968531,1689290968531,10-05-2022 18:16,10-05-2022 19:46,91,9,9,4,4,1,2,16,404
29-05-2022 01:14,6213782760292,6213782760292,29-05-2022 01:14,29-05-2022 02:06,52,5,5,1,1,2,1,18,200
01-05-2022 08:59,9790488308588,9790488308588,01-05-2022 08:59,01-05-2022 09:11,12,2,2,8,8,1,1,16,300
17-05-2022 22:33,2725789442284,2725789442284,17-05-2022 22:33,18-05-2022 00:11,98,6,6,5,5,1,3,16,500
22-05-2022 12:17,9026324392003,9026324392003,22-05-2022 12:17,22-05-2022 12:49,32,9,9,8,8,2,3,16,500
09-05-2022 08:52,9199764709620,9199764709620,09-05-2022 08:52,09-05-2022 10:29,97,1,1,5,5,1,3,16,404
09-05-2022 13:01,0872519341901,0872519341901,09-05-2022 13:01,09-05-2022 14:40,99,6,6,2,2,1,1,16,500
16-05-2022 22:31,2499404335386,2499404335386,16-05-2022 22:31,16-05-2022 23:31,60,0,0,0,0,1,3,16,200
30-05-2022 20:47,0304970183833,0304970183833,30-05-2022 20:47,30-05-2022 21:21,34,6,6,8,8,1,3,18,500
01-05-2022 22:35,8247872175355,8247872175355,01-05-2022 22:35,01-05-2022 23:04,29,6,6,8,8,2,1,16,200
27-05-2022 19:39,6702479902830,6702479902830,27-05-2022 19:39,27-05-2022 20:10,31,8,8,6,6,1,1,16,200
29-05-2022 04:36,3700776195874,3700776195874,29-05-2022 04:36,29-05-2022 05:34,58,2,2,5,5,2,1,18,200
22-05-2022 03:07,0715691970385,0715691970385,22-05-2022 03:07,22-05-2022 03:26,19,5,5,2,2,2,1,16,404
01-05-2022 20:19,8442217228159,8442217228159,01-05-2022 20:19,01-05-2022 21:31,72,5,5,4,4,2,3,18,200
28-05-2022 19:14,1787488304024,1787488304024,28-05-2022 19:14,28-05-2022 20:10,56,8,8,2,2,2,3,17,404
06-05-2022 02:51,0746851284091,0746851284091,06-05-2022 02:51,06-05-2022 03:40,49,5,5,9,9,2,1,16,200
08-05-2022 12:47,6979922335981,6979922335981,08-05-2022 12:47,08-05-2022 13:15,28,2,2,5,5,2,2,17,500
09-05-2022 12:21,3517488109393,3517488109393,09-05-2022 12:21,09-05-2022 13:30,69,1,1,6,6,1,3,16,200
02-05-2022 19:03,5165600479319,5165600479319,02-05-2022 19:03,02-05-2022 20:10,67,9,9,3,3,2,2,17,404
28-05-2022 00:00,7990377898408,7990377898408,28-05-2022 00:00,28-05-2022 00:18,18,3,3,6,6,2,1,16,404
25-05-2022 02:21,0338417488006,0338417488006,25-05-2022 02:21,25-05-2022 03:23,62,9,9,9,9,2,2,18,200
30-05-2022 13:55,3183879114334,3183879114334,30-05-2022 13:55,30-05-2022 14:06,11,6,6,9,9,1,1,18,200
08-05-2022 15:50,7036473101746,7036473101746,08-05-2022 15:50,08-05-2022 16:33,43,8,8,0,0,2,3,18,404
20-05-2022 01:22,3142481302091,3142481302091,20-05-2022 01:22,20-05-2022 02:19,57,5,5,9,9,1,3,18,200
09-05-2022 05:24,3988525162246,3988525162246,09-05-2022 05:24,09-05-2022 05:30,6,3,3,4,4,1,2,17,300
29-05-2022 11:18,6884601473405,6884601473405,29-05-2022 11:18,29-05-2022 12:06,48,3,3,9,9,1,1,18,300
20-05-2022 06:16,8699260755146,8699260755146,20-05-2022 06:16,20-05-2022 07:17,61,5,5,4,4,1,3,17,300
19-05-2022 20:43,9373385436376,9373385436376,19-05-2022 20:43,19-05-2022 22:13,90,5,5,8,8,2,2,18,200
17-05-2022 05:33,9948091238796,9948091238796,17-05-2022 05:33,17-05-2022 05:38,5,8,8,5,5,2,2,16,200
19-05-2022 18:37,6085602633532,6085602633532,19-05-2022 18:37,19-05-2022 20:05,88,8,8,6,6,2,2,18,200
20-05-2022 17:58,1327480465241,1327480465241,20-05-2022 17:58,20-05-2022 18:18,20,9,9,0,0,1,1,16,300
16-05-2022 04:52,6966150033645,6966150033645,16-05-2022 04:52,16-05-2022 06:30,98,9,9,6,6,1,3,16,500
03-05-2022 11:41,7983424946499,7983424946499,03-05-2022 11:41,03-05-2022 12:28,47,3,3,8,8,2,3,18,200
01-05-2022 05:08,4955734542413,4955734542413,01-05-2022 05:08,01-05-2022 06:15,67,8,8,8,8,1,3,17,300
28-05-2022 18:35,5297947555132,5297947555132,28-05-2022 18:35,28-05-2022 19:23,48,3,3,3,3,1,2,18,404
05-05-2022 14:54,0586315761683,0586315761683,05-05-2022 14:55,05-05-2022 16:16,82,6,6,3,3,1,3,17,500
25-05-2022 12:10,2190009493150,2190009493150,25-05-2022 12:10,25-05-2022 12:47,37,7,7,6,6,1,1,18,200
20-05-2022 06:04,5538522479287,5538522479287,20-05-2022 06:04,20-05-2022 06:27,23,9,9,3,3,2,2,16,500
16-05-2022 07:57,8856673031696,8856673031696,16-05-2022 07:57,16-05-2022 08:45,48,9,9,7,7,1,1,16,300
05-05-2022 13:39,5123284030987,5123284030987,05-05-2022 13:39,05-05-2022 14:55,76,0,0,5,5,2,1,16,200
05-05-2022 22:01,1281768000103,1281768000103,05-05-2022 22:01,05-05-2022 23:17,76,9,9,0,0,2,1,16,300
04-05-2022 13:42,4362353474419,4362353474419,04-05-2022 13:42,04-05-2022 14:52,70,7,7,8,8,2,1,18,300
19-05-2022 20:47,5790453211346,5790453211346,19-05-2022 20:47,19-05-2022 21:05,18,3,3,3,3,2,1,18,200
11-05-2022 15:20,0542790835272,0542790835272,11-05-2022 15:20,11-05-2022 15:48,28,1,1,4,4,2,2,16,300
11-05-2022 20:06,7513342069876,7513342069876,11-05-2022 20:06,11-05-2022 21:09,63,4,4,0,0,2,1,16,404
04-05-2022 22:40,3223667063945,3223667063945,04-05-2022 22:40,04-05-2022 23:57,77,9,9,7,7,2,1,16,404
18-05-2022 19:16,4529695613917,4529695613917,18-05-2022 19:16,18-05-2022 20:30,74,4,4,4,4,2,1,17,200
19-05-2022 20:08,6579011489341,6579011489341,19-05-2022 20:08,19-05-2022 21:36,88,6,6,8,8,1,2,16,200
02-05-2022 14:10,9109043004064,9109043004064,02-05-2022 14:10,02-05-2022 14:15,5,9,9,1,1,2,1,18,404
13-05-2022 12:59,3279849613667,3279849613667,13-05-2022 12:59,13-05-2022 13:13,14,4,4,5,5,1,3,16,200
18-05-2022 11:00,9229300065621,9229300065621,18-05-2022 11:00,18-05-2022 12:32,92,4,4,3,3,1,2,18,200
08-05-2022 14:10,8855190969443,8855190969443,08-05-2022 14:10,08-05-2022 14:20,10,6,6,1,1,2,3,16,200
16-05-2022 17:07,9435158719619,9435158719619,16-05-2022 17:07,16-05-2022 18:35,88,0,0,9,9,2,3,16,404
01-05-2022 20:00,5056703267354,5056703267354,01-05-2022 20:00,01-05-2022 21:38,98,1,1,0,0,2,3,16,200
11-05-2022 01:37,3304188132672,3304188132672,11-05-2022 01:37,11-05-2022 02:04,27,3,3,9,9,2,1,18,404
14-05-2022 18:20,1767075596082,1767075596082,14-05-2022 18:20,14-05-2022 19:04,44,5,5,8,8,2,3,16,200
11-05-2022 07:28,6254752002457,6254752002457,11-05-2022 07:28,11-05-2022 07:43,15,8,8,6,6,2,1,16,404
16-05-2022 07:02,7298010174016,7298010174016,16-05-2022 07:02,16-05-2022 08:10,68,3,3,0,0,2,3,16,200
14-05-2022 08:10,4592743608396,4592743608396,14-05-2022 08:10,14-05-2022 09:46,96,2,2,5,5,2,2,18,300
10-05-2022 02:19,6113474162344,6113474162344,10-05-2022 02:19,10-05-2022 03:24,65,4,4,6,6,2,3,16,200
25-05-2022 03:56,9505990194905,9505990194905,25-05-2022 03:56,25-05-2022 04:27,31,7,7,4,4,2,2,16,200
15-05-2022 19:37,9347709164596,9347709164596,15-05-2022 19:37,15-05-2022 19:46,9,0,0,3,3,2,2,17,200
27-05-2022 21:24,7809208448177,7809208448177,27-05-2022 21:25,27-05-2022 21:54,30,7,7,5,5,1,3,16,200
10-05-2022 07:11,9845731741851,9845731741851,10-05-2022 07:11,10-05-2022 07:40,29,9,9,1,1,1,2,16,404
20-05-2022 12:32,6651849800553,6651849800553,20-05-2022 12:32,20-05-2022 13:38,66,6,6,8,8,1,1,18,500
04-05-2022 21:42,7815801119913,7815801119913,04-05-2022 21:42,04-05-2022 21:50,8,1,1,0,0,1,1,18,200
24-05-2022 14:33,1251680080094,1251680080094,24-05-2022 14:33,24-05-2022 15:10,37,2,2,4,4,1,3,17,200
27-05-2022 10:25,7284662238392,7284662238392,27-05-2022 10:25,27-05-2022 10:36,11,1,1,7,7,2,2,16,300
10-05-2022 06:48,2223698721950,2223698721950,10-05-2022 06:48,10-05-2022 08:25,97,3,3,8,8,1,1,16,404
22-05-2022 19:38,1432452951158,1432452951158,22-05-2022 19:38,22-05-2022 19:40,2,1,1,6,6,2,2,18,200
20-05-2022 10:41,8729405943232,8729405943232,20-05-2022 10:41,20-05-2022 10:41,0,5,5,4,4,1,2,16,500
29-05-2022 09:41,7946637002321,7946637002321,29-05-2022 09:41,29-05-2022 10:18,37,2,2,2,2,1,2,18,404
05-05-2022 02:03,2818619870843,2818619870843,05-05-2022 02:03,05-05-2022 02:40,37,2,2,9,9,1,3,16,200
10-05-2022 06:25,5489056639900,5489056639900,10-05-2022 06:25,10-05-2022 06:27,2,6,6,0,0,1,1,16,200
30-05-2022 18:20,5401010224172,5401010224172,30-05-2022 18:20,30-05-2022 19:53,93,8,8,4,4,2,3,16,300
25-05-2022 16:50,9407508632249,9407508632249,25-05-2022 16:50,25-05-2022 18:23,93,3,3,2,2,1,1,16,200
21-05-2022 12:45,3978349406779,3978349406779,21-05-2022 12:45,21-05-2022 14:17,92,6,6,9,9,2,2,16,200
21-05-2022 01:33,8380365032638,8380365032638,21-05-2022 01:33,21-05-2022 02:32,59,5,5,6,6,1,3,16,200
20-05-2022 13:18,4182122080504,4182122080504,20-05-2022 13:18,20-05-2022 13:38,20,5,5,5,5,2,1,16,200
11-05-2022 17:33,5187717148707,5187717148707,11-05-2022 17:33,11-05-2022 17:38,5,3,3,5,5,2,2,17,200
29-05-2022 15:23,6851051767976,6851051767976,29-05-2022 15:23,29-05-2022 16:25,62,9,9,8,8,1,1,16,200
14-05-2022 02:55,0265248636206,0265248636206,14-05-2022 02:55,14-05-2022 04:02,67,4,4,6,6,1,2,18,500
02-05-2022 00:08,8985455577862,8985455577862,02-05-2022 00:08,02-05-2022 01:08,60,6,6,5,5,2,1,17,500
14-05-2022 18:17,2441980185159,2441980185159,14-05-2022 18:17,14-05-2022 18:40,23,3,3,6,6,2,3,16,200
20-05-2022 19:06,6413506373341,6413506373341,20-05-2022 19:06,20-05-2022 19:36,30,9,9,5,5,2,3,16,500
17-05-2022 10:10,5630606743077,5630606743077,17-05-2022 10:10,17-05-2022 11:19,69,1,1,2,2,2,2,16,200
29-05-2022 01:13,2062231002094,2062231002094,29-05-2022 01:13,29-05-2022 01:27,14,1,1,6,6,1,3,16,200
07-05-2022 22:38,1707785250230,1707785250230,07-05-2022 22:38,07-05-2022 23:43,65,1,1,2,2,2,3,16,200
22-05-2022 19:29,8278207776314,8278207776314,22-05-2022 19:29,22-05-2022 20:55,86,0,0,2,2,1,3,16,200
13-05-2022 14:20,6625147520535,6625147520535,13-05-2022 14:20,13-05-2022 15:31,71,6,6,0,0,2,3,16,404
10-05-2022 19:12,0007484190178,0007484190178,10-05-2022 19:12,10-05-2022 20:49,97,4,4,2,2,1,2,18,300
30-05-2022 22:32,5997000621322,5997000621322,30-05-2022 22:32,30-05-2022 23:59,87,1,1,8,8,2,2,18,200
26-05-2022 02:28,7511634012721,7511634012721,26-05-2022 02:28,26-05-2022 03:56,88,3,3,0,0,1,2,16,404
18-05-2022 03:03,4921138154680,4921138154680,18-05-2022 03:03,18-05-2022 04:05,62,5,5,0,0,1,1,18,200
27-05-2022 14:44,6730704250014,6730704250014,27-05-2022 14:44,27-05-2022 16:04,80,8,8,0,0,1,1,17,200
10-05-2022 21:33,2108799827046,2108799827046,10-05-2022 21:33,10-05-2022 23:00,87,0,0,2,2,2,2,16,200
15-05-2022 02:43,4662530973436,4662530973436,15-05-2022 02:43,15-05-2022 03:48,65,8,8,0,0,1,2,17,300
15-05-2022 07:06,7394048200622,7394048200622,15-05-2022 07:06,15-05-2022 08:11,65,1,1,8,8,1,3,18,200
10-05-2022 14:16,5404742061063,5404742061063,10-05-2022 14:16,10-05-2022 15:44,88,9,9,8,8,2,3,18,404
19-05-2022 07:37,5800311682670,5800311682670,19-05-2022 07:37,19-05-2022 09:10,93,9,9,5,5,1,3,17,200
20-05-2022 15:58,5410950846229,5410950846229,20-05-2022 15:58,20-05-2022 17:25,87,3,3,7,7,2,2,17,500
15-05-2022 11:11,1491304106612,1491304106612,15-05-2022 11:11,15-05-2022 11:31,20,6,6,1,1,1,1,16,404
15-05-2022 00:42,0468533299533,0468533299533,15-05-2022 00:42,15-05-2022 01:44,62,7,7,0,0,2,1,16,200
06-05-2022 04:33,6312540449007,6312540449007,06-05-2022 04:33,06-05-2022 04:47,14,6,6,0,0,1,2,16,200
20-05-2022 05:58,1387504529054,1387504529054,20-05-2022 05:58,20-05-2022 07:28,90,4,4,2,2,1,1,18,200
26-05-2022 15:25,4761228665432,4761228665432,26-05-2022 15:25,26-05-2022 16:32,67,1,1,9,9,1,3,18,200
25-05-2022 04:36,0274459988727,0274459988727,25-05-2022 04:36,25-05-2022 05:00,24,0,0,4,4,2,2,16,404
23-05-2022 09:37,8637586754844,8637586754844,23-05-2022 09:37,23-05-2022 11:12,95,7,7,3,3,2,1,17,404
30-05-2022 20:57,8476105158800,8476105158800,30-05-2022 20:57,30-05-2022 22:33,96,2,2,0,0,1,1,16,200
16-05-2022 14:06,4617042989869,4617042989869,16-05-2022 14:06,16-05-2022 15:21,75,9,9,2,2,2,3,18,404
26-05-2022 02:00,8545737040915,8545737040915,26-05-2022 02:00,26-05-2022 02:51,51,8,8,5,5,2,2,18,200
16-05-2022 02:35,7129829627589,7129829627589,16-05-2022 02:35,16-05-2022 02:53,18,2,2,2,2,2,2,17,404
10-05-2022 15:41,9030699461845,9030699461845,10-05-2022 15:41,10-05-2022 16:33,52,2,2,6,6,1,2,17,300
16-05-2022 04:24,8744439539897,8744439539897,16-05-2022 04:24,16-05-2022 04:43,19,3,3,8,8,1,1,18,200
02-05-2022 16:14,5406510262882,5406510262882,02-05-2022 16:14,02-05-2022 16:37,23,0,0,5,5,2,3,18,200
28-05-2022 02:36,9163669378191,9163669378191,28-05-2022 02:36,28-05-2022 03:30,54,5,5,3,3,1,1,18,404
08-05-2022 07:57,5232866090674,5232866090674,08-05-2022 07:57,08-05-2022 09:01,64,7,7,6,6,2,3,18,300
13-05-2022 00:30,6535029015675,6535029015675,13-05-2022 00:30,13-05-2022 00:30,0,0,0,8,8,2,2,16,200
18-05-2022 14:41,9235807812714,9235807812714,18-05-2022 14:41,18-05-2022 16:03,82,4,4,8,8,2,2,17,300
25-05-2022 10:43,8961224260312,8961224260312,25-05-2022 10:43,25-05-2022 10:46,3,5,5,9,9,2,1,16,300
11-05-2022 13:48,2771044231311,2771044231311,11-05-2022 13:48,11-05-2022 13:53,5,7,7,2,2,2,1,16,200
13-05-2022 08:45,5516769246568,5516769246568,13-05-2022 08:45,13-05-2022 10:14,89,0,0,9,9,2,3,16,200
11-05-2022 21:47,9525122120051,9525122120051,11-05-2022 21:47,11-05-2022 21:58,11,5,5,6,6,2,2,16,200
18-05-2022 14:02,0420633414824,0420633414824,18-05-2022 14:02,18-05-2022 14:52,50,7,7,0,0,1,1,16,200
21-05-2022 21:38,0870741486385,0870741486385,21-05-2022 21:38,21-05-2022 22:12,34,2,2,3,3,2,3,18,200
03-05-2022 18:54,6200743060801,6200743060801,03-05-2022 18:54,03-05-2022 19:57,63,0,0,3,3,2,1,16,200
24-05-2022 07:45,7603574683145,7603574683145,24-05-2022 07:45,24-05-2022 08:11,26,2,2,5,5,2,3,18,200
10-05-2022 16:12,5265615447109,5265615447109,10-05-2022 16:12,10-05-2022 16:17,5,3,3,1,1,1,3,18,300
13-05-2022 06:46,4606649039988,4606649039988,13-05-2022 06:46,13-05-2022 06:53,7,2,2,0,0,2,1,18,200
29-05-2022 07:02,4501435343452,4501435343452,29-05-2022 07:02,29-05-2022 07:26,24,1,1,0,0,2,3,17,200
20-05-2022 14:22,5100182493231,5100182493231,20-05-2022 14:22,20-05-2022 14:37,15,6,6,3,3,2,2,18,200
13-05-2022 02:17,9005615156509,9005615156509,13-05-2022 02:17,13-05-2022 02:23,6,5,5,3,3,2,3,16,300
19-05-2022 00:37,7123110095677,7123110095677,19-05-2022 00:37,19-05-2022 01:15,38,4,4,4,4,2,2,18,404
22-05-2022 16:37,3672347266522,3672347266522,22-05-2022 16:37,22-05-2022 17:56,79,2,2,9,9,2,1,16,300
05-05-2022 23:09,5959336874472,5959336874472,05-05-2022 23:09,05-05-2022 23:21,12,2,2,1,1,1,2,17,404
08-05-2022 23:49,7624341588563,7624341588563,08-05-2022 23:49,08-05-2022 23:50,1,7,7,6,6,1,3,16,200
28-05-2022 06:48,5245950847671,5245950847671,28-05-2022 06:48,28-05-2022 07:48,60,4,4,6,6,1,2,18,200
20-05-2022 17:19,4602519006277,4602519006277,20-05-2022 17:20,20-05-2022 18:05,46,8,8,5,5,1,1,18,200
27-05-2022 19:29,1330645338475,1330645338475,27-05-2022 19:30,27-05-2022 20:15,46,8,8,4,4,2,2,18,200
17-05-2022 07:30,7017101336153,7017101336153,17-05-2022 07:30,17-05-2022 07:58,28,5,5,1,1,1,3,16,200
22-05-2022 22:43,5384626133225,5384626133225,22-05-2022 22:43,22-05-2022 23:12,29,7,7,2,2,1,2,18,300
11-05-2022 06:15,2510235230495,2510235230495,11-05-2022 06:15,11-05-2022 07:26,71,1,1,1,1,1,2,16,500
18-05-2022 09:55,7047692245638,7047692245638,18-05-2022 09:55,18-05-2022 11:08,73,7,7,9,9,1,3,18,500
08-05-2022 05:19,0184909568359,0184909568359,08-05-2022 05:19,08-05-2022 06:12,53,9,9,9,9,1,1,16,200
11-05-2022 04:12,8525138125546,8525138125546,11-05-2022 04:12,11-05-2022 05:26,74,4,4,8,8,1,1,18,200
05-05-2022 00:38,1983932029717,1983932029717,05-05-2022 00:38,05-05-2022 01:58,80,8,8,9,9,1,2,16,200
25-05-2022 01:48,4058912655036,4058912655036,25-05-2022 01:48,25-05-2022 01:58,10,4,4,2,2,2,1,18,300
12-05-2022 23:27,2045558626638,2045558626638,12-05-2022 23:27,13-05-2022 00:09,42,2,2,7,7,1,2,18,200
20-05-2022 06:40,5943741253004,5943741253004,20-05-2022 06:40,20-05-2022 08:09,89,7,7,9,9,2,1,18,200
20-05-2022 07:49,2955700972880,2955700972880,20-05-2022 07:49,20-05-2022 08:41,52,8,8,9,9,2,3,17,300
24-05-2022 15:48,1569829295157,1569829295157,24-05-2022 15:48,24-05-2022 17:08,80,4,4,7,7,1,3,17,300
05-05-2022 23:48,3938043524831,3938043524831,05-05-2022 23:48,05-05-2022 23:57,9,8,8,2,2,1,2,16,500
02-05-2022 17:16,9788186332133,9788186332133,02-05-2022 17:16,02-05-2022 17:45,29,6,6,2,2,2,2,16,500
28-05-2022 21:30,8780943723635,8780943723635,28-05-2022 21:30,28-05-2022 23:07,97,2,2,9,9,1,3,16,200
10-05-2022 21:46,9001616037410,9001616037410,10-05-2022 21:46,10-05-2022 23:12,86,5,5,1,1,2,3,18,404
29-05-2022 23:57,0092266884852,0092266884852,29-05-2022 23:57,30-05-2022 01:21,84,0,0,1,1,1,3,17,300
10-05-2022 01:44,3262683196660,3262683196660,10-05-2022 01:44,10-05-2022 03:22,98,6,6,7,7,2,2,17,200
02-05-2022 04:11,3356275485611,3356275485611,02-05-2022 04:11,02-05-2022 04:26,15,5,5,9,9,2,2,17,404
12-05-2022 01:25,8066428418280,8066428418280,12-05-2022 01:25,12-05-2022 02:23,58,2,2,8,8,2,1,18,200
10-05-2022 17:14,9650595938268,9650595938268,10-05-2022 17:14,10-05-2022 17:21,7,3,3,1,1,1,1,17,500
23-05-2022 12:22,0040949152020,0040949152020,23-05-2022 12:22,23-05-2022 13:52,90,2,2,6,6,2,3,18,300
21-05-2022 03:40,7739472735884,7739472735884,21-05-2022 03:40,21-05-2022 03:59,19,9,9,0,0,1,1,16,404
22-05-2022 15:52,9997465085393,9997465085393,22-05-2022 15:52,22-05-2022 17:15,83,4,4,4,4,2,1,16,404
26-05-2022 08:47,2732965425286,2732965425286,26-05-2022 08:47,26-05-2022 10:01,74,1,1,9,9,1,2,18,200
24-05-2022 03:18,5420771605505,5420771605505,24-05-2022 03:18,24-05-2022 04:43,85,9,9,1,1,2,1,16,404
11-05-2022 21:20,9740656159771,9740656159771,11-05-2022 21:20,11-05-2022 21:20,0,2,2,7,7,1,2,16,200
13-05-2022 10:36,5689258981527,5689258981527,13-05-2022 10:36,13-05-2022 11:02,26,5,5,5,5,1,1,18,404
13-05-2022 21:52,5595884552619,5595884552619,13-05-2022 21:52,13-05-2022 22:11,19,5,5,4,4,2,3,18,200
09-05-2022 09:37,9760863787059,9760863787059,09-05-2022 09:37,09-05-2022 10:56,79,5,5,3,3,2,3,16,500
12-05-2022 23:53,5926008735852,5926008735852,12-05-2022 23:53,13-05-2022 01:30,97,4,4,9,9,1,3,18,200
26-05-2022 12:09,9347523831783,9347523831783,26-05-2022 12:09,26-05-2022 12:20,11,8,8,1,1,2,3,16,200
04-05-2022 20:31,4800985236749,4800985236749,04-05-2022 20:31,04-05-2022 21:43,72,5,5,0,0,2,2,16,404
26-05-2022 09:03,7278713045338,7278713045338,26-05-2022 09:03,26-05-2022 10:41,98,4,4,8,8,2,3,17,500
16-05-2022 19:07,6320644440186,6320644440186,16-05-2022 19:07,16-05-2022 20:29,82,8,8,3,3,1,3,16,500
04-05-2022 00:17,6682179449577,6682179449577,04-05-2022 00:17,04-05-2022 00:54,37,6,6,7,7,1,2,18,300
14-05-2022 11:47,4468521603465,4468521603465,14-05-2022 11:47,14-05-2022 12:56,69,3,3,4,4,1,3,17,500
09-05-2022 03:31,0385457679725,0385457679725,09-05-2022 03:31,09-05-2022 04:41,70,0,0,5,5,2,2,17,200
18-05-2022 08:02,6511260773630,6511260773630,18-05-2022 08:02,18-05-2022 09:00,58,1,1,3,3,1,1,16,300
05-05-2022 06:18,1697809684804,1697809684804,05-05-2022 06:18,05-05-2022 06:23,5,6,6,8,8,1,2,16,200
04-05-2022 04:58,3659719249731,3659719249731,04-05-2022 04:58,04-05-2022 06:28,90,8,8,9,9,1,1,18,500
04-05-2022 04:41,1716156592781,1716156592781,04-05-2022 04:41,04-05-2022 04:52,11,2,2,4,4,2,1,16,200
14-05-2022 14:57,6493930534392,6493930534392,14-05-2022 14:57,14-05-2022 15:48,51,2,2,1,1,2,1,16,404
18-05-2022 08:03,8239933835873,8239933835873,18-05-2022 08:03,18-05-2022 08:54,51,8,8,2,2,2,2,18,404
22-05-2022 19:31,1412431279381,1412431279381,22-05-2022 19:31,22-05-2022 20:28,57,5,5,2,2,1,2,18,500
08-05-2022 22:35,8453213588998,8453213588998,08-05-2022 22:35,08-05-2022 23:55,80,3,3,7,7,1,2,18,404
20-05-2022 15:19,3606403705607,3606403705607,20-05-2022 15:19,20-05-2022 15:42,23,6,6,9,9,2,3,16,300
25-05-2022 18:14,5703220733793,5703220733793,25-05-2022 18:14,25-05-2022 19:12,58,5,5,5,5,1,1,18,300
30-05-2022 21:36,7968117238422,7968117238422,30-05-2022 21:36,30-05-2022 23:07,91,1,1,5,5,2,1,16,500
15-05-2022 17:45,7644892538386,7644892538386,15-05-2022 17:45,15-05-2022 18:53,68,8,8,3,3,1,2,18,500
