start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
15-05-2022 10:23,2761538451696,2761538451696,15-05-2022 10:23,15-05-2022 10:55,32,6,6,1,1,2
12-05-2022 10:34,4416844437837,4416844437837,12-05-2022 10:34,12-05-2022 11:59,85,0,0,7,7,1
13-05-2022 13:50,9489567575106,9489567575106,13-05-2022 13:50,13-05-2022 15:08,78,6,6,3,3,1
06-05-2022 05:27,8112273541418,8112273541418,06-05-2022 05:27,06-05-2022 06:01,34,9,9,2,2,1
04-05-2022 04:26,7874554638261,7874554638261,04-05-2022 04:26,04-05-2022 05:35,69,6,6,6,6,1
06-05-2022 00:30,5640946106032,5640946106032,06-05-2022 00:30,06-05-2022 01:21,51,5,5,8,8,1
01-05-2022 19:52,3661145573651,3661145573651,01-05-2022 19:52,01-05-2022 21:30,98,5,5,1,1,2
04-05-2022 10:33,9400843724393,9400843724393,04-05-2022 10:33,04-05-2022 10:55,22,8,8,7,7,2
16-05-2022 10:18,2124892863686,2124892863686,16-05-2022 10:18,16-05-2022 11:09,51,6,6,0,0,1
07-05-2022 03:37,9589751886078,9589751886078,07-05-2022 03:37,07-05-2022 04:03,26,0,0,6,6,2
01-05-2022 13:17,4341307843053,4341307843053,01-05-2022 13:17,01-05-2022 13:46,29,6,6,8,8,1
30-05-2022 02:53,7067661608598,7067661608598,30-05-2022 02:53,30-05-2022 03:21,28,5,5,6,6,2
10-05-2022 04:25,5956895065971,5956895065971,10-05-2022 04:25,10-05-2022 05:19,54,8,8,1,1,1
14-05-2022 22:59,4700040102319,4700040102319,14-05-2022 22:59,15-05-2022 00:34,95,1,1,9,9,1
05-05-2022 07:38,0777520058892,0777520058892,05-05-2022 07:38,05-05-2022 08:57,79,1,1,1,1,2
03-05-2022 05:06,4034496585714,4034496585714,03-05-2022 05:06,03-05-2022 05:37,31,2,2,4,4,2
06-05-2022 20:23,4023506810114,4023506810114,06-05-2022 20:23,06-05-2022 20:31,8,5,5,0,0,2
27-05-2022 10:16,2146365239447,2146365239447,27-05-2022 10:16,27-05-2022 10:30,14,0,0,5,5,2
18-05-2022 14:50,0391021834533,0391021834533,18-05-2022 14:50,18-05-2022 16:04,74,5,5,1,1,1
16-05-2022 09:01,6375728303516,6375728303516,16-05-2022 09:01,16-05-2022 10:03,62,5,5,2,2,2
30-05-2022 10:03,3638895702988,3638895702988,30-05-2022 10:03,30-05-2022 11:19,76,7,7,6,6,2
27-05-2022 14:11,0353216697275,0353216697275,27-05-2022 14:11,27-05-2022 15:16,65,6,6,9,9,2
13-05-2022 21:17,6330577845693,6330577845693,13-05-2022 21:17,13-05-2022 21:29,12,7,7,0,0,1
21-05-2022 18:25,7836088072635,7836088072635,21-05-2022 18:25,21-05-2022 18:47,22,5,5,7,7,2
01-05-2022 13:02,7834426385695,7834426385695,01-05-2022 13:02,01-05-2022 14:21,79,0,0,9,9,1
03-05-2022 20:23,4574982814044,4574982814044,03-05-2022 20:23,03-05-2022 20:25,2,1,1,4,4,1
27-05-2022 01:06,4030091782787,4030091782787,27-05-2022 01:06,27-05-2022 02:31,85,7,7,4,4,2
07-05-2022 22:57,0238472495712,0238472495712,07-05-2022 22:57,07-05-2022 23:25,28,3,3,9,9,1
04-05-2022 11:19,7087736855511,7087736855511,04-05-2022 11:19,04-05-2022 11:32,13,7,7,2,2,2
10-05-2022 22:49,1302241296798,1302241296798,10-05-2022 22:49,10-05-2022 23:52,63,6,6,3,3,2
28-05-2022 00:59,0561091439444,0561091439444,28-05-2022 00:59,28-05-2022 02:38,99,2,2,7,7,1
10-05-2022 02:24,8426720790201,8426720790201,10-05-2022 02:24,10-05-2022 03:05,41,9,9,3,3,2
22-05-2022 21:40,9887346155987,9887346155987,22-05-2022 21:40,22-05-2022 22:08,28,4,4,4,4,2
29-05-2022 20:17,2350901792930,2350901792930,29-05-2022 20:17,29-05-2022 21:31,74,2,2,0,0,2
14-05-2022 09:37,6926119269013,6926119269013,14-05-2022 09:37,14-05-2022 10:19,42,5,5,4,4,2
10-05-2022 02:54,6112037273700,6112037273700,10-05-2022 02:54,10-05-2022 03:21,27,1,1,9,9,2
02-05-2022 04:34,1934222384644,1934222384644,02-05-2022 04:34,02-05-2022 04:56,22,4,4,4,4,1
16-05-2022 07:19,7435310643365,7435310643365,16-05-2022 07:19,16-05-2022 08:13,54,2,2,1,1,2
30-05-2022 10:55,1774324528128,1774324528128,30-05-2022 10:55,30-05-2022 11:43,48,4,4,8,8,2
15-05-2022 21:36,1424300282661,1424300282661,15-05-2022 21:36,15-05-2022 22:50,74,9,9,6,6,1
19-05-2022 16:39,3817169700519,3817169700519,19-05-2022 16:39,19-05-2022 18:08,89,2,2,6,6,2
30-05-2022 04:05,6216371248314,6216371248314,30-05-2022 04:06,30-05-2022 04:33,28,6,6,2,2,1
01-05-2022 22:22,3957853512419,3957853512419,01-05-2022 22:22,01-05-2022 23:55,93,9,9,1,1,1
21-05-2022 05:34,5819056607980,5819056607980,21-05-2022 05:34,21-05-2022 06:51,77,4,4,7,7,2
21-05-2022 13:40,6552464236499,6552464236499,21-05-2022 13:40,21-05-2022 14:26,46,5,5,3,3,2
03-05-2022 21:27,8062116846428,8062116846428,03-05-2022 21:27,03-05-2022 22:45,78,5,5,7,7,1
15-05-2022 18:56,4423708874371,4423708874371,15-05-2022 18:56,15-05-2022 19:17,21,2,2,8,8,1
22-05-2022 01:20,8126890674938,8126890674938,22-05-2022 01:20,22-05-2022 02:14,54,6,6,8,8,2
25-05-2022 02:22,8191605471371,8191605471371,25-05-2022 02:22,25-05-2022 03:58,96,0,0,2,2,1
28-05-2022 05:47,3931551047438,3931551047438,28-05-2022 05:47,28-05-2022 06:48,61,5,5,9,9,2
09-05-2022 18:48,5849815970960,5849815970960,09-05-2022 18:48,09-05-2022 20:26,98,7,7,7,7,2
04-05-2022 10:41,5016020288264,5016020288264,04-05-2022 10:41,04-05-2022 11:07,26,9,9,8,8,1
20-05-2022 22:55,7954475442565,7954475442565,20-05-2022 22:55,21-05-2022 00:24,89,7,7,8,8,1
15-05-2022 05:53,7455412519656,7455412519656,15-05-2022 05:53,15-05-2022 07:18,85,6,6,2,2,2
16-05-2022 11:44,4331290726263,4331290726263,16-05-2022 11:44,16-05-2022 12:15,31,3,3,8,8,2
20-05-2022 20:44,5401749029731,5401749029731,20-05-2022 20:44,20-05-2022 21:54,70,0,0,3,3,2
13-05-2022 11:25,4848389900142,4848389900142,13-05-2022 11:25,13-05-2022 11:52,27,3,3,4,4,2
03-05-2022 02:51,6917447104783,6917447104783,03-05-2022 02:51,03-05-2022 03:52,61,8,8,8,8,1
07-05-2022 14:09,1133010254979,1133010254979,07-05-2022 14:09,07-05-2022 14:56,47,4,4,8,8,1
10-05-2022 16:03,2203698278874,2203698278874,10-05-2022 16:03,10-05-2022 16:27,24,0,0,4,4,2
03-05-2022 07:46,9687162478793,9687162478793,03-05-2022 07:46,03-05-2022 08:31,45,5,5,8,8,2
12-05-2022 00:43,2999102505851,2999102505851,12-05-2022 00:43,12-05-2022 01:39,56,3,3,1,1,1
12-05-2022 05:41,6629015062007,6629015062007,12-05-2022 05:41,12-05-2022 06:43,62,6,6,8,8,1
02-05-2022 21:59,1191885123101,1191885123101,02-05-2022 21:59,02-05-2022 22:58,59,6,6,5,5,1
23-05-2022 13:04,9072527680409,9072527680409,23-05-2022 13:04,23-05-2022 13:37,33,7,7,4,4,1
22-05-2022 11:55,5113084717632,5113084717632,22-05-2022 11:55,22-05-2022 12:26,31,8,8,3,3,1
28-05-2022 07:36,6265783362289,6265783362289,28-05-2022 07:36,28-05-2022 08:33,57,9,9,2,2,2
01-05-2022 14:20,7948988409700,7948988409700,01-05-2022 14:20,01-05-2022 14:20,0,3,3,2,2,1
18-05-2022 18:35,0357303467596,0357303467596,18-05-2022 18:35,18-05-2022 18:58,23,4,4,6,6,2
30-05-2022 15:02,4354451805449,4354451805449,30-05-2022 15:02,30-05-2022 16:30,88,0,0,3,3,2
02-05-2022 01:14,9427971658689,9427971658689,02-05-2022 01:14,02-05-2022 01:35,21,4,4,1,1,1
15-05-2022 23:56,6852815279805,6852815279805,15-05-2022 23:56,16-05-2022 00:10,14,1,1,5,5,1
06-05-2022 19:29,6013781291922,6013781291922,06-05-2022 19:29,06-05-2022 20:47,78,4,4,8,8,1
28-05-2022 21:30,5578821841286,5578821841286,28-05-2022 21:30,28-05-2022 22:11,41,5,5,0,0,2
01-05-2022 13:11,9879035440384,9879035440384,01-05-2022 13:11,01-05-2022 14:48,97,4,4,6,6,1
09-05-2022 09:48,1156134391387,1156134391387,09-05-2022 09:48,09-05-2022 10:46,58,3,3,9,9,2
11-05-2022 03:44,9683111571084,9683111571084,11-05-2022 03:44,11-05-2022 05:10,86,6,6,8,8,1
19-05-2022 04:18,7895289474567,7895289474567,19-05-2022 04:18,19-05-2022 05:55,97,3,3,5,5,2
22-05-2022 13:19,3621618424266,3621618424266,22-05-2022 13:19,22-05-2022 13:44,25,9,9,2,2,1
07-05-2022 22:45,5799639447326,5799639447326,07-05-2022 22:45,07-05-2022 22:45,0,5,5,9,9,2
10-05-2022 08:26,6787429206122,6787429206122,10-05-2022 08:26,10-05-2022 09:47,81,7,7,0,0,2
06-05-2022 22:40,8296074907812,8296074907812,06-05-2022 22:40,06-05-2022 23:59,79,7,7,2,2,1
16-05-2022 10:50,3821220954727,3821220954727,16-05-2022 10:50,16-05-2022 11:36,46,4,4,1,1,1
26-05-2022 01:11,5034311729568,5034311729568,26-05-2022 01:11,26-05-2022 02:00,49,3,3,7,7,2
10-05-2022 06:04,6828491086204,6828491086204,10-05-2022 06:05,10-05-2022 06:29,25,2,2,7,7,1
04-05-2022 17:56,4721871414224,4721871414224,04-05-2022 17:56,04-05-2022 17:56,0,3,3,0,0,2
19-05-2022 20:13,3600297215158,3600297215158,19-05-2022 20:13,19-05-2022 21:29,76,7,7,1,1,1
24-05-2022 07:03,0880832172273,0880832172273,24-05-2022 07:03,24-05-2022 07:55,52,9,9,1,1,2
17-05-2022 02:18,0193436711963,0193436711963,17-05-2022 02:18,17-05-2022 03:35,77,7,7,4,4,2
21-05-2022 14:40,5897842779603,5897842779603,21-05-2022 14:40,21-05-2022 15:26,46,1,1,1,1,1
01-05-2022 15:19,8993250747922,8993250747922,01-05-2022 15:19,01-05-2022 15:38,19,2,2,2,2,2
16-05-2022 18:44,7651300647905,7651300647905,16-05-2022 18:44,16-05-2022 19:40,56,8,8,4,4,2
07-05-2022 19:57,5560750352420,5560750352420,07-05-2022 19:57,07-05-2022 20:07,10,5,5,7,7,1
23-05-2022 02:19,3542351893831,3542351893831,23-05-2022 02:19,23-05-2022 02:59,40,0,0,3,3,1
11-05-2022 06:35,7657473846157,7657473846157,11-05-2022 06:35,11-05-2022 07:58,83,5,5,9,9,2
07-05-2022 01:26,5637767722194,5637767722194,07-05-2022 01:26,07-05-2022 01:45,19,2,2,9,9,2
04-05-2022 19:15,6004114505650,6004114505650,04-05-2022 19:15,04-05-2022 19:39,24,1,1,5,5,2
08-05-2022 19:48,4598709958767,4598709958767,08-05-2022 19:48,08-05-2022 20:32,44,2,2,2,2,1
04-05-2022 05:12,8394629711493,8394629711493,04-05-2022 05:12,04-05-2022 05:35,23,1,1,4,4,1
26-05-2022 16:31,3630309428211,3630309428211,26-05-2022 16:31,26-05-2022 16:40,9,3,3,6,6,2
03-05-2022 13:14,7209762979019,7209762979019,03-05-2022 13:14,03-05-2022 14:35,81,1,1,6,6,2
15-05-2022 22:47,8132883617762,8132883617762,15-05-2022 22:47,16-05-2022 00:06,79,0,0,2,2,2
01-05-2022 09:38,2554655429884,2554655429884,01-05-2022 09:38,01-05-2022 11:04,86,9,9,2,2,2
23-05-2022 12:26,6048063324579,6048063324579,23-05-2022 12:26,23-05-2022 13:47,81,4,4,4,4,1
13-05-2022 10:59,8171969577551,8171969577551,13-05-2022 10:59,13-05-2022 11:57,58,5,5,5,5,1
27-05-2022 18:33,9824084885798,9824084885798,27-05-2022 18:33,27-05-2022 19:30,57,9,9,2,2,2
02-05-2022 05:52,1842008889482,1842008889482,02-05-2022 05:52,02-05-2022 07:16,84,9,9,8,8,2
24-05-2022 06:02,5557599448072,5557599448072,24-05-2022 06:02,24-05-2022 07:15,73,6,6,8,8,2
21-05-2022 05:37,3759222272021,3759222272021,21-05-2022 05:37,21-05-2022 05:58,21,5,5,9,9,2
06-05-2022 09:40,7843926168260,7843926168260,06-05-2022 09:40,06-05-2022 10:54,74,6,6,3,3,1
25-05-2022 02:27,8388792006671,8388792006671,25-05-2022 02:27,25-05-2022 04:01,94,8,8,8,8,1
09-05-2022 14:27,3791673579977,3791673579977,09-05-2022 14:27,09-05-2022 15:39,72,4,4,9,9,1
28-05-2022 22:31,0570109339241,0570109339241,28-05-2022 22:31,29-05-2022 00:05,94,2,2,8,8,1
10-05-2022 10:24,8619899288191,8619899288191,10-05-2022 10:24,10-05-2022 11:50,86,2,2,3,3,1
24-05-2022 01:51,0198284135316,0198284135316,24-05-2022 01:51,24-05-2022 03:02,71,7,7,2,2,2
02-05-2022 06:02,4258301259531,4258301259531,02-05-2022 06:02,02-05-2022 07:25,83,6,6,0,0,2
06-05-2022 09:06,1415050669522,1415050669522,06-05-2022 09:06,06-05-2022 10:37,91,3,3,2,2,1
01-05-2022 06:15,7553614819748,7553614819748,01-05-2022 06:15,01-05-2022 07:43,88,9,9,0,0,1
03-05-2022 05:16,6262484298668,6262484298668,03-05-2022 05:16,03-05-2022 05:40,24,2,2,1,1,2
12-05-2022 21:09,4790982305157,4790982305157,12-05-2022 21:09,12-05-2022 22:07,58,9,9,9,9,2
17-05-2022 19:57,2642669354708,2642669354708,17-05-2022 19:57,17-05-2022 20:51,54,7,7,0,0,1
20-05-2022 14:14,3035380340403,3035380340403,20-05-2022 14:14,20-05-2022 15:44,90,2,2,2,2,1
19-05-2022 12:47,0566282097688,0566282097688,19-05-2022 12:47,19-05-2022 14:23,96,5,5,8,8,2
06-05-2022 15:53,1561858579836,1561858579836,06-05-2022 15:53,06-05-2022 16:04,11,4,4,9,9,1
