start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
20-11-2019 08:50,9015455101001,9015455101001,20-11-2019 08:50,20-11-2019 10:29,99,6,6,6,6,1
03-11-2019 16:52,4373784663720,4373784663720,03-11-2019 16:52,03-11-2019 18:23,91,7,7,4,4,2
29-11-2019 22:06,8742289099636,8742289099636,29-11-2019 22:06,29-11-2019 22:32,26,4,4,0,0,2
17-11-2019 19:39,3150883214632,3150883214632,17-11-2019 19:39,17-11-2019 20:10,31,5,5,2,2,2
01-11-2019 08:42,6774923850177,6774923850177,01-11-2019 08:42,01-11-2019 09:13,31,8,8,3,3,1
14-11-2019 15:04,4371517096096,4371517096096,14-11-2019 15:04,14-11-2019 16:40,96,2,2,7,7,2
27-11-2019 14:24,7555478627340,7555478627340,27-11-2019 14:24,27-11-2019 14:29,5,5,5,9,9,2
27-11-2019 20:45,7016020107937,7016020107937,27-11-2019 20:45,27-11-2019 22:13,88,7,7,6,6,1
14-11-2019 23:42,7041818220144,7041818220144,14-11-2019 23:42,15-11-2019 00:21,39,4,4,3,3,1
14-11-2019 22:06,3581399425539,3581399425539,14-11-2019 22:07,14-11-2019 23:35,89,6,6,8,8,1
12-11-2019 13:23,3942780322406,3942780322406,12-11-2019 13:23,12-11-2019 14:23,60,7,7,4,4,2
17-11-2019 15:27,9880265148983,9880265148983,17-11-2019 15:27,17-11-2019 16:13,46,9,9,5,5,2
07-11-2019 13:26,0900267216051,0900267216051,07-11-2019 13:26,07-11-2019 14:30,64,0,0,4,4,1
20-11-2019 20:59,8379425107174,8379425107174,20-11-2019 21:00,20-11-2019 22:25,86,8,8,6,6,2
25-11-2019 16:02,4221086915464,4221086915464,25-11-2019 16:02,25-11-2019 16:56,54,2,2,8,8,1
26-11-2019 16:06,0941325668862,0941325668862,26-11-2019 16:06,26-11-2019 16:59,53,0,0,0,0,1
03-11-2019 14:11,1523537858240,1523537858240,03-11-2019 14:11,03-11-2019 15:06,55,4,4,2,2,2
03-11-2019 03:17,4905355613681,4905355613681,03-11-2019 03:17,03-11-2019 04:30,73,1,1,8,8,2
14-11-2019 19:54,5150775976759,5150775976759,14-11-2019 19:54,14-11-2019 20:24,30,5,5,2,2,1
29-11-2019 09:25,3551627803008,3551627803008,29-11-2019 09:25,29-11-2019 09:51,26,2,2,5,5,2
16-11-2019 01:42,0623561246407,0623561246407,16-11-2019 01:42,16-11-2019 02:18,36,5,5,3,3,1
19-11-2019 01:36,5446985157193,5446985157193,19-11-2019 01:36,19-11-2019 01:57,21,7,7,0,0,2
01-11-2019 21:12,7644087197800,7644087197800,01-11-2019 21:12,01-11-2019 21:13,1,4,4,7,7,2
07-11-2019 22:28,8812965314185,8812965314185,07-11-2019 22:28,07-11-2019 23:04,36,0,0,4,4,2
08-11-2019 07:56,7002889401676,7002889401676,08-11-2019 07:56,08-11-2019 08:46,50,9,9,8,8,1
07-11-2019 22:33,0840758365424,0840758365424,07-11-2019 22:33,07-11-2019 23:42,69,3,3,0,0,1
19-11-2019 20:43,5972641011311,5972641011311,19-11-2019 20:43,19-11-2019 21:19,36,1,1,9,9,1
27-11-2019 17:07,9158399764816,9158399764816,27-11-2019 17:07,27-11-2019 17:12,5,5,5,8,8,1
09-11-2019 23:49,8915472516397,8915472516397,09-11-2019 23:49,09-11-2019 23:59,10,5,5,0,0,1
14-11-2019 22:52,3139828855551,3139828855551,14-11-2019 22:52,15-11-2019 00:24,92,6,6,9,9,1
16-11-2019 00:39,6647703332867,6647703332867,16-11-2019 00:39,16-11-2019 01:19,40,7,7,5,5,2
02-11-2019 01:58,8845127225016,8845127225016,02-11-2019 01:58,02-11-2019 02:34,36,8,8,5,5,1
21-11-2019 04:24,3604386104871,3604386104871,21-11-2019 04:24,21-11-2019 05:35,71,7,7,1,1,2
19-11-2019 00:07,3520623227174,3520623227174,19-11-2019 00:07,19-11-2019 01:42,95,9,9,1,1,1
13-11-2019 16:09,4574306014603,4574306014603,13-11-2019 16:09,13-11-2019 16:51,42,3,3,2,2,2
06-11-2019 07:01,6935018951943,6935018951943,06-11-2019 07:01,06-11-2019 07:13,12,2,2,7,7,1
21-11-2019 18:08,6702926606610,6702926606610,21-11-2019 18:08,21-11-2019 18:08,0,4,4,5,5,2
10-11-2019 21:54,7633912214128,7633912214128,10-11-2019 21:54,10-11-2019 23:19,85,7,7,2,2,2
13-11-2019 03:05,2078313898811,2078313898811,13-11-2019 03:05,13-11-2019 03:15,10,0,0,2,2,2
09-11-2019 11:10,5746391721405,5746391721405,09-11-2019 11:10,09-11-2019 12:48,98,3,3,9,9,2
03-11-2019 11:30,5786724890366,5786724890366,03-11-2019 11:30,03-11-2019 12:07,37,7,7,1,1,2
03-11-2019 01:14,6017773831488,6017773831488,03-11-2019 01:14,03-11-2019 01:30,16,1,1,6,6,1
26-11-2019 09:46,1813665646638,1813665646638,26-11-2019 09:46,26-11-2019 10:12,26,4,4,3,3,1
23-11-2019 16:11,2216081067677,2216081067677,23-11-2019 16:11,23-11-2019 17:05,54,1,1,2,2,2
22-11-2019 21:55,5201130087609,5201130087609,22-11-2019 21:55,22-11-2019 22:04,9,4,4,9,9,2
17-11-2019 18:36,3674136755725,3674136755725,17-11-2019 18:36,17-11-2019 20:05,89,4,4,4,4,1
29-11-2019 20:19,4433828963533,4433828963533,29-11-2019 20:19,29-11-2019 21:50,91,8,8,6,6,1
17-11-2019 09:53,2843562375269,2843562375269,17-11-2019 09:53,17-11-2019 11:26,93,0,0,9,9,1
11-11-2019 10:46,8372690985337,8372690985337,11-11-2019 10:46,11-11-2019 11:41,55,6,6,3,3,2
20-11-2019 15:16,7350413108865,7350413108865,20-11-2019 15:16,20-11-2019 15:42,26,1,1,0,0,2
22-11-2019 18:31,1819210646873,1819210646873,22-11-2019 18:31,22-11-2019 19:06,35,9,9,8,8,2
07-11-2019 21:16,8082724133535,8082724133535,07-11-2019 21:16,07-11-2019 22:31,75,4,4,5,5,1
18-11-2019 18:14,3395057847872,3395057847872,18-11-2019 18:14,18-11-2019 19:29,75,8,8,9,9,2
04-11-2019 03:28,1302079283307,1302079283307,04-11-2019 03:28,04-11-2019 03:44,16,0,0,5,5,1
13-11-2019 07:55,8493965581917,8493965581917,13-11-2019 07:55,13-11-2019 07:55,0,6,6,9,9,1
03-11-2019 02:46,1274172894415,1274172894415,03-11-2019 02:46,03-11-2019 02:48,2,4,4,9,9,2
25-11-2019 07:59,3000673075109,3000673075109,25-11-2019 07:59,25-11-2019 08:56,57,9,9,6,6,2
10-11-2019 03:02,4585611127699,4585611127699,10-11-2019 03:02,10-11-2019 03:32,30,9,9,0,0,1
09-11-2019 12:11,7271911808704,7271911808704,09-11-2019 12:11,09-11-2019 13:31,80,9,9,4,4,1
25-11-2019 13:17,5726692746130,5726692746130,25-11-2019 13:17,25-11-2019 14:53,96,4,4,6,6,1
26-11-2019 23:47,7636738144761,7636738144761,26-11-2019 23:47,27-11-2019 01:02,75,4,4,7,7,1
15-11-2019 17:58,4515533257331,4515533257331,15-11-2019 17:58,15-11-2019 18:04,6,9,9,8,8,1
13-11-2019 02:30,3810643811931,3810643811931,13-11-2019 02:30,13-11-2019 03:34,64,5,5,2,2,1
27-11-2019 13:27,3879053428908,3879053428908,27-11-2019 13:27,27-11-2019 14:29,62,3,3,3,3,1
14-11-2019 19:07,1538884640861,1538884640861,14-11-2019 19:07,14-11-2019 19:19,12,2,2,0,0,2
02-11-2019 22:57,3135959801130,3135959801130,02-11-2019 22:57,02-11-2019 23:36,39,6,6,0,0,1
17-11-2019 14:57,6339397622288,6339397622288,17-11-2019 14:57,17-11-2019 16:10,73,6,6,2,2,1
16-11-2019 22:08,2348963313708,2348963313708,16-11-2019 22:08,16-11-2019 23:16,68,8,8,9,9,2
20-11-2019 19:22,7300187532646,7300187532646,20-11-2019 19:22,20-11-2019 20:33,71,6,6,5,5,2
06-11-2019 11:14,3085064424814,3085064424814,06-11-2019 11:14,06-11-2019 11:36,22,4,4,7,7,2
01-11-2019 05:59,5230065836620,5230065836620,01-11-2019 05:59,01-11-2019 06:14,15,4,4,1,1,1
15-11-2019 00:27,0249944456988,0249944456988,15-11-2019 00:27,15-11-2019 00:42,15,8,8,6,6,2
20-11-2019 21:14,4155040222451,4155040222451,20-11-2019 21:14,20-11-2019 22:33,79,9,9,8,8,2
25-11-2019 05:47,8770219282233,8770219282233,25-11-2019 05:47,25-11-2019 05:51,4,5,5,8,8,2
10-11-2019 05:06,8515982996299,8515982996299,10-11-2019 05:06,10-11-2019 05:13,7,8,8,6,6,1
07-11-2019 08:05,5272190666990,5272190666990,07-11-2019 08:05,07-11-2019 08:54,49,1,1,6,6,1
04-11-2019 11:13,0815829642072,0815829642072,04-11-2019 11:13,04-11-2019 12:06,53,9,9,7,7,1
26-11-2019 12:31,7731181996004,7731181996004,26-11-2019 12:31,26-11-2019 12:56,25,0,0,4,4,2
21-11-2019 02:37,9251961500373,9251961500373,21-11-2019 02:37,21-11-2019 03:45,68,0,0,8,8,1
14-11-2019 05:25,1612446807225,1612446807225,14-11-2019 05:25,14-11-2019 06:45,80,8,8,1,1,1
13-11-2019 20:45,3393805982663,3393805982663,13-11-2019 20:45,13-11-2019 21:28,43,9,9,2,2,1
09-11-2019 21:19,1607257604658,1607257604658,09-11-2019 21:19,09-11-2019 21:51,32,8,8,0,0,1
09-11-2019 00:59,5742429804833,5742429804833,09-11-2019 00:59,09-11-2019 02:24,85,2,2,9,9,1
05-11-2019 19:31,3030733643966,3030733643966,05-11-2019 19:31,05-11-2019 20:18,47,2,2,7,7,2
01-11-2019 09:41,3788268910379,3788268910379,01-11-2019 09:41,01-11-2019 10:16,35,2,2,0,0,1
03-11-2019 23:41,8465363480540,8465363480540,03-11-2019 23:41,04-11-2019 00:25,44,9,9,3,3,1
26-11-2019 10:45,9184141770414,9184141770414,26-11-2019 10:45,26-11-2019 10:56,11,6,6,4,4,2
13-11-2019 22:40,5294242012422,5294242012422,13-11-2019 22:40,13-11-2019 23:47,67,6,6,5,5,2
