start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-11-2019 04:04,6223689917964,6223689917964,08-11-2019 04:04,08-11-2019 04:05,1,6,6,1,1,1,2,16,200
19-11-2019 17:04,7956485538089,7956485538089,19-11-2019 17:04,19-11-2019 17:38,34,0,0,9,9,2,1,18,404
13-11-2019 08:44,7513640668504,7513640668504,13-11-2019 08:44,13-11-2019 09:45,61,6,6,7,7,1,2,16,500
29-11-2019 15:43,5255085110783,5255085110783,29-11-2019 15:43,29-11-2019 16:32,49,4,4,0,0,2,1,16,200
01-11-2019 21:02,8346729120271,8346729120271,01-11-2019 21:02,01-11-2019 22:00,58,5,5,4,4,2,2,18,200
18-11-2019 20:51,6460790523412,6460790523412,18-11-2019 20:51,18-11-2019 21:22,31,9,9,2,2,2,2,16,200
17-11-2019 13:21,0153663894275,0153663894275,17-11-2019 13:21,17-11-2019 14:36,75,3,3,9,9,2,3,17,200
02-11-2019 11:07,7860035501613,7860035501613,02-11-2019 11:07,02-11-2019 12:30,83,6,6,6,6,1,2,18,200
28-11-2019 19:03,6916854347296,6916854347296,28-11-2019 19:03,28-11-2019 20:35,92,5,5,1,1,1,3,16,300
28-11-2019 15:05,0038379218194,0038379218194,28-11-2019 15:05,28-11-2019 15:08,3,3,3,6,6,2,3,18,200
20-11-2019 10:32,6164912073882,6164912073882,20-11-2019 10:32,20-11-2019 11:45,73,7,7,3,3,1,1,18,200
04-11-2019 00:35,7671562441835,7671562441835,04-11-2019 00:35,04-11-2019 01:26,51,9,9,4,4,1,2,18,300
10-11-2019 19:30,0856040561032,0856040561032,10-11-2019 19:30,10-11-2019 19:48,18,1,1,5,5,1,3,16,200
14-11-2019 09:44,6856920803236,6856920803236,14-11-2019 09:44,14-11-2019 10:48,64,5,5,8,8,1,2,16,200
02-11-2019 00:05,5405641860573,5405641860573,02-11-2019 00:05,02-11-2019 00:58,53,8,8,7,7,2,1,16,200
20-11-2019 19:49,2459129772433,2459129772433,20-11-2019 19:49,20-11-2019 20:29,40,9,9,3,3,1,2,16,200
25-11-2019 07:06,0045827313551,0045827313551,25-11-2019 07:06,25-11-2019 08:01,55,5,5,3,3,2,1,16,200
14-11-2019 23:29,2098933872137,2098933872137,14-11-2019 23:29,14-11-2019 23:29,0,3,3,6,6,1,1,16,200
16-11-2019 16:27,0075284152888,0075284152888,16-11-2019 16:27,16-11-2019 16:46,19,4,4,8,8,2,1,18,200
14-11-2019 23:53,7894150965917,7894150965917,14-11-2019 23:53,15-11-2019 01:06,73,7,7,9,9,1,2,18,500
29-11-2019 12:45,0151666956782,0151666956782,29-11-2019 12:45,29-11-2019 12:48,3,7,7,3,3,1,3,18,200
15-11-2019 04:19,7274497213657,7274497213657,15-11-2019 04:19,15-11-2019 05:55,96,5,5,7,7,1,3,18,200
04-11-2019 13:53,9326122203422,9326122203422,04-11-2019 13:53,04-11-2019 15:32,99,5,5,1,1,1,3,16,200
01-11-2019 04:42,7836324250863,7836324250863,01-11-2019 04:42,01-11-2019 05:35,53,5,5,5,5,1,1,18,200
03-11-2019 21:57,9633461377581,9633461377581,03-11-2019 21:57,03-11-2019 22:30,33,6,6,0,0,2,1,18,404
12-11-2019 12:44,7046479470566,7046479470566,12-11-2019 12:44,12-11-2019 13:00,16,5,5,2,2,2,3,17,200
20-11-2019 06:28,5039114945080,5039114945080,20-11-2019 06:29,20-11-2019 07:59,91,8,8,9,9,1,1,17,200
16-11-2019 13:27,8262932762589,8262932762589,16-11-2019 13:27,16-11-2019 14:30,63,5,5,6,6,2,3,17,200
07-11-2019 09:01,2190003640735,2190003640735,07-11-2019 09:01,07-11-2019 09:23,22,3,3,2,2,2,2,18,200
17-11-2019 20:54,4295161173453,4295161173453,17-11-2019 20:54,17-11-2019 21:36,42,8,8,3,3,1,1,16,200
27-11-2019 19:35,1253927137826,1253927137826,27-11-2019 19:35,27-11-2019 19:46,11,7,7,0,0,1,3,17,200
