start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
27-11-2019 11:39,6256909429023,6256909429023,27-11-2019 11:39,27-11-2019 11:50,11,5,5,2,2,2
05-11-2019 21:13,4485116960521,4485116960521,05-11-2019 21:13,05-11-2019 21:48,35,7,7,4,4,2
25-11-2019 18:45,7320729330040,7320729330040,25-11-2019 18:45,25-11-2019 19:06,21,0,0,9,9,1
01-11-2019 05:15,9207031407170,9207031407170,01-11-2019 05:15,01-11-2019 06:37,82,2,2,8,8,2
09-11-2019 17:13,6749428140088,6749428140088,09-11-2019 17:13,09-11-2019 17:20,7,3,3,0,0,2
27-11-2019 11:01,4057012555816,4057012555816,27-11-2019 11:01,27-11-2019 11:13,12,7,7,7,7,2
23-11-2019 08:23,1795147929646,1795147929646,23-11-2019 08:23,23-11-2019 09:26,63,6,6,1,1,2
25-11-2019 02:13,1044181190250,1044181190250,25-11-2019 02:13,25-11-2019 03:48,95,7,7,9,9,1
10-11-2019 15:37,6059428341463,6059428341463,10-11-2019 15:37,10-11-2019 15:57,20,1,1,8,8,2
16-11-2019 03:50,5263537241466,5263537241466,16-11-2019 03:50,16-11-2019 03:51,1,0,0,2,2,2
07-11-2019 20:33,1064895094078,1064895094078,07-11-2019 20:33,07-11-2019 22:07,94,8,8,4,4,1
29-11-2019 20:47,1635016217157,1635016217157,29-11-2019 20:47,29-11-2019 20:52,5,4,4,4,4,1
05-11-2019 04:16,9592028328115,9592028328115,05-11-2019 04:16,05-11-2019 05:54,98,3,3,8,8,2
19-11-2019 06:03,0943609244514,0943609244514,19-11-2019 06:03,19-11-2019 06:08,5,9,9,0,0,2
04-11-2019 11:15,0698034990457,0698034990457,04-11-2019 11:15,04-11-2019 12:06,51,3,3,1,1,1
12-11-2019 10:59,7069893899287,7069893899287,12-11-2019 10:59,12-11-2019 11:38,39,2,2,5,5,1
22-11-2019 12:47,9603449156883,9603449156883,22-11-2019 12:47,22-11-2019 13:22,35,9,9,9,9,1
20-11-2019 02:19,8127205639739,8127205639739,20-11-2019 02:19,20-11-2019 03:22,63,4,4,8,8,1
18-11-2019 13:56,1273514867515,1273514867515,18-11-2019 13:57,18-11-2019 15:09,73,4,4,6,6,1
28-11-2019 01:05,6904736217971,6904736217971,28-11-2019 01:05,28-11-2019 02:15,70,5,5,3,3,1
18-11-2019 22:57,5025467603747,5025467603747,18-11-2019 22:57,18-11-2019 23:37,40,3,3,1,1,2
06-11-2019 06:04,0860931644226,0860931644226,06-11-2019 06:04,06-11-2019 07:20,76,2,2,1,1,1
28-11-2019 15:00,2453529466256,2453529466256,28-11-2019 15:00,28-11-2019 15:08,8,8,8,8,8,2
02-11-2019 22:51,0694210310159,0694210310159,02-11-2019 22:51,02-11-2019 23:44,53,0,0,7,7,1
18-11-2019 22:58,0618421950184,0618421950184,18-11-2019 22:58,18-11-2019 23:52,54,9,9,6,6,1
19-11-2019 03:36,8209725208613,8209725208613,19-11-2019 03:36,19-11-2019 03:44,8,8,8,8,8,2
27-11-2019 06:56,8192583152723,8192583152723,27-11-2019 06:56,27-11-2019 07:58,62,4,4,0,0,2
20-11-2019 22:47,4487795819626,4487795819626,20-11-2019 22:47,20-11-2019 23:37,50,7,7,3,3,2
13-11-2019 13:16,0545763946792,0545763946792,13-11-2019 13:16,13-11-2019 13:27,11,8,8,5,5,1
29-11-2019 19:32,6974833086966,6974833086966,29-11-2019 19:32,29-11-2019 20:45,73,5,5,5,5,1
16-11-2019 03:09,8794004796456,8794004796456,16-11-2019 03:09,16-11-2019 04:40,91,2,2,7,7,2
22-11-2019 18:17,7842592418516,7842592418516,22-11-2019 18:17,22-11-2019 19:17,60,6,6,5,5,2
27-11-2019 22:39,4891984648598,4891984648598,27-11-2019 22:39,27-11-2019 23:28,49,9,9,9,9,1
24-11-2019 18:53,1035198635718,1035198635718,24-11-2019 18:53,24-11-2019 19:44,51,2,2,6,6,1
22-11-2019 21:27,8343118232837,8343118232837,22-11-2019 21:27,22-11-2019 21:36,9,4,4,4,4,2
09-11-2019 14:23,9352215675426,9352215675426,09-11-2019 14:23,09-11-2019 15:32,69,6,6,9,9,1
14-11-2019 17:47,2855995177651,2855995177651,14-11-2019 17:47,14-11-2019 19:01,74,7,7,8,8,1
16-11-2019 10:21,7655992277311,7655992277311,16-11-2019 10:21,16-11-2019 11:03,42,0,0,8,8,1
04-11-2019 18:52,4643075515668,4643075515668,04-11-2019 18:52,04-11-2019 19:44,52,9,9,2,2,1
17-11-2019 02:31,1179150063817,1179150063817,17-11-2019 02:31,17-11-2019 02:58,27,2,2,7,7,1
19-11-2019 08:03,9171233614863,9171233614863,19-11-2019 08:03,19-11-2019 08:36,33,1,1,2,2,2
02-11-2019 08:06,3108112408151,3108112408151,02-11-2019 08:06,02-11-2019 09:07,61,7,7,3,3,1
21-11-2019 05:06,2965925324846,2965925324846,21-11-2019 05:06,21-11-2019 05:32,26,4,4,4,4,1
13-11-2019 13:51,5156042802382,5156042802382,13-11-2019 13:51,13-11-2019 15:10,79,6,6,2,2,2
27-11-2019 21:45,2875175745749,2875175745749,27-11-2019 21:45,27-11-2019 23:14,89,6,6,5,5,2
15-11-2019 17:36,1751363348422,1751363348422,15-11-2019 17:36,15-11-2019 18:31,55,9,9,5,5,1
21-11-2019 17:12,1816105580021,1816105580021,21-11-2019 17:12,21-11-2019 17:22,10,0,0,7,7,1
20-11-2019 12:40,2878932815672,2878932815672,20-11-2019 12:40,20-11-2019 13:32,52,2,2,8,8,2
13-11-2019 00:40,5460279531735,5460279531735,13-11-2019 00:40,13-11-2019 01:38,58,7,7,8,8,2
