start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-11-2019 22:36,5002455588143,5002455588143,21-11-2019 22:36,21-11-2019 23:08,32,9,9,7,7,1,2,17,300
28-11-2019 03:36,8349970302950,8349970302950,28-11-2019 03:36,28-11-2019 03:39,3,0,0,4,4,1,1,17,300
29-11-2019 18:49,9787458918254,9787458918254,29-11-2019 18:49,29-11-2019 19:51,62,9,9,4,4,1,3,18,200
19-11-2019 09:30,9857522263716,9857522263716,19-11-2019 09:30,19-11-2019 10:36,66,4,4,8,8,2,2,17,404
25-11-2019 14:35,3340724637501,3340724637501,25-11-2019 14:35,25-11-2019 15:05,30,9,9,5,5,1,1,17,200
24-11-2019 10:59,2736027106101,2736027106101,24-11-2019 10:59,24-11-2019 12:03,64,7,7,1,1,2,1,18,404
24-11-2019 19:12,8689126999682,8689126999682,24-11-2019 19:12,24-11-2019 19:29,17,8,8,4,4,1,1,16,200
28-11-2019 19:54,2445233751586,2445233751586,28-11-2019 19:54,28-11-2019 20:41,47,3,3,6,6,2,2,17,200
06-11-2019 13:23,0387088075807,0387088075807,06-11-2019 13:23,06-11-2019 14:57,94,9,9,4,4,1,1,16,404
13-11-2019 15:27,7883032266776,7883032266776,13-11-2019 15:27,13-11-2019 16:20,53,0,0,3,3,2,3,18,200
10-11-2019 16:57,2526571024177,2526571024177,10-11-2019 16:57,10-11-2019 17:07,10,8,8,2,2,2,2,16,200
02-11-2019 22:01,6343799024969,6343799024969,02-11-2019 22:01,02-11-2019 23:02,61,3,3,9,9,1,2,17,300
26-11-2019 10:52,9267282824424,9267282824424,26-11-2019 10:52,26-11-2019 12:10,78,2,2,2,2,1,2,16,200
25-11-2019 08:28,9465049027453,9465049027453,25-11-2019 08:28,25-11-2019 08:55,27,8,8,1,1,1,1,16,300
27-11-2019 06:11,7866618964781,7866618964781,27-11-2019 06:11,27-11-2019 07:11,60,2,2,8,8,2,1,18,404
15-11-2019 09:16,3112338624732,3112338624732,15-11-2019 09:16,15-11-2019 10:10,54,0,0,3,3,2,3,16,200
06-11-2019 00:59,9086254313511,9086254313511,06-11-2019 00:59,06-11-2019 01:02,3,8,8,8,8,1,3,17,200
05-11-2019 03:20,2836072793280,2836072793280,05-11-2019 03:20,05-11-2019 04:23,63,9,9,1,1,1,3,16,404
17-11-2019 00:15,3106166764288,3106166764288,17-11-2019 00:15,17-11-2019 00:19,4,4,4,3,3,2,2,18,200
22-11-2019 01:35,5819089222839,5819089222839,22-11-2019 01:35,22-11-2019 01:57,22,0,0,6,6,1,1,16,404
29-11-2019 15:09,7278122452042,7278122452042,29-11-2019 15:09,29-11-2019 16:04,55,5,5,9,9,1,1,16,200
18-11-2019 05:15,8608281092571,8608281092571,18-11-2019 05:15,18-11-2019 05:58,43,8,8,6,6,2,3,16,200
19-11-2019 19:27,6047891436827,6047891436827,19-11-2019 19:27,19-11-2019 20:46,79,7,7,7,7,1,3,18,404
28-11-2019 10:14,3846652062288,3846652062288,28-11-2019 10:14,28-11-2019 10:30,16,0,0,4,4,1,1,16,300
11-11-2019 22:31,4030925797866,4030925797866,11-11-2019 22:31,11-11-2019 23:38,67,0,0,1,1,2,2,16,200
12-11-2019 13:09,4105857812494,4105857812494,12-11-2019 13:09,12-11-2019 14:05,56,5,5,3,3,1,2,17,200
13-11-2019 16:16,8569817309541,8569817309541,13-11-2019 16:16,13-11-2019 16:20,4,0,0,7,7,1,1,16,200
07-11-2019 15:18,6467431017513,6467431017513,07-11-2019 15:18,07-11-2019 15:29,11,8,8,9,9,1,1,16,200
06-11-2019 06:05,1995012907212,1995012907212,06-11-2019 06:05,06-11-2019 06:21,16,3,3,0,0,1,2,18,200
14-11-2019 03:42,5156062449829,5156062449829,14-11-2019 03:42,14-11-2019 04:05,23,1,1,6,6,2,1,16,200
23-11-2019 05:00,3645560903067,3645560903067,23-11-2019 05:00,23-11-2019 05:37,37,6,6,2,2,1,3,17,200
21-11-2019 02:29,7966442493195,7966442493195,21-11-2019 02:29,21-11-2019 02:41,12,2,2,0,0,2,3,16,404
14-11-2019 08:07,4962666788301,4962666788301,14-11-2019 08:07,14-11-2019 08:36,29,3,3,2,2,1,1,17,200
22-11-2019 02:09,4502694008571,4502694008571,22-11-2019 02:09,22-11-2019 02:32,23,0,0,9,9,1,3,16,404
16-11-2019 13:02,7204438971376,7204438971376,16-11-2019 13:02,16-11-2019 13:49,47,6,6,2,2,2,2,17,500
04-11-2019 11:24,5348190862682,5348190862682,04-11-2019 11:24,04-11-2019 11:51,27,3,3,7,7,1,1,17,404
12-11-2019 14:39,7510172319869,7510172319869,12-11-2019 14:39,12-11-2019 16:16,97,8,8,0,0,1,2,18,500
25-11-2019 14:24,2928775522190,2928775522190,25-11-2019 14:24,25-11-2019 14:54,30,9,9,8,8,2,2,18,200
02-11-2019 18:25,7021040367297,7021040367297,02-11-2019 18:25,02-11-2019 18:51,26,3,3,0,0,1,2,16,200
22-11-2019 00:41,0833266572240,0833266572240,22-11-2019 00:41,22-11-2019 01:13,32,3,3,0,0,1,1,17,300
10-11-2019 05:20,5066075556666,5066075556666,10-11-2019 05:20,10-11-2019 05:23,3,6,6,4,4,1,3,16,404
20-11-2019 00:31,3366992319265,3366992319265,20-11-2019 00:31,20-11-2019 00:38,7,8,8,7,7,1,1,16,200
27-11-2019 14:26,0209434521119,0209434521119,27-11-2019 14:26,27-11-2019 15:47,81,2,2,0,0,2,2,16,200
19-11-2019 22:27,6769302069141,6769302069141,19-11-2019 22:27,19-11-2019 23:41,74,8,8,8,8,2,3,18,300
29-11-2019 04:42,1063093953768,1063093953768,29-11-2019 04:42,29-11-2019 06:08,86,4,4,2,2,1,1,16,404
04-11-2019 12:31,5654893270611,5654893270611,04-11-2019 12:31,04-11-2019 13:44,73,4,4,6,6,2,2,16,200
22-11-2019 18:56,2678889329445,2678889329445,22-11-2019 18:56,22-11-2019 19:53,57,6,6,2,2,1,3,16,200
04-11-2019 16:39,5026064807439,5026064807439,04-11-2019 16:39,04-11-2019 17:37,58,9,9,3,3,1,3,16,500
25-11-2019 00:05,3935360789801,3935360789801,25-11-2019 00:05,25-11-2019 00:51,46,3,3,4,4,1,3,16,200
28-11-2019 17:48,9697634400106,9697634400106,28-11-2019 17:48,28-11-2019 18:57,69,5,5,7,7,1,3,18,500
23-11-2019 13:24,5277534928898,5277534928898,23-11-2019 13:24,23-11-2019 14:19,55,2,2,5,5,2,3,17,404
26-11-2019 22:21,4247520314735,4247520314735,26-11-2019 22:21,26-11-2019 23:17,56,5,5,2,2,2,1,16,300
25-11-2019 17:49,2059897549215,2059897549215,25-11-2019 17:49,25-11-2019 18:06,17,3,3,3,3,1,1,16,500
05-11-2019 14:29,2342544460879,2342544460879,05-11-2019 14:29,05-11-2019 15:22,53,2,2,1,1,2,2,16,200
02-11-2019 16:13,0496830767144,0496830767144,02-11-2019 16:13,02-11-2019 17:45,92,5,5,9,9,2,2,18,200
25-11-2019 16:35,1960234187657,1960234187657,25-11-2019 16:35,25-11-2019 18:07,92,7,7,5,5,1,2,16,404
15-11-2019 13:15,0905588266217,0905588266217,15-11-2019 13:15,15-11-2019 13:25,10,7,7,0,0,1,3,16,200
19-11-2019 09:53,4077305524430,4077305524430,19-11-2019 09:53,19-11-2019 10:10,17,1,1,9,9,2,2,18,200
14-11-2019 15:25,6863761785180,6863761785180,14-11-2019 15:25,14-11-2019 16:07,42,5,5,7,7,1,3,17,200
29-11-2019 19:09,2977363980596,2977363980596,29-11-2019 19:09,29-11-2019 20:09,60,7,7,6,6,2,3,17,500
06-11-2019 14:17,9928091162615,9928091162615,06-11-2019 14:17,06-11-2019 15:42,85,6,6,4,4,2,1,16,200
06-11-2019 23:19,6116945791738,6116945791738,06-11-2019 23:19,07-11-2019 00:21,62,5,5,9,9,1,3,16,500
03-11-2019 11:37,6599285157486,6599285157486,03-11-2019 11:37,03-11-2019 13:00,83,0,0,4,4,1,1,16,300
22-11-2019 19:16,3305315900981,3305315900981,22-11-2019 19:16,22-11-2019 20:10,54,9,9,7,7,1,3,16,200
16-11-2019 19:18,9643184143467,9643184143467,16-11-2019 19:18,16-11-2019 19:56,38,0,0,1,1,1,3,16,200
10-11-2019 21:58,8972562448742,8972562448742,10-11-2019 21:58,10-11-2019 23:02,64,0,0,8,8,1,2,16,500
24-11-2019 05:17,8022711167519,8022711167519,24-11-2019 05:17,24-11-2019 06:06,49,8,8,1,1,1,2,16,200
16-11-2019 22:43,7260880071765,7260880071765,16-11-2019 22:43,16-11-2019 23:49,66,1,1,3,3,2,3,16,200
23-11-2019 13:46,3584243393204,3584243393204,23-11-2019 13:46,23-11-2019 15:19,93,0,0,3,3,1,2,16,404
09-11-2019 10:46,7240699868991,7240699868991,09-11-2019 10:46,09-11-2019 11:35,49,7,7,0,0,2,1,18,200
28-11-2019 18:03,3568160654692,3568160654692,28-11-2019 18:03,28-11-2019 19:06,63,4,4,0,0,2,2,16,500
22-11-2019 18:43,2031383967847,2031383967847,22-11-2019 18:43,22-11-2019 19:12,29,0,0,8,8,2,2,18,200
20-11-2019 14:28,7320577952048,7320577952048,20-11-2019 14:28,20-11-2019 15:10,42,8,8,1,1,2,1,16,200
25-11-2019 06:53,1363562958814,1363562958814,25-11-2019 06:53,25-11-2019 07:12,19,6,6,7,7,2,2,18,200
29-11-2019 00:43,6350063624824,6350063624824,29-11-2019 00:43,29-11-2019 02:12,89,7,7,7,7,1,2,17,200
28-11-2019 04:18,3194343111050,3194343111050,28-11-2019 04:18,28-11-2019 05:02,44,8,8,3,3,1,1,16,200
29-11-2019 18:57,6657494935758,6657494935758,29-11-2019 18:57,29-11-2019 20:17,80,2,2,1,1,1,2,17,500
15-11-2019 16:48,6093035586017,6093035586017,15-11-2019 16:48,15-11-2019 18:13,85,1,1,1,1,2,1,18,200
08-11-2019 23:52,0713813851529,0713813851529,08-11-2019 23:52,09-11-2019 00:03,11,2,2,4,4,1,3,18,404
12-11-2019 18:04,2654600597755,2654600597755,12-11-2019 18:04,12-11-2019 19:14,70,7,7,7,7,2,1,16,200
21-11-2019 21:20,0175285564074,0175285564074,21-11-2019 21:20,21-11-2019 21:31,11,1,1,5,5,1,1,17,404
02-11-2019 20:47,4401495607983,4401495607983,02-11-2019 20:47,02-11-2019 21:03,16,1,1,4,4,2,1,16,200
06-11-2019 12:48,3140528549146,3140528549146,06-11-2019 12:48,06-11-2019 12:59,11,5,5,5,5,2,2,16,200
29-11-2019 16:54,3990433000075,3990433000075,29-11-2019 16:54,29-11-2019 17:02,8,5,5,8,8,1,3,16,300
18-11-2019 08:04,4493044060225,4493044060225,18-11-2019 08:04,18-11-2019 08:52,48,8,8,8,8,1,2,18,200
09-11-2019 12:19,0489598383180,0489598383180,09-11-2019 12:19,09-11-2019 13:19,60,4,4,6,6,2,2,17,200
10-11-2019 01:34,7980268117059,7980268117059,10-11-2019 01:34,10-11-2019 02:00,26,3,3,8,8,2,2,16,200
11-11-2019 02:03,6571463030378,6571463030378,11-11-2019 02:03,11-11-2019 02:25,22,1,1,8,8,1,2,16,200
01-11-2019 04:47,8512683500098,8512683500098,01-11-2019 04:47,01-11-2019 05:03,16,8,8,8,8,1,1,16,200
25-11-2019 08:22,3895901626881,3895901626881,25-11-2019 08:22,25-11-2019 09:12,50,5,5,9,9,2,1,16,200
11-11-2019 02:45,1900178024413,1900178024413,11-11-2019 02:45,11-11-2019 04:18,93,4,4,6,6,1,3,17,404
12-11-2019 20:45,4616039038771,4616039038771,12-11-2019 20:45,12-11-2019 22:00,75,6,6,2,2,2,3,18,404
19-11-2019 18:25,1600195571057,1600195571057,19-11-2019 18:25,19-11-2019 18:38,13,6,6,7,7,2,3,17,200
21-11-2019 06:08,6683173902410,6683173902410,21-11-2019 06:08,21-11-2019 06:23,15,2,2,0,0,2,3,16,500
28-11-2019 18:31,8080354518508,8080354518508,28-11-2019 18:31,28-11-2019 19:34,63,3,3,3,3,1,1,18,500
12-11-2019 05:26,7785623010681,7785623010681,12-11-2019 05:26,12-11-2019 06:14,48,0,0,8,8,2,3,16,404
07-11-2019 08:03,7800215352051,7800215352051,07-11-2019 08:03,07-11-2019 09:39,96,3,3,2,2,1,3,16,200
10-11-2019 06:06,7118541174340,7118541174340,10-11-2019 06:06,10-11-2019 07:22,76,3,3,7,7,1,3,18,404
02-11-2019 20:42,4353559170185,4353559170185,02-11-2019 20:42,02-11-2019 21:32,50,8,8,2,2,1,3,18,200
26-11-2019 18:04,5806439496612,5806439496612,26-11-2019 18:04,26-11-2019 19:36,92,8,8,0,0,2,2,16,200
05-11-2019 16:53,9237389428484,9237389428484,05-11-2019 16:53,05-11-2019 17:14,21,6,6,9,9,2,1,16,404
22-11-2019 22:49,2871825371583,2871825371583,22-11-2019 22:49,22-11-2019 23:49,60,4,4,4,4,2,1,18,500
10-11-2019 12:37,8166035949745,8166035949745,10-11-2019 12:37,10-11-2019 13:58,81,6,6,6,6,2,2,18,500
04-11-2019 01:58,3415746842943,3415746842943,04-11-2019 01:58,04-11-2019 02:38,40,4,4,8,8,2,1,16,200
08-11-2019 18:19,8796874501841,8796874501841,08-11-2019 18:19,08-11-2019 18:28,9,8,8,4,4,2,1,17,200
11-11-2019 12:09,1467094017757,1467094017757,11-11-2019 12:09,11-11-2019 12:59,50,1,1,1,1,1,3,18,200
21-11-2019 07:50,8702903945251,8702903945251,21-11-2019 07:50,21-11-2019 08:26,36,9,9,2,2,2,3,18,500
18-11-2019 13:23,3301636128068,3301636128068,18-11-2019 13:23,18-11-2019 13:59,36,1,1,3,3,1,1,16,200
08-11-2019 05:35,3130507210399,3130507210399,08-11-2019 05:35,08-11-2019 06:58,83,9,9,1,1,2,3,18,200
19-11-2019 12:16,2237282101130,2237282101130,19-11-2019 12:16,19-11-2019 12:36,20,8,8,6,6,1,2,18,500
07-11-2019 05:44,7141200582528,7141200582528,07-11-2019 05:44,07-11-2019 05:51,7,0,0,8,8,1,2,16,404
15-11-2019 02:14,8615391719168,8615391719168,15-11-2019 02:14,15-11-2019 02:23,9,9,9,2,2,1,1,18,200
23-11-2019 21:22,9018432759742,9018432759742,23-11-2019 21:22,23-11-2019 22:27,65,8,8,4,4,1,3,16,300
04-11-2019 19:11,7871433606959,7871433606959,04-11-2019 19:12,04-11-2019 19:16,5,7,7,6,6,1,1,18,300
19-11-2019 09:22,9113245876027,9113245876027,19-11-2019 09:22,19-11-2019 10:22,60,7,7,2,2,2,2,16,200
08-11-2019 20:14,9074781464922,9074781464922,08-11-2019 20:14,08-11-2019 21:18,64,0,0,5,5,1,2,16,200
02-11-2019 12:38,0900921621115,0900921621115,02-11-2019 12:38,02-11-2019 13:11,33,7,7,3,3,2,2,16,404
06-11-2019 05:57,6190338991179,6190338991179,06-11-2019 05:57,06-11-2019 06:12,15,6,6,7,7,1,3,17,500
14-11-2019 00:51,6097186644565,6097186644565,14-11-2019 00:51,14-11-2019 01:34,43,2,2,1,1,1,1,18,500
24-11-2019 14:01,3223045268606,3223045268606,24-11-2019 14:01,24-11-2019 15:16,75,4,4,7,7,2,3,18,404
25-11-2019 08:28,0809607796639,0809607796639,25-11-2019 08:28,25-11-2019 09:24,56,6,6,8,8,2,1,18,200
07-11-2019 18:33,1672415477740,1672415477740,07-11-2019 18:33,07-11-2019 19:12,39,4,4,5,5,1,2,16,404
29-11-2019 07:29,5253984125270,5253984125270,29-11-2019 07:29,29-11-2019 08:09,40,8,8,0,0,1,1,16,404
10-11-2019 13:09,5975867015311,5975867015311,10-11-2019 13:09,10-11-2019 14:34,85,3,3,9,9,1,2,18,200
27-11-2019 06:52,6253722669612,6253722669612,27-11-2019 06:52,27-11-2019 07:27,35,4,4,7,7,1,3,16,200
03-11-2019 11:23,1804807378799,1804807378799,03-11-2019 11:23,03-11-2019 12:01,38,7,7,3,3,2,2,16,500
15-11-2019 04:29,5363055660033,5363055660033,15-11-2019 04:29,15-11-2019 05:48,79,1,1,4,4,2,2,16,404
01-11-2019 18:26,7817436778380,7817436778380,01-11-2019 18:26,01-11-2019 19:34,68,5,5,1,1,2,2,16,500
26-11-2019 14:13,1468638232974,1468638232974,26-11-2019 14:13,26-11-2019 15:49,96,2,2,0,0,2,2,18,200
16-11-2019 04:45,6872050587472,6872050587472,16-11-2019 04:45,16-11-2019 05:41,56,9,9,1,1,1,2,17,200
20-11-2019 16:55,0161163205619,0161163205619,20-11-2019 16:55,20-11-2019 18:29,94,9,9,3,3,2,3,18,200
04-11-2019 04:29,4157420025795,4157420025795,04-11-2019 04:29,04-11-2019 05:04,35,6,6,5,5,1,2,16,200
13-11-2019 13:52,0520333362246,0520333362246,13-11-2019 13:52,13-11-2019 15:27,95,3,3,9,9,1,3,16,500
15-11-2019 06:33,2298711561440,2298711561440,15-11-2019 06:33,15-11-2019 08:03,90,9,9,8,8,2,1,18,200
03-11-2019 07:51,1272117925641,1272117925641,03-11-2019 07:51,03-11-2019 08:38,47,5,5,7,7,1,2,16,500
06-11-2019 16:35,8404234780887,8404234780887,06-11-2019 16:35,06-11-2019 17:31,56,6,6,9,9,2,1,16,300
06-11-2019 23:55,1817470736575,1817470736575,06-11-2019 23:55,06-11-2019 23:59,4,9,9,6,6,2,1,16,200
02-11-2019 10:54,4542447120769,4542447120769,02-11-2019 10:54,02-11-2019 11:46,52,4,4,1,1,1,3,16,300
03-11-2019 07:52,5636871056368,5636871056368,03-11-2019 07:52,03-11-2019 08:30,38,0,0,4,4,2,1,18,200
18-11-2019 11:36,9324871940903,9324871940903,18-11-2019 11:36,18-11-2019 12:01,25,4,4,5,5,2,1,17,200
06-11-2019 20:10,9961222064256,9961222064256,06-11-2019 20:10,06-11-2019 21:38,88,4,4,4,4,1,2,16,200
10-11-2019 13:43,4995334204264,4995334204264,10-11-2019 13:43,10-11-2019 14:49,66,7,7,6,6,2,3,18,200
07-11-2019 23:25,4132895447182,4132895447182,07-11-2019 23:25,08-11-2019 00:47,82,3,3,2,2,1,3,17,404
05-11-2019 11:12,0153662987754,0153662987754,05-11-2019 11:12,05-11-2019 12:03,51,7,7,6,6,1,2,16,300
04-11-2019 16:20,8834303411318,8834303411318,04-11-2019 16:20,04-11-2019 16:49,29,5,5,0,0,1,2,16,200
14-11-2019 08:15,2459134217179,2459134217179,14-11-2019 08:15,14-11-2019 08:51,36,5,5,6,6,1,1,16,200
06-11-2019 21:33,8818039012050,8818039012050,06-11-2019 21:33,06-11-2019 22:31,58,4,4,0,0,1,3,18,300
16-11-2019 00:09,6562325012286,6562325012286,16-11-2019 00:09,16-11-2019 01:20,71,3,3,1,1,2,3,16,200
11-11-2019 20:59,2789575481628,2789575481628,11-11-2019 20:59,11-11-2019 22:09,70,3,3,8,8,1,3,16,404
16-11-2019 11:52,6038955114244,6038955114244,16-11-2019 11:52,16-11-2019 12:22,30,2,2,0,0,1,2,17,200
17-11-2019 02:16,1546774642433,1546774642433,17-11-2019 02:16,17-11-2019 03:14,58,9,9,3,3,1,3,16,300
08-11-2019 20:30,3291393476296,3291393476296,08-11-2019 20:30,08-11-2019 21:58,88,0,0,2,2,2,3,16,500
24-11-2019 00:26,1973946822110,1973946822110,24-11-2019 00:26,24-11-2019 00:29,3,8,8,8,8,2,3,16,200
27-11-2019 22:48,5258519352489,5258519352489,27-11-2019 22:48,27-11-2019 23:36,48,5,5,0,0,2,1,16,200
29-11-2019 13:55,7437113361158,7437113361158,29-11-2019 13:55,29-11-2019 15:12,77,5,5,5,5,2,1,18,200
14-11-2019 10:58,6194722572384,6194722572384,14-11-2019 10:58,14-11-2019 11:35,37,4,4,9,9,1,3,17,300
17-11-2019 15:10,0590176869517,0590176869517,17-11-2019 15:10,17-11-2019 16:08,58,5,5,9,9,1,1,18,300
12-11-2019 21:31,9227752919298,9227752919298,12-11-2019 21:31,12-11-2019 22:37,66,5,5,5,5,2,3,16,500
22-11-2019 04:11,4584633837014,4584633837014,22-11-2019 04:11,22-11-2019 05:02,51,1,1,9,9,2,3,16,200
21-11-2019 21:59,2207036144606,2207036144606,21-11-2019 21:59,21-11-2019 22:26,27,9,9,0,0,2,1,17,300
22-11-2019 16:20,9094968994706,9094968994706,22-11-2019 16:20,22-11-2019 16:29,9,2,2,2,2,2,1,18,200
17-11-2019 23:33,6652581460633,6652581460633,17-11-2019 23:33,18-11-2019 00:38,65,9,9,7,7,2,3,18,404
28-11-2019 14:59,4737969943823,4737969943823,28-11-2019 14:59,28-11-2019 15:19,20,0,0,0,0,2,1,16,500
29-11-2019 22:41,2009098148595,2009098148595,29-11-2019 22:41,30-11-2019 00:11,90,2,2,0,0,2,3,17,200
13-11-2019 09:43,4777920525636,4777920525636,13-11-2019 09:43,13-11-2019 10:24,41,9,9,7,7,1,3,16,300
12-11-2019 21:58,5542785146760,5542785146760,12-11-2019 21:59,12-11-2019 22:49,51,1,1,0,0,1,1,18,200
15-11-2019 08:28,8887139263617,8887139263617,15-11-2019 08:28,15-11-2019 08:53,25,1,1,6,6,2,2,18,200
24-11-2019 02:18,9152677063743,9152677063743,24-11-2019 02:18,24-11-2019 02:37,19,9,9,2,2,2,1,18,300
14-11-2019 11:54,9266635120897,9266635120897,14-11-2019 11:54,14-11-2019 12:37,43,6,6,1,1,1,1,18,404
09-11-2019 04:20,7766178507414,7766178507414,09-11-2019 04:20,09-11-2019 05:30,70,4,4,9,9,1,3,18,200
07-11-2019 16:53,2900120073637,2900120073637,07-11-2019 16:53,07-11-2019 18:13,80,7,7,2,2,1,2,18,300
08-11-2019 06:31,4130486062008,4130486062008,08-11-2019 06:31,08-11-2019 06:48,17,0,0,3,3,1,1,18,200
18-11-2019 09:22,8589712707409,8589712707409,18-11-2019 09:22,18-11-2019 10:16,54,2,2,2,2,1,3,17,404
09-11-2019 16:32,2270579324795,2270579324795,09-11-2019 16:32,09-11-2019 17:52,80,7,7,9,9,2,2,16,300
11-11-2019 11:50,5029264247464,5029264247464,11-11-2019 11:50,11-11-2019 13:03,73,1,1,9,9,2,3,16,200
25-11-2019 17:35,5691936868694,5691936868694,25-11-2019 17:35,25-11-2019 18:16,41,0,0,0,0,1,1,16,200
02-11-2019 22:39,6784253124739,6784253124739,02-11-2019 22:39,02-11-2019 23:50,71,1,1,5,5,1,1,16,200
18-11-2019 02:05,7381794513231,7381794513231,18-11-2019 02:05,18-11-2019 03:16,71,9,9,8,8,2,3,18,200
15-11-2019 20:56,4812364571794,4812364571794,15-11-2019 20:56,15-11-2019 22:18,82,4,4,6,6,1,3,18,200
10-11-2019 14:01,7647320083318,7647320083318,10-11-2019 14:01,10-11-2019 15:39,98,3,3,2,2,1,3,18,200
24-11-2019 08:37,1644427592217,1644427592217,24-11-2019 08:37,24-11-2019 08:49,12,1,1,1,1,1,1,16,200
03-11-2019 08:23,5430220000582,5430220000582,03-11-2019 08:23,03-11-2019 09:42,79,0,0,7,7,2,1,17,200
17-11-2019 17:19,0186264093280,0186264093280,17-11-2019 17:19,17-11-2019 17:48,29,1,1,5,5,2,3,16,200
24-11-2019 21:31,6466595501717,6466595501717,24-11-2019 21:31,24-11-2019 22:02,31,1,1,3,3,2,2,18,200
05-11-2019 11:39,1038756062484,1038756062484,05-11-2019 11:39,05-11-2019 12:21,42,6,6,8,8,2,3,16,200
23-11-2019 11:38,1469084418856,1469084418856,23-11-2019 11:38,23-11-2019 12:18,40,8,8,1,1,1,3,18,500
28-11-2019 08:11,3815754598725,3815754598725,28-11-2019 08:11,28-11-2019 09:09,58,2,2,6,6,1,1,16,200
24-11-2019 20:51,2986592202691,2986592202691,24-11-2019 20:51,24-11-2019 22:02,71,9,9,4,4,1,2,16,200
12-11-2019 06:22,2153281110594,2153281110594,12-11-2019 06:22,12-11-2019 06:53,31,1,1,0,0,2,3,16,404
18-11-2019 08:42,6162816641293,6162816641293,18-11-2019 08:42,18-11-2019 09:22,40,1,1,6,6,2,1,16,200
26-11-2019 03:22,6325929504744,6325929504744,26-11-2019 03:22,26-11-2019 04:06,44,7,7,1,1,1,1,18,200
04-11-2019 02:35,6979668678983,6979668678983,04-11-2019 02:35,04-11-2019 02:57,22,9,9,4,4,1,1,18,300
22-11-2019 23:58,7344512469597,7344512469597,22-11-2019 23:58,23-11-2019 00:27,29,5,5,7,7,1,2,18,500
03-11-2019 09:34,9606463058634,9606463058634,03-11-2019 09:34,03-11-2019 10:58,84,9,9,6,6,1,3,16,200
20-11-2019 09:27,1301904069505,1301904069505,20-11-2019 09:27,20-11-2019 11:00,93,0,0,3,3,2,3,17,200
15-11-2019 22:53,3000203214096,3000203214096,15-11-2019 22:53,15-11-2019 23:11,18,5,5,7,7,1,1,17,200
03-11-2019 10:42,5436321535954,5436321535954,03-11-2019 10:42,03-11-2019 11:53,71,9,9,5,5,2,1,16,200
08-11-2019 11:20,4958596926290,4958596926290,08-11-2019 11:20,08-11-2019 11:53,33,9,9,2,2,1,2,16,300
26-11-2019 08:28,3706274482125,3706274482125,26-11-2019 08:28,26-11-2019 09:01,33,6,6,7,7,2,3,18,404
06-11-2019 22:03,1791073412821,1791073412821,06-11-2019 22:03,06-11-2019 23:41,98,0,0,6,6,1,3,16,200
27-11-2019 22:17,7052122291248,7052122291248,27-11-2019 22:17,27-11-2019 22:56,39,5,5,8,8,2,2,18,200
19-11-2019 09:27,8024424676868,8024424676868,19-11-2019 09:27,19-11-2019 10:00,33,9,9,7,7,2,1,18,404
14-11-2019 11:33,5176614685069,5176614685069,14-11-2019 11:33,14-11-2019 11:45,12,5,5,6,6,1,3,18,300
13-11-2019 00:00,2140494257837,2140494257837,13-11-2019 00:00,13-11-2019 00:17,17,0,0,3,3,1,3,16,500
10-11-2019 09:38,1199114501779,1199114501779,10-11-2019 09:38,10-11-2019 10:07,29,0,0,8,8,1,2,18,404
23-11-2019 00:55,7281397754742,7281397754742,23-11-2019 00:55,23-11-2019 01:39,44,0,0,0,0,2,1,16,300
20-11-2019 17:14,0519413779084,0519413779084,20-11-2019 17:14,20-11-2019 18:18,64,7,7,6,6,1,3,16,404
18-11-2019 00:14,1247933626594,1247933626594,18-11-2019 00:14,18-11-2019 01:32,78,6,6,5,5,1,3,16,200
24-11-2019 16:28,1351612469797,1351612469797,24-11-2019 16:28,24-11-2019 17:22,54,1,1,3,3,1,1,18,300
20-11-2019 20:18,2875980758361,2875980758361,20-11-2019 20:18,20-11-2019 20:42,24,7,7,8,8,2,2,16,200
02-11-2019 04:54,1162312357764,1162312357764,02-11-2019 04:54,02-11-2019 06:12,78,0,0,4,4,2,3,16,200
24-11-2019 12:14,3289430961081,3289430961081,24-11-2019 12:14,24-11-2019 13:19,65,9,9,8,8,2,2,16,300
11-11-2019 12:42,9167097045931,9167097045931,11-11-2019 12:42,11-11-2019 14:12,90,8,8,3,3,2,2,18,200
16-11-2019 17:13,3653191547292,3653191547292,16-11-2019 17:13,16-11-2019 18:01,48,2,2,3,3,2,2,16,404
14-11-2019 15:51,9263316764192,9263316764192,14-11-2019 15:51,14-11-2019 16:18,27,0,0,8,8,1,3,16,200
26-11-2019 06:11,2728357632797,2728357632797,26-11-2019 06:11,26-11-2019 07:41,90,4,4,0,0,2,3,18,500
07-11-2019 06:41,4082311236174,4082311236174,07-11-2019 06:41,07-11-2019 07:24,43,6,6,4,4,1,2,18,200
26-11-2019 03:57,0847679743312,0847679743312,26-11-2019 03:57,26-11-2019 04:22,25,1,1,9,9,2,3,16,200
23-11-2019 23:46,4055205060348,4055205060348,23-11-2019 23:46,24-11-2019 00:06,20,7,7,1,1,1,3,16,200
14-11-2019 15:51,1402265706971,1402265706971,14-11-2019 15:51,14-11-2019 16:11,20,2,2,7,7,1,1,16,200
