start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-11-23 03:20:43,7851033621274,7851033621274,2019-11-23 03:20:44,2019-11-23 04:57:43,97,9,9,5,5,1
2019-11-12 18:53:20,0554578507843,0554578507843,2019-11-12 18:53:21,2019-11-12 20:07:20,74,3,3,1,1,2
2019-11-21 14:58:09,2203877793700,2203877793700,2019-11-21 14:58:10,2019-11-21 15:01:09,3,9,9,5,5,2
2019-11-20 05:12:09,2872990101720,2872990101720,2019-11-20 05:12:10,2019-11-20 06:04:09,52,8,8,1,1,1
2019-11-12 16:31:04,6761673633276,6761673633276,2019-11-12 16:31:05,2019-11-12 17:14:04,43,4,4,1,1,2
2019-11-18 01:01:24,2160212798163,2160212798163,2019-11-18 01:01:25,2019-11-18 02:07:24,66,4,4,1,1,2
2019-11-25 22:25:39,7402327708574,7402327708574,2019-11-25 22:25:40,2019-11-25 23:40:39,75,9,9,4,4,2
2019-11-01 23:40:56,9308237615965,9308237615965,2019-11-01 23:40:57,2019-11-02 00:51:56,71,0,0,3,3,2
2019-11-23 19:45:23,3567245633219,3567245633219,2019-11-23 19:45:24,2019-11-23 21:01:23,76,9,9,8,8,2
2019-11-15 17:46:45,9860868652824,9860868652824,2019-11-15 17:46:46,2019-11-15 19:00:45,74,8,8,5,5,1
2019-11-15 12:33:27,4465828383162,4465828383162,2019-11-15 12:33:28,2019-11-15 12:44:27,11,6,6,4,4,2
2019-11-09 19:23:48,0194820477664,0194820477664,2019-11-09 19:23:49,2019-11-09 20:04:48,41,3,3,6,6,2
2019-11-27 23:58:10,9404715919043,9404715919043,2019-11-27 23:58:11,2019-11-28 00:12:10,14,4,4,3,3,2
2019-11-05 13:33:02,7088485090504,7088485090504,2019-11-05 13:33:03,2019-11-05 14:19:02,46,2,2,5,5,2
2019-11-13 01:19:46,1555988705583,1555988705583,2019-11-13 01:19:47,2019-11-13 01:50:46,31,4,4,3,3,1
2019-11-05 04:37:33,5031161442794,5031161442794,2019-11-05 04:37:34,2019-11-05 05:47:33,70,9,9,8,8,2
2019-11-21 09:08:22,8829184981869,8829184981869,2019-11-21 09:08:23,2019-11-21 09:27:22,19,7,7,4,4,2
2019-11-07 12:43:34,0394386940138,0394386940138,2019-11-07 12:43:35,2019-11-07 13:41:34,58,2,2,8,8,2
2019-11-14 10:58:12,4517398899836,4517398899836,2019-11-14 10:58:13,2019-11-14 11:03:12,5,1,1,9,9,2
2019-11-20 06:31:32,3438120844174,3438120844174,2019-11-20 06:31:33,2019-11-20 07:23:32,52,8,8,3,3,2
2019-11-20 22:39:35,2192262284970,2192262284970,2019-11-20 22:39:36,2019-11-20 22:49:35,10,0,0,9,9,2
2019-11-01 10:55:49,3384443108522,3384443108522,2019-11-01 10:55:50,2019-11-01 11:11:49,16,5,5,5,5,1
2019-11-01 04:21:51,7349195165983,7349195165983,2019-11-01 04:21:52,2019-11-01 04:43:51,22,8,8,6,6,1
2019-11-06 06:58:07,6156436494575,6156436494575,2019-11-06 06:58:08,2019-11-06 08:30:07,92,7,7,4,4,1
2019-11-21 09:04:08,3025156104556,3025156104556,2019-11-21 09:04:09,2019-11-21 10:22:08,78,1,1,6,6,1
2019-11-20 11:36:38,2708876884341,2708876884341,2019-11-20 11:36:39,2019-11-20 12:12:38,36,1,1,0,0,1
