start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-10-2019 08:10,7631890927930,7631890927930,17-10-2019 08:10,17-10-2019 08:56,46,7,7,7,7,1,3,17,200
11-10-2019 09:59,0957360420286,0957360420286,11-10-2019 09:59,11-10-2019 11:12,73,4,4,0,0,1,2,18,200
16-10-2019 21:56,7718826062812,7718826062812,16-10-2019 21:56,16-10-2019 22:05,9,1,1,3,3,1,2,18,200
18-10-2019 13:26,9649935308957,9649935308957,18-10-2019 13:26,18-10-2019 13:54,28,1,1,8,8,1,3,16,200
26-10-2019 22:27,1709085293910,1709085293910,26-10-2019 22:27,26-10-2019 23:42,75,6,6,7,7,1,1,16,500
29-10-2019 12:18,5480588881093,5480588881093,29-10-2019 12:18,29-10-2019 13:18,60,2,2,1,1,1,2,16,200
09-10-2019 21:29,9308632914081,9308632914081,09-10-2019 21:29,09-10-2019 21:45,16,7,7,2,2,2,2,16,500
07-10-2019 20:43,3845309548954,3845309548954,07-10-2019 20:43,07-10-2019 22:20,97,0,0,6,6,2,1,17,300
19-10-2019 13:22,2484551503592,2484551503592,19-10-2019 13:22,19-10-2019 14:42,80,5,5,5,5,2,3,16,500
14-10-2019 01:11,4853137242576,4853137242576,14-10-2019 01:11,14-10-2019 01:25,14,2,2,0,0,1,3,16,300
28-10-2019 01:29,6023604379309,6023604379309,28-10-2019 01:29,28-10-2019 02:44,75,5,5,0,0,1,3,16,200
24-10-2019 01:44,2377914938645,2377914938645,24-10-2019 01:44,24-10-2019 01:48,4,5,5,3,3,1,1,16,200
24-10-2019 11:40,1038669032628,1038669032628,24-10-2019 11:41,24-10-2019 11:58,18,5,5,1,1,1,3,18,500
01-10-2019 12:37,8971214598072,8971214598072,01-10-2019 12:37,01-10-2019 13:28,51,0,0,7,7,2,1,16,500
28-10-2019 06:36,9419647480051,9419647480051,28-10-2019 06:36,28-10-2019 07:39,63,9,9,3,3,1,1,16,200
06-10-2019 14:02,8921923514215,8921923514215,06-10-2019 14:02,06-10-2019 14:28,26,7,7,9,9,2,1,18,500
03-10-2019 06:29,6899945595982,6899945595982,03-10-2019 06:29,03-10-2019 06:42,13,2,2,3,3,1,1,17,404
27-10-2019 16:09,4774216381875,4774216381875,27-10-2019 16:09,27-10-2019 16:58,49,6,6,7,7,2,2,18,200
19-10-2019 06:12,6134665525899,6134665525899,19-10-2019 06:12,19-10-2019 06:53,41,8,8,6,6,1,2,18,300
06-10-2019 06:54,4510705415818,4510705415818,06-10-2019 06:54,06-10-2019 08:06,72,0,0,1,1,2,1,17,300
26-10-2019 14:07,2297807127836,2297807127836,26-10-2019 14:07,26-10-2019 14:39,32,1,1,0,0,2,2,18,200
21-10-2019 11:45,2150967942988,2150967942988,21-10-2019 11:45,21-10-2019 12:54,69,0,0,4,4,1,1,17,200
29-10-2019 16:57,1974428687760,1974428687760,29-10-2019 16:57,29-10-2019 18:23,86,1,1,1,1,2,3,16,200
05-10-2019 13:38,9207868696420,9207868696420,05-10-2019 13:39,05-10-2019 14:57,79,2,2,5,5,2,3,16,404
20-10-2019 11:13,9538118413903,9538118413903,20-10-2019 11:13,20-10-2019 11:52,39,3,3,4,4,1,2,17,200
02-10-2019 14:41,9053571882504,9053571882504,02-10-2019 14:41,02-10-2019 15:44,63,0,0,6,6,1,3,17,200
06-10-2019 15:00,0393112289725,0393112289725,06-10-2019 15:00,06-10-2019 16:10,70,7,7,8,8,1,1,17,200
05-10-2019 15:16,2433071558341,2433071558341,05-10-2019 15:16,05-10-2019 15:46,30,0,0,9,9,1,3,18,200
25-10-2019 19:32,9584456429931,9584456429931,25-10-2019 19:32,25-10-2019 20:56,84,9,9,9,9,2,1,18,200
08-10-2019 00:14,0125031571648,0125031571648,08-10-2019 00:14,08-10-2019 01:49,95,7,7,4,4,2,3,17,300
29-10-2019 09:20,1290933741268,1290933741268,29-10-2019 09:20,29-10-2019 10:04,44,5,5,2,2,1,1,17,500
15-10-2019 18:36,8882698862568,8882698862568,15-10-2019 18:36,15-10-2019 18:45,9,4,4,2,2,1,2,16,500
10-10-2019 13:36,6582533212007,6582533212007,10-10-2019 13:36,10-10-2019 14:38,62,7,7,8,8,1,3,18,500
29-10-2019 10:38,6088792623755,6088792623755,29-10-2019 10:38,29-10-2019 12:08,90,3,3,1,1,1,3,18,300
19-10-2019 00:24,9944024994213,9944024994213,19-10-2019 00:25,19-10-2019 01:24,60,5,5,0,0,2,3,16,200
08-10-2019 18:29,2234863802819,2234863802819,08-10-2019 18:29,08-10-2019 19:40,71,8,8,2,2,1,1,18,200
06-10-2019 19:56,9409329692850,9409329692850,06-10-2019 19:56,06-10-2019 21:27,91,3,3,6,6,2,1,17,200
13-10-2019 06:12,7287066663524,7287066663524,13-10-2019 06:12,13-10-2019 06:35,23,6,6,1,1,2,1,16,200
01-10-2019 15:49,2153032554652,2153032554652,01-10-2019 15:49,01-10-2019 17:08,79,5,5,5,5,2,3,16,200
05-10-2019 08:23,9636487464389,9636487464389,05-10-2019 08:23,05-10-2019 09:57,94,7,7,8,8,2,2,18,200
14-10-2019 22:07,5263685281466,5263685281466,14-10-2019 22:07,14-10-2019 22:34,27,7,7,7,7,2,2,16,200
10-10-2019 03:31,3585894011336,3585894011336,10-10-2019 03:31,10-10-2019 04:33,62,2,2,0,0,2,2,16,200
10-10-2019 13:36,9768734905115,9768734905115,10-10-2019 13:36,10-10-2019 14:55,79,6,6,5,5,1,2,16,200
27-10-2019 20:21,8366828914869,8366828914869,27-10-2019 20:21,27-10-2019 21:22,61,1,1,3,3,1,1,16,200
08-10-2019 01:41,1178040853121,1178040853121,08-10-2019 01:41,08-10-2019 01:49,8,1,1,3,3,1,2,16,300
15-10-2019 01:33,8151401326347,8151401326347,15-10-2019 01:33,15-10-2019 02:20,47,9,9,1,1,2,3,16,200
23-10-2019 19:26,1389960108242,1389960108242,23-10-2019 19:26,23-10-2019 20:10,44,1,1,4,4,1,1,18,500
04-10-2019 19:19,2775254438423,2775254438423,04-10-2019 19:19,04-10-2019 19:37,18,3,3,9,9,1,2,18,200
12-10-2019 05:54,5161888111755,5161888111755,12-10-2019 05:54,12-10-2019 06:29,35,3,3,3,3,2,1,16,500
08-10-2019 13:36,3900345892236,3900345892236,08-10-2019 13:36,08-10-2019 14:32,56,8,8,6,6,1,2,16,200
26-10-2019 13:09,6629623594707,6629623594707,26-10-2019 13:09,26-10-2019 14:14,65,9,9,4,4,2,1,17,200
21-10-2019 12:12,5698555584417,5698555584417,21-10-2019 12:12,21-10-2019 12:28,16,3,3,3,3,1,1,16,200
27-10-2019 15:33,4483099871736,4483099871736,27-10-2019 15:33,27-10-2019 16:09,36,3,3,3,3,2,1,16,200
01-10-2019 00:38,7566628339856,7566628339856,01-10-2019 00:38,01-10-2019 00:44,6,9,9,4,4,2,3,18,200
04-10-2019 07:07,1981256078948,1981256078948,04-10-2019 07:07,04-10-2019 08:05,58,6,6,0,0,1,1,16,300
15-10-2019 11:40,8190516981782,8190516981782,15-10-2019 11:40,15-10-2019 12:42,62,7,7,1,1,1,2,16,300
29-10-2019 09:15,7880241400559,7880241400559,29-10-2019 09:16,29-10-2019 09:42,27,7,7,6,6,1,3,17,300
17-10-2019 02:29,9741927353333,9741927353333,17-10-2019 02:29,17-10-2019 03:35,66,3,3,1,1,2,2,18,300
06-10-2019 04:48,5914828372840,5914828372840,06-10-2019 04:48,06-10-2019 05:27,39,8,8,3,3,1,2,16,200
17-10-2019 17:19,0964126995557,0964126995557,17-10-2019 17:19,17-10-2019 18:43,84,2,2,4,4,2,1,17,300
16-10-2019 12:18,9272610584861,9272610584861,16-10-2019 12:18,16-10-2019 13:27,69,3,3,3,3,1,1,17,500
24-10-2019 05:09,4622440679307,4622440679307,24-10-2019 05:09,24-10-2019 05:26,17,2,2,6,6,2,2,16,300
02-10-2019 01:26,0733536942088,0733536942088,02-10-2019 01:26,02-10-2019 01:47,21,9,9,5,5,1,3,16,300
15-10-2019 02:52,3763703600764,3763703600764,15-10-2019 02:52,15-10-2019 03:56,64,3,3,5,5,2,3,16,300
25-10-2019 08:39,8059959001479,8059959001479,25-10-2019 08:39,25-10-2019 09:56,77,6,6,9,9,1,2,16,200
13-10-2019 01:55,2379339094322,2379339094322,13-10-2019 01:55,13-10-2019 02:41,46,1,1,3,3,2,1,18,300
26-10-2019 02:24,1885105210628,1885105210628,26-10-2019 02:24,26-10-2019 03:46,82,7,7,3,3,2,2,16,404
13-10-2019 05:20,0894004835090,0894004835090,13-10-2019 05:21,13-10-2019 05:47,27,1,1,4,4,1,3,18,200
24-10-2019 08:34,1586029542419,1586029542419,24-10-2019 08:34,24-10-2019 09:15,41,0,0,8,8,2,2,18,200
06-10-2019 20:09,3466412265931,3466412265931,06-10-2019 20:09,06-10-2019 20:52,43,3,3,7,7,1,2,16,200
25-10-2019 09:31,2648714688577,2648714688577,25-10-2019 09:31,25-10-2019 10:07,36,4,4,4,4,2,1,16,404
12-10-2019 17:54,2657219781486,2657219781486,12-10-2019 17:54,12-10-2019 18:46,52,7,7,2,2,1,3,17,200
22-10-2019 15:54,0691670050106,0691670050106,22-10-2019 15:54,22-10-2019 16:09,15,4,4,3,3,1,3,16,404
28-10-2019 17:35,7459617822411,7459617822411,28-10-2019 17:35,28-10-2019 18:13,38,1,1,3,3,2,3,16,404
16-10-2019 02:38,3974054220343,3974054220343,16-10-2019 02:38,16-10-2019 04:11,93,9,9,8,8,1,1,18,300
03-10-2019 13:27,4908582233092,4908582233092,03-10-2019 13:27,03-10-2019 14:51,84,7,7,6,6,2,1,18,200
21-10-2019 13:33,7051296145913,7051296145913,21-10-2019 13:33,21-10-2019 13:44,11,9,9,0,0,1,3,18,200
30-10-2019 09:45,7532588962555,7532588962555,30-10-2019 09:45,30-10-2019 10:11,26,9,9,3,3,2,1,18,200
01-10-2019 05:38,1223547260376,1223547260376,01-10-2019 05:38,01-10-2019 06:35,57,8,8,3,3,2,2,18,404
28-10-2019 07:47,8488045989440,8488045989440,28-10-2019 07:47,28-10-2019 07:57,10,2,2,8,8,2,1,16,200
08-10-2019 23:09,5878907297658,5878907297658,08-10-2019 23:09,08-10-2019 23:12,3,8,8,4,4,1,1,16,300
26-10-2019 11:04,2145155597502,2145155597502,26-10-2019 11:04,26-10-2019 11:58,54,3,3,8,8,2,3,16,200
22-10-2019 04:46,3748707555838,3748707555838,22-10-2019 04:46,22-10-2019 06:17,91,8,8,2,2,1,1,17,200
27-10-2019 11:01,9056796161592,9056796161592,27-10-2019 11:01,27-10-2019 11:53,52,8,8,9,9,2,1,18,200
13-10-2019 14:12,9740963607837,9740963607837,13-10-2019 14:12,13-10-2019 14:26,14,0,0,3,3,2,1,16,500
26-10-2019 12:25,9421086611521,9421086611521,26-10-2019 12:25,26-10-2019 14:04,99,3,3,1,1,2,2,16,200
16-10-2019 03:46,9192406025878,9192406025878,16-10-2019 03:46,16-10-2019 05:08,82,4,4,0,0,1,2,16,200
06-10-2019 12:48,8455624469255,8455624469255,06-10-2019 12:48,06-10-2019 13:07,19,0,0,6,6,1,2,18,200
17-10-2019 15:05,6165629636250,6165629636250,17-10-2019 15:05,17-10-2019 16:27,82,9,9,2,2,2,3,18,404
08-10-2019 19:21,3026768784948,3026768784948,08-10-2019 19:21,08-10-2019 20:47,86,2,2,0,0,2,1,18,300
10-10-2019 12:57,9210917914064,9210917914064,10-10-2019 12:57,10-10-2019 14:14,77,9,9,1,1,2,2,18,200
28-10-2019 01:43,5176685373682,5176685373682,28-10-2019 01:43,28-10-2019 02:22,39,6,6,1,1,2,3,16,200
10-10-2019 02:39,5428338288203,5428338288203,10-10-2019 02:39,10-10-2019 02:44,5,2,2,9,9,1,2,18,404
01-10-2019 15:35,1609960374349,1609960374349,01-10-2019 15:35,01-10-2019 15:55,20,6,6,1,1,2,1,16,200
09-10-2019 03:00,4946494338169,4946494338169,09-10-2019 03:00,09-10-2019 04:39,99,5,5,9,9,2,2,18,404
27-10-2019 07:14,4010298609214,4010298609214,27-10-2019 07:14,27-10-2019 07:58,44,9,9,0,0,1,2,18,200
23-10-2019 22:14,7168394330222,7168394330222,23-10-2019 22:14,23-10-2019 22:33,19,0,0,8,8,2,1,16,200
15-10-2019 10:43,9457044620444,9457044620444,15-10-2019 10:43,15-10-2019 10:52,9,5,5,9,9,2,3,16,300
25-10-2019 23:10,1165721583847,1165721583847,25-10-2019 23:10,26-10-2019 00:06,56,5,5,6,6,1,1,16,200
23-10-2019 15:55,0954960663653,0954960663653,23-10-2019 15:55,23-10-2019 17:15,80,3,3,8,8,1,3,16,200
06-10-2019 11:52,9188868264742,9188868264742,06-10-2019 11:52,06-10-2019 13:01,69,1,1,9,9,1,2,16,200
23-10-2019 20:07,9929698842503,9929698842503,23-10-2019 20:07,23-10-2019 20:23,16,9,9,2,2,1,1,16,200
19-10-2019 01:33,3595909980109,3595909980109,19-10-2019 01:33,19-10-2019 02:58,85,8,8,1,1,1,2,18,300
12-10-2019 14:09,4921292507132,4921292507132,12-10-2019 14:09,12-10-2019 15:13,64,0,0,7,7,1,3,16,200
02-10-2019 12:58,4314727328820,4314727328820,02-10-2019 12:58,02-10-2019 13:12,14,3,3,3,3,1,1,17,404
28-10-2019 19:18,6151888582948,6151888582948,28-10-2019 19:18,28-10-2019 19:20,2,3,3,2,2,1,3,18,300
14-10-2019 17:01,1426417307271,1426417307271,14-10-2019 17:01,14-10-2019 17:58,57,5,5,3,3,2,3,18,500
29-10-2019 09:44,0048252090898,0048252090898,29-10-2019 09:44,29-10-2019 09:52,8,1,1,0,0,2,2,18,404
11-10-2019 08:14,7393530803138,7393530803138,11-10-2019 08:14,11-10-2019 08:50,36,8,8,4,4,2,3,18,300
30-10-2019 06:37,7676564980181,7676564980181,30-10-2019 06:37,30-10-2019 07:58,81,9,9,6,6,2,2,16,200
08-10-2019 00:21,7717748291206,7717748291206,08-10-2019 00:21,08-10-2019 01:12,51,0,0,1,1,2,3,18,200
10-10-2019 21:44,5740252569806,5740252569806,10-10-2019 21:44,10-10-2019 22:09,25,0,0,6,6,2,3,17,200
07-10-2019 01:27,7992932126302,7992932126302,07-10-2019 01:27,07-10-2019 01:58,31,1,1,5,5,2,1,18,200
24-10-2019 02:17,1041612403289,1041612403289,24-10-2019 02:17,24-10-2019 03:42,85,7,7,4,4,2,2,16,404
28-10-2019 23:34,2938623543648,2938623543648,28-10-2019 23:34,29-10-2019 00:42,68,5,5,3,3,1,3,17,404
09-10-2019 20:02,2106296561943,2106296561943,09-10-2019 20:02,09-10-2019 21:18,76,3,3,8,8,2,3,16,300
16-10-2019 12:14,1266591186512,1266591186512,16-10-2019 12:14,16-10-2019 13:14,60,2,2,3,3,1,3,16,200
21-10-2019 10:52,5114501283688,5114501283688,21-10-2019 10:52,21-10-2019 11:04,12,4,4,9,9,1,2,16,200
10-10-2019 02:38,3557782186763,3557782186763,10-10-2019 02:38,10-10-2019 03:53,75,2,2,2,2,2,2,16,200
26-10-2019 15:46,5515312162103,5515312162103,26-10-2019 15:46,26-10-2019 17:17,91,1,1,4,4,1,2,16,200
17-10-2019 08:07,2669550397430,2669550397430,17-10-2019 08:07,17-10-2019 09:09,62,2,2,8,8,2,2,18,200
18-10-2019 04:25,1217932194332,1217932194332,18-10-2019 04:25,18-10-2019 05:24,59,1,1,8,8,2,2,18,404
11-10-2019 16:16,6094606079549,6094606079549,11-10-2019 16:16,11-10-2019 17:43,87,3,3,9,9,2,3,17,200
19-10-2019 13:26,1865649899892,1865649899892,19-10-2019 13:26,19-10-2019 13:30,4,4,4,1,1,2,2,18,300
06-10-2019 10:52,7492478960762,7492478960762,06-10-2019 10:52,06-10-2019 11:15,23,0,0,8,8,2,1,18,200
04-10-2019 03:39,2367741938888,2367741938888,04-10-2019 03:39,04-10-2019 04:24,45,5,5,3,3,1,1,18,404
07-10-2019 05:51,6248539844077,6248539844077,07-10-2019 05:51,07-10-2019 06:20,29,8,8,6,6,1,2,16,300
10-10-2019 08:28,1051047851230,1051047851230,10-10-2019 08:28,10-10-2019 09:20,52,4,4,1,1,2,2,17,500
27-10-2019 10:45,4079950765389,4079950765389,27-10-2019 10:45,27-10-2019 11:27,42,3,3,7,7,2,3,17,200
03-10-2019 18:52,2344866015706,2344866015706,03-10-2019 18:52,03-10-2019 20:04,72,4,4,8,8,2,3,17,404
02-10-2019 01:56,9673708564371,9673708564371,02-10-2019 01:56,02-10-2019 02:57,61,4,4,4,4,1,1,16,500
02-10-2019 02:16,5619188969062,5619188969062,02-10-2019 02:16,02-10-2019 03:38,82,7,7,5,5,2,2,16,200
25-10-2019 17:02,5259375896663,5259375896663,25-10-2019 17:02,25-10-2019 18:27,85,3,3,2,2,1,1,18,200
16-10-2019 14:57,8893380457582,8893380457582,16-10-2019 14:57,16-10-2019 16:22,85,2,2,6,6,1,3,16,500
28-10-2019 11:57,0497892792254,0497892792254,28-10-2019 11:57,28-10-2019 12:38,41,1,1,5,5,2,2,18,200
05-10-2019 05:05,0547108004614,0547108004614,05-10-2019 05:05,05-10-2019 06:16,71,8,8,1,1,1,3,17,500
03-10-2019 01:04,3074803124591,3074803124591,03-10-2019 01:04,03-10-2019 01:29,25,6,6,4,4,1,3,17,500
04-10-2019 08:59,0435259953718,0435259953718,04-10-2019 08:59,04-10-2019 09:32,33,4,4,3,3,1,1,16,404
29-10-2019 22:01,3184295514043,3184295514043,29-10-2019 22:01,29-10-2019 22:39,38,3,3,0,0,1,1,16,200
27-10-2019 13:04,4579166132523,4579166132523,27-10-2019 13:04,27-10-2019 13:43,39,7,7,4,4,1,2,16,404
16-10-2019 22:19,0310596731384,0310596731384,16-10-2019 22:19,16-10-2019 23:12,53,1,1,4,4,2,2,16,404
10-10-2019 08:04,4524427653114,4524427653114,10-10-2019 08:04,10-10-2019 08:41,37,2,2,6,6,1,2,16,200
06-10-2019 07:44,6876358734716,6876358734716,06-10-2019 07:44,06-10-2019 09:14,90,7,7,5,5,1,2,17,500
10-10-2019 17:05,1483518653793,1483518653793,10-10-2019 17:05,10-10-2019 18:44,99,4,4,0,0,1,1,18,404
21-10-2019 02:19,6730099868725,6730099868725,21-10-2019 02:19,21-10-2019 02:57,38,1,1,8,8,1,2,16,200
01-10-2019 08:22,1841718376589,1841718376589,01-10-2019 08:22,01-10-2019 08:53,31,3,3,5,5,1,1,16,404
01-10-2019 13:21,7430984705092,7430984705092,01-10-2019 13:21,01-10-2019 14:36,75,2,2,3,3,2,3,16,200
21-10-2019 20:59,6703176013122,6703176013122,21-10-2019 20:59,21-10-2019 21:40,41,4,4,9,9,2,2,18,200
11-10-2019 01:01,8101155297054,8101155297054,11-10-2019 01:01,11-10-2019 01:44,43,1,1,8,8,2,1,18,500
14-10-2019 22:00,2555041746865,2555041746865,14-10-2019 22:00,14-10-2019 22:01,1,6,6,1,1,1,3,17,200
03-10-2019 04:51,1318867861284,1318867861284,03-10-2019 04:51,03-10-2019 05:22,31,7,7,2,2,1,3,16,404
01-10-2019 06:52,9023063917753,9023063917753,01-10-2019 06:52,01-10-2019 06:55,3,9,9,3,3,1,3,18,200
17-10-2019 14:12,1523014444319,1523014444319,17-10-2019 14:12,17-10-2019 14:18,6,7,7,4,4,2,1,18,500
13-10-2019 09:06,3819997441236,3819997441236,13-10-2019 09:06,13-10-2019 10:13,67,7,7,0,0,1,3,18,200
18-10-2019 05:21,1940397795102,1940397795102,18-10-2019 05:21,18-10-2019 06:36,75,0,0,1,1,2,3,16,500
20-10-2019 03:14,8997684038305,8997684038305,20-10-2019 03:14,20-10-2019 03:23,9,2,2,9,9,2,3,18,404
09-10-2019 04:58,6526664082958,6526664082958,09-10-2019 04:58,09-10-2019 05:09,11,4,4,2,2,1,3,16,404
12-10-2019 13:27,3413658482878,3413658482878,12-10-2019 13:27,12-10-2019 13:48,21,2,2,0,0,2,2,16,500
05-10-2019 14:02,0788032566057,0788032566057,05-10-2019 14:02,05-10-2019 14:42,40,2,2,9,9,1,3,16,200
08-10-2019 04:46,1499594159649,1499594159649,08-10-2019 04:46,08-10-2019 05:31,45,3,3,7,7,1,2,16,404
07-10-2019 07:07,8570264553374,8570264553374,07-10-2019 07:07,07-10-2019 08:00,53,0,0,0,0,1,3,17,200
15-10-2019 17:46,3233210926112,3233210926112,15-10-2019 17:46,15-10-2019 19:13,87,4,4,6,6,2,1,16,500
16-10-2019 16:37,8761795076593,8761795076593,16-10-2019 16:37,16-10-2019 18:05,88,7,7,8,8,1,3,18,200
30-10-2019 21:49,4864226357859,4864226357859,30-10-2019 21:49,30-10-2019 22:14,25,3,3,2,2,2,3,16,200
26-10-2019 19:17,9406819087834,9406819087834,26-10-2019 19:17,26-10-2019 19:44,27,1,1,8,8,1,2,17,500
30-10-2019 04:01,5475324595090,5475324595090,30-10-2019 04:01,30-10-2019 05:02,61,3,3,2,2,2,1,18,200
30-10-2019 10:11,7786934330225,7786934330225,30-10-2019 10:11,30-10-2019 10:53,42,9,9,3,3,1,1,16,500
14-10-2019 11:56,2922224697531,2922224697531,14-10-2019 11:56,14-10-2019 11:58,2,5,5,7,7,2,2,18,500
29-10-2019 15:37,4316261210267,4316261210267,29-10-2019 15:37,29-10-2019 17:15,98,0,0,7,7,1,3,18,200
14-10-2019 04:39,9676830417294,9676830417294,14-10-2019 04:39,14-10-2019 05:14,35,1,1,7,7,1,2,18,300
27-10-2019 03:13,0167991332171,0167991332171,27-10-2019 03:13,27-10-2019 03:42,29,3,3,2,2,2,3,17,200
06-10-2019 06:12,6371927006255,6371927006255,06-10-2019 06:12,06-10-2019 07:29,77,1,1,1,1,2,3,16,500
21-10-2019 12:55,0115546194816,0115546194816,21-10-2019 12:55,21-10-2019 13:55,60,9,9,7,7,2,1,16,404
17-10-2019 16:34,5630519284670,5630519284670,17-10-2019 16:34,17-10-2019 17:21,47,9,9,7,7,2,3,18,300
18-10-2019 03:16,4978974760816,4978974760816,18-10-2019 03:16,18-10-2019 04:08,52,6,6,7,7,1,2,17,200
30-10-2019 00:11,2778065137969,2778065137969,30-10-2019 00:11,30-10-2019 01:38,87,9,9,6,6,2,3,17,500
19-10-2019 17:05,6307770253904,6307770253904,19-10-2019 17:05,19-10-2019 18:35,90,0,0,1,1,1,2,18,200
06-10-2019 17:29,9113028005603,9113028005603,06-10-2019 17:29,06-10-2019 18:29,60,3,3,4,4,2,2,17,200
29-10-2019 02:46,2444025362268,2444025362268,29-10-2019 02:46,29-10-2019 03:02,16,7,7,1,1,1,2,16,404
26-10-2019 21:45,9545065470143,9545065470143,26-10-2019 21:45,26-10-2019 23:24,99,7,7,3,3,1,3,16,200
05-10-2019 19:43,9773644303991,9773644303991,05-10-2019 19:43,05-10-2019 19:46,3,3,3,6,6,1,1,18,500
26-10-2019 23:03,9672191046124,9672191046124,26-10-2019 23:03,26-10-2019 23:19,16,7,7,4,4,2,2,16,500
23-10-2019 05:01,1240775395008,1240775395008,23-10-2019 05:01,23-10-2019 05:13,12,9,9,7,7,1,3,18,200
07-10-2019 02:53,2346888033338,2346888033338,07-10-2019 02:54,07-10-2019 03:50,57,5,5,9,9,2,3,18,500
18-10-2019 20:03,1214227220183,1214227220183,18-10-2019 20:03,18-10-2019 20:11,8,1,1,0,0,1,1,17,200
28-10-2019 22:21,5178761244678,5178761244678,28-10-2019 22:21,28-10-2019 22:31,10,0,0,3,3,1,2,18,300
28-10-2019 00:49,7448932225099,7448932225099,28-10-2019 00:49,28-10-2019 02:07,78,2,2,7,7,1,1,17,500
23-10-2019 17:28,1483873265874,1483873265874,23-10-2019 17:28,23-10-2019 17:49,21,0,0,1,1,2,3,18,500
26-10-2019 17:44,5006219224321,5006219224321,26-10-2019 17:44,26-10-2019 18:21,37,5,5,6,6,2,1,16,500
30-10-2019 10:31,8984258423144,8984258423144,30-10-2019 10:31,30-10-2019 11:10,39,0,0,6,6,2,2,18,200
14-10-2019 14:11,9448397087144,9448397087144,14-10-2019 14:11,14-10-2019 14:53,42,2,2,8,8,1,1,17,200
25-10-2019 04:19,8102555857734,8102555857734,25-10-2019 04:19,25-10-2019 04:26,7,7,7,0,0,2,1,18,200
22-10-2019 08:49,8358594439934,8358594439934,22-10-2019 08:49,22-10-2019 10:21,92,9,9,9,9,1,2,16,200
22-10-2019 15:27,7772890931213,7772890931213,22-10-2019 15:27,22-10-2019 16:37,70,4,4,1,1,2,2,18,200
22-10-2019 14:05,5090023834329,5090023834329,22-10-2019 14:05,22-10-2019 15:38,93,0,0,8,8,2,2,17,300
11-10-2019 00:24,8257050980143,8257050980143,11-10-2019 00:24,11-10-2019 01:07,43,0,0,3,3,2,3,16,200
20-10-2019 23:56,5486442483256,5486442483256,20-10-2019 23:56,21-10-2019 00:21,25,8,8,2,2,1,2,18,404
13-10-2019 00:52,6612033914192,6612033914192,13-10-2019 00:52,13-10-2019 01:32,40,0,0,3,3,2,1,18,200
08-10-2019 06:58,7973193975735,7973193975735,08-10-2019 06:58,08-10-2019 08:08,70,8,8,7,7,2,1,16,300
05-10-2019 00:12,3541762523288,3541762523288,05-10-2019 00:12,05-10-2019 00:21,9,1,1,8,8,1,1,17,500
11-10-2019 12:12,4404413235664,4404413235664,11-10-2019 12:12,11-10-2019 12:12,0,0,0,7,7,1,2,16,300
29-10-2019 05:55,7957915498455,7957915498455,29-10-2019 05:55,29-10-2019 06:36,41,6,6,8,8,1,2,18,500
08-10-2019 00:40,6463855796795,6463855796795,08-10-2019 00:40,08-10-2019 02:18,98,7,7,9,9,2,3,16,200
04-10-2019 05:24,5042294973127,5042294973127,04-10-2019 05:24,04-10-2019 05:47,23,2,2,6,6,2,3,16,200
12-10-2019 08:00,0113057643775,0113057643775,12-10-2019 08:00,12-10-2019 09:10,70,4,4,4,4,1,2,18,500
02-10-2019 14:28,0323585444249,0323585444249,02-10-2019 14:28,02-10-2019 15:53,85,2,2,8,8,1,1,16,200
23-10-2019 21:32,2405511744366,2405511744366,23-10-2019 21:32,23-10-2019 22:54,82,2,2,0,0,1,2,16,200
19-10-2019 06:11,1643645990147,1643645990147,19-10-2019 06:11,19-10-2019 07:03,52,9,9,7,7,2,2,16,200
13-10-2019 03:25,5757605451953,5757605451953,13-10-2019 03:25,13-10-2019 04:49,84,2,2,6,6,2,3,18,404
08-10-2019 00:32,3894152964593,3894152964593,08-10-2019 00:32,08-10-2019 00:44,12,4,4,5,5,1,3,17,404
30-10-2019 17:34,1430971038518,1430971038518,30-10-2019 17:34,30-10-2019 18:44,70,8,8,1,1,2,2,16,404
16-10-2019 07:46,8274532156442,8274532156442,16-10-2019 07:46,16-10-2019 09:25,99,9,9,6,6,1,1,16,500
20-10-2019 17:46,1157656752227,1157656752227,20-10-2019 17:46,20-10-2019 19:09,83,8,8,1,1,2,3,18,200
28-10-2019 07:32,4284244953916,4284244953916,28-10-2019 07:32,28-10-2019 08:50,78,6,6,4,4,2,3,18,500
10-10-2019 11:07,3055801185760,3055801185760,10-10-2019 11:07,10-10-2019 11:32,25,1,1,0,0,2,1,16,300
12-10-2019 05:19,3480859409181,3480859409181,12-10-2019 05:19,12-10-2019 06:36,77,9,9,3,3,2,2,17,200
04-10-2019 17:59,5314076479479,5314076479479,04-10-2019 17:59,04-10-2019 18:56,57,2,2,2,2,2,3,16,300
26-10-2019 11:12,7494122069940,7494122069940,26-10-2019 11:12,26-10-2019 12:43,91,8,8,0,0,1,3,16,200
22-10-2019 16:46,2747343242404,2747343242404,22-10-2019 16:46,22-10-2019 17:26,40,8,8,8,8,1,3,17,200
29-10-2019 23:02,6763442808525,6763442808525,29-10-2019 23:02,30-10-2019 00:38,96,2,2,0,0,1,1,16,300
