start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-10-30 21:09:06,1517518440124,1517518440124,2019-10-30 21:09:07,2019-10-30 22:45:06,96,1,1,9,9,1
2019-10-12 18:11:13,8736362445557,8736362445557,2019-10-12 18:11:14,2019-10-12 19:25:13,74,9,9,4,4,1
2019-10-14 16:44:42,9440594708646,9440594708646,2019-10-14 16:44:43,2019-10-14 17:50:42,66,7,7,4,4,1
2019-10-02 17:20:19,0387967248184,0387967248184,2019-10-02 17:20:20,2019-10-02 18:51:19,91,6,6,9,9,2
2019-10-03 12:31:18,8749688175187,8749688175187,2019-10-03 12:31:19,2019-10-03 12:43:18,12,3,3,9,9,2
2019-10-11 10:17:04,9332898880068,9332898880068,2019-10-11 10:17:05,2019-10-11 11:36:04,79,2,2,1,1,2
2019-10-17 09:05:53,7398214549621,7398214549621,2019-10-17 09:05:54,2019-10-17 10:12:53,67,6,6,5,5,2
2019-10-26 00:52:47,7049430741220,7049430741220,2019-10-26 00:52:48,2019-10-26 01:52:47,60,6,6,2,2,2
2019-10-25 11:59:30,9965098259029,9965098259029,2019-10-25 11:59:31,2019-10-25 12:04:30,5,4,4,2,2,2
2019-10-15 00:36:19,7576449732315,7576449732315,2019-10-15 00:36:20,2019-10-15 01:40:19,64,8,8,2,2,2
2019-10-06 03:56:36,7415282740842,7415282740842,2019-10-06 03:56:37,2019-10-06 04:25:36,29,4,4,8,8,2
2019-10-19 02:48:38,3565222727439,3565222727439,2019-10-19 02:48:39,2019-10-19 03:30:38,42,3,3,4,4,2
2019-10-18 19:58:24,9316206007149,9316206007149,2019-10-18 19:58:25,2019-10-18 21:29:24,91,3,3,5,5,1
2019-10-07 14:32:46,8735000715548,8735000715548,2019-10-07 14:32:47,2019-10-07 15:06:46,34,3,3,0,0,2
2019-10-20 20:18:13,5368377365659,5368377365659,2019-10-20 20:18:14,2019-10-20 21:33:13,75,2,2,1,1,1
2019-10-29 13:08:25,2063832854888,2063832854888,2019-10-29 13:08:26,2019-10-29 14:02:25,54,4,4,4,4,1
2019-10-12 02:22:20,9652374298916,9652374298916,2019-10-12 02:22:21,2019-10-12 02:59:20,37,3,3,3,3,2
2019-10-22 04:11:36,8209447662832,8209447662832,2019-10-22 04:11:37,2019-10-22 04:13:36,2,8,8,3,3,1
2019-10-17 17:17:18,0206136694267,0206136694267,2019-10-17 17:17:19,2019-10-17 18:28:18,71,2,2,5,5,2
2019-10-03 11:53:03,0527448240113,0527448240113,2019-10-03 11:53:04,2019-10-03 12:29:03,36,8,8,2,2,2
2019-10-23 23:03:38,7332961998540,7332961998540,2019-10-23 23:03:39,2019-10-23 23:41:38,38,2,2,9,9,2
2019-10-08 14:48:06,2141267380648,2141267380648,2019-10-08 14:48:07,2019-10-08 14:53:06,5,3,3,2,2,1
2019-10-30 13:19:38,1824459142190,1824459142190,2019-10-30 13:19:39,2019-10-30 13:24:38,5,0,0,8,8,1
2019-10-01 22:57:22,3964452466718,3964452466718,2019-10-01 22:57:23,2019-10-01 23:20:22,23,7,7,7,7,1
2019-10-18 21:10:12,1779136681331,1779136681331,2019-10-18 21:10:13,2019-10-18 21:31:12,21,4,4,7,7,2
2019-10-05 20:22:31,5193620612925,5193620612925,2019-10-05 20:22:32,2019-10-05 20:44:31,22,7,7,3,3,2
2019-10-28 09:13:04,0613297220639,0613297220639,2019-10-28 09:13:05,2019-10-28 10:06:04,53,2,2,4,4,2
2019-10-27 07:28:26,0052046333958,0052046333958,2019-10-27 07:28:27,2019-10-27 08:00:26,32,3,3,5,5,2
2019-10-03 02:27:26,9531556726769,9531556726769,2019-10-03 02:27:27,2019-10-03 02:56:26,29,9,9,5,5,1
2019-10-25 14:51:44,2639573514909,2639573514909,2019-10-25 14:51:45,2019-10-25 15:05:44,14,6,6,0,0,1
2019-10-28 02:43:17,0659444542271,0659444542271,2019-10-28 02:43:18,2019-10-28 03:47:17,64,9,9,0,0,1
2019-10-28 09:15:52,1343523771989,1343523771989,2019-10-28 09:15:53,2019-10-28 10:19:52,64,8,8,9,9,2
2019-10-15 19:00:28,9042020966939,9042020966939,2019-10-15 19:00:29,2019-10-15 19:06:28,6,0,0,4,4,2
2019-10-26 09:01:12,5334276056185,5334276056185,2019-10-26 09:01:13,2019-10-26 10:29:12,88,9,9,3,3,2
2019-10-26 02:48:45,6363327180849,6363327180849,2019-10-26 02:48:46,2019-10-26 03:59:45,71,8,8,9,9,1
2019-10-02 13:41:28,8770410002212,8770410002212,2019-10-02 13:41:29,2019-10-02 14:01:28,20,2,2,4,4,1
2019-10-14 21:37:50,9100986513742,9100986513742,2019-10-14 21:37:51,2019-10-14 22:56:50,79,9,9,6,6,2
2019-10-10 15:14:21,0315472087466,0315472087466,2019-10-10 15:14:22,2019-10-10 15:18:21,4,5,5,9,9,2
2019-10-01 17:26:50,4599201808453,4599201808453,2019-10-01 17:26:51,2019-10-01 18:06:50,40,4,4,9,9,2
2019-10-27 10:46:06,2523112235160,2523112235160,2019-10-27 10:46:07,2019-10-27 12:15:06,89,2,2,6,6,2
2019-10-17 19:27:14,1212851324723,1212851324723,2019-10-17 19:27:15,2019-10-17 20:20:14,53,4,4,5,5,1
2019-10-06 03:53:41,6062747531977,6062747531977,2019-10-06 03:53:42,2019-10-06 04:19:41,26,8,8,7,7,2
2019-10-29 11:16:56,6788616790017,6788616790017,2019-10-29 11:16:57,2019-10-29 12:13:56,57,8,8,3,3,1
2019-10-17 17:22:24,7830688807229,7830688807229,2019-10-17 17:22:25,2019-10-17 18:00:24,38,8,8,1,1,1
2019-10-04 21:01:48,5317018669675,5317018669675,2019-10-04 21:01:49,2019-10-04 21:07:48,6,3,3,1,1,2
2019-10-10 02:30:32,9669436188821,9669436188821,2019-10-10 02:30:33,2019-10-10 02:57:32,27,0,0,7,7,1
2019-10-10 07:53:22,3832686604587,3832686604587,2019-10-10 07:53:23,2019-10-10 09:22:22,89,6,6,8,8,2
2019-10-27 22:46:34,0875253037920,0875253037920,2019-10-27 22:46:35,2019-10-27 22:52:34,6,6,6,5,5,2
2019-10-03 20:39:58,1161218581094,1161218581094,2019-10-03 20:39:59,2019-10-03 21:12:58,33,9,9,4,4,1
2019-10-22 18:15:55,2368372206554,2368372206554,2019-10-22 18:15:56,2019-10-22 19:16:55,61,6,6,9,9,2
2019-10-24 05:59:51,0914444583730,0914444583730,2019-10-24 05:59:52,2019-10-24 06:07:51,8,3,3,1,1,2
2019-10-20 02:01:07,6049876777280,6049876777280,2019-10-20 02:01:08,2019-10-20 02:20:07,19,4,4,7,7,2
2019-10-04 22:36:39,5256320485975,5256320485975,2019-10-04 22:36:40,2019-10-04 22:55:39,19,9,9,9,9,1
2019-10-07 08:12:50,3628669152267,3628669152267,2019-10-07 08:12:51,2019-10-07 09:45:50,93,8,8,2,2,1
2019-10-01 18:49:06,5220895119413,5220895119413,2019-10-01 18:49:07,2019-10-01 19:19:06,30,7,7,6,6,2
2019-10-30 06:27:03,0897261667509,0897261667509,2019-10-30 06:27:04,2019-10-30 07:24:03,57,8,8,2,2,1
2019-10-16 21:53:08,9209255796501,9209255796501,2019-10-16 21:53:09,2019-10-16 22:19:08,26,1,1,1,1,2
2019-10-27 10:39:06,3505176116582,3505176116582,2019-10-27 10:39:07,2019-10-27 11:38:06,59,2,2,4,4,2
2019-10-05 21:51:29,5397151369254,5397151369254,2019-10-05 21:51:30,2019-10-05 23:18:29,87,5,5,0,0,2
2019-10-03 23:25:06,0969989055440,0969989055440,2019-10-03 23:25:07,2019-10-03 23:30:06,5,9,9,9,9,2
2019-10-13 07:50:46,7862088300855,7862088300855,2019-10-13 07:50:47,2019-10-13 09:29:46,99,6,6,2,2,2
2019-10-26 12:42:16,7085400484823,7085400484823,2019-10-26 12:42:17,2019-10-26 13:30:16,48,0,0,5,5,1
2019-10-29 11:33:21,4710036103554,4710036103554,2019-10-29 11:33:22,2019-10-29 12:27:21,54,3,3,5,5,1
2019-10-23 14:41:21,1037794157724,1037794157724,2019-10-23 14:41:22,2019-10-23 14:57:21,16,1,1,5,5,1
