start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
28-10-2019 12:36,3119476701491,3119476701491,28-10-2019 12:36,28-10-2019 13:28,52,1,1,6,6,1
26-10-2019 06:28,2576256001873,2576256001873,26-10-2019 06:28,26-10-2019 07:11,43,3,3,4,4,1
12-10-2019 22:08,7526401226100,7526401226100,12-10-2019 22:08,12-10-2019 23:02,54,7,7,5,5,2
08-10-2019 08:29,1326259460521,1326259460521,08-10-2019 08:29,08-10-2019 09:52,83,4,4,1,1,2
23-10-2019 06:33,2685464310212,2685464310212,23-10-2019 06:33,23-10-2019 07:08,35,4,4,1,1,1
08-10-2019 20:26,8810739256338,8810739256338,08-10-2019 20:26,08-10-2019 21:35,69,6,6,0,0,1
16-10-2019 22:17,4009920371612,4009920371612,16-10-2019 22:17,16-10-2019 22:50,33,8,8,4,4,1
01-10-2019 20:24,3898228482588,3898228482588,01-10-2019 20:24,01-10-2019 21:51,87,7,7,0,0,2
08-10-2019 02:37,8300762503115,8300762503115,08-10-2019 02:37,08-10-2019 03:55,78,5,5,6,6,2
05-10-2019 19:58,8951661126368,8951661126368,05-10-2019 19:58,05-10-2019 20:37,39,4,4,7,7,2
25-10-2019 16:53,2378564737325,2378564737325,25-10-2019 16:53,25-10-2019 18:15,82,8,8,5,5,2
29-10-2019 16:36,1177616257976,1177616257976,29-10-2019 16:36,29-10-2019 16:36,0,9,9,4,4,2
26-10-2019 04:31,9231715474626,9231715474626,26-10-2019 04:31,26-10-2019 05:51,80,7,7,5,5,1
19-10-2019 01:26,4587711871885,4587711871885,19-10-2019 01:26,19-10-2019 01:31,5,1,1,0,0,2
12-10-2019 15:13,3096280565163,3096280565163,12-10-2019 15:13,12-10-2019 15:35,22,7,7,5,5,1
