start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
22-10-2019 18:27,7508773984005,7508773984005,22-10-2019 18:27,22-10-2019 18:38,11,2,2,2,2,2
20-10-2019 15:49,1174274784191,1174274784191,20-10-2019 15:50,20-10-2019 17:13,84,0,0,4,4,2
21-10-2019 21:30,8199010454649,8199010454649,21-10-2019 21:30,21-10-2019 22:43,73,2,2,5,5,1
17-10-2019 00:48,6045077104642,6045077104642,17-10-2019 00:48,17-10-2019 01:12,24,9,9,7,7,1
08-10-2019 09:31,2967349491959,2967349491959,08-10-2019 09:31,08-10-2019 11:00,89,5,5,4,4,2
01-10-2019 13:43,4249222723634,4249222723634,01-10-2019 13:43,01-10-2019 14:07,24,6,6,2,2,1
27-10-2019 04:34,0318540363564,0318540363564,27-10-2019 04:34,27-10-2019 05:59,85,6,6,0,0,1
21-10-2019 04:12,8741129593854,8741129593854,21-10-2019 04:12,21-10-2019 04:43,31,0,0,3,3,2
04-10-2019 09:41,7293370821676,7293370821676,04-10-2019 09:41,04-10-2019 10:53,72,0,0,6,6,2
04-10-2019 05:17,9587962517448,9587962517448,04-10-2019 05:17,04-10-2019 05:26,9,8,8,3,3,1
11-10-2019 14:44,2829264558908,2829264558908,11-10-2019 14:44,11-10-2019 15:59,75,4,4,3,3,1
26-10-2019 19:29,6542239203485,6542239203485,26-10-2019 19:29,26-10-2019 20:42,73,5,5,4,4,2
27-10-2019 09:27,0333467503132,0333467503132,27-10-2019 09:27,27-10-2019 09:52,25,6,6,5,5,2
07-10-2019 03:14,8536564011099,8536564011099,07-10-2019 03:14,07-10-2019 04:17,63,9,9,6,6,1
02-10-2019 10:12,4155602321409,4155602321409,02-10-2019 10:12,02-10-2019 10:20,8,5,5,8,8,2
05-10-2019 10:57,1000211014884,1000211014884,05-10-2019 10:57,05-10-2019 12:04,67,6,6,5,5,1
04-10-2019 21:52,3070623090028,3070623090028,04-10-2019 21:52,04-10-2019 22:08,16,1,1,4,4,1
14-10-2019 08:26,4904697764572,4904697764572,14-10-2019 08:26,14-10-2019 09:09,43,0,0,2,2,1
28-10-2019 21:33,0241337204432,0241337204432,28-10-2019 21:33,28-10-2019 21:53,20,7,7,0,0,1
23-10-2019 19:53,3445894883132,3445894883132,23-10-2019 19:53,23-10-2019 20:52,59,3,3,2,2,2
09-10-2019 00:41,5857928878234,5857928878234,09-10-2019 00:41,09-10-2019 01:36,55,1,1,2,2,2
08-10-2019 16:07,0050821398413,0050821398413,08-10-2019 16:07,08-10-2019 17:14,67,1,1,9,9,2
10-10-2019 12:11,9377309442568,9377309442568,10-10-2019 12:11,10-10-2019 12:19,8,0,0,4,4,1
07-10-2019 13:40,6418627023132,6418627023132,07-10-2019 13:40,07-10-2019 14:12,32,8,8,2,2,1
01-10-2019 02:52,5598115817572,5598115817572,01-10-2019 02:52,01-10-2019 02:53,1,2,2,1,1,1
07-10-2019 14:24,7051476289781,7051476289781,07-10-2019 14:24,07-10-2019 16:02,98,6,6,4,4,1
18-10-2019 19:09,9867480909237,9867480909237,18-10-2019 19:09,18-10-2019 20:09,60,3,3,4,4,2
28-10-2019 12:26,8435268241156,8435268241156,28-10-2019 12:26,28-10-2019 12:50,24,8,8,9,9,2
09-10-2019 12:57,7711839232688,7711839232688,09-10-2019 12:57,09-10-2019 13:49,52,4,4,0,0,1
02-10-2019 23:36,1263763827086,1263763827086,02-10-2019 23:36,02-10-2019 23:51,15,2,2,2,2,2
24-10-2019 14:15,0183879079164,0183879079164,24-10-2019 14:15,24-10-2019 15:54,99,2,2,4,4,2
13-10-2019 21:12,5315174090603,5315174090603,13-10-2019 21:12,13-10-2019 21:43,31,7,7,1,1,1
25-10-2019 12:26,5914619595895,5914619595895,25-10-2019 12:26,25-10-2019 13:42,76,3,3,6,6,1
05-10-2019 09:28,1355093463699,1355093463699,05-10-2019 09:28,05-10-2019 10:38,70,7,7,6,6,1
22-10-2019 15:31,8260457342359,8260457342359,22-10-2019 15:31,22-10-2019 16:29,58,5,5,4,4,2
11-10-2019 02:07,5019580629115,5019580629115,11-10-2019 02:07,11-10-2019 02:21,14,4,4,7,7,1
25-10-2019 11:51,5244203765372,5244203765372,25-10-2019 11:51,25-10-2019 12:29,38,5,5,1,1,1
25-10-2019 11:30,9002007430872,9002007430872,25-10-2019 11:30,25-10-2019 12:01,31,7,7,1,1,1
08-10-2019 19:42,4533065080864,4533065080864,08-10-2019 19:42,08-10-2019 21:12,90,1,1,6,6,1
15-10-2019 01:06,9375707413699,9375707413699,15-10-2019 01:06,15-10-2019 02:43,97,0,0,2,2,1
05-10-2019 05:36,4070380142228,4070380142228,05-10-2019 05:36,05-10-2019 05:49,13,9,9,5,5,1
03-10-2019 16:59,6263231922828,6263231922828,03-10-2019 16:59,03-10-2019 17:09,10,1,1,9,9,1
10-10-2019 16:25,5708340186085,5708340186085,10-10-2019 16:25,10-10-2019 18:03,98,7,7,3,3,1
03-10-2019 00:31,7162890018473,7162890018473,03-10-2019 00:31,03-10-2019 00:33,2,7,7,5,5,2
13-10-2019 00:51,7617720462240,7617720462240,13-10-2019 00:51,13-10-2019 01:15,24,3,3,1,1,1
30-10-2019 08:01,0489360633291,0489360633291,30-10-2019 08:01,30-10-2019 09:03,62,4,4,5,5,2
25-10-2019 13:01,9801779422314,9801779422314,25-10-2019 13:01,25-10-2019 13:41,40,8,8,4,4,1
06-10-2019 17:04,5000260040012,5000260040012,06-10-2019 17:04,06-10-2019 17:41,37,2,2,0,0,1
09-10-2019 03:15,7532967186225,7532967186225,09-10-2019 03:15,09-10-2019 03:32,17,5,5,4,4,2
03-10-2019 05:01,2283172902010,2283172902010,03-10-2019 05:01,03-10-2019 06:05,64,5,5,1,1,2
06-10-2019 04:17,4180259063465,4180259063465,06-10-2019 04:17,06-10-2019 04:38,21,6,6,6,6,2
13-10-2019 16:06,3278599814384,3278599814384,13-10-2019 16:06,13-10-2019 16:13,7,3,3,6,6,2
26-10-2019 21:24,1390565257241,1390565257241,26-10-2019 21:24,26-10-2019 22:29,65,3,3,9,9,1
15-10-2019 19:04,9708034728944,9708034728944,15-10-2019 19:04,15-10-2019 20:10,66,0,0,1,1,2
17-10-2019 13:25,9771169467968,9771169467968,17-10-2019 13:25,17-10-2019 14:56,91,4,4,5,5,2
30-10-2019 23:45,1216113357665,1216113357665,30-10-2019 23:45,31-10-2019 01:16,91,4,4,7,7,1
12-10-2019 17:02,5139980234764,5139980234764,12-10-2019 17:02,12-10-2019 18:40,98,7,7,5,5,1
08-10-2019 08:25,4367063253676,4367063253676,08-10-2019 08:25,08-10-2019 08:44,19,2,2,9,9,1
21-10-2019 20:11,0339893207385,0339893207385,21-10-2019 20:11,21-10-2019 20:36,25,3,3,9,9,1
11-10-2019 04:36,9530702633948,9530702633948,11-10-2019 04:36,11-10-2019 05:46,70,2,2,0,0,2
27-10-2019 02:03,9370129053946,9370129053946,27-10-2019 02:03,27-10-2019 03:21,78,4,4,3,3,1
