start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-10-2019 23:48,9284774060459,9284774060459,26-10-2019 23:48,27-10-2019 01:17,89,9,9,6,6,2,1,16,404
25-10-2019 10:30,6967347530163,6967347530163,25-10-2019 10:30,25-10-2019 12:02,92,1,1,3,3,2,3,18,300
28-10-2019 18:02,9471833015795,9471833015795,28-10-2019 18:02,28-10-2019 18:39,37,0,0,9,9,1,3,18,300
06-10-2019 17:32,3512189786453,3512189786453,06-10-2019 17:32,06-10-2019 19:04,92,3,3,4,4,2,1,16,200
25-10-2019 14:57,2268831877815,2268831877815,25-10-2019 14:57,25-10-2019 16:08,71,3,3,3,3,2,2,16,404
09-10-2019 09:28,2740744981134,2740744981134,09-10-2019 09:28,09-10-2019 09:31,3,3,3,1,1,2,2,18,200
15-10-2019 11:41,1291852499392,1291852499392,15-10-2019 11:41,15-10-2019 12:38,57,5,5,3,3,1,2,18,200
17-10-2019 19:58,0677180242990,0677180242990,17-10-2019 19:59,17-10-2019 21:21,83,8,8,2,2,1,3,17,200
17-10-2019 03:16,6451107424554,6451107424554,17-10-2019 03:16,17-10-2019 04:28,72,3,3,5,5,2,2,16,200
18-10-2019 04:27,2675394812796,2675394812796,18-10-2019 04:27,18-10-2019 04:33,6,5,5,5,5,2,2,17,404
03-10-2019 16:43,1502622775313,1502622775313,03-10-2019 16:43,03-10-2019 17:18,35,4,4,6,6,2,2,16,200
02-10-2019 04:30,2886586807759,2886586807759,02-10-2019 04:30,02-10-2019 06:09,99,9,9,5,5,2,2,17,500
30-10-2019 13:34,6960647210512,6960647210512,30-10-2019 13:34,30-10-2019 13:59,25,5,5,1,1,2,2,18,404
27-10-2019 12:08,4538787064909,4538787064909,27-10-2019 12:08,27-10-2019 12:41,33,9,9,9,9,2,2,18,300
23-10-2019 06:30,3744264527970,3744264527970,23-10-2019 06:30,23-10-2019 07:54,84,2,2,8,8,2,1,16,404
15-10-2019 15:40,1758508778196,1758508778196,15-10-2019 15:40,15-10-2019 16:56,76,5,5,8,8,2,1,16,500
