start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
01-09-2019 22:53,1794311700052,1794311700052,01-09-2019 22:53,02-09-2019 00:14,81,7,7,6,6,2
09-09-2019 05:18,0555224232003,0555224232003,09-09-2019 05:18,09-09-2019 06:15,57,0,0,1,1,2
06-09-2019 10:52,9879717340295,9879717340295,06-09-2019 10:52,06-09-2019 11:20,28,6,6,0,0,2
17-09-2019 02:25,8582627426175,8582627426175,17-09-2019 02:25,17-09-2019 02:54,29,8,8,4,4,2
27-09-2019 07:22,7323784517561,7323784517561,27-09-2019 07:22,27-09-2019 07:32,10,8,8,6,6,1
26-09-2019 10:21,2558241393125,2558241393125,26-09-2019 10:21,26-09-2019 11:32,71,3,3,7,7,1
18-09-2019 04:36,8315033252354,8315033252354,18-09-2019 04:36,18-09-2019 05:15,39,7,7,8,8,2
14-09-2019 09:20,1024584498743,1024584498743,14-09-2019 09:20,14-09-2019 10:35,75,0,0,0,0,1
25-09-2019 13:57,9534801070171,9534801070171,25-09-2019 13:57,25-09-2019 14:38,41,4,4,4,4,1
18-09-2019 02:40,2690821607670,2690821607670,18-09-2019 02:40,18-09-2019 03:22,42,1,1,1,1,2
03-09-2019 06:39,3311786209440,3311786209440,03-09-2019 06:39,03-09-2019 07:07,28,7,7,1,1,2
04-09-2019 21:29,8687866928733,8687866928733,04-09-2019 21:29,04-09-2019 22:48,79,7,7,1,1,1
08-09-2019 18:40,3762213277951,3762213277951,08-09-2019 18:40,08-09-2019 18:53,13,0,0,6,6,1
18-09-2019 11:53,0911689267670,0911689267670,18-09-2019 11:53,18-09-2019 12:47,54,1,1,5,5,1
11-09-2019 18:29,5563119140116,5563119140116,11-09-2019 18:29,11-09-2019 18:41,12,6,6,6,6,1
29-09-2019 16:53,0587197502112,0587197502112,29-09-2019 16:53,29-09-2019 17:06,13,8,8,4,4,2
15-09-2019 05:16,0437783456381,0437783456381,15-09-2019 05:16,15-09-2019 06:43,87,0,0,0,0,2
22-09-2019 10:30,8735528038319,8735528038319,22-09-2019 10:30,22-09-2019 10:58,28,6,6,6,6,1
24-09-2019 21:22,0735163850970,0735163850970,24-09-2019 21:22,24-09-2019 21:42,20,2,2,6,6,2
05-09-2019 22:46,0867801125788,0867801125788,05-09-2019 22:46,05-09-2019 23:11,25,8,8,7,7,2
06-09-2019 02:46,8360788301523,8360788301523,06-09-2019 02:46,06-09-2019 04:13,87,1,1,5,5,1
10-09-2019 05:37,0301451299156,0301451299156,10-09-2019 05:37,10-09-2019 06:00,23,8,8,1,1,2
28-09-2019 19:24,5698952642779,5698952642779,28-09-2019 19:24,28-09-2019 19:36,12,0,0,4,4,1
11-09-2019 17:45,7362056378425,7362056378425,11-09-2019 17:45,11-09-2019 19:19,94,6,6,7,7,1
05-09-2019 07:47,2948072719794,2948072719794,05-09-2019 07:47,05-09-2019 07:51,4,8,8,1,1,1
14-09-2019 04:10,5720307786194,5720307786194,14-09-2019 04:11,14-09-2019 05:47,97,2,2,3,3,1
01-09-2019 20:37,5244818282195,5244818282195,01-09-2019 20:37,01-09-2019 21:54,77,8,8,6,6,2
06-09-2019 09:19,3238722597734,3238722597734,06-09-2019 09:19,06-09-2019 10:30,71,5,5,8,8,2
03-09-2019 15:33,0627170474250,0627170474250,03-09-2019 15:33,03-09-2019 16:59,86,9,9,2,2,1
27-09-2019 22:43,6783967988850,6783967988850,27-09-2019 22:43,27-09-2019 23:45,62,9,9,4,4,1
07-09-2019 07:01,1950979856858,1950979856858,07-09-2019 07:01,07-09-2019 07:52,51,6,6,6,6,1
12-09-2019 03:42,2230960752302,2230960752302,12-09-2019 03:42,12-09-2019 03:47,5,1,1,7,7,2
04-09-2019 06:01,2400093597485,2400093597485,04-09-2019 06:01,04-09-2019 06:23,22,0,0,4,4,2
23-09-2019 22:11,9843352318906,9843352318906,23-09-2019 22:11,23-09-2019 22:45,34,7,7,3,3,1
17-09-2019 21:21,1616058256165,1616058256165,17-09-2019 21:21,17-09-2019 21:53,32,1,1,8,8,2
22-09-2019 17:49,3153450467831,3153450467831,22-09-2019 17:49,22-09-2019 18:58,69,5,5,0,0,2
11-09-2019 22:09,6978376966848,6978376966848,11-09-2019 22:09,11-09-2019 22:12,3,0,0,3,3,1
07-09-2019 17:01,9217971241416,9217971241416,07-09-2019 17:01,07-09-2019 18:17,76,9,9,1,1,1
24-09-2019 01:56,6700976090800,6700976090800,24-09-2019 01:56,24-09-2019 02:21,25,8,8,5,5,1
06-09-2019 00:13,9368192999125,9368192999125,06-09-2019 00:13,06-09-2019 00:40,27,1,1,1,1,1
02-09-2019 16:26,2372363100696,2372363100696,02-09-2019 16:26,02-09-2019 16:41,15,9,9,7,7,2
06-09-2019 06:07,0928751053473,0928751053473,06-09-2019 06:08,06-09-2019 06:35,28,7,7,7,7,1
17-09-2019 00:29,3421742955868,3421742955868,17-09-2019 00:29,17-09-2019 01:01,32,6,6,8,8,1
13-09-2019 07:15,5267901831783,5267901831783,13-09-2019 07:15,13-09-2019 08:33,78,3,3,6,6,2
28-09-2019 10:32,3022919597833,3022919597833,28-09-2019 10:32,28-09-2019 11:47,75,9,9,9,9,2
26-09-2019 17:04,6304428650748,6304428650748,26-09-2019 17:04,26-09-2019 17:18,14,4,4,4,4,2
18-09-2019 10:10,6301904583799,6301904583799,18-09-2019 10:11,18-09-2019 10:58,48,5,5,4,4,1
12-09-2019 20:19,2847184084772,2847184084772,12-09-2019 20:19,12-09-2019 21:47,88,3,3,7,7,1
28-09-2019 00:29,7090369250466,7090369250466,28-09-2019 00:29,28-09-2019 02:03,94,9,9,1,1,1
15-09-2019 14:56,7584147984992,7584147984992,15-09-2019 14:56,15-09-2019 15:07,11,5,5,5,5,2
26-09-2019 03:49,9777053025615,9777053025615,26-09-2019 03:49,26-09-2019 05:12,83,3,3,7,7,1
14-09-2019 04:03,3966079748825,3966079748825,14-09-2019 04:03,14-09-2019 04:55,52,8,8,0,0,2
08-09-2019 19:57,6362293952175,6362293952175,08-09-2019 19:57,08-09-2019 20:20,23,5,5,0,0,2
07-09-2019 05:18,3301654944640,3301654944640,07-09-2019 05:18,07-09-2019 06:15,57,2,2,6,6,2
26-09-2019 14:06,7099206798983,7099206798983,26-09-2019 14:06,26-09-2019 14:07,1,4,4,7,7,2
18-09-2019 22:45,8860089266558,8860089266558,18-09-2019 22:45,18-09-2019 23:16,31,4,4,2,2,1
05-09-2019 05:11,8291734958054,8291734958054,05-09-2019 05:11,05-09-2019 06:07,56,3,3,3,3,1
17-09-2019 09:56,0796370193116,0796370193116,17-09-2019 09:56,17-09-2019 10:24,28,9,9,3,3,2
10-09-2019 05:38,0872153672207,0872153672207,10-09-2019 05:38,10-09-2019 07:05,87,4,4,3,3,1
20-09-2019 06:19,1774240062701,1774240062701,20-09-2019 06:19,20-09-2019 07:39,80,8,8,8,8,2
14-09-2019 11:43,6224029212969,6224029212969,14-09-2019 11:43,14-09-2019 13:02,79,7,7,8,8,2
17-09-2019 06:04,0548581985377,0548581985377,17-09-2019 06:04,17-09-2019 07:33,89,9,9,9,9,1
16-09-2019 22:18,7153156953605,7153156953605,16-09-2019 22:18,16-09-2019 22:26,8,3,3,8,8,2
10-09-2019 00:51,3567290214984,3567290214984,10-09-2019 00:51,10-09-2019 01:54,63,4,4,6,6,2
27-09-2019 11:34,8177883347434,8177883347434,27-09-2019 11:34,27-09-2019 12:00,26,8,8,7,7,2
11-09-2019 05:26,4645886608622,4645886608622,11-09-2019 05:26,11-09-2019 05:29,3,0,0,6,6,2
