start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-09-16 20:33:42,8114691242608,8114691242608,2019-09-16 20:33:43,2019-09-16 21:00:42,27,8,8,7,7,2
2019-09-15 00:08:31,9060433170302,9060433170302,2019-09-15 00:08:32,2019-09-15 01:35:31,87,8,8,4,4,1
2019-09-03 13:58:16,0859017797105,0859017797105,2019-09-03 13:58:17,2019-09-03 14:53:16,55,9,9,8,8,2
2019-09-20 19:27:22,7015144463045,7015144463045,2019-09-20 19:27:23,2019-09-20 20:37:22,70,2,2,3,3,2
2019-09-12 18:22:31,5452415822576,5452415822576,2019-09-12 18:22:32,2019-09-12 19:18:31,56,4,4,0,0,2
2019-09-15 16:42:29,7203759274996,7203759274996,2019-09-15 16:42:30,2019-09-15 17:00:29,18,5,5,5,5,2
2019-09-28 00:13:33,9733010484517,9733010484517,2019-09-28 00:13:34,2019-09-28 01:08:33,55,8,8,4,4,2
2019-09-16 21:18:40,0655565321106,0655565321106,2019-09-16 21:18:41,2019-09-16 22:41:40,83,7,7,3,3,1
2019-09-02 03:40:19,2995392926219,2995392926219,2019-09-02 03:40:20,2019-09-02 03:43:19,3,2,2,9,9,1
2019-09-21 02:00:18,6343190372674,6343190372674,2019-09-21 02:00:19,2019-09-21 02:05:18,5,2,2,8,8,2
2019-09-17 03:24:31,7428710440084,7428710440084,2019-09-17 03:24:32,2019-09-17 03:36:31,12,2,2,3,3,2
2019-09-07 09:30:48,0381520900609,0381520900609,2019-09-07 09:30:49,2019-09-07 09:50:48,20,0,0,7,7,1
2019-09-23 15:54:41,2522699000658,2522699000658,2019-09-23 15:54:42,2019-09-23 16:26:41,32,2,2,4,4,1
2019-09-26 12:13:43,0651287418499,0651287418499,2019-09-26 12:13:44,2019-09-26 13:01:43,48,3,3,5,5,1
2019-09-03 14:52:17,6747431428095,6747431428095,2019-09-03 14:52:18,2019-09-03 15:56:17,64,9,9,2,2,1
2019-09-21 00:36:05,2619661146264,2619661146264,2019-09-21 00:36:06,2019-09-21 01:22:05,46,0,0,6,6,1
2019-09-19 17:06:27,0089939458117,0089939458117,2019-09-19 17:06:28,2019-09-19 18:36:27,90,2,2,4,4,1
2019-09-17 19:49:04,6220806116814,6220806116814,2019-09-17 19:49:05,2019-09-17 19:58:04,9,4,4,2,2,2
