start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-09-2019 14:48,3736842233901,3736842233901,03-09-2019 14:48,03-09-2019 15:41,53,9,9,4,4,2,1,16,200
26-09-2019 14:43,7281054427799,7281054427799,26-09-2019 14:44,26-09-2019 16:15,92,1,1,6,6,2,3,17,404
29-09-2019 03:26,6329435191748,6329435191748,29-09-2019 03:26,29-09-2019 03:42,16,2,2,5,5,1,2,18,300
02-09-2019 13:32,2568984575644,2568984575644,02-09-2019 13:32,02-09-2019 14:03,31,5,5,2,2,2,2,16,300
14-09-2019 07:54,5696935184616,5696935184616,14-09-2019 07:54,14-09-2019 08:17,23,7,7,5,5,2,3,18,200
21-09-2019 21:32,0932230848212,0932230848212,21-09-2019 21:32,21-09-2019 21:40,8,2,2,2,2,1,1,18,200
04-09-2019 00:00,6507069313874,6507069313874,04-09-2019 00:00,04-09-2019 00:21,21,2,2,7,7,2,1,18,200
19-09-2019 15:47,9690771602870,9690771602870,19-09-2019 15:47,19-09-2019 15:56,9,6,6,5,5,2,2,17,200
21-09-2019 01:38,2631130367716,2631130367716,21-09-2019 01:38,21-09-2019 02:42,64,6,6,6,6,2,1,18,500
10-09-2019 05:40,0293306513561,0293306513561,10-09-2019 05:40,10-09-2019 06:55,75,9,9,1,1,2,1,16,200
16-09-2019 10:27,3089432575707,3089432575707,16-09-2019 10:27,16-09-2019 11:40,73,2,2,0,0,2,3,16,300
19-09-2019 03:08,1325408249256,1325408249256,19-09-2019 03:08,19-09-2019 03:44,36,6,6,0,0,1,2,16,200
08-09-2019 05:34,8215733546227,8215733546227,08-09-2019 05:34,08-09-2019 05:47,13,3,3,7,7,2,2,16,200
16-09-2019 05:46,9520070548063,9520070548063,16-09-2019 05:46,16-09-2019 06:40,54,5,5,1,1,2,3,16,200
08-09-2019 18:51,5658184988536,5658184988536,08-09-2019 18:51,08-09-2019 20:28,97,7,7,4,4,1,3,17,404
12-09-2019 17:33,2335397008763,2335397008763,12-09-2019 17:33,12-09-2019 17:55,22,8,8,4,4,2,2,16,200
13-09-2019 19:07,1332847317239,1332847317239,13-09-2019 19:07,13-09-2019 20:01,54,8,8,2,2,1,1,16,200
