start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
13-09-2019 10:58,5976586519870,5976586519870,13-09-2019 10:58,13-09-2019 11:05,7,8,8,3,3,2
11-09-2019 04:32,8035267676007,8035267676007,11-09-2019 04:32,11-09-2019 04:36,4,9,9,8,8,2
21-09-2019 20:40,5883337088134,5883337088134,21-09-2019 20:40,21-09-2019 22:08,88,3,3,2,2,1
12-09-2019 13:40,1461881706134,1461881706134,12-09-2019 13:40,12-09-2019 14:56,76,3,3,1,1,2
18-09-2019 21:46,9070978950884,9070978950884,18-09-2019 21:46,18-09-2019 21:46,0,2,2,7,7,1
21-09-2019 19:38,4018610458492,4018610458492,21-09-2019 19:38,21-09-2019 19:51,13,9,9,1,1,1
09-09-2019 03:45,9269481548820,9269481548820,09-09-2019 03:45,09-09-2019 04:43,58,8,8,3,3,2
10-09-2019 09:06,8889693164949,8889693164949,10-09-2019 09:06,10-09-2019 09:56,50,2,2,0,0,2
14-09-2019 13:22,6056787975590,6056787975590,14-09-2019 13:22,14-09-2019 14:19,57,7,7,0,0,2
27-09-2019 20:06,4000800469190,4000800469190,27-09-2019 20:06,27-09-2019 21:07,61,5,5,0,0,1
16-09-2019 05:39,1687733377695,1687733377695,16-09-2019 05:39,16-09-2019 06:51,72,2,2,6,6,2
14-09-2019 17:57,5490391044473,5490391044473,14-09-2019 17:57,14-09-2019 18:41,44,6,6,7,7,2
16-09-2019 18:16,7409565227579,7409565227579,16-09-2019 18:16,16-09-2019 18:36,20,0,0,5,5,1
14-09-2019 05:51,5135555224526,5135555224526,14-09-2019 05:51,14-09-2019 06:35,44,6,6,5,5,1
19-09-2019 22:23,1021276795216,1021276795216,19-09-2019 22:23,19-09-2019 23:15,52,7,7,7,7,2
23-09-2019 10:45,2497994508394,2497994508394,23-09-2019 10:45,23-09-2019 11:09,24,1,1,4,4,2
14-09-2019 11:08,7876411941154,7876411941154,14-09-2019 11:08,14-09-2019 12:42,94,5,5,4,4,2
05-09-2019 03:06,5323911622810,5323911622810,05-09-2019 03:06,05-09-2019 03:11,5,6,6,5,5,1
22-09-2019 11:24,7906838729959,7906838729959,22-09-2019 11:24,22-09-2019 11:41,17,0,0,4,4,1
01-09-2019 23:30,7225356865447,7225356865447,01-09-2019 23:30,02-09-2019 00:09,39,7,7,1,1,2
01-09-2019 21:09,2885212074258,2885212074258,01-09-2019 21:09,01-09-2019 21:53,44,0,0,2,2,1
05-09-2019 00:59,8830363739891,8830363739891,05-09-2019 00:59,05-09-2019 01:05,6,4,4,7,7,2
13-09-2019 14:02,5349217408020,5349217408020,13-09-2019 14:02,13-09-2019 15:27,85,1,1,6,6,1
28-09-2019 12:05,5450985443116,5450985443116,28-09-2019 12:05,28-09-2019 12:58,53,4,4,8,8,2
29-09-2019 01:18,8359409076836,8359409076836,29-09-2019 01:18,29-09-2019 01:59,41,3,3,9,9,2
26-09-2019 03:36,6565242440810,6565242440810,26-09-2019 03:36,26-09-2019 04:48,72,0,0,2,2,2
01-09-2019 06:26,0601303431295,0601303431295,01-09-2019 06:26,01-09-2019 07:01,35,5,5,6,6,1
07-09-2019 16:45,6970775329663,6970775329663,07-09-2019 16:45,07-09-2019 16:57,12,8,8,8,8,2
10-09-2019 11:29,2537468347573,2537468347573,10-09-2019 11:29,10-09-2019 12:10,41,7,7,3,3,1
25-09-2019 14:04,1468823931707,1468823931707,25-09-2019 14:04,25-09-2019 15:12,68,7,7,5,5,2
28-09-2019 20:28,0312171912732,0312171912732,28-09-2019 20:28,28-09-2019 21:15,47,9,9,6,6,1
20-09-2019 21:06,5057400464780,5057400464780,20-09-2019 21:06,20-09-2019 22:07,61,3,3,8,8,2
08-09-2019 19:37,6749799821384,6749799821384,08-09-2019 19:37,08-09-2019 20:58,81,8,8,2,2,1
27-09-2019 19:02,0978858225096,0978858225096,27-09-2019 19:02,27-09-2019 20:19,77,3,3,1,1,1
09-09-2019 11:04,9938324713584,9938324713584,09-09-2019 11:04,09-09-2019 11:49,45,6,6,3,3,1
26-09-2019 12:13,9356762518452,9356762518452,26-09-2019 12:13,26-09-2019 12:39,26,9,9,0,0,1
02-09-2019 12:57,8111285518053,8111285518053,02-09-2019 12:57,02-09-2019 13:26,29,9,9,4,4,1
16-09-2019 20:41,0086714382979,0086714382979,16-09-2019 20:41,16-09-2019 22:11,90,4,4,3,3,1
13-09-2019 23:03,5234110669224,5234110669224,13-09-2019 23:03,14-09-2019 00:23,80,6,6,8,8,1
28-09-2019 21:49,1576714026408,1576714026408,28-09-2019 21:49,28-09-2019 22:19,30,4,4,8,8,2
27-09-2019 04:20,7491648708877,7491648708877,27-09-2019 04:20,27-09-2019 05:16,56,6,6,4,4,1
27-09-2019 13:21,2985575394728,2985575394728,27-09-2019 13:21,27-09-2019 13:58,37,7,7,4,4,2
08-09-2019 03:47,0680921263389,0680921263389,08-09-2019 03:47,08-09-2019 04:39,52,8,8,9,9,1
22-09-2019 02:36,1148250581172,1148250581172,22-09-2019 02:36,22-09-2019 03:30,54,7,7,7,7,1
24-09-2019 04:58,2464175445602,2464175445602,24-09-2019 04:58,24-09-2019 05:36,38,3,3,2,2,1
23-09-2019 03:43,2541341528723,2541341528723,23-09-2019 03:43,23-09-2019 04:00,17,6,6,6,6,2
01-09-2019 13:11,2012833773897,2012833773897,01-09-2019 13:11,01-09-2019 14:10,59,2,2,1,1,1
11-09-2019 20:53,5176230462832,5176230462832,11-09-2019 20:53,11-09-2019 22:07,74,4,4,1,1,1
02-09-2019 21:15,0288832602252,0288832602252,02-09-2019 21:15,02-09-2019 21:28,13,0,0,4,4,1
10-09-2019 07:32,3295343648296,3295343648296,10-09-2019 07:32,10-09-2019 08:31,59,1,1,2,2,2
17-09-2019 02:05,3295795968548,3295795968548,17-09-2019 02:05,17-09-2019 03:02,57,8,8,9,9,2
28-09-2019 08:55,1195777543459,1195777543459,28-09-2019 08:55,28-09-2019 09:55,60,1,1,3,3,1
04-09-2019 19:40,5920975694503,5920975694503,04-09-2019 19:40,04-09-2019 20:15,35,8,8,6,6,1
12-09-2019 16:47,0493269793496,0493269793496,12-09-2019 16:47,12-09-2019 17:20,33,4,4,2,2,2
15-09-2019 21:00,1817943442926,1817943442926,15-09-2019 21:00,15-09-2019 22:03,63,3,3,3,3,2
29-09-2019 06:05,9668054258837,9668054258837,29-09-2019 06:05,29-09-2019 06:54,49,7,7,4,4,1
20-09-2019 23:06,5404373366567,5404373366567,20-09-2019 23:06,21-09-2019 00:22,76,8,8,6,6,2
12-09-2019 05:34,6478298943848,6478298943848,12-09-2019 05:34,12-09-2019 06:01,27,3,3,6,6,1
02-09-2019 11:19,4505147527850,4505147527850,02-09-2019 11:19,02-09-2019 11:27,8,6,6,5,5,1
17-09-2019 04:07,3604144908647,3604144908647,17-09-2019 04:07,17-09-2019 04:55,48,6,6,0,0,2
13-09-2019 02:11,6622229600936,6622229600936,13-09-2019 02:11,13-09-2019 03:31,80,1,1,1,1,1
21-09-2019 04:12,8913040346580,8913040346580,21-09-2019 04:12,21-09-2019 05:04,52,0,0,7,7,1
04-09-2019 12:36,2213347117809,2213347117809,04-09-2019 12:36,04-09-2019 13:10,34,3,3,0,0,1
26-09-2019 06:44,0965504821262,0965504821262,26-09-2019 06:44,26-09-2019 07:17,33,0,0,0,0,1
