start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-09-2019 04:55,7735653467910,7735653467910,17-09-2019 04:55,17-09-2019 06:26,91,9,9,6,6,2,2,16,404
20-09-2019 18:53,0440909230560,0440909230560,20-09-2019 18:53,20-09-2019 18:56,3,7,7,8,8,1,2,16,404
06-09-2019 08:38,7751876379962,7751876379962,06-09-2019 08:38,06-09-2019 09:31,53,1,1,7,7,1,1,18,200
17-09-2019 21:42,3122706279251,3122706279251,17-09-2019 21:42,17-09-2019 23:04,82,3,3,0,0,2,1,16,404
10-09-2019 22:58,2341972698041,2341972698041,10-09-2019 22:58,10-09-2019 23:27,29,3,3,4,4,1,1,16,200
01-09-2019 15:38,0840435940737,0840435940737,01-09-2019 15:38,01-09-2019 16:59,81,3,3,3,3,2,1,17,300
04-09-2019 16:37,3918724161124,3918724161124,04-09-2019 16:37,04-09-2019 17:54,77,0,0,4,4,1,1,16,404
17-09-2019 01:58,9775494117221,9775494117221,17-09-2019 01:58,17-09-2019 02:42,44,0,0,8,8,2,3,18,200
27-09-2019 09:04,6351825844310,6351825844310,27-09-2019 09:04,27-09-2019 09:05,1,8,8,6,6,2,1,16,200
03-09-2019 19:52,8100717652779,8100717652779,03-09-2019 19:52,03-09-2019 21:19,87,1,1,5,5,1,2,16,300
22-09-2019 22:44,0184443881649,0184443881649,22-09-2019 22:44,22-09-2019 23:35,51,0,0,7,7,2,1,16,404
09-09-2019 04:20,2994595821836,2994595821836,09-09-2019 04:20,09-09-2019 05:47,87,1,1,8,8,2,3,17,200
29-09-2019 11:04,3931769143975,3931769143975,29-09-2019 11:04,29-09-2019 11:09,5,9,9,5,5,1,3,17,500
28-09-2019 00:09,1895730084238,1895730084238,28-09-2019 00:09,28-09-2019 01:25,76,1,1,1,1,1,1,18,404
13-09-2019 16:00,9730666436207,9730666436207,13-09-2019 16:00,13-09-2019 17:15,75,2,2,3,3,1,1,16,404
03-09-2019 15:57,9378695301671,9378695301671,03-09-2019 15:57,03-09-2019 16:48,51,0,0,2,2,1,1,18,500
25-09-2019 13:15,4322069150424,4322069150424,25-09-2019 13:15,25-09-2019 14:21,66,8,8,8,8,2,3,18,200
19-09-2019 13:31,0397477616182,0397477616182,19-09-2019 13:31,19-09-2019 13:58,27,4,4,8,8,1,1,16,200
07-09-2019 15:11,8031143464767,8031143464767,07-09-2019 15:11,07-09-2019 15:49,38,5,5,6,6,2,3,16,300
12-09-2019 08:49,8257207764839,8257207764839,12-09-2019 08:49,12-09-2019 09:18,29,8,8,9,9,2,3,16,200
08-09-2019 23:35,4198995054580,4198995054580,08-09-2019 23:35,09-09-2019 01:10,95,6,6,0,0,2,2,18,404
26-09-2019 02:04,8024546381097,8024546381097,26-09-2019 02:04,26-09-2019 02:20,16,7,7,5,5,1,2,16,500
20-09-2019 09:51,7260004566886,7260004566886,20-09-2019 09:51,20-09-2019 10:29,38,2,2,4,4,2,2,17,200
08-09-2019 01:54,7879577952098,7879577952098,08-09-2019 01:54,08-09-2019 02:29,35,9,9,3,3,2,3,16,200
16-09-2019 08:55,1257336351683,1257336351683,16-09-2019 08:55,16-09-2019 09:09,14,6,6,6,6,1,3,18,200
16-09-2019 20:30,3668130226680,3668130226680,16-09-2019 20:30,16-09-2019 20:59,29,2,2,1,1,1,1,16,200
29-09-2019 23:21,0273096198944,0273096198944,29-09-2019 23:21,29-09-2019 23:43,22,7,7,9,9,2,3,17,200
06-09-2019 04:53,1684638664840,1684638664840,06-09-2019 04:54,06-09-2019 06:03,70,8,8,7,7,1,1,16,500
20-09-2019 23:10,1033424486659,1033424486659,20-09-2019 23:10,21-09-2019 00:42,92,1,1,3,3,2,1,18,200
04-09-2019 10:35,2608538849957,2608538849957,04-09-2019 10:35,04-09-2019 10:56,21,5,5,8,8,2,1,16,500
20-09-2019 00:03,9326666541752,9326666541752,20-09-2019 00:03,20-09-2019 01:20,77,4,4,9,9,2,3,16,200
18-09-2019 11:15,0481805107677,0481805107677,18-09-2019 11:15,18-09-2019 12:23,68,3,3,5,5,1,3,18,200
19-09-2019 09:34,2767932587563,2767932587563,19-09-2019 09:34,19-09-2019 10:52,78,8,8,6,6,1,2,16,404
25-09-2019 18:33,4014982298220,4014982298220,25-09-2019 18:33,25-09-2019 19:50,77,5,5,4,4,1,1,17,200
21-09-2019 14:52,1456572815631,1456572815631,21-09-2019 14:52,21-09-2019 16:31,99,0,0,6,6,1,1,16,200
16-09-2019 14:40,0294722189041,0294722189041,16-09-2019 14:40,16-09-2019 14:46,6,2,2,4,4,1,1,17,404
25-09-2019 02:22,4573508260886,4573508260886,25-09-2019 02:22,25-09-2019 02:27,5,3,3,6,6,1,3,17,404
28-09-2019 06:07,8040950597913,8040950597913,28-09-2019 06:07,28-09-2019 07:20,73,6,6,0,0,2,1,18,200
07-09-2019 22:19,2024305751063,2024305751063,07-09-2019 22:19,07-09-2019 23:27,68,6,6,3,3,1,1,18,404
17-09-2019 09:13,7610222067615,7610222067615,17-09-2019 09:13,17-09-2019 10:14,61,6,6,1,1,2,3,16,200
05-09-2019 13:30,4013564436842,4013564436842,05-09-2019 13:31,05-09-2019 14:23,53,8,8,1,1,1,2,16,500
28-09-2019 22:31,0701489383651,0701489383651,28-09-2019 22:31,28-09-2019 23:05,34,4,4,6,6,1,3,18,500
17-09-2019 18:14,4750262442834,4750262442834,17-09-2019 18:14,17-09-2019 18:19,5,1,1,9,9,2,2,18,200
25-09-2019 08:23,5770111080670,5770111080670,25-09-2019 08:23,25-09-2019 09:09,46,0,0,7,7,1,2,16,200
17-09-2019 12:47,8468479900548,8468479900548,17-09-2019 12:47,17-09-2019 13:43,56,9,9,3,3,2,2,18,200
02-09-2019 23:57,0283152234772,0283152234772,02-09-2019 23:57,03-09-2019 00:44,47,7,7,8,8,2,2,16,200
11-09-2019 08:42,2576313740429,2576313740429,11-09-2019 08:42,11-09-2019 09:26,44,5,5,8,8,2,3,16,200
15-09-2019 00:05,2387139234594,2387139234594,15-09-2019 00:05,15-09-2019 00:05,0,3,3,7,7,2,1,16,500
12-09-2019 07:36,2121200285973,2121200285973,12-09-2019 07:36,12-09-2019 08:39,63,9,9,3,3,1,2,16,200
11-09-2019 00:43,6666063072492,6666063072492,11-09-2019 00:43,11-09-2019 00:55,12,4,4,0,0,2,3,17,500
12-09-2019 22:30,5992592552626,5992592552626,12-09-2019 22:30,12-09-2019 22:33,3,1,1,3,3,2,2,17,404
11-09-2019 08:29,5539184686494,5539184686494,11-09-2019 08:29,11-09-2019 09:37,68,3,3,4,4,1,2,16,300
01-09-2019 01:50,1664644771425,1664644771425,01-09-2019 01:50,01-09-2019 02:55,65,3,3,5,5,1,3,16,500
28-09-2019 15:20,5828501057948,5828501057948,28-09-2019 15:20,28-09-2019 15:32,12,2,2,4,4,2,1,18,200
17-09-2019 07:24,9369693223024,9369693223024,17-09-2019 07:24,17-09-2019 08:16,52,2,2,7,7,1,2,18,200
15-09-2019 01:38,1679303076807,1679303076807,15-09-2019 01:38,15-09-2019 01:58,20,9,9,1,1,1,1,17,200
18-09-2019 14:20,8954230375999,8954230375999,18-09-2019 14:20,18-09-2019 15:05,45,6,6,2,2,2,2,16,300
11-09-2019 07:53,7367752682563,7367752682563,11-09-2019 07:53,11-09-2019 08:08,15,7,7,4,4,2,3,16,200
06-09-2019 22:02,0856196639552,0856196639552,06-09-2019 22:02,06-09-2019 22:44,42,5,5,1,1,2,2,18,200
26-09-2019 00:43,8832940957535,8832940957535,26-09-2019 00:43,26-09-2019 01:51,68,2,2,7,7,1,3,17,200
05-09-2019 18:06,4423379651360,4423379651360,05-09-2019 18:06,05-09-2019 19:21,75,9,9,2,2,1,3,18,404
03-09-2019 16:28,2743249233139,2743249233139,03-09-2019 16:28,03-09-2019 16:28,0,8,8,6,6,1,1,16,200
16-09-2019 04:59,4290696026178,4290696026178,16-09-2019 04:59,16-09-2019 05:31,32,7,7,8,8,1,1,17,200
17-09-2019 09:12,6427767483651,6427767483651,17-09-2019 09:12,17-09-2019 10:28,76,0,0,0,0,2,3,18,404
15-09-2019 01:52,1462858601558,1462858601558,15-09-2019 01:52,15-09-2019 02:04,12,0,0,6,6,2,3,18,300
14-09-2019 01:46,2907903906002,2907903906002,14-09-2019 01:46,14-09-2019 02:19,33,9,9,3,3,2,2,16,300
27-09-2019 20:13,4303110360894,4303110360894,27-09-2019 20:13,27-09-2019 20:22,9,8,8,0,0,2,1,16,500
16-09-2019 09:30,1878151350174,1878151350174,16-09-2019 09:30,16-09-2019 10:31,61,0,0,0,0,1,3,18,500
13-09-2019 23:18,9601459883806,9601459883806,13-09-2019 23:18,13-09-2019 23:41,23,1,1,0,0,1,2,17,300
04-09-2019 21:30,1329206591963,1329206591963,04-09-2019 21:30,04-09-2019 23:05,95,7,7,2,2,2,1,16,300
02-09-2019 04:21,5155285116964,5155285116964,02-09-2019 04:21,02-09-2019 04:39,18,9,9,4,4,1,3,18,404
02-09-2019 00:08,9124272912219,9124272912219,02-09-2019 00:08,02-09-2019 01:46,98,1,1,7,7,1,2,16,200
10-09-2019 10:19,9304604174919,9304604174919,10-09-2019 10:19,10-09-2019 11:19,60,6,6,1,1,1,2,16,200
20-09-2019 05:30,9914038090713,9914038090713,20-09-2019 05:30,20-09-2019 06:19,49,8,8,0,0,2,3,16,200
07-09-2019 19:36,8753169255862,8753169255862,07-09-2019 19:36,07-09-2019 20:25,49,3,3,3,3,1,3,16,200
23-09-2019 11:53,7233097939471,7233097939471,23-09-2019 11:53,23-09-2019 13:27,94,3,3,6,6,1,1,16,404
04-09-2019 04:29,3344329649176,3344329649176,04-09-2019 04:29,04-09-2019 04:53,24,9,9,1,1,1,3,16,200
23-09-2019 17:49,4175293387750,4175293387750,23-09-2019 17:49,23-09-2019 19:06,77,4,4,5,5,2,3,16,200
26-09-2019 22:14,7214600866701,7214600866701,26-09-2019 22:14,26-09-2019 22:44,30,2,2,3,3,1,3,16,404
16-09-2019 20:51,2070219376346,2070219376346,16-09-2019 20:51,16-09-2019 22:19,88,9,9,5,5,1,1,18,500
09-09-2019 11:31,3137292563996,3137292563996,09-09-2019 11:31,09-09-2019 11:54,23,2,2,3,3,1,2,16,200
14-09-2019 17:22,2724816770413,2724816770413,14-09-2019 17:22,14-09-2019 17:54,32,6,6,1,1,1,3,17,200
25-09-2019 02:36,6222289704996,6222289704996,25-09-2019 02:36,25-09-2019 02:36,0,2,2,9,9,2,3,18,200
09-09-2019 00:32,8176709801709,8176709801709,09-09-2019 00:32,09-09-2019 01:45,73,5,5,3,3,1,1,18,500
12-09-2019 16:47,6410722600595,6410722600595,12-09-2019 16:47,12-09-2019 17:19,32,7,7,0,0,2,3,16,500
23-09-2019 20:27,6151607633987,6151607633987,23-09-2019 20:27,23-09-2019 21:26,59,2,2,7,7,1,1,17,404
19-09-2019 01:43,6413369488053,6413369488053,19-09-2019 01:43,19-09-2019 03:08,85,5,5,8,8,2,2,16,200
18-09-2019 22:34,6981974693640,6981974693640,18-09-2019 22:34,18-09-2019 23:35,61,4,4,1,1,2,3,18,404
14-09-2019 14:34,1701335249321,1701335249321,14-09-2019 14:34,14-09-2019 16:11,97,6,6,6,6,2,3,16,200
23-09-2019 01:28,9396539993464,9396539993464,23-09-2019 01:28,23-09-2019 03:07,99,2,2,5,5,1,2,16,200
11-09-2019 18:41,4318424416683,4318424416683,11-09-2019 18:41,11-09-2019 18:41,0,6,6,1,1,2,3,16,200
27-09-2019 06:53,7777234511983,7777234511983,27-09-2019 06:53,27-09-2019 07:00,7,8,8,1,1,2,3,18,500
24-09-2019 10:12,1459658727663,1459658727663,24-09-2019 10:12,24-09-2019 11:10,58,5,5,1,1,2,3,18,200
11-09-2019 10:49,7424546748554,7424546748554,11-09-2019 10:49,11-09-2019 12:05,76,0,0,9,9,2,1,16,404
10-09-2019 12:49,9204203088313,9204203088313,10-09-2019 12:49,10-09-2019 12:59,10,7,7,9,9,2,3,18,200
25-09-2019 18:46,6363147339765,6363147339765,25-09-2019 18:46,25-09-2019 20:10,84,3,3,0,0,1,1,18,200
05-09-2019 07:12,7839632207285,7839632207285,05-09-2019 07:12,05-09-2019 07:42,30,6,6,9,9,2,3,16,404
09-09-2019 14:34,8700537554585,8700537554585,09-09-2019 14:34,09-09-2019 15:39,65,6,6,6,6,2,1,17,200
13-09-2019 15:28,3420259215889,3420259215889,13-09-2019 15:28,13-09-2019 16:48,80,0,0,0,0,1,3,17,500
22-09-2019 08:09,4627470528688,4627470528688,22-09-2019 08:09,22-09-2019 09:35,86,4,4,5,5,1,1,18,500
07-09-2019 14:29,6522888050568,6522888050568,07-09-2019 14:29,07-09-2019 16:06,97,4,4,1,1,1,1,16,300
15-09-2019 01:48,8487524195156,8487524195156,15-09-2019 01:48,15-09-2019 01:57,9,5,5,8,8,2,2,16,500
14-09-2019 17:36,6775350396436,6775350396436,14-09-2019 17:36,14-09-2019 18:24,48,3,3,4,4,1,3,17,200
24-09-2019 02:00,9583667277898,9583667277898,24-09-2019 02:00,24-09-2019 02:45,45,0,0,4,4,1,1,18,200
26-09-2019 07:50,3391512413134,3391512413134,26-09-2019 07:50,26-09-2019 09:04,74,0,0,5,5,1,2,16,200
27-09-2019 15:19,7339279092754,7339279092754,27-09-2019 15:19,27-09-2019 15:37,18,7,7,7,7,1,1,16,200
17-09-2019 09:10,8218904643510,8218904643510,17-09-2019 09:10,17-09-2019 09:16,6,4,4,6,6,1,2,16,300
27-09-2019 14:49,4775698856104,4775698856104,27-09-2019 14:49,27-09-2019 15:53,64,1,1,8,8,2,1,17,200
29-09-2019 05:38,6280273031462,6280273031462,29-09-2019 05:38,29-09-2019 05:52,14,4,4,6,6,2,2,17,200
19-09-2019 05:08,9491334586733,9491334586733,19-09-2019 05:08,19-09-2019 05:39,31,7,7,8,8,2,1,16,200
02-09-2019 05:30,2367113698762,2367113698762,02-09-2019 05:30,02-09-2019 05:41,11,6,6,4,4,2,1,18,200
02-09-2019 17:05,9958591953237,9958591953237,02-09-2019 17:05,02-09-2019 17:52,47,8,8,7,7,1,3,18,200
02-09-2019 08:02,0203348513749,0203348513749,02-09-2019 08:02,02-09-2019 08:25,23,8,8,7,7,1,3,18,300
17-09-2019 16:48,6366361718321,6366361718321,17-09-2019 16:48,17-09-2019 18:18,90,9,9,5,5,2,1,18,404
17-09-2019 23:38,6449182659451,6449182659451,17-09-2019 23:38,18-09-2019 00:09,31,9,9,1,1,1,1,17,500
27-09-2019 07:46,5576742129033,5576742129033,27-09-2019 07:46,27-09-2019 08:58,72,9,9,5,5,1,2,18,500
05-09-2019 13:33,1263820535301,1263820535301,05-09-2019 13:33,05-09-2019 14:10,37,3,3,6,6,2,1,16,500
16-09-2019 08:02,5903066768344,5903066768344,16-09-2019 08:02,16-09-2019 09:08,66,2,2,2,2,1,3,18,404
25-09-2019 02:59,2249553066134,2249553066134,25-09-2019 02:59,25-09-2019 03:06,7,4,4,6,6,1,2,18,200
07-09-2019 22:45,9624709718583,9624709718583,07-09-2019 22:45,08-09-2019 00:24,99,4,4,3,3,1,2,16,404
14-09-2019 08:16,4010825350794,4010825350794,14-09-2019 08:16,14-09-2019 08:23,7,7,7,8,8,2,3,16,300
09-09-2019 04:23,9107269877687,9107269877687,09-09-2019 04:23,09-09-2019 04:48,25,7,7,6,6,1,1,16,500
09-09-2019 19:43,9233524963013,9233524963013,09-09-2019 19:43,09-09-2019 21:06,83,6,6,3,3,2,1,18,200
21-09-2019 00:55,9271304746844,9271304746844,21-09-2019 00:55,21-09-2019 01:34,39,5,5,3,3,2,3,16,404
13-09-2019 18:12,0180987605014,0180987605014,13-09-2019 18:12,13-09-2019 18:47,35,7,7,0,0,2,3,18,404
19-09-2019 09:05,5552851898778,5552851898778,19-09-2019 09:05,19-09-2019 09:34,29,6,6,6,6,2,1,17,500
12-09-2019 21:19,3541964550457,3541964550457,12-09-2019 21:19,12-09-2019 22:28,69,5,5,0,0,2,2,17,404
11-09-2019 16:53,1212270222122,1212270222122,11-09-2019 16:53,11-09-2019 17:05,12,2,2,2,2,1,3,16,200
02-09-2019 02:24,8185376915658,8185376915658,02-09-2019 02:24,02-09-2019 02:26,2,2,2,1,1,1,1,16,404
23-09-2019 06:16,9289738809345,9289738809345,23-09-2019 06:16,23-09-2019 07:45,89,4,4,1,1,2,1,18,200
05-09-2019 21:11,6453079982007,6453079982007,05-09-2019 21:11,05-09-2019 21:31,20,2,2,7,7,2,1,17,200
18-09-2019 16:09,6007509759198,6007509759198,18-09-2019 16:09,18-09-2019 17:36,87,0,0,1,1,2,2,17,404
14-09-2019 15:51,9138813768722,9138813768722,14-09-2019 15:51,14-09-2019 16:11,20,2,2,5,5,1,3,18,200
29-09-2019 04:51,6758446528777,6758446528777,29-09-2019 04:51,29-09-2019 05:00,9,2,2,4,4,2,1,16,200
14-09-2019 12:20,4505815208035,4505815208035,14-09-2019 12:20,14-09-2019 12:22,2,1,1,9,9,1,2,16,200
03-09-2019 06:47,6491475124741,6491475124741,03-09-2019 06:47,03-09-2019 07:21,34,7,7,3,3,1,3,18,200
22-09-2019 09:37,3997877642970,3997877642970,22-09-2019 09:37,22-09-2019 09:38,1,1,1,7,7,1,3,16,300
06-09-2019 13:08,7949415070911,7949415070911,06-09-2019 13:08,06-09-2019 14:06,58,0,0,3,3,1,2,16,300
02-09-2019 18:17,0540703920299,0540703920299,02-09-2019 18:17,02-09-2019 19:30,73,1,1,8,8,1,2,18,200
23-09-2019 12:22,5249607183455,5249607183455,23-09-2019 12:22,23-09-2019 12:45,23,2,2,5,5,2,3,16,300
15-09-2019 21:07,6728372996132,6728372996132,15-09-2019 21:07,15-09-2019 21:12,5,3,3,0,0,1,1,18,404
29-09-2019 17:51,3895003798654,3895003798654,29-09-2019 17:51,29-09-2019 19:05,74,6,6,1,1,1,3,18,200
09-09-2019 17:57,9990468316031,9990468316031,09-09-2019 17:57,09-09-2019 19:34,97,5,5,9,9,2,3,16,200
21-09-2019 07:31,8982111429794,8982111429794,21-09-2019 07:31,21-09-2019 08:13,42,4,4,9,9,2,3,18,404
10-09-2019 16:58,7704467016279,7704467016279,10-09-2019 16:58,10-09-2019 17:51,53,3,3,9,9,2,1,17,404
04-09-2019 02:55,8484000267268,8484000267268,04-09-2019 02:55,04-09-2019 04:03,68,4,4,9,9,1,3,18,200
13-09-2019 17:59,1864024378720,1864024378720,13-09-2019 17:59,13-09-2019 18:18,19,4,4,2,2,2,2,17,200
16-09-2019 10:38,5829441937291,5829441937291,16-09-2019 10:38,16-09-2019 11:43,65,6,6,8,8,2,3,16,500
18-09-2019 05:08,4373875138736,4373875138736,18-09-2019 05:08,18-09-2019 05:55,47,8,8,7,7,2,3,16,200
12-09-2019 21:22,5251982678688,5251982678688,12-09-2019 21:22,12-09-2019 22:10,48,0,0,4,4,1,2,16,200
19-09-2019 21:37,3383476213066,3383476213066,19-09-2019 21:37,19-09-2019 21:53,16,3,3,9,9,1,3,18,404
17-09-2019 00:48,2431702435266,2431702435266,17-09-2019 00:48,17-09-2019 01:50,62,0,0,7,7,1,3,17,200
26-09-2019 06:08,4147262426503,4147262426503,26-09-2019 06:08,26-09-2019 06:08,0,0,0,9,9,2,3,18,300
01-09-2019 11:02,8125986115693,8125986115693,01-09-2019 11:02,01-09-2019 11:48,46,7,7,6,6,2,2,17,200
17-09-2019 16:10,9668581472028,9668581472028,17-09-2019 16:10,17-09-2019 17:49,99,8,8,1,1,1,1,16,500
18-09-2019 19:34,4464278732100,4464278732100,18-09-2019 19:34,18-09-2019 21:01,87,8,8,2,2,1,1,18,200
14-09-2019 15:12,8349380631807,8349380631807,14-09-2019 15:12,14-09-2019 16:25,73,2,2,7,7,1,3,18,500
11-09-2019 10:18,4929909577661,4929909577661,11-09-2019 10:18,11-09-2019 11:18,60,7,7,8,8,2,3,16,200
14-09-2019 03:25,7551704748385,7551704748385,14-09-2019 03:25,14-09-2019 04:11,46,9,9,1,1,1,1,16,300
03-09-2019 14:14,1268628643692,1268628643692,03-09-2019 14:14,03-09-2019 15:37,83,1,1,9,9,2,1,16,500
16-09-2019 06:51,9907675294574,9907675294574,16-09-2019 06:51,16-09-2019 07:04,13,4,4,9,9,1,2,16,200
01-09-2019 05:47,3379807292467,3379807292467,01-09-2019 05:47,01-09-2019 05:57,10,9,9,1,1,2,3,16,200
07-09-2019 04:15,7357074129947,7357074129947,07-09-2019 04:15,07-09-2019 04:25,10,8,8,8,8,2,3,17,200
14-09-2019 01:26,4054912111767,4054912111767,14-09-2019 01:26,14-09-2019 02:35,69,1,1,1,1,2,2,16,200
14-09-2019 02:02,0668443847426,0668443847426,14-09-2019 02:02,14-09-2019 03:35,93,7,7,7,7,1,1,16,500
25-09-2019 21:13,3469297920619,3469297920619,25-09-2019 21:13,25-09-2019 22:10,57,1,1,9,9,1,3,18,200
25-09-2019 22:35,0796652345670,0796652345670,25-09-2019 22:35,25-09-2019 23:05,30,2,2,6,6,1,2,17,500
17-09-2019 05:56,8505661666153,8505661666153,17-09-2019 05:56,17-09-2019 06:43,47,8,8,0,0,1,3,16,200
19-09-2019 15:07,3876112426466,3876112426466,19-09-2019 15:07,19-09-2019 15:23,16,5,5,9,9,2,3,18,300
05-09-2019 06:54,2142618302296,2142618302296,05-09-2019 06:54,05-09-2019 08:06,72,8,8,0,0,1,1,18,404
19-09-2019 12:09,4352042928848,4352042928848,19-09-2019 12:10,19-09-2019 13:03,54,4,4,2,2,2,3,17,200
01-09-2019 21:57,0966937657335,0966937657335,01-09-2019 21:57,01-09-2019 22:47,50,3,3,7,7,1,3,16,300
24-09-2019 04:45,3680666414153,3680666414153,24-09-2019 04:45,24-09-2019 05:54,69,9,9,2,2,1,2,18,404
11-09-2019 12:09,6814615784173,6814615784173,11-09-2019 12:09,11-09-2019 12:45,36,7,7,1,1,1,3,16,404
22-09-2019 13:24,7446060350638,7446060350638,22-09-2019 13:24,22-09-2019 14:17,53,9,9,7,7,2,2,17,200
25-09-2019 10:11,0583253480063,0583253480063,25-09-2019 10:11,25-09-2019 11:12,61,9,9,9,9,2,1,17,200
12-09-2019 09:07,5782788153665,5782788153665,12-09-2019 09:07,12-09-2019 10:40,93,6,6,0,0,1,3,16,300
04-09-2019 02:05,1160549801766,1160549801766,04-09-2019 02:05,04-09-2019 02:05,0,6,6,9,9,1,1,18,300
05-09-2019 15:58,2826266240091,2826266240091,05-09-2019 15:58,05-09-2019 17:09,71,0,0,5,5,2,2,18,500
18-09-2019 04:34,3284054385600,3284054385600,18-09-2019 04:34,18-09-2019 04:48,14,2,2,7,7,2,3,16,404
23-09-2019 10:25,4857711459831,4857711459831,23-09-2019 10:25,23-09-2019 11:25,60,1,1,0,0,1,3,17,404
14-09-2019 02:11,6802913233172,6802913233172,14-09-2019 02:11,14-09-2019 02:26,15,1,1,0,0,2,3,18,404
08-09-2019 16:00,5442839490910,5442839490910,08-09-2019 16:00,08-09-2019 17:15,75,1,1,5,5,2,2,17,200
25-09-2019 15:33,5255059538344,5255059538344,25-09-2019 15:33,25-09-2019 16:25,52,7,7,1,1,1,2,17,300
02-09-2019 01:30,3364795942201,3364795942201,02-09-2019 01:30,02-09-2019 02:59,89,2,2,9,9,1,1,17,200
16-09-2019 15:46,9104217437486,9104217437486,16-09-2019 15:46,16-09-2019 15:55,9,2,2,5,5,2,2,16,200
16-09-2019 23:53,9411498492492,9411498492492,16-09-2019 23:53,17-09-2019 01:08,75,7,7,8,8,1,2,18,300
25-09-2019 17:33,6655669635606,6655669635606,25-09-2019 17:33,25-09-2019 19:00,87,7,7,0,0,1,2,18,200
04-09-2019 07:43,8917836893946,8917836893946,04-09-2019 07:43,04-09-2019 09:05,82,5,5,6,6,1,1,16,404
18-09-2019 12:09,4627308057018,4627308057018,18-09-2019 12:09,18-09-2019 12:23,14,0,0,6,6,1,1,16,300
21-09-2019 07:37,9446205774192,9446205774192,21-09-2019 07:37,21-09-2019 08:52,75,3,3,2,2,1,2,18,404
08-09-2019 21:43,1186898415705,1186898415705,08-09-2019 21:43,08-09-2019 22:31,48,6,6,9,9,1,1,16,200
15-09-2019 12:21,7491910614627,7491910614627,15-09-2019 12:22,15-09-2019 12:21,0,3,3,4,4,2,1,16,404
17-09-2019 05:33,6410899948250,6410899948250,17-09-2019 05:33,17-09-2019 06:53,80,2,2,1,1,2,3,16,200
12-09-2019 13:23,2797478803281,2797478803281,12-09-2019 13:23,12-09-2019 14:55,92,5,5,5,5,2,1,16,404
29-09-2019 06:54,2238381689352,2238381689352,29-09-2019 06:54,29-09-2019 07:54,60,7,7,8,8,2,1,17,300
20-09-2019 11:19,7168054816523,7168054816523,20-09-2019 11:19,20-09-2019 12:20,61,5,5,5,5,2,1,18,500
20-09-2019 00:47,4201104737510,4201104737510,20-09-2019 00:47,20-09-2019 01:05,18,9,9,5,5,1,3,18,500
08-09-2019 10:28,9196933466356,9196933466356,08-09-2019 10:28,08-09-2019 12:01,93,4,4,6,6,1,2,17,200
20-09-2019 04:40,1793342477539,1793342477539,20-09-2019 04:40,20-09-2019 05:25,45,5,5,3,3,1,2,16,200
16-09-2019 13:40,8981066557756,8981066557756,16-09-2019 13:40,16-09-2019 14:00,20,9,9,3,3,2,1,17,500
08-09-2019 18:16,2472202425730,2472202425730,08-09-2019 18:16,08-09-2019 18:34,18,8,8,6,6,2,1,18,200
19-09-2019 22:52,8333565290572,8333565290572,19-09-2019 22:52,19-09-2019 23:03,11,1,1,2,2,2,1,17,500
28-09-2019 12:00,5204096202632,5204096202632,28-09-2019 12:00,28-09-2019 12:15,15,3,3,6,6,1,3,16,200
21-09-2019 19:33,7324156854948,7324156854948,21-09-2019 19:33,21-09-2019 19:34,1,6,6,3,3,1,2,17,200
08-09-2019 02:09,0453143734080,0453143734080,08-09-2019 02:09,08-09-2019 02:22,13,5,5,0,0,1,1,16,200
03-09-2019 20:50,0625816194631,0625816194631,03-09-2019 20:50,03-09-2019 21:14,24,2,2,3,3,2,1,16,200
18-09-2019 19:09,9110851383068,9110851383068,18-09-2019 19:09,18-09-2019 20:21,72,9,9,8,8,1,2,17,404
24-09-2019 04:40,6074047620428,6074047620428,24-09-2019 04:40,24-09-2019 05:52,72,0,0,0,0,1,1,18,300
02-09-2019 20:58,6302548388270,6302548388270,02-09-2019 20:58,02-09-2019 22:03,65,5,5,3,3,2,1,16,404
23-09-2019 09:45,7975525654450,7975525654450,23-09-2019 09:45,23-09-2019 10:01,16,3,3,7,7,1,3,18,300
26-09-2019 02:21,5337987365413,5337987365413,26-09-2019 02:21,26-09-2019 03:42,81,4,4,5,5,1,2,18,200
09-09-2019 09:02,5953697710018,5953697710018,09-09-2019 09:02,09-09-2019 09:02,0,7,7,8,8,2,1,16,404
15-09-2019 04:01,7141306516093,7141306516093,15-09-2019 04:01,15-09-2019 04:36,35,4,4,9,9,2,2,18,200
24-09-2019 16:35,5310085023683,5310085023683,24-09-2019 16:36,24-09-2019 18:14,99,3,3,7,7,2,1,17,404
23-09-2019 05:02,8374415275102,8374415275102,23-09-2019 05:02,23-09-2019 06:38,96,2,2,8,8,1,3,18,200
20-09-2019 14:04,0808408172832,0808408172832,20-09-2019 14:04,20-09-2019 14:48,44,7,7,2,2,1,3,18,300
07-09-2019 18:35,6126550826815,6126550826815,07-09-2019 18:35,07-09-2019 18:42,7,0,0,6,6,2,2,16,300
20-09-2019 12:27,9821525667755,9821525667755,20-09-2019 12:27,20-09-2019 13:15,48,4,4,7,7,1,1,18,200
01-09-2019 08:57,3585112212886,3585112212886,01-09-2019 08:57,01-09-2019 09:27,30,1,1,6,6,1,2,16,500
