start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-03-2020 14:03,5794390719930,5794390719930,16-03-2020 14:03,16-03-2020 15:08,65,0,0,4,4,1,1,18,500
19-03-2020 17:21,1099806473686,1099806473686,19-03-2020 17:21,19-03-2020 18:01,40,6,6,1,1,1,3,16,200
03-03-2020 03:38,7831550482079,7831550482079,03-03-2020 03:38,03-03-2020 03:54,16,3,3,8,8,1,1,18,500
17-03-2020 18:03,5364691153916,5364691153916,17-03-2020 18:03,17-03-2020 19:34,91,9,9,2,2,2,1,16,404
14-03-2020 14:21,1446258742079,1446258742079,14-03-2020 14:21,14-03-2020 15:47,86,3,3,2,2,1,1,17,404
03-03-2020 22:43,2297168224388,2297168224388,03-03-2020 22:43,03-03-2020 22:57,14,9,9,1,1,2,2,18,404
08-03-2020 11:49,6776923123153,6776923123153,08-03-2020 11:49,08-03-2020 13:21,92,3,3,8,8,2,2,16,200
23-03-2020 18:12,4557899268755,4557899268755,23-03-2020 18:12,23-03-2020 18:28,16,4,4,1,1,1,2,16,200
08-03-2020 02:56,7840031169241,7840031169241,08-03-2020 02:56,08-03-2020 04:13,77,8,8,7,7,2,3,18,200
08-03-2020 23:30,6586937178747,6586937178747,08-03-2020 23:30,09-03-2020 00:22,52,8,8,4,4,2,3,17,300
07-03-2020 12:27,3692496601012,3692496601012,07-03-2020 12:27,07-03-2020 12:42,15,7,7,7,7,1,2,16,500
02-03-2020 06:06,3758518406998,3758518406998,02-03-2020 06:06,02-03-2020 07:25,79,4,4,2,2,2,2,16,300
01-03-2020 17:42,6952013688061,6952013688061,01-03-2020 17:42,01-03-2020 17:56,14,6,6,7,7,2,3,16,404
27-03-2020 08:47,7757026293281,7757026293281,27-03-2020 08:47,27-03-2020 10:02,75,2,2,2,2,2,2,16,200
27-03-2020 02:42,4904579104521,4904579104521,27-03-2020 02:42,27-03-2020 03:47,65,6,6,9,9,2,3,17,300
03-03-2020 20:59,4861057228974,4861057228974,03-03-2020 20:59,03-03-2020 21:02,3,6,6,0,0,1,2,17,300
