start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
23-03-2020 05:11,7632970926702,7632970926702,23-03-2020 05:11,23-03-2020 06:47,96,4,4,2,2,1
30-03-2020 09:36,2736272558410,2736272558410,30-03-2020 09:36,30-03-2020 10:45,69,2,2,1,1,2
25-03-2020 19:29,9724397348961,9724397348961,25-03-2020 19:29,25-03-2020 19:38,9,4,4,5,5,1
14-03-2020 17:17,3500389747042,3500389747042,14-03-2020 17:17,14-03-2020 17:22,5,6,6,9,9,2
30-03-2020 08:21,7332836516745,7332836516745,30-03-2020 08:21,30-03-2020 08:56,35,7,7,5,5,2
06-03-2020 21:13,9240623298674,9240623298674,06-03-2020 21:13,06-03-2020 21:39,26,3,3,4,4,2
23-03-2020 06:46,2521705669046,2521705669046,23-03-2020 06:46,23-03-2020 07:54,68,1,1,8,8,1
15-03-2020 13:20,5459176233972,5459176233972,15-03-2020 13:20,15-03-2020 14:09,49,4,4,2,2,2
16-03-2020 01:45,4778956976328,4778956976328,16-03-2020 01:45,16-03-2020 02:18,33,1,1,8,8,2
12-03-2020 18:37,2287589989870,2287589989870,12-03-2020 18:37,12-03-2020 19:54,77,3,3,0,0,2
02-03-2020 19:46,3852356683560,3852356683560,02-03-2020 19:46,02-03-2020 20:33,47,5,5,0,0,1
16-03-2020 01:04,0483463451882,0483463451882,16-03-2020 01:04,16-03-2020 01:29,25,4,4,2,2,2
17-03-2020 01:01,2922695690801,2922695690801,17-03-2020 01:01,17-03-2020 01:38,37,6,6,7,7,1
10-03-2020 22:44,4355226143557,4355226143557,10-03-2020 22:44,10-03-2020 22:47,3,3,3,8,8,2
25-03-2020 08:34,5186414585334,5186414585334,25-03-2020 08:34,25-03-2020 09:10,36,8,8,4,4,1
14-03-2020 23:00,9349766761435,9349766761435,14-03-2020 23:00,14-03-2020 23:41,41,2,2,8,8,1
26-03-2020 18:08,0094247443776,0094247443776,26-03-2020 18:08,26-03-2020 18:51,43,4,4,0,0,2
24-03-2020 00:50,5723033017867,5723033017867,24-03-2020 00:50,24-03-2020 02:22,92,3,3,5,5,1
27-03-2020 11:09,7116962484767,7116962484767,27-03-2020 11:09,27-03-2020 12:48,99,0,0,6,6,1
28-03-2020 08:57,0694433717001,0694433717001,28-03-2020 08:57,28-03-2020 10:19,82,0,0,1,1,1
16-03-2020 23:04,3098722927609,3098722927609,16-03-2020 23:04,16-03-2020 23:38,34,6,6,2,2,2
02-03-2020 01:23,1342188572246,1342188572246,02-03-2020 01:23,02-03-2020 02:33,70,9,9,9,9,1
13-03-2020 08:52,7953288640524,7953288640524,13-03-2020 08:52,13-03-2020 09:38,46,4,4,3,3,1
