start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
20-03-2020 05:13,2503679713993,2503679713993,20-03-2020 05:13,20-03-2020 06:11,58,2,2,2,2,2
09-03-2020 09:42,8181822832585,8181822832585,09-03-2020 09:42,09-03-2020 09:47,5,9,9,7,7,2
12-03-2020 08:57,2051622776842,2051622776842,12-03-2020 08:57,12-03-2020 10:34,97,6,6,9,9,1
07-03-2020 07:29,3496936897718,3496936897718,07-03-2020 07:29,07-03-2020 08:46,77,7,7,6,6,1
27-03-2020 22:58,3114819622244,3114819622244,27-03-2020 22:58,28-03-2020 00:33,95,4,4,0,0,1
21-03-2020 17:02,5618249594754,5618249594754,21-03-2020 17:02,21-03-2020 18:34,92,0,0,9,9,1
04-03-2020 20:41,8344733228041,8344733228041,04-03-2020 20:41,04-03-2020 22:14,93,9,9,2,2,2
30-03-2020 15:57,1376118235379,1376118235379,30-03-2020 15:57,30-03-2020 16:22,25,8,8,2,2,2
20-03-2020 15:05,1463186901693,1463186901693,20-03-2020 15:05,20-03-2020 15:33,28,2,2,0,0,2
07-03-2020 21:53,7547418287494,7547418287494,07-03-2020 21:53,07-03-2020 22:25,32,1,1,6,6,2
10-03-2020 16:01,3629076770961,3629076770961,10-03-2020 16:01,10-03-2020 16:31,30,0,0,1,1,1
26-03-2020 00:59,7555858768516,7555858768516,26-03-2020 00:59,26-03-2020 01:10,11,5,5,8,8,2
16-03-2020 01:01,0027543208353,0027543208353,16-03-2020 01:01,16-03-2020 02:24,83,5,5,3,3,1
25-03-2020 08:42,7559716804251,7559716804251,25-03-2020 08:42,25-03-2020 10:00,78,2,2,5,5,2
07-03-2020 03:39,2785986839965,2785986839965,07-03-2020 03:39,07-03-2020 04:20,41,7,7,7,7,1
02-03-2020 15:23,3727211238001,3727211238001,02-03-2020 15:23,02-03-2020 16:00,37,7,7,8,8,1
17-03-2020 07:51,0546909531805,0546909531805,17-03-2020 07:51,17-03-2020 09:25,94,4,4,1,1,2
29-03-2020 13:58,8991431399363,8991431399363,29-03-2020 13:59,29-03-2020 14:54,56,0,0,2,2,2
25-03-2020 11:14,2642185196818,2642185196818,25-03-2020 11:14,25-03-2020 12:25,71,0,0,6,6,1
19-03-2020 12:44,6821996680342,6821996680342,19-03-2020 12:44,19-03-2020 14:08,84,3,3,2,2,2
29-03-2020 15:56,6973240820310,6973240820310,29-03-2020 15:56,29-03-2020 16:30,34,7,7,0,0,1
10-03-2020 10:17,1339054545857,1339054545857,10-03-2020 10:17,10-03-2020 11:10,53,8,8,6,6,1
27-03-2020 00:48,9083915506380,9083915506380,27-03-2020 00:48,27-03-2020 01:38,50,9,9,5,5,2
18-03-2020 08:55,6443516634714,6443516634714,18-03-2020 08:55,18-03-2020 10:01,66,7,7,6,6,1
05-03-2020 21:54,0848398852755,0848398852755,05-03-2020 21:54,05-03-2020 22:48,54,8,8,7,7,2
04-03-2020 17:43,0720529226320,0720529226320,04-03-2020 17:43,04-03-2020 17:49,6,6,6,8,8,1
25-03-2020 02:34,8260276396835,8260276396835,25-03-2020 02:34,25-03-2020 03:14,40,0,0,9,9,2
06-03-2020 21:00,9984428968182,9984428968182,06-03-2020 21:00,06-03-2020 21:44,44,2,2,4,4,1
18-03-2020 23:23,0562207181701,0562207181701,18-03-2020 23:23,19-03-2020 00:48,85,6,6,4,4,2
28-03-2020 05:15,1061964536751,1061964536751,28-03-2020 05:15,28-03-2020 05:29,14,8,8,3,3,1
10-03-2020 08:17,2336997938821,2336997938821,10-03-2020 08:17,10-03-2020 09:27,70,8,8,1,1,1
26-03-2020 03:30,1651670342815,1651670342815,26-03-2020 03:30,26-03-2020 03:32,2,3,3,5,5,1
30-03-2020 13:19,3367938058858,3367938058858,30-03-2020 13:19,30-03-2020 14:46,87,1,1,0,0,2
08-03-2020 17:09,9508409933680,9508409933680,08-03-2020 17:09,08-03-2020 18:14,65,3,3,7,7,1
21-03-2020 17:27,2717824954064,2717824954064,21-03-2020 17:27,21-03-2020 17:29,2,9,9,3,3,1
03-03-2020 18:27,5024557719533,5024557719533,03-03-2020 18:27,03-03-2020 19:19,52,7,7,3,3,1
28-03-2020 20:16,2946880435564,2946880435564,28-03-2020 20:16,28-03-2020 21:52,96,5,5,1,1,1
07-03-2020 13:32,7933454321563,7933454321563,07-03-2020 13:32,07-03-2020 14:02,30,6,6,3,3,2
01-03-2020 23:54,3531593947362,3531593947362,01-03-2020 23:54,02-03-2020 00:38,44,0,0,7,7,1
08-03-2020 02:12,5381094991172,5381094991172,08-03-2020 02:12,08-03-2020 03:02,50,7,7,7,7,2
29-03-2020 03:46,9997880932362,9997880932362,29-03-2020 03:46,29-03-2020 05:04,78,2,2,5,5,2
05-03-2020 01:44,7481217506842,7481217506842,05-03-2020 01:44,05-03-2020 03:13,89,7,7,1,1,1
29-03-2020 23:23,7361210493329,7361210493329,29-03-2020 23:23,30-03-2020 00:07,44,2,2,7,7,1
01-03-2020 11:28,4907268564434,4907268564434,01-03-2020 11:28,01-03-2020 12:31,63,6,6,1,1,2
13-03-2020 18:02,6687896981576,6687896981576,13-03-2020 18:02,13-03-2020 18:09,7,8,8,0,0,1
04-03-2020 05:22,7358293641848,7358293641848,04-03-2020 05:22,04-03-2020 06:58,96,2,2,5,5,1
25-03-2020 18:45,3000533948678,3000533948678,25-03-2020 18:45,25-03-2020 19:44,59,5,5,1,1,1
05-03-2020 16:25,0081528266752,0081528266752,05-03-2020 16:25,05-03-2020 16:37,12,0,0,2,2,2
05-03-2020 10:31,0301565446848,0301565446848,05-03-2020 10:31,05-03-2020 12:08,97,3,3,3,3,2
26-03-2020 10:52,7370900908208,7370900908208,26-03-2020 10:52,26-03-2020 12:17,85,0,0,1,1,1
18-03-2020 07:37,5441551395319,5441551395319,18-03-2020 07:37,18-03-2020 07:38,1,2,2,5,5,2
26-03-2020 17:07,4839643155068,4839643155068,26-03-2020 17:07,26-03-2020 18:07,60,6,6,0,0,1
05-03-2020 19:27,8857436151474,8857436151474,05-03-2020 19:27,05-03-2020 19:52,25,8,8,1,1,2
27-03-2020 04:44,4793996662572,4793996662572,27-03-2020 04:44,27-03-2020 05:41,57,7,7,6,6,1
15-03-2020 00:15,7247815606875,7247815606875,15-03-2020 00:15,15-03-2020 00:51,36,9,9,5,5,1
01-03-2020 19:13,5205287049249,5205287049249,01-03-2020 19:13,01-03-2020 19:56,43,9,9,8,8,2
18-03-2020 19:17,2246134187885,2246134187885,18-03-2020 19:17,18-03-2020 19:29,12,8,8,9,9,1
01-03-2020 21:01,2755468239346,2755468239346,01-03-2020 21:01,01-03-2020 21:35,34,8,8,7,7,2
09-03-2020 22:38,8677605687077,8677605687077,09-03-2020 22:38,10-03-2020 00:15,97,4,4,2,2,1
05-03-2020 23:56,1010155771490,1010155771490,05-03-2020 23:56,06-03-2020 01:05,69,3,3,1,1,2
30-03-2020 22:30,8069412301865,8069412301865,30-03-2020 22:30,30-03-2020 23:36,66,4,4,0,0,1
16-03-2020 10:15,1638977757013,1638977757013,16-03-2020 10:15,16-03-2020 10:53,38,4,4,3,3,1
12-03-2020 07:48,1067212110170,1067212110170,12-03-2020 07:48,12-03-2020 08:11,23,8,8,1,1,2
21-03-2020 09:33,4123085116478,4123085116478,21-03-2020 09:33,21-03-2020 10:43,70,4,4,4,4,2
09-03-2020 05:08,2381134023310,2381134023310,09-03-2020 05:08,09-03-2020 06:47,99,5,5,8,8,1
27-03-2020 22:04,2374204303030,2374204303030,27-03-2020 22:04,27-03-2020 22:46,42,0,0,3,3,2
17-03-2020 23:59,2285237687920,2285237687920,17-03-2020 23:59,18-03-2020 00:19,20,3,3,8,8,2
08-03-2020 13:44,5168907079141,5168907079141,08-03-2020 13:44,08-03-2020 15:00,76,8,8,4,4,2
07-03-2020 13:49,2171544231604,2171544231604,07-03-2020 13:49,07-03-2020 15:27,98,7,7,4,4,2
01-03-2020 02:41,0145119680708,0145119680708,01-03-2020 02:41,01-03-2020 03:47,66,2,2,5,5,2
02-03-2020 22:16,7799932648600,7799932648600,02-03-2020 22:16,02-03-2020 23:49,93,9,9,5,5,2
28-03-2020 05:23,6545017586594,6545017586594,28-03-2020 05:23,28-03-2020 06:32,69,0,0,8,8,2
09-03-2020 07:25,9271151025054,9271151025054,09-03-2020 07:25,09-03-2020 08:25,60,1,1,1,1,1
27-03-2020 10:04,6579124215586,6579124215586,27-03-2020 10:04,27-03-2020 10:41,37,7,7,6,6,2
24-03-2020 10:10,3551689774632,3551689774632,24-03-2020 10:10,24-03-2020 10:59,49,3,3,5,5,1
20-03-2020 18:43,9122810636886,9122810636886,20-03-2020 18:43,20-03-2020 19:50,67,5,5,0,0,2
18-03-2020 08:16,0095063962484,0095063962484,18-03-2020 08:17,18-03-2020 08:34,18,1,1,5,5,1
29-03-2020 03:02,1144747283185,1144747283185,29-03-2020 03:02,29-03-2020 04:27,85,0,0,1,1,2
26-03-2020 23:13,6881671481400,6881671481400,26-03-2020 23:13,27-03-2020 00:01,48,0,0,0,0,1
10-03-2020 02:28,9644238342861,9644238342861,10-03-2020 02:28,10-03-2020 03:55,87,6,6,3,3,1
14-03-2020 21:22,7833879310494,7833879310494,14-03-2020 21:22,14-03-2020 21:27,5,5,5,0,0,2
05-03-2020 14:19,3679758367390,3679758367390,05-03-2020 14:19,05-03-2020 15:47,88,3,3,9,9,2
29-03-2020 07:46,5067857683853,5067857683853,29-03-2020 07:46,29-03-2020 08:13,27,7,7,5,5,1
20-03-2020 01:09,1743017418669,1743017418669,20-03-2020 01:09,20-03-2020 01:42,33,5,5,1,1,1
03-03-2020 21:51,8014667908299,8014667908299,03-03-2020 21:51,03-03-2020 22:22,31,9,9,4,4,2
06-03-2020 20:41,6741690718528,6741690718528,06-03-2020 20:41,06-03-2020 21:38,57,3,3,1,1,2
07-03-2020 12:43,2144065784265,2144065784265,07-03-2020 12:43,07-03-2020 14:04,81,2,2,2,2,2
22-03-2020 21:59,5006515716542,5006515716542,22-03-2020 21:59,22-03-2020 23:16,77,3,3,7,7,1
16-03-2020 16:01,7584717299568,7584717299568,16-03-2020 16:01,16-03-2020 16:12,11,2,2,0,0,2
12-03-2020 07:33,8154603302228,8154603302228,12-03-2020 07:33,12-03-2020 08:36,63,5,5,0,0,1
18-03-2020 10:16,7539822424433,7539822424433,18-03-2020 10:16,18-03-2020 10:57,41,7,7,4,4,2
14-03-2020 04:36,2437785886155,2437785886155,14-03-2020 04:36,14-03-2020 04:59,23,7,7,9,9,2
08-03-2020 21:59,4109842603815,4109842603815,08-03-2020 21:59,08-03-2020 22:29,30,0,0,8,8,1
19-03-2020 20:25,2864986000462,2864986000462,19-03-2020 20:25,19-03-2020 21:50,85,8,8,8,8,1
10-03-2020 05:29,2157471462968,2157471462968,10-03-2020 05:29,10-03-2020 06:28,59,7,7,8,8,1
25-03-2020 06:00,0624963013873,0624963013873,25-03-2020 06:00,25-03-2020 06:05,5,8,8,0,0,2
22-03-2020 05:33,3065925275468,3065925275468,22-03-2020 05:33,22-03-2020 06:02,29,7,7,2,2,2
15-03-2020 13:39,1029090773450,1029090773450,15-03-2020 13:39,15-03-2020 14:55,76,5,5,2,2,2
23-03-2020 22:23,7634697627337,7634697627337,23-03-2020 22:23,23-03-2020 22:50,27,7,7,3,3,1
21-03-2020 22:36,2878261771503,2878261771503,21-03-2020 22:36,22-03-2020 00:01,85,7,7,9,9,2
09-03-2020 04:03,7367025998554,7367025998554,09-03-2020 04:03,09-03-2020 05:04,61,8,8,9,9,1
02-03-2020 23:38,0807633352428,0807633352428,02-03-2020 23:38,02-03-2020 23:41,3,2,2,3,3,1
01-03-2020 16:49,1144630749318,1144630749318,01-03-2020 16:49,01-03-2020 17:34,45,3,3,6,6,1
22-03-2020 13:44,0471712718174,0471712718174,22-03-2020 13:44,22-03-2020 13:47,3,7,7,1,1,1
19-03-2020 21:50,4615303946552,4615303946552,19-03-2020 21:50,19-03-2020 22:12,22,5,5,8,8,1
22-03-2020 01:59,8948696041983,8948696041983,22-03-2020 01:59,22-03-2020 03:06,67,6,6,2,2,1
28-03-2020 16:57,2905616182611,2905616182611,28-03-2020 16:57,28-03-2020 18:15,78,3,3,0,0,1
08-03-2020 12:06,6890230016845,6890230016845,08-03-2020 12:06,08-03-2020 12:46,40,4,4,1,1,1
03-03-2020 17:29,7227045599476,7227045599476,03-03-2020 17:29,03-03-2020 18:37,68,3,3,5,5,1
09-03-2020 19:07,1967035149733,1967035149733,09-03-2020 19:07,09-03-2020 19:46,39,9,9,0,0,1
11-03-2020 19:25,1047541296757,1047541296757,11-03-2020 19:26,11-03-2020 19:26,1,0,0,4,4,2
07-03-2020 22:41,9977837703026,9977837703026,07-03-2020 22:41,07-03-2020 23:04,23,4,4,7,7,2
28-03-2020 02:28,9834485144956,9834485144956,28-03-2020 02:28,28-03-2020 02:30,2,5,5,0,0,1
11-03-2020 04:30,6880761456453,6880761456453,11-03-2020 04:30,11-03-2020 05:15,45,4,4,3,3,2
13-03-2020 16:07,4574193747233,4574193747233,13-03-2020 16:07,13-03-2020 16:46,39,3,3,6,6,1
18-03-2020 02:48,7174391183410,7174391183410,18-03-2020 02:48,18-03-2020 03:45,57,8,8,2,2,2
07-03-2020 20:53,3253227884192,3253227884192,07-03-2020 20:53,07-03-2020 22:02,69,7,7,2,2,1
28-03-2020 04:06,4209350879718,4209350879718,28-03-2020 04:06,28-03-2020 04:48,42,9,9,6,6,1
28-03-2020 10:59,7038879544639,7038879544639,28-03-2020 10:59,28-03-2020 11:46,47,7,7,6,6,2
30-03-2020 22:41,6092424206440,6092424206440,30-03-2020 22:41,31-03-2020 00:13,92,7,7,5,5,2
02-03-2020 04:23,1807935262048,1807935262048,02-03-2020 04:23,02-03-2020 05:28,65,3,3,0,0,1
30-03-2020 05:04,0682719377991,0682719377991,30-03-2020 05:04,30-03-2020 05:59,55,2,2,4,4,1
17-03-2020 08:39,8612576305033,8612576305033,17-03-2020 08:39,17-03-2020 08:50,11,8,8,0,0,1
21-03-2020 07:55,7561555358718,7561555358718,21-03-2020 07:55,21-03-2020 08:11,16,2,2,7,7,2
04-03-2020 17:42,2558285014146,2558285014146,04-03-2020 17:42,04-03-2020 19:09,87,6,6,7,7,1
