start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-03-2020 15:29,7467548304200,7467548304200,16-03-2020 15:29,16-03-2020 16:11,42,3,3,2,2,2,2,17,200
29-03-2020 00:38,7545661642412,7545661642412,29-03-2020 00:38,29-03-2020 02:17,99,1,1,7,7,2,1,16,500
23-03-2020 00:43,7375966323588,7375966323588,23-03-2020 00:43,23-03-2020 01:14,31,8,8,8,8,1,1,17,200
05-03-2020 18:35,8998993538329,8998993538329,05-03-2020 18:35,05-03-2020 19:02,27,1,1,4,4,1,2,16,404
12-03-2020 19:34,8246311061010,8246311061010,12-03-2020 19:34,12-03-2020 19:39,5,5,5,1,1,1,2,18,404
04-03-2020 11:21,0229070712636,0229070712636,04-03-2020 11:21,04-03-2020 12:34,73,8,8,4,4,2,3,16,500
15-03-2020 12:53,8512064445106,8512064445106,15-03-2020 12:53,15-03-2020 14:10,77,1,1,8,8,1,3,17,200
23-03-2020 11:32,8078621177656,8078621177656,23-03-2020 11:32,23-03-2020 12:55,83,0,0,8,8,1,3,16,200
12-03-2020 11:22,7881575284567,7881575284567,12-03-2020 11:22,12-03-2020 11:27,5,7,7,0,0,2,1,18,300
20-03-2020 02:22,8237542927455,8237542927455,20-03-2020 02:22,20-03-2020 04:01,99,5,5,5,5,1,3,17,200
18-03-2020 18:59,6688620523170,6688620523170,18-03-2020 18:59,18-03-2020 20:06,67,1,1,2,2,2,1,17,500
03-03-2020 07:50,8478282996360,8478282996360,03-03-2020 07:50,03-03-2020 08:02,12,1,1,6,6,2,1,16,300
04-03-2020 18:34,2944007221452,2944007221452,04-03-2020 18:34,04-03-2020 19:57,83,9,9,1,1,1,3,17,200
02-03-2020 15:49,1154887318972,1154887318972,02-03-2020 15:49,02-03-2020 16:30,41,7,7,5,5,1,2,18,200
19-03-2020 10:47,8133212432360,8133212432360,19-03-2020 10:47,19-03-2020 11:12,25,2,2,6,6,2,1,16,300
28-03-2020 08:50,8052964845900,8052964845900,28-03-2020 08:50,28-03-2020 10:28,98,9,9,6,6,1,3,16,200
05-03-2020 20:11,5510952924756,5510952924756,05-03-2020 20:11,05-03-2020 20:56,45,9,9,3,3,2,2,18,200
30-03-2020 19:32,7608371019733,7608371019733,30-03-2020 19:32,30-03-2020 20:30,58,6,6,9,9,1,1,16,300
26-03-2020 21:41,7568246085934,7568246085934,26-03-2020 21:41,26-03-2020 21:51,10,2,2,7,7,2,2,16,200
06-03-2020 01:00,1449050932199,1449050932199,06-03-2020 01:00,06-03-2020 01:08,8,4,4,7,7,1,2,16,200
15-03-2020 21:01,8778223650627,8778223650627,15-03-2020 21:01,15-03-2020 21:30,29,1,1,8,8,2,3,17,200
15-03-2020 04:48,8656144623709,8656144623709,15-03-2020 04:48,15-03-2020 05:20,32,7,7,5,5,1,3,16,300
