start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-12-2022 10:31,5983878327160,5983878327160,20-12-2022 10:31,20-12-2022 11:44,73,0,0,6,6,1,2,16,200
12-12-2022 10:34,8293426874519,8293426874519,12-12-2022 10:34,12-12-2022 11:56,82,5,5,0,0,2,1,16,200
24-12-2022 20:59,9354934400830,9354934400830,24-12-2022 20:59,24-12-2022 21:52,53,6,6,3,3,1,3,17,300
26-12-2022 18:40,0941101219666,0941101219666,26-12-2022 18:40,26-12-2022 18:53,13,9,9,8,8,1,1,16,500
03-12-2022 18:33,2795962728375,2795962728375,03-12-2022 18:33,03-12-2022 19:10,37,5,5,9,9,1,2,16,300
03-12-2022 19:25,6818140519579,6818140519579,03-12-2022 19:25,03-12-2022 20:26,61,3,3,4,4,1,2,16,500
04-12-2022 10:04,0044888574877,0044888574877,04-12-2022 10:04,04-12-2022 10:28,24,2,2,3,3,2,1,16,404
17-12-2022 14:36,3705435313296,3705435313296,17-12-2022 14:36,17-12-2022 15:24,48,3,3,8,8,2,3,17,200
30-12-2022 17:27,6278760933761,6278760933761,30-12-2022 17:27,30-12-2022 18:37,70,4,4,7,7,1,1,18,200
22-12-2022 17:52,4762330476278,4762330476278,22-12-2022 17:52,22-12-2022 18:55,63,8,8,2,2,2,3,18,300
05-12-2022 05:06,4473385168888,4473385168888,05-12-2022 05:06,05-12-2022 06:24,78,6,6,6,6,1,1,16,404
22-12-2022 20:54,3976632069082,3976632069082,22-12-2022 20:54,22-12-2022 21:39,45,6,6,5,5,1,3,17,300
09-12-2022 19:25,2122505045655,2122505045655,09-12-2022 19:25,09-12-2022 19:37,12,0,0,5,5,2,2,18,200
27-12-2022 02:13,2777771200469,2777771200469,27-12-2022 02:13,27-12-2022 02:20,7,0,0,3,3,2,2,16,200
04-12-2022 05:28,1003982508378,1003982508378,04-12-2022 05:28,04-12-2022 07:01,93,6,6,4,4,1,2,17,300
07-12-2022 07:39,3104797759369,3104797759369,07-12-2022 07:39,07-12-2022 08:12,33,2,2,7,7,1,1,16,200
28-12-2022 15:26,7989666110140,7989666110140,28-12-2022 15:26,28-12-2022 16:42,76,1,1,3,3,2,3,18,200
07-12-2022 16:03,7820553255483,7820553255483,07-12-2022 16:03,07-12-2022 16:45,42,8,8,0,0,2,2,17,200
01-12-2022 21:01,6502741267575,6502741267575,01-12-2022 21:01,01-12-2022 21:39,38,8,8,1,1,2,1,18,200
18-12-2022 04:13,4637532015064,4637532015064,18-12-2022 04:13,18-12-2022 04:57,44,1,1,4,4,1,1,17,200
29-12-2022 20:46,5276664912345,5276664912345,29-12-2022 20:46,29-12-2022 21:51,65,0,0,1,1,2,2,18,300
28-12-2022 22:09,1899588370756,1899588370756,28-12-2022 22:09,28-12-2022 23:16,67,9,9,0,0,2,3,16,200
24-12-2022 22:55,2403551359535,2403551359535,24-12-2022 22:55,24-12-2022 23:04,9,4,4,8,8,1,3,16,500
10-12-2022 06:12,6709566217426,6709566217426,10-12-2022 06:12,10-12-2022 06:23,11,1,1,0,0,2,3,16,500
24-12-2022 15:05,5042595130365,5042595130365,24-12-2022 15:05,24-12-2022 16:00,55,2,2,1,1,2,1,16,300
15-12-2022 13:35,2958313115161,2958313115161,15-12-2022 13:35,15-12-2022 14:38,63,2,2,3,3,1,2,16,300
23-12-2022 22:48,1153312403877,1153312403877,23-12-2022 22:48,23-12-2022 23:52,64,3,3,5,5,1,1,16,300
14-12-2022 01:09,5779113330178,5779113330178,14-12-2022 01:09,14-12-2022 02:18,69,3,3,4,4,2,2,17,404
