start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
30-12-2022 19:09,8945108737901,8945108737901,30-12-2022 19:09,30-12-2022 20:24,75,7,7,5,5,2
24-12-2022 04:22,1155892516241,1155892516241,24-12-2022 04:22,24-12-2022 04:22,0,4,4,2,2,1
08-12-2022 23:38,1831051229631,1831051229631,08-12-2022 23:38,09-12-2022 01:03,85,5,5,3,3,1
18-12-2022 10:06,6126861859642,6126861859642,18-12-2022 10:06,18-12-2022 10:20,14,4,4,8,8,2
06-12-2022 19:12,4850767923113,4850767923113,06-12-2022 19:12,06-12-2022 20:35,83,7,7,7,7,1
07-12-2022 14:57,6482036069319,6482036069319,07-12-2022 14:57,07-12-2022 15:21,24,5,5,2,2,1
15-12-2022 22:47,0395638285111,0395638285111,15-12-2022 22:47,16-12-2022 00:02,75,5,5,2,2,2
20-12-2022 13:35,4077617979494,4077617979494,20-12-2022 13:35,20-12-2022 15:05,90,6,6,5,5,2
12-12-2022 01:32,8074402471211,8074402471211,12-12-2022 01:32,12-12-2022 02:11,39,9,9,7,7,1
03-12-2022 13:08,0800955661986,0800955661986,03-12-2022 13:08,03-12-2022 13:16,8,1,1,5,5,1
18-12-2022 14:18,0764192039605,0764192039605,18-12-2022 14:18,18-12-2022 15:32,74,5,5,3,3,1
19-12-2022 15:23,0831585320719,0831585320719,19-12-2022 15:23,19-12-2022 16:12,49,9,9,2,2,2
06-12-2022 23:16,2594590065702,2594590065702,06-12-2022 23:16,07-12-2022 00:01,45,2,2,2,2,1
28-12-2022 20:35,9076789754746,9076789754746,28-12-2022 20:35,28-12-2022 21:49,74,9,9,7,7,1
16-12-2022 18:52,5416173538996,5416173538996,16-12-2022 18:52,16-12-2022 19:59,67,4,4,3,3,1
23-12-2022 11:38,2863731582645,2863731582645,23-12-2022 11:38,23-12-2022 11:49,11,5,5,7,7,1
08-12-2022 00:22,9410880775777,9410880775777,08-12-2022 00:22,08-12-2022 02:00,98,2,2,6,6,1
26-12-2022 06:46,7954024101003,7954024101003,26-12-2022 06:46,26-12-2022 07:54,68,8,8,8,8,1
24-12-2022 13:47,4650234317465,4650234317465,24-12-2022 13:47,24-12-2022 14:00,13,9,9,6,6,2
13-12-2022 19:27,5565737295439,5565737295439,13-12-2022 19:27,13-12-2022 20:15,48,8,8,0,0,2
24-12-2022 14:08,2066918013432,2066918013432,24-12-2022 14:08,24-12-2022 15:10,62,3,3,2,2,1
24-12-2022 20:30,4823155501196,4823155501196,24-12-2022 20:30,24-12-2022 20:51,21,7,7,7,7,1
07-12-2022 05:19,9551140707531,9551140707531,07-12-2022 05:19,07-12-2022 06:27,68,1,1,8,8,1
03-12-2022 13:06,9155076458961,9155076458961,03-12-2022 13:06,03-12-2022 13:56,50,2,2,7,7,1
23-12-2022 11:08,0576993894964,0576993894964,23-12-2022 11:08,23-12-2022 12:13,65,4,4,8,8,2
09-12-2022 07:21,6277902061071,6277902061071,09-12-2022 07:21,09-12-2022 07:58,37,6,6,5,5,2
21-12-2022 08:15,6244579717474,6244579717474,21-12-2022 08:15,21-12-2022 09:17,62,7,7,1,1,1
01-12-2022 23:55,8685606921284,8685606921284,01-12-2022 23:55,02-12-2022 01:18,83,5,5,9,9,2
01-12-2022 16:39,6407811790145,6407811790145,01-12-2022 16:39,01-12-2022 18:06,87,8,8,3,3,1
24-12-2022 11:05,1780249237016,1780249237016,24-12-2022 11:05,24-12-2022 12:25,80,0,0,3,3,1
18-12-2022 07:53,2568061258054,2568061258054,18-12-2022 07:53,18-12-2022 08:32,39,5,5,4,4,2
13-12-2022 00:44,3732845371435,3732845371435,13-12-2022 00:44,13-12-2022 02:13,89,7,7,3,3,1
20-12-2022 06:12,7736454919999,7736454919999,20-12-2022 06:12,20-12-2022 07:09,57,6,6,7,7,1
16-12-2022 15:40,1107962615857,1107962615857,16-12-2022 15:40,16-12-2022 16:01,21,1,1,4,4,2
28-12-2022 20:42,7369276460978,7369276460978,28-12-2022 20:42,28-12-2022 21:59,77,1,1,4,4,1
28-12-2022 13:53,3516869467936,3516869467936,28-12-2022 13:53,28-12-2022 14:43,50,9,9,7,7,1
03-12-2022 15:53,7947332426496,7947332426496,03-12-2022 15:53,03-12-2022 15:54,1,6,6,1,1,1
29-12-2022 09:05,7115525265919,7115525265919,29-12-2022 09:05,29-12-2022 10:32,87,7,7,7,7,2
05-12-2022 03:03,1340477879236,1340477879236,05-12-2022 03:03,05-12-2022 03:06,3,7,7,4,4,1
11-12-2022 03:32,3433475036247,3433475036247,11-12-2022 03:32,11-12-2022 04:31,59,4,4,2,2,2
08-12-2022 03:15,2681090272588,2681090272588,08-12-2022 03:16,08-12-2022 04:42,87,4,4,8,8,2
11-12-2022 19:18,2364959463914,2364959463914,11-12-2022 19:18,11-12-2022 20:36,78,9,9,5,5,1
28-12-2022 05:35,7643691925766,7643691925766,28-12-2022 05:35,28-12-2022 07:11,96,7,7,8,8,1
