start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
21-12-2022 21:14,0063059432261,0063059432261,21-12-2022 21:14,21-12-2022 22:17,63,1,1,6,6,1
17-12-2022 19:08,5383586778585,5383586778585,17-12-2022 19:08,17-12-2022 20:03,55,2,2,3,3,1
20-12-2022 02:44,9184076228903,9184076228903,20-12-2022 02:44,20-12-2022 02:58,14,7,7,7,7,2
27-12-2022 01:53,1622617121365,1622617121365,27-12-2022 01:53,27-12-2022 03:14,81,4,4,9,9,2
02-12-2022 00:13,3493932883885,3493932883885,02-12-2022 00:13,02-12-2022 00:52,39,0,0,7,7,2
25-12-2022 18:33,0024789319276,0024789319276,25-12-2022 18:34,25-12-2022 18:56,23,4,4,8,8,2
21-12-2022 23:03,6004608574351,6004608574351,21-12-2022 23:03,22-12-2022 00:03,60,9,9,6,6,2
03-12-2022 06:10,6557912379384,6557912379384,03-12-2022 06:10,03-12-2022 06:54,44,7,7,3,3,2
04-12-2022 16:25,9743169583385,9743169583385,04-12-2022 16:25,04-12-2022 17:35,70,1,1,3,3,2
01-12-2022 12:43,7328829327285,7328829327285,01-12-2022 12:43,01-12-2022 13:34,51,4,4,3,3,2
29-12-2022 22:30,1591970565197,1591970565197,29-12-2022 22:30,29-12-2022 23:34,64,9,9,1,1,1
14-12-2022 15:50,9387486172202,9387486172202,14-12-2022 15:50,14-12-2022 16:30,40,3,3,0,0,2
18-12-2022 23:00,9593729328531,9593729328531,18-12-2022 23:00,19-12-2022 00:22,82,1,1,6,6,2
08-12-2022 02:52,2074330141496,2074330141496,08-12-2022 02:52,08-12-2022 03:30,38,2,2,4,4,2
04-12-2022 04:00,3324839820508,3324839820508,04-12-2022 04:00,04-12-2022 05:32,92,6,6,1,1,1
30-12-2022 11:00,0066585371821,0066585371821,30-12-2022 11:00,30-12-2022 11:51,51,7,7,1,1,2
17-12-2022 10:42,2930539018320,2930539018320,17-12-2022 10:42,17-12-2022 11:41,59,6,6,0,0,2
16-12-2022 05:36,8670690385230,8670690385230,16-12-2022 05:36,16-12-2022 05:48,12,4,4,4,4,1
29-12-2022 23:35,5463029024970,5463029024970,29-12-2022 23:35,30-12-2022 00:44,69,4,4,5,5,1
04-12-2022 15:55,7726477769031,7726477769031,04-12-2022 15:55,04-12-2022 17:34,99,7,7,1,1,1
04-12-2022 00:09,8600547787127,8600547787127,04-12-2022 00:09,04-12-2022 00:25,16,8,8,2,2,2
08-12-2022 15:17,2385483110216,2385483110216,08-12-2022 15:17,08-12-2022 15:39,22,5,5,5,5,1
03-12-2022 12:48,0804279002640,0804279002640,03-12-2022 12:48,03-12-2022 12:55,7,7,7,5,5,2
29-12-2022 02:09,7937544557162,7937544557162,29-12-2022 02:09,29-12-2022 03:27,78,1,1,5,5,2
28-12-2022 04:01,4003790445488,4003790445488,28-12-2022 04:01,28-12-2022 04:54,53,5,5,5,5,2
06-12-2022 21:34,2980925498512,2980925498512,06-12-2022 21:34,06-12-2022 22:02,28,8,8,7,7,1
15-12-2022 15:16,2325033758682,2325033758682,15-12-2022 15:16,15-12-2022 16:13,57,3,3,2,2,1
11-12-2022 03:16,1614343492797,1614343492797,11-12-2022 03:16,11-12-2022 03:52,36,5,5,4,4,1
11-12-2022 16:48,8245735468164,8245735468164,11-12-2022 16:48,11-12-2022 17:58,70,3,3,8,8,1
06-12-2022 09:31,2699986161404,2699986161404,06-12-2022 09:31,06-12-2022 09:47,16,2,2,7,7,2
24-12-2022 00:18,7220740843599,7220740843599,24-12-2022 00:18,24-12-2022 01:57,99,0,0,6,6,1
07-12-2022 11:19,6407591984352,6407591984352,07-12-2022 11:19,07-12-2022 12:00,41,1,1,2,2,2
14-12-2022 02:48,4535731169715,4535731169715,14-12-2022 02:48,14-12-2022 04:04,76,1,1,8,8,1
27-12-2022 02:18,7188140660351,7188140660351,27-12-2022 02:18,27-12-2022 02:52,34,0,0,8,8,2
01-12-2022 12:57,0953672706341,0953672706341,01-12-2022 12:57,01-12-2022 13:21,24,6,6,5,5,2
13-12-2022 06:51,2705093702715,2705093702715,13-12-2022 06:51,13-12-2022 07:42,51,3,3,2,2,1
19-12-2022 13:52,7450092402057,7450092402057,19-12-2022 13:52,19-12-2022 14:56,64,8,8,4,4,2
06-12-2022 15:03,8337666086197,8337666086197,06-12-2022 15:03,06-12-2022 16:28,85,9,9,0,0,1
15-12-2022 12:51,4869231085114,4869231085114,15-12-2022 12:51,15-12-2022 13:52,61,9,9,6,6,1
09-12-2022 02:57,7527917424389,7527917424389,09-12-2022 02:57,09-12-2022 04:16,79,2,2,3,3,2
07-12-2022 13:30,8832000017141,8832000017141,07-12-2022 13:30,07-12-2022 14:03,33,7,7,2,2,1
23-12-2022 21:03,7573769646428,7573769646428,23-12-2022 21:03,23-12-2022 21:13,10,0,0,4,4,1
15-12-2022 18:35,9746955724061,9746955724061,15-12-2022 18:35,15-12-2022 18:40,5,4,4,4,4,2
09-12-2022 19:10,3486731117288,3486731117288,09-12-2022 19:10,09-12-2022 19:52,42,3,3,0,0,2
11-12-2022 13:31,5695177908328,5695177908328,11-12-2022 13:31,11-12-2022 13:55,24,7,7,3,3,1
26-12-2022 18:11,8077835651431,8077835651431,26-12-2022 18:11,26-12-2022 18:12,1,6,6,7,7,1
23-12-2022 08:36,3937023783840,3937023783840,23-12-2022 08:36,23-12-2022 09:27,51,0,0,0,0,1
27-12-2022 15:00,7136846967697,7136846967697,27-12-2022 15:00,27-12-2022 15:38,38,1,1,2,2,1
23-12-2022 21:19,9553504067568,9553504067568,23-12-2022 21:19,23-12-2022 21:39,20,2,2,2,2,2
28-12-2022 22:15,1165742533696,1165742533696,28-12-2022 22:15,28-12-2022 23:09,54,2,2,7,7,1
14-12-2022 03:32,2744328424069,2744328424069,14-12-2022 03:32,14-12-2022 03:55,23,8,8,7,7,2
09-12-2022 01:08,0561684377730,0561684377730,09-12-2022 01:08,09-12-2022 02:05,57,4,4,9,9,2
23-12-2022 18:52,6238822596285,6238822596285,23-12-2022 18:52,23-12-2022 20:20,88,7,7,5,5,1
20-12-2022 04:55,9695303535005,9695303535005,20-12-2022 04:55,20-12-2022 06:02,67,1,1,7,7,2
10-12-2022 11:57,5212584760999,5212584760999,10-12-2022 11:57,10-12-2022 12:26,29,7,7,6,6,1
24-12-2022 14:52,5266814800011,5266814800011,24-12-2022 14:52,24-12-2022 15:50,58,1,1,3,3,1
03-12-2022 17:14,1728715605135,1728715605135,03-12-2022 17:14,03-12-2022 18:42,88,3,3,5,5,2
11-12-2022 14:54,5486975093322,5486975093322,11-12-2022 14:54,11-12-2022 15:47,53,3,3,0,0,1
02-12-2022 14:40,8980631640695,8980631640695,02-12-2022 14:40,02-12-2022 15:27,47,8,8,1,1,1
04-12-2022 16:53,5945084933465,5945084933465,04-12-2022 16:53,04-12-2022 17:52,59,1,1,0,0,2
10-12-2022 04:27,1265420763156,1265420763156,10-12-2022 04:27,10-12-2022 05:00,33,6,6,7,7,1
24-12-2022 12:05,1817418852104,1817418852104,24-12-2022 12:05,24-12-2022 13:09,64,1,1,7,7,2
10-12-2022 06:35,7686396149270,7686396149270,10-12-2022 06:35,10-12-2022 07:25,50,0,0,4,4,2
08-12-2022 15:45,4155952783848,4155952783848,08-12-2022 15:45,08-12-2022 16:01,16,4,4,1,1,1
