start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-12-2022 18:26,6442046922101,6442046922101,06-12-2022 18:26,06-12-2022 19:51,85,1,1,9,9,1,3,16,404
18-12-2022 02:21,3758051876793,3758051876793,18-12-2022 02:21,18-12-2022 03:46,85,8,8,1,1,1,3,16,300
21-12-2022 23:54,9018438129423,9018438129423,21-12-2022 23:54,22-12-2022 00:03,9,4,4,7,7,2,3,18,200
30-12-2022 16:33,1162649352300,1162649352300,30-12-2022 16:33,30-12-2022 17:41,68,9,9,9,9,2,1,18,500
28-12-2022 19:11,2349079380507,2349079380507,28-12-2022 19:11,28-12-2022 19:34,23,5,5,3,3,1,1,18,300
01-12-2022 02:55,1076391340018,1076391340018,01-12-2022 02:55,01-12-2022 04:04,69,5,5,2,2,2,3,16,200
27-12-2022 17:21,8214861248189,8214861248189,27-12-2022 17:21,27-12-2022 18:26,65,6,6,9,9,1,2,18,500
14-12-2022 02:26,0253788155038,0253788155038,14-12-2022 02:26,14-12-2022 02:31,5,5,5,1,1,2,2,18,200
19-12-2022 08:45,1102577645569,1102577645569,19-12-2022 08:45,19-12-2022 10:16,91,0,0,8,8,1,3,18,200
29-12-2022 22:21,6902501233405,6902501233405,29-12-2022 22:21,29-12-2022 23:32,71,1,1,5,5,1,2,17,200
18-12-2022 00:30,5915910917304,5915910917304,18-12-2022 00:30,18-12-2022 01:31,61,8,8,6,6,2,3,16,200
16-12-2022 06:51,4548587321945,4548587321945,16-12-2022 06:51,16-12-2022 08:02,71,0,0,4,4,1,3,18,200
05-12-2022 23:57,9177290874571,9177290874571,05-12-2022 23:57,06-12-2022 00:13,16,2,2,2,2,2,1,16,200
08-12-2022 23:52,5283076496396,5283076496396,08-12-2022 23:52,09-12-2022 01:24,92,9,9,1,1,2,1,17,500
04-12-2022 17:02,5888025906661,5888025906661,04-12-2022 17:02,04-12-2022 17:47,45,6,6,8,8,1,1,16,500
25-12-2022 21:07,8891998624864,8891998624864,25-12-2022 21:07,25-12-2022 21:45,38,8,8,5,5,1,2,18,200
11-12-2022 04:47,0370942938734,0370942938734,11-12-2022 04:47,11-12-2022 05:01,14,8,8,3,3,2,2,17,200
29-12-2022 22:34,1270105285448,1270105285448,29-12-2022 22:34,29-12-2022 22:58,24,2,2,2,2,1,2,16,200
04-12-2022 14:37,8885265821921,8885265821921,04-12-2022 14:37,04-12-2022 15:48,71,9,9,0,0,2,1,16,404
13-12-2022 18:38,3727537405576,3727537405576,13-12-2022 18:38,13-12-2022 19:14,36,0,0,4,4,1,3,18,500
21-12-2022 16:03,5509315034912,5509315034912,21-12-2022 16:03,21-12-2022 17:34,91,6,6,8,8,1,2,17,404
12-12-2022 01:59,4563747259026,4563747259026,12-12-2022 01:59,12-12-2022 03:02,63,7,7,6,6,1,2,16,200
03-12-2022 13:11,5363302128221,5363302128221,03-12-2022 13:11,03-12-2022 13:19,8,7,7,1,1,2,3,17,200
17-12-2022 09:05,3146369193007,3146369193007,17-12-2022 09:05,17-12-2022 09:55,50,4,4,1,1,1,3,18,404
27-12-2022 06:01,9236409002973,9236409002973,27-12-2022 06:01,27-12-2022 07:32,91,0,0,8,8,1,2,16,404
15-12-2022 12:13,4884314290997,4884314290997,15-12-2022 12:13,15-12-2022 13:06,53,3,3,0,0,2,2,16,200
20-12-2022 16:29,7326045175872,7326045175872,20-12-2022 16:29,20-12-2022 17:24,55,9,9,8,8,2,2,18,200
26-12-2022 14:50,7866024672823,7866024672823,26-12-2022 14:50,26-12-2022 16:11,81,0,0,0,0,2,1,18,300
07-12-2022 14:50,0672610905124,0672610905124,07-12-2022 14:50,07-12-2022 16:09,79,4,4,9,9,2,3,17,200
05-12-2022 11:40,0972407987301,0972407987301,05-12-2022 11:40,05-12-2022 11:44,4,9,9,9,9,2,2,16,500
20-12-2022 05:33,5679290508945,5679290508945,20-12-2022 05:33,20-12-2022 07:07,94,5,5,7,7,2,3,16,200
16-12-2022 11:31,7896066996398,7896066996398,16-12-2022 11:31,16-12-2022 12:15,44,2,2,2,2,2,3,16,200
18-12-2022 05:26,1806318342442,1806318342442,18-12-2022 05:26,18-12-2022 05:57,31,7,7,8,8,2,1,18,200
22-12-2022 20:45,7620561854538,7620561854538,22-12-2022 20:45,22-12-2022 21:13,28,5,5,6,6,2,2,16,200
06-12-2022 21:54,7179831679960,7179831679960,06-12-2022 21:54,06-12-2022 22:13,19,6,6,5,5,1,3,18,200
05-12-2022 02:23,1854103109417,1854103109417,05-12-2022 02:23,05-12-2022 02:57,34,7,7,0,0,2,2,18,200
14-12-2022 23:30,5850377409131,5850377409131,14-12-2022 23:30,14-12-2022 23:42,12,4,4,9,9,1,1,16,404
02-12-2022 11:01,4884158646440,4884158646440,02-12-2022 11:01,02-12-2022 11:36,35,0,0,9,9,1,2,18,200
12-12-2022 06:49,5338524960910,5338524960910,12-12-2022 06:49,12-12-2022 07:50,61,3,3,1,1,1,3,16,300
29-12-2022 21:28,3781967334453,3781967334453,29-12-2022 21:28,29-12-2022 22:43,75,3,3,9,9,2,1,16,200
01-12-2022 06:59,5325858672806,5325858672806,01-12-2022 06:59,01-12-2022 07:11,12,7,7,4,4,2,2,18,200
18-12-2022 09:47,9927183338474,9927183338474,18-12-2022 09:47,18-12-2022 10:01,14,3,3,6,6,1,3,16,200
08-12-2022 14:42,2482339230055,2482339230055,08-12-2022 14:42,08-12-2022 16:13,91,6,6,9,9,2,3,16,500
24-12-2022 04:31,4406471300805,4406471300805,24-12-2022 04:31,24-12-2022 04:47,16,4,4,4,4,1,1,18,200
23-12-2022 15:10,1673582589277,1673582589277,23-12-2022 15:10,23-12-2022 16:03,53,2,2,3,3,1,1,18,300
03-12-2022 04:54,2730048578305,2730048578305,03-12-2022 04:54,03-12-2022 05:27,33,7,7,7,7,1,2,16,500
16-12-2022 04:15,2715153820310,2715153820310,16-12-2022 04:15,16-12-2022 04:23,8,6,6,1,1,2,1,16,500
30-12-2022 05:46,6747567025957,6747567025957,30-12-2022 05:46,30-12-2022 07:25,99,6,6,1,1,1,1,18,500
15-12-2022 16:42,0748848431296,0748848431296,15-12-2022 16:42,15-12-2022 17:56,74,5,5,1,1,1,2,18,300
13-12-2022 00:00,7073798130218,7073798130218,13-12-2022 00:00,13-12-2022 00:26,26,4,4,3,3,1,1,18,500
11-12-2022 22:24,0514094925051,0514094925051,11-12-2022 22:24,11-12-2022 22:42,18,6,6,8,8,2,3,17,200
30-12-2022 02:22,2527310646922,2527310646922,30-12-2022 02:22,30-12-2022 02:40,18,5,5,5,5,1,1,16,200
05-12-2022 03:06,3990280901632,3990280901632,05-12-2022 03:06,05-12-2022 03:12,6,2,2,0,0,1,1,16,200
04-12-2022 10:50,1408649723643,1408649723643,04-12-2022 10:50,04-12-2022 10:53,3,8,8,7,7,2,3,17,500
26-12-2022 22:00,3180031944460,3180031944460,26-12-2022 22:00,26-12-2022 22:27,27,7,7,6,6,2,2,18,200
02-12-2022 02:55,7691140708701,7691140708701,02-12-2022 02:55,02-12-2022 03:02,7,7,7,4,4,2,3,16,200
25-12-2022 14:36,0826523957513,0826523957513,25-12-2022 14:36,25-12-2022 15:22,46,1,1,4,4,1,2,16,200
24-12-2022 16:59,8250181344020,8250181344020,24-12-2022 16:59,24-12-2022 17:31,32,2,2,9,9,2,2,17,300
01-12-2022 03:41,7105717509884,7105717509884,01-12-2022 03:41,01-12-2022 05:19,98,2,2,3,3,1,3,17,200
18-12-2022 03:00,3054753190453,3054753190453,18-12-2022 03:00,18-12-2022 04:39,99,9,9,3,3,1,3,18,500
10-12-2022 12:13,5916746408094,5916746408094,10-12-2022 12:13,10-12-2022 13:10,57,0,0,6,6,2,1,16,200
17-12-2022 08:08,1658690368772,1658690368772,17-12-2022 08:08,17-12-2022 08:58,50,5,5,8,8,1,2,17,404
23-12-2022 08:00,4713597057917,4713597057917,23-12-2022 08:00,23-12-2022 09:35,95,7,7,5,5,2,1,18,300
22-12-2022 11:23,3249074730503,3249074730503,22-12-2022 11:23,22-12-2022 12:08,45,7,7,6,6,2,3,17,300
06-12-2022 16:42,7878898429663,7878898429663,06-12-2022 16:42,06-12-2022 18:18,96,9,9,9,9,2,2,16,500
02-12-2022 16:22,4826178393256,4826178393256,02-12-2022 16:22,02-12-2022 17:41,79,4,4,5,5,2,2,16,200
21-12-2022 20:06,1606463879723,1606463879723,21-12-2022 20:06,21-12-2022 20:29,23,7,7,5,5,2,3,17,200
21-12-2022 23:09,9005664115309,9005664115309,21-12-2022 23:09,22-12-2022 00:13,64,0,0,5,5,2,3,18,500
20-12-2022 15:09,9036001059453,9036001059453,20-12-2022 15:09,20-12-2022 16:47,98,7,7,8,8,1,3,16,404
08-12-2022 20:00,7315031074445,7315031074445,08-12-2022 20:00,08-12-2022 20:26,26,0,0,3,3,1,2,16,200
13-12-2022 22:46,4792009932427,4792009932427,13-12-2022 22:46,13-12-2022 23:41,55,6,6,9,9,1,2,17,300
22-12-2022 11:49,1373401259401,1373401259401,22-12-2022 11:49,22-12-2022 13:16,87,4,4,8,8,1,3,17,200
27-12-2022 23:41,7507634946458,7507634946458,27-12-2022 23:41,28-12-2022 00:34,53,7,7,3,3,1,1,16,500
06-12-2022 08:15,0394812999904,0394812999904,06-12-2022 08:15,06-12-2022 08:40,25,6,6,6,6,1,2,18,404
20-12-2022 19:18,3332902928622,3332902928622,20-12-2022 19:18,20-12-2022 19:23,5,6,6,3,3,1,3,18,300
06-12-2022 04:00,3559236058572,3559236058572,06-12-2022 04:00,06-12-2022 05:33,93,2,2,1,1,1,1,18,500
21-12-2022 14:56,4934000115428,4934000115428,21-12-2022 14:56,21-12-2022 15:09,13,8,8,9,9,1,1,17,200
28-12-2022 03:59,9686042060794,9686042060794,28-12-2022 03:59,28-12-2022 04:57,58,0,0,7,7,2,1,18,200
28-12-2022 19:51,8147424127250,8147424127250,28-12-2022 19:51,28-12-2022 20:16,25,8,8,6,6,1,2,18,500
07-12-2022 10:57,6562602964892,6562602964892,07-12-2022 10:57,07-12-2022 12:21,84,0,0,9,9,2,3,16,404
26-12-2022 13:57,0880923045686,0880923045686,26-12-2022 13:57,26-12-2022 14:02,5,2,2,7,7,2,1,16,200
24-12-2022 02:10,9291507657383,9291507657383,24-12-2022 02:10,24-12-2022 03:28,78,5,5,0,0,1,1,17,500
12-12-2022 09:24,9910079802804,9910079802804,12-12-2022 09:24,12-12-2022 09:30,6,2,2,2,2,1,2,16,300
14-12-2022 17:27,1513937271933,1513937271933,14-12-2022 17:27,14-12-2022 17:45,18,3,3,0,0,2,3,16,500
22-12-2022 05:30,3845980053072,3845980053072,22-12-2022 05:30,22-12-2022 06:06,36,6,6,0,0,1,3,18,200
07-12-2022 19:45,7094313220007,7094313220007,07-12-2022 19:45,07-12-2022 21:04,79,6,6,6,6,1,2,17,200
02-12-2022 13:54,0280388498486,0280388498486,02-12-2022 13:54,02-12-2022 15:18,84,6,6,6,6,2,3,17,300
21-12-2022 13:29,0098737221290,0098737221290,21-12-2022 13:29,21-12-2022 14:18,49,6,6,7,7,2,1,16,500
24-12-2022 06:34,3449853359308,3449853359308,24-12-2022 06:34,24-12-2022 06:56,22,2,2,3,3,1,2,16,404
11-12-2022 05:14,8449875928153,8449875928153,11-12-2022 05:14,11-12-2022 05:33,19,7,7,6,6,1,1,16,200
22-12-2022 00:58,6596334698137,6596334698137,22-12-2022 00:58,22-12-2022 02:36,98,7,7,0,0,2,3,18,200
09-12-2022 19:59,0074291517785,0074291517785,09-12-2022 19:59,09-12-2022 21:11,72,1,1,8,8,1,3,16,300
17-12-2022 00:23,0765329070368,0765329070368,17-12-2022 00:23,17-12-2022 00:45,22,9,9,7,7,2,2,16,300
24-12-2022 19:51,9623328271616,9623328271616,24-12-2022 19:51,24-12-2022 20:21,30,0,0,7,7,2,2,16,200
14-12-2022 20:10,1258854680838,1258854680838,14-12-2022 20:10,14-12-2022 21:22,72,2,2,1,1,2,2,18,200
11-12-2022 09:08,4931959032334,4931959032334,11-12-2022 09:08,11-12-2022 09:36,28,9,9,7,7,2,3,16,200
13-12-2022 06:21,3051882389707,3051882389707,13-12-2022 06:21,13-12-2022 06:35,14,9,9,5,5,2,1,18,500
05-12-2022 03:26,6100545933642,6100545933642,05-12-2022 03:26,05-12-2022 04:47,81,1,1,7,7,1,1,16,200
04-12-2022 07:46,6130938489275,6130938489275,04-12-2022 07:46,04-12-2022 08:52,66,9,9,5,5,1,1,18,200
02-12-2022 08:20,7252414228102,7252414228102,02-12-2022 08:20,02-12-2022 09:02,42,9,9,0,0,1,2,16,404
13-12-2022 16:28,1821582568322,1821582568322,13-12-2022 16:28,13-12-2022 17:49,81,5,5,9,9,1,1,18,404
05-12-2022 01:42,8311810069487,8311810069487,05-12-2022 01:42,05-12-2022 02:40,58,6,6,0,0,1,3,18,200
26-12-2022 23:20,7349110398420,7349110398420,26-12-2022 23:20,27-12-2022 00:29,69,7,7,0,0,1,1,16,200
29-12-2022 06:22,3468389998466,3468389998466,29-12-2022 06:22,29-12-2022 07:39,77,7,7,7,7,2,3,18,200
17-12-2022 19:11,5549774446874,5549774446874,17-12-2022 19:11,17-12-2022 20:35,84,1,1,8,8,1,1,18,200
08-12-2022 08:36,3265400317762,3265400317762,08-12-2022 08:36,08-12-2022 08:56,20,1,1,4,4,1,3,17,200
25-12-2022 03:33,1773189136436,1773189136436,25-12-2022 03:33,25-12-2022 04:40,67,7,7,1,1,1,3,16,300
06-12-2022 02:35,1532646114108,1532646114108,06-12-2022 02:35,06-12-2022 03:17,42,5,5,3,3,1,2,17,500
03-12-2022 02:50,1108612665764,1108612665764,03-12-2022 02:50,03-12-2022 03:18,28,7,7,0,0,2,3,18,300
24-12-2022 07:47,7059945349491,7059945349491,24-12-2022 07:47,24-12-2022 08:02,15,5,5,5,5,2,2,17,200
29-12-2022 13:32,1351081035354,1351081035354,29-12-2022 13:32,29-12-2022 14:24,52,4,4,8,8,2,2,16,404
13-12-2022 16:08,5064766658904,5064766658904,13-12-2022 16:08,13-12-2022 17:19,71,3,3,6,6,2,1,17,200
24-12-2022 05:00,3012093770869,3012093770869,24-12-2022 05:00,24-12-2022 05:16,16,1,1,7,7,1,2,18,500
29-12-2022 13:54,3055598161957,3055598161957,29-12-2022 13:54,29-12-2022 14:02,8,5,5,0,0,1,1,16,200
12-12-2022 04:13,2345339257429,2345339257429,12-12-2022 04:13,12-12-2022 04:48,35,8,8,1,1,1,2,18,200
09-12-2022 18:57,2718016780432,2718016780432,09-12-2022 18:57,09-12-2022 19:17,20,3,3,7,7,2,3,18,500
10-12-2022 04:19,8951467548743,8951467548743,10-12-2022 04:19,10-12-2022 04:30,11,6,6,4,4,2,1,17,200
08-12-2022 05:20,1666462218654,1666462218654,08-12-2022 05:20,08-12-2022 05:23,3,1,1,1,1,2,1,18,200
02-12-2022 00:32,2199791106084,2199791106084,02-12-2022 00:32,02-12-2022 01:56,84,8,8,9,9,1,1,16,404
02-12-2022 04:02,2307680030089,2307680030089,02-12-2022 04:02,02-12-2022 04:24,22,3,3,3,3,2,1,16,300
17-12-2022 18:31,6392174710860,6392174710860,17-12-2022 18:31,17-12-2022 19:41,70,6,6,1,1,2,3,18,200
07-12-2022 21:58,1507195407514,1507195407514,07-12-2022 21:58,07-12-2022 23:32,94,4,4,6,6,1,1,16,404
23-12-2022 17:09,5097789885974,5097789885974,23-12-2022 17:09,23-12-2022 17:26,17,5,5,2,2,2,1,18,500
24-12-2022 12:15,5751222766006,5751222766006,24-12-2022 12:15,24-12-2022 13:14,59,4,4,0,0,2,3,16,200
20-12-2022 23:16,2818961643707,2818961643707,20-12-2022 23:16,21-12-2022 00:29,73,6,6,4,4,1,1,17,404
09-12-2022 21:59,9444858786484,9444858786484,09-12-2022 21:59,09-12-2022 23:02,63,3,3,9,9,1,2,16,200
04-12-2022 14:54,8141519918493,8141519918493,04-12-2022 14:54,04-12-2022 14:58,4,0,0,2,2,1,1,16,300
22-12-2022 07:26,8329644552484,8329644552484,22-12-2022 07:26,22-12-2022 07:50,24,4,4,2,2,2,2,16,300
15-12-2022 04:45,3755707863683,3755707863683,15-12-2022 04:45,15-12-2022 05:00,15,2,2,9,9,2,1,16,300
02-12-2022 15:52,2850791583121,2850791583121,02-12-2022 15:52,02-12-2022 16:45,53,0,0,9,9,1,3,17,500
13-12-2022 08:12,8144103570210,8144103570210,13-12-2022 08:12,13-12-2022 08:28,16,4,4,7,7,2,2,18,300
19-12-2022 00:55,3680198151830,3680198151830,19-12-2022 00:55,19-12-2022 01:12,17,4,4,3,3,1,3,18,200
12-12-2022 10:19,6378964881978,6378964881978,12-12-2022 10:19,12-12-2022 11:33,74,1,1,3,3,2,1,16,200
14-12-2022 08:56,1785085236793,1785085236793,14-12-2022 08:56,14-12-2022 09:16,20,9,9,6,6,2,2,16,200
07-12-2022 19:35,8246368789610,8246368789610,07-12-2022 19:35,07-12-2022 20:48,73,1,1,9,9,2,1,18,500
13-12-2022 18:02,1389449365018,1389449365018,13-12-2022 18:02,13-12-2022 19:26,84,3,3,7,7,2,1,16,200
04-12-2022 00:13,6882427658313,6882427658313,04-12-2022 00:13,04-12-2022 01:15,62,8,8,7,7,1,3,17,200
14-12-2022 04:09,1653745957052,1653745957052,14-12-2022 04:09,14-12-2022 05:04,55,3,3,9,9,2,2,16,300
09-12-2022 21:30,6439017703761,6439017703761,09-12-2022 21:30,09-12-2022 22:49,79,9,9,5,5,1,1,18,300
27-12-2022 19:04,3871791867956,3871791867956,27-12-2022 19:04,27-12-2022 20:03,59,6,6,5,5,1,3,17,200
18-12-2022 18:28,8655194859285,8655194859285,18-12-2022 18:28,18-12-2022 19:21,53,8,8,4,4,1,3,16,500
27-12-2022 23:39,9503336372916,9503336372916,27-12-2022 23:39,28-12-2022 00:04,25,3,3,7,7,2,1,16,200
07-12-2022 14:17,3083937607280,3083937607280,07-12-2022 14:17,07-12-2022 15:13,56,0,0,3,3,1,3,17,200
01-12-2022 00:02,0247260502710,0247260502710,01-12-2022 00:02,01-12-2022 01:05,63,7,7,2,2,2,1,18,200
15-12-2022 12:29,6319977680091,6319977680091,15-12-2022 12:29,15-12-2022 14:08,99,0,0,8,8,2,3,16,200
20-12-2022 20:28,5630771321877,5630771321877,20-12-2022 20:28,20-12-2022 21:26,58,2,2,6,6,2,3,16,200
13-12-2022 08:59,0860832228595,0860832228595,13-12-2022 08:59,13-12-2022 09:57,58,8,8,1,1,1,3,18,200
30-12-2022 01:29,2450656318309,2450656318309,30-12-2022 01:29,30-12-2022 01:54,25,7,7,6,6,1,1,16,300
15-12-2022 11:02,9871800750319,9871800750319,15-12-2022 11:02,15-12-2022 11:51,49,0,0,7,7,2,3,16,200
18-12-2022 13:56,5477939936735,5477939936735,18-12-2022 13:56,18-12-2022 15:13,77,2,2,9,9,1,1,18,200
17-12-2022 15:56,5040568429845,5040568429845,17-12-2022 15:56,17-12-2022 16:01,5,0,0,0,0,2,2,16,200
01-12-2022 04:47,7039333327016,7039333327016,01-12-2022 04:47,01-12-2022 05:11,24,6,6,1,1,1,2,16,200
06-12-2022 14:24,0104149131428,0104149131428,06-12-2022 14:24,06-12-2022 15:38,74,2,2,4,4,2,1,16,300
14-12-2022 17:09,4780535689643,4780535689643,14-12-2022 17:09,14-12-2022 18:39,90,5,5,5,5,2,2,17,500
01-12-2022 11:30,5712788655291,5712788655291,01-12-2022 11:30,01-12-2022 12:17,47,4,4,2,2,2,1,17,300
21-12-2022 10:30,4028726172352,4028726172352,21-12-2022 10:30,21-12-2022 10:59,29,2,2,4,4,1,2,17,200
24-12-2022 00:01,8851095120394,8851095120394,24-12-2022 00:01,24-12-2022 00:12,11,1,1,6,6,2,1,16,300
27-12-2022 12:26,5815211590192,5815211590192,27-12-2022 12:26,27-12-2022 13:51,85,6,6,5,5,1,1,16,404
10-12-2022 14:24,9592495380501,9592495380501,10-12-2022 14:24,10-12-2022 14:46,22,3,3,6,6,2,1,18,200
20-12-2022 20:07,5119767709878,5119767709878,20-12-2022 20:07,20-12-2022 20:53,46,8,8,2,2,2,2,16,200
09-12-2022 01:12,4592335933594,4592335933594,09-12-2022 01:12,09-12-2022 02:48,96,8,8,8,8,1,3,16,300
05-12-2022 18:14,4737613956066,4737613956066,05-12-2022 18:14,05-12-2022 18:22,8,3,3,3,3,2,2,17,200
25-12-2022 11:00,6721481719827,6721481719827,25-12-2022 11:00,25-12-2022 11:16,16,5,5,1,1,2,1,16,200
17-12-2022 05:30,0423847484926,0423847484926,17-12-2022 05:30,17-12-2022 06:02,32,8,8,3,3,1,1,16,404
01-12-2022 02:39,5378508542463,5378508542463,01-12-2022 02:39,01-12-2022 04:06,87,1,1,1,1,1,3,18,404
02-12-2022 08:00,0318578577863,0318578577863,02-12-2022 08:00,02-12-2022 08:54,54,5,5,0,0,1,2,16,404
25-12-2022 03:38,2941697912954,2941697912954,25-12-2022 03:38,25-12-2022 05:12,94,4,4,2,2,1,2,16,200
17-12-2022 15:52,8298754024836,8298754024836,17-12-2022 15:53,17-12-2022 16:36,44,1,1,0,0,2,2,18,200
02-12-2022 15:41,9780262781194,9780262781194,02-12-2022 15:41,02-12-2022 16:18,37,8,8,2,2,1,1,16,200
12-12-2022 19:32,4230469647565,4230469647565,12-12-2022 19:32,12-12-2022 21:03,91,7,7,8,8,2,3,16,404
04-12-2022 20:11,6932306987555,6932306987555,04-12-2022 20:11,04-12-2022 21:42,91,4,4,9,9,1,3,16,200
08-12-2022 08:00,9036718169065,9036718169065,08-12-2022 08:00,08-12-2022 08:34,34,4,4,7,7,1,1,16,200
01-12-2022 05:36,8958074591601,8958074591601,01-12-2022 05:36,01-12-2022 06:45,69,7,7,8,8,2,1,16,500
28-12-2022 02:11,5808078249988,5808078249988,28-12-2022 02:11,28-12-2022 02:29,18,1,1,5,5,2,3,18,404
30-12-2022 07:25,8704007144896,8704007144896,30-12-2022 07:25,30-12-2022 08:37,72,2,2,0,0,2,2,16,200
24-12-2022 01:15,6038348761251,6038348761251,24-12-2022 01:15,24-12-2022 01:45,30,9,9,0,0,1,1,16,200
15-12-2022 22:21,0156206458610,0156206458610,15-12-2022 22:21,15-12-2022 23:34,73,4,4,8,8,1,1,18,200
05-12-2022 02:21,4511340600016,4511340600016,05-12-2022 02:21,05-12-2022 03:53,92,3,3,8,8,2,1,16,200
05-12-2022 09:07,1476271417401,1476271417401,05-12-2022 09:07,05-12-2022 09:21,14,8,8,9,9,2,3,16,404
15-12-2022 15:08,9589846528652,9589846528652,15-12-2022 15:08,15-12-2022 16:06,58,5,5,4,4,1,3,16,300
14-12-2022 13:08,7379428136987,7379428136987,14-12-2022 13:08,14-12-2022 14:46,98,0,0,7,7,2,3,18,200
07-12-2022 23:42,3663731646449,3663731646449,07-12-2022 23:43,08-12-2022 00:49,67,6,6,7,7,2,3,16,500
01-12-2022 12:35,1346634071922,1346634071922,01-12-2022 12:35,01-12-2022 12:43,8,6,6,2,2,1,1,16,300
17-12-2022 19:45,5547165842995,5547165842995,17-12-2022 19:45,17-12-2022 21:07,82,0,0,9,9,2,1,16,500
24-12-2022 02:23,7396095861332,7396095861332,24-12-2022 02:23,24-12-2022 03:46,83,2,2,4,4,2,2,16,200
12-12-2022 18:12,2191206226679,2191206226679,12-12-2022 18:12,12-12-2022 18:39,27,1,1,9,9,2,3,16,500
22-12-2022 09:30,2794033825871,2794033825871,22-12-2022 09:30,22-12-2022 10:07,37,1,1,8,8,1,2,16,500
19-12-2022 11:51,1987151280267,1987151280267,19-12-2022 11:51,19-12-2022 12:31,40,8,8,4,4,2,3,16,404
24-12-2022 04:27,9868261333277,9868261333277,24-12-2022 04:27,24-12-2022 04:46,19,5,5,9,9,1,3,17,500
15-12-2022 15:45,7053057585956,7053057585956,15-12-2022 15:45,15-12-2022 16:28,43,0,0,2,2,1,1,18,300
20-12-2022 05:51,0858422906887,0858422906887,20-12-2022 05:51,20-12-2022 06:26,35,9,9,8,8,2,3,16,500
06-12-2022 09:33,7859028356713,7859028356713,06-12-2022 09:33,06-12-2022 10:36,63,9,9,2,2,1,3,16,300
17-12-2022 01:40,2923748159590,2923748159590,17-12-2022 01:40,17-12-2022 02:36,56,4,4,6,6,2,1,18,300
08-12-2022 17:17,9738696851801,9738696851801,08-12-2022 17:17,08-12-2022 18:23,66,0,0,9,9,1,1,16,200
22-12-2022 20:52,3280897657388,3280897657388,22-12-2022 20:52,22-12-2022 22:09,77,7,7,7,7,1,1,18,500
09-12-2022 06:38,1806964342353,1806964342353,09-12-2022 06:38,09-12-2022 08:12,94,4,4,2,2,1,2,18,404
09-12-2022 17:36,4039708292375,4039708292375,09-12-2022 17:36,09-12-2022 18:21,45,8,8,7,7,2,2,17,200
07-12-2022 11:33,1078888587692,1078888587692,07-12-2022 11:33,07-12-2022 13:00,87,6,6,1,1,2,3,16,200
24-12-2022 18:20,3200097851709,3200097851709,24-12-2022 18:20,24-12-2022 18:48,28,5,5,2,2,2,3,16,200
26-12-2022 22:46,9639584511605,9639584511605,26-12-2022 22:46,26-12-2022 23:17,31,7,7,9,9,2,3,16,200
12-12-2022 09:51,4756981911109,4756981911109,12-12-2022 09:51,12-12-2022 10:00,9,4,4,2,2,1,3,18,500
24-12-2022 15:04,4265329379285,4265329379285,24-12-2022 15:04,24-12-2022 15:35,31,7,7,0,0,2,1,16,200
09-12-2022 02:37,1218430004808,1218430004808,09-12-2022 02:37,09-12-2022 02:53,16,9,9,8,8,1,2,17,300
22-12-2022 13:09,4078955941299,4078955941299,22-12-2022 13:09,22-12-2022 13:48,39,8,8,6,6,1,3,16,404
15-12-2022 10:23,5274256559343,5274256559343,15-12-2022 10:23,15-12-2022 11:33,70,9,9,4,4,1,2,18,300
19-12-2022 08:32,4960164965396,4960164965396,19-12-2022 08:32,19-12-2022 09:21,49,7,7,1,1,1,2,16,200
12-12-2022 08:41,5792349795400,5792349795400,12-12-2022 08:41,12-12-2022 08:57,16,5,5,4,4,1,2,18,300
15-12-2022 19:36,9628559807277,9628559807277,15-12-2022 19:36,15-12-2022 19:39,3,0,0,1,1,1,3,16,200
27-12-2022 07:04,2249564916131,2249564916131,27-12-2022 07:04,27-12-2022 08:15,71,7,7,8,8,1,2,16,200
21-12-2022 07:55,9299714703442,9299714703442,21-12-2022 07:55,21-12-2022 08:53,58,2,2,1,1,2,3,18,300
05-12-2022 17:50,1828451442962,1828451442962,05-12-2022 17:50,05-12-2022 18:21,31,8,8,7,7,1,3,16,300
08-12-2022 06:00,1618931168658,1618931168658,08-12-2022 06:00,08-12-2022 06:13,13,3,3,9,9,1,2,16,300
27-12-2022 22:48,6181305733609,6181305733609,27-12-2022 22:48,27-12-2022 23:23,35,7,7,7,7,2,3,18,500
04-12-2022 10:36,0816915078642,0816915078642,04-12-2022 10:36,04-12-2022 10:56,20,6,6,8,8,2,3,16,200
21-12-2022 01:11,4083631993450,4083631993450,21-12-2022 01:11,21-12-2022 02:40,89,1,1,3,3,1,1,17,200
01-12-2022 04:19,1987586563897,1987586563897,01-12-2022 04:19,01-12-2022 05:56,97,7,7,8,8,1,1,16,200
05-12-2022 23:34,1681787784970,1681787784970,05-12-2022 23:34,05-12-2022 23:50,16,1,1,6,6,1,2,16,200
07-12-2022 22:53,2633747468440,2633747468440,07-12-2022 22:53,08-12-2022 00:10,77,6,6,1,1,1,3,17,200
28-12-2022 09:24,1164611533436,1164611533436,28-12-2022 09:24,28-12-2022 10:31,67,3,3,7,7,1,3,18,200
12-12-2022 03:41,6113843592778,6113843592778,12-12-2022 03:41,12-12-2022 04:46,65,8,8,0,0,1,2,16,200
