start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-12-23 16:56:59,2777096524870,2777096524870,2022-12-23 16:57:00,2022-12-23 17:26:59,30,5,5,1,1,2
2022-12-01 11:21:59,2490523422039,2490523422039,2022-12-01 11:22:00,2022-12-01 11:52:59,31,7,7,9,9,2
2022-12-15 17:44:51,0499660156441,0499660156441,2022-12-15 17:44:52,2022-12-15 18:26:51,42,6,6,3,3,2
2022-12-04 14:39:55,2326741281014,2326741281014,2022-12-04 14:39:56,2022-12-04 15:58:55,79,2,2,5,5,2
2022-12-10 01:27:20,2861199046662,2861199046662,2022-12-10 01:27:21,2022-12-10 02:27:20,60,8,8,9,9,1
2022-12-29 20:13:44,3227553110541,3227553110541,2022-12-29 20:13:45,2022-12-29 21:40:44,87,1,1,4,4,2
2022-12-05 11:44:22,5679978445695,5679978445695,2022-12-05 11:44:23,2022-12-05 12:04:22,20,6,6,8,8,2
2022-12-30 06:21:29,5605957228227,5605957228227,2022-12-30 06:21:30,2022-12-30 07:36:29,75,6,6,6,6,2
2022-12-26 12:54:01,0465184557861,0465184557861,2022-12-26 12:54:02,2022-12-26 13:02:01,8,8,8,6,6,2
2022-12-17 08:56:22,4927948048349,4927948048349,2022-12-17 08:56:23,2022-12-17 09:46:22,50,5,5,5,5,2
2022-12-01 16:12:18,4322540906774,4322540906774,2022-12-01 16:12:19,2022-12-01 17:28:18,76,3,3,4,4,2
2022-12-30 18:34:20,8167864953545,8167864953545,2022-12-30 18:34:21,2022-12-30 19:43:20,69,9,9,7,7,2
2022-12-13 09:41:23,6507699807595,6507699807595,2022-12-13 09:41:24,2022-12-13 11:10:23,89,2,2,5,5,2
2022-12-22 22:55:33,1180866542007,1180866542007,2022-12-22 22:55:34,2022-12-22 23:48:33,53,0,0,4,4,1
2022-12-12 13:30:49,0191525148458,0191525148458,2022-12-12 13:30:50,2022-12-12 15:08:49,98,5,5,9,9,2
