start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
18-07-2020 16:47,0706328871257,0706328871257,18-07-2020 16:47,18-07-2020 16:54,7,3,3,3,3,2
17-07-2020 03:02,7056553649361,7056553649361,17-07-2020 03:02,17-07-2020 04:27,85,2,2,6,6,2
24-07-2020 12:11,9739190763331,9739190763331,24-07-2020 12:11,24-07-2020 12:19,8,8,8,9,9,2
05-07-2020 22:36,7518113957225,7518113957225,05-07-2020 22:36,05-07-2020 23:18,42,8,8,6,6,1
01-07-2020 01:03,9743668402521,9743668402521,01-07-2020 01:03,01-07-2020 02:16,73,4,4,3,3,1
13-07-2020 22:16,4147729310991,4147729310991,13-07-2020 22:16,13-07-2020 22:49,33,2,2,3,3,1
09-07-2020 15:19,4267209423057,4267209423057,09-07-2020 15:19,09-07-2020 16:38,79,5,5,6,6,2
12-07-2020 23:56,4924040900057,4924040900057,12-07-2020 23:56,13-07-2020 01:29,93,1,1,9,9,2
01-07-2020 11:51,9008343453908,9008343453908,01-07-2020 11:51,01-07-2020 12:29,38,1,1,8,8,2
18-07-2020 03:53,7989441877338,7989441877338,18-07-2020 03:53,18-07-2020 05:30,97,4,4,5,5,2
27-07-2020 11:19,9356771112059,9356771112059,27-07-2020 11:19,27-07-2020 12:06,47,4,4,6,6,1
07-07-2020 00:03,0162050155648,0162050155648,07-07-2020 00:03,07-07-2020 00:38,35,2,2,6,6,2
05-07-2020 14:46,2973235897755,2973235897755,05-07-2020 14:46,05-07-2020 15:30,44,1,1,0,0,2
26-07-2020 15:18,5384835008718,5384835008718,26-07-2020 15:18,26-07-2020 15:37,19,1,1,4,4,1
10-07-2020 17:53,5095787878183,5095787878183,10-07-2020 17:53,10-07-2020 19:07,74,3,3,3,3,2
30-07-2020 09:49,1040171755995,1040171755995,30-07-2020 09:49,30-07-2020 11:04,75,2,2,7,7,2
01-07-2020 22:10,8726666100254,8726666100254,01-07-2020 22:10,01-07-2020 23:12,62,2,2,4,4,1
04-07-2020 22:05,1973627718023,1973627718023,04-07-2020 22:05,04-07-2020 22:07,2,2,2,7,7,2
03-07-2020 19:38,7879152103123,7879152103123,03-07-2020 19:38,03-07-2020 20:17,39,8,8,5,5,1
22-07-2020 09:14,2438940776232,2438940776232,22-07-2020 09:14,22-07-2020 09:29,15,8,8,5,5,1
01-07-2020 16:20,3186797272384,3186797272384,01-07-2020 16:20,01-07-2020 17:15,55,9,9,8,8,1
18-07-2020 14:37,7527803491517,7527803491517,18-07-2020 14:37,18-07-2020 15:18,41,3,3,2,2,2
21-07-2020 22:21,8847077676872,8847077676872,21-07-2020 22:21,21-07-2020 23:22,61,3,3,8,8,2
02-07-2020 23:37,3364494328152,3364494328152,02-07-2020 23:37,03-07-2020 01:08,91,6,6,4,4,1
18-07-2020 13:52,3998045591818,3998045591818,18-07-2020 13:52,18-07-2020 14:09,17,8,8,0,0,1
17-07-2020 05:26,9145212803629,9145212803629,17-07-2020 05:26,17-07-2020 05:44,18,6,6,8,8,1
12-07-2020 00:51,5246658254324,5246658254324,12-07-2020 00:51,12-07-2020 01:28,37,0,0,5,5,1
01-07-2020 21:10,3544694145395,3544694145395,01-07-2020 21:10,01-07-2020 21:42,32,2,2,1,1,1
09-07-2020 08:51,0274342665418,0274342665418,09-07-2020 08:51,09-07-2020 10:08,77,2,2,8,8,1
04-07-2020 14:36,1348430759970,1348430759970,04-07-2020 14:36,04-07-2020 16:03,87,9,9,9,9,2
15-07-2020 12:35,2753220449506,2753220449506,15-07-2020 12:35,15-07-2020 13:50,75,5,5,2,2,1
21-07-2020 17:15,1082104086401,1082104086401,21-07-2020 17:15,21-07-2020 18:22,67,7,7,4,4,2
26-07-2020 09:32,2732360749535,2732360749535,26-07-2020 09:32,26-07-2020 10:22,50,7,7,1,1,1
16-07-2020 07:16,7244179611833,7244179611833,16-07-2020 07:16,16-07-2020 07:35,19,5,5,6,6,2
11-07-2020 15:03,3136699532478,3136699532478,11-07-2020 15:03,11-07-2020 15:35,32,3,3,9,9,1
10-07-2020 01:24,0548689015091,0548689015091,10-07-2020 01:24,10-07-2020 02:18,54,0,0,2,2,2
02-07-2020 06:50,5366850146920,5366850146920,02-07-2020 06:50,02-07-2020 07:53,63,5,5,1,1,1
16-07-2020 09:39,6226140712993,6226140712993,16-07-2020 09:39,16-07-2020 11:04,85,3,3,6,6,2
11-07-2020 16:07,2958282489333,2958282489333,11-07-2020 16:07,11-07-2020 17:24,77,1,1,1,1,1
17-07-2020 07:48,2735231557742,2735231557742,17-07-2020 07:48,17-07-2020 08:00,12,3,3,7,7,1
22-07-2020 17:46,6864034017010,6864034017010,22-07-2020 17:46,22-07-2020 19:06,80,5,5,7,7,1
24-07-2020 13:51,9571995915584,9571995915584,24-07-2020 13:51,24-07-2020 15:21,90,9,9,6,6,1
20-07-2020 02:13,3882448144448,3882448144448,20-07-2020 02:13,20-07-2020 03:45,92,0,0,7,7,2
16-07-2020 07:21,2851448724448,2851448724448,16-07-2020 07:21,16-07-2020 08:35,74,2,2,4,4,2
20-07-2020 04:25,6999710174985,6999710174985,20-07-2020 04:25,20-07-2020 05:47,82,8,8,9,9,1
09-07-2020 21:35,8282387285979,8282387285979,09-07-2020 21:35,09-07-2020 21:59,24,5,5,2,2,1
04-07-2020 00:24,5528330069293,5528330069293,04-07-2020 00:24,04-07-2020 01:19,55,0,0,3,3,1
07-07-2020 14:06,0696977505244,0696977505244,07-07-2020 14:06,07-07-2020 14:16,10,0,0,1,1,1
30-07-2020 03:13,7196184971101,7196184971101,30-07-2020 03:13,30-07-2020 03:44,31,7,7,2,2,2
21-07-2020 05:22,9148312558386,9148312558386,21-07-2020 05:22,21-07-2020 05:51,29,9,9,8,8,1
06-07-2020 08:42,9686699351096,9686699351096,06-07-2020 08:42,06-07-2020 10:20,98,8,8,7,7,1
20-07-2020 15:44,9355642896135,9355642896135,20-07-2020 15:44,20-07-2020 16:49,65,1,1,7,7,1
20-07-2020 04:30,7590449251550,7590449251550,20-07-2020 04:30,20-07-2020 05:07,37,8,8,2,2,1
05-07-2020 19:34,2164994113938,2164994113938,05-07-2020 19:34,05-07-2020 19:39,5,7,7,8,8,1
21-07-2020 01:14,9622780844496,9622780844496,21-07-2020 01:14,21-07-2020 02:10,56,4,4,1,1,1
23-07-2020 19:38,9377874338778,9377874338778,23-07-2020 19:38,23-07-2020 21:16,98,7,7,9,9,1
02-07-2020 23:09,1553568734429,1553568734429,02-07-2020 23:09,02-07-2020 23:28,19,0,0,5,5,1
10-07-2020 07:01,3670131178781,3670131178781,10-07-2020 07:01,10-07-2020 07:15,14,4,4,2,2,2
29-07-2020 19:14,5202726565697,5202726565697,29-07-2020 19:14,29-07-2020 20:17,63,8,8,9,9,1
10-07-2020 03:29,6440611424983,6440611424983,10-07-2020 03:29,10-07-2020 04:38,69,1,1,2,2,1
09-07-2020 20:35,6161021058652,6161021058652,09-07-2020 20:35,09-07-2020 21:28,53,2,2,9,9,1
19-07-2020 15:37,2829349918415,2829349918415,19-07-2020 15:37,19-07-2020 16:06,29,0,0,6,6,2
01-07-2020 12:12,1131019650857,1131019650857,01-07-2020 12:12,01-07-2020 12:39,27,2,2,6,6,2
18-07-2020 16:13,7600241327800,7600241327800,18-07-2020 16:13,18-07-2020 17:01,48,6,6,2,2,1
06-07-2020 07:39,5600682495353,5600682495353,06-07-2020 07:39,06-07-2020 07:54,15,5,5,1,1,1
16-07-2020 17:21,9278631140338,9278631140338,16-07-2020 17:21,16-07-2020 18:50,89,5,5,7,7,2
29-07-2020 10:32,6353780108683,6353780108683,29-07-2020 10:32,29-07-2020 11:04,32,8,8,0,0,2
11-07-2020 12:34,0376961863802,0376961863802,11-07-2020 12:34,11-07-2020 13:24,50,1,1,2,2,2
13-07-2020 22:22,4216780952531,4216780952531,13-07-2020 22:22,13-07-2020 22:52,30,2,2,1,1,2
30-07-2020 18:29,3868532119595,3868532119595,30-07-2020 18:29,30-07-2020 19:35,66,0,0,0,0,2
18-07-2020 01:39,9647787929074,9647787929074,18-07-2020 01:39,18-07-2020 02:14,35,9,9,6,6,1
22-07-2020 01:14,5837150676881,5837150676881,22-07-2020 01:14,22-07-2020 02:00,46,7,7,8,8,2
20-07-2020 16:16,5490481901470,5490481901470,20-07-2020 16:16,20-07-2020 16:19,3,9,9,7,7,2
14-07-2020 23:15,4330286270368,4330286270368,14-07-2020 23:15,14-07-2020 23:43,28,2,2,6,6,1
19-07-2020 05:34,1272727713116,1272727713116,19-07-2020 05:34,19-07-2020 06:08,34,9,9,9,9,2
24-07-2020 04:39,3647871230321,3647871230321,24-07-2020 04:39,24-07-2020 05:13,34,4,4,2,2,2
28-07-2020 14:31,9458229967306,9458229967306,28-07-2020 14:31,28-07-2020 16:04,93,8,8,9,9,2
24-07-2020 11:08,5283126085231,5283126085231,24-07-2020 11:08,24-07-2020 12:03,55,4,4,6,6,2
07-07-2020 08:28,9886216617300,9886216617300,07-07-2020 08:28,07-07-2020 09:38,70,3,3,8,8,1
16-07-2020 21:42,5023693231973,5023693231973,16-07-2020 21:42,16-07-2020 22:58,76,5,5,8,8,1
02-07-2020 05:47,1566219623488,1566219623488,02-07-2020 05:47,02-07-2020 06:46,59,4,4,7,7,1
05-07-2020 13:27,5598282617317,5598282617317,05-07-2020 13:27,05-07-2020 14:55,88,1,1,1,1,1
30-07-2020 02:37,6509518743569,6509518743569,30-07-2020 02:37,30-07-2020 04:02,85,3,3,5,5,2
05-07-2020 21:12,0626406053549,0626406053549,05-07-2020 21:12,05-07-2020 21:54,42,6,6,5,5,1
08-07-2020 05:32,6942383396082,6942383396082,08-07-2020 05:32,08-07-2020 05:35,3,1,1,3,3,2
22-07-2020 09:51,0412999992981,0412999992981,22-07-2020 09:51,22-07-2020 11:15,84,4,4,2,2,1
28-07-2020 03:08,9667790707629,9667790707629,28-07-2020 03:08,28-07-2020 03:54,46,3,3,1,1,2
03-07-2020 16:52,5586531154947,5586531154947,03-07-2020 16:52,03-07-2020 17:13,21,0,0,4,4,2
26-07-2020 01:04,1061931169335,1061931169335,26-07-2020 01:04,26-07-2020 01:51,47,7,7,3,3,2
23-07-2020 05:32,9376507435641,9376507435641,23-07-2020 05:32,23-07-2020 06:58,86,3,3,2,2,2
29-07-2020 11:24,9778068036681,9778068036681,29-07-2020 11:24,29-07-2020 11:45,21,4,4,6,6,1
24-07-2020 20:10,1571972603840,1571972603840,24-07-2020 20:10,24-07-2020 20:29,19,0,0,1,1,2
18-07-2020 03:28,2457223758729,2457223758729,18-07-2020 03:28,18-07-2020 04:18,50,1,1,7,7,1
17-07-2020 16:10,9790866238920,9790866238920,17-07-2020 16:10,17-07-2020 17:44,94,8,8,9,9,1
24-07-2020 21:25,7103627959424,7103627959424,24-07-2020 21:25,24-07-2020 22:05,40,1,1,6,6,2
03-07-2020 04:54,1448251550387,1448251550387,03-07-2020 04:54,03-07-2020 05:32,38,6,6,5,5,1
18-07-2020 01:07,7384884042240,7384884042240,18-07-2020 01:07,18-07-2020 02:35,88,0,0,6,6,2
11-07-2020 10:12,8988699634275,8988699634275,11-07-2020 10:12,11-07-2020 11:47,95,5,5,4,4,2
15-07-2020 13:19,4777200612915,4777200612915,15-07-2020 13:19,15-07-2020 13:56,37,2,2,6,6,1
28-07-2020 21:25,4892029611177,4892029611177,28-07-2020 21:25,28-07-2020 21:26,1,2,2,7,7,2
06-07-2020 23:29,3845989074776,3845989074776,06-07-2020 23:29,07-07-2020 00:38,69,7,7,5,5,1
25-07-2020 22:24,1841294071749,1841294071749,25-07-2020 22:24,25-07-2020 23:37,73,6,6,9,9,1
14-07-2020 15:27,9363101916286,9363101916286,14-07-2020 15:27,14-07-2020 16:03,36,2,2,5,5,2
05-07-2020 21:36,8986773401687,8986773401687,05-07-2020 21:36,05-07-2020 22:04,28,9,9,3,3,1
04-07-2020 10:28,6295357745522,6295357745522,04-07-2020 10:28,04-07-2020 11:21,53,4,4,5,5,1
08-07-2020 10:25,8208421300952,8208421300952,08-07-2020 10:25,08-07-2020 11:37,72,9,9,6,6,1
15-07-2020 17:23,0641029645766,0641029645766,15-07-2020 17:23,15-07-2020 18:15,52,3,3,7,7,2
28-07-2020 06:56,7250256562826,7250256562826,28-07-2020 06:57,28-07-2020 07:56,60,5,5,2,2,2
03-07-2020 00:12,1376972149942,1376972149942,03-07-2020 00:12,03-07-2020 01:21,69,5,5,7,7,1
18-07-2020 05:56,9017234648450,9017234648450,18-07-2020 05:56,18-07-2020 06:05,9,4,4,0,0,2
16-07-2020 21:58,8858319301268,8858319301268,16-07-2020 21:58,16-07-2020 23:19,81,7,7,7,7,2
28-07-2020 02:39,6219121177879,6219121177879,28-07-2020 02:39,28-07-2020 04:11,92,3,3,8,8,1
10-07-2020 17:44,4495794167845,4495794167845,10-07-2020 17:44,10-07-2020 18:44,60,3,3,9,9,1
11-07-2020 18:54,6533937788965,6533937788965,11-07-2020 18:54,11-07-2020 19:54,60,2,2,7,7,2
18-07-2020 17:09,6885182863623,6885182863623,18-07-2020 17:09,18-07-2020 17:10,1,0,0,3,3,2
06-07-2020 21:29,8583505720661,8583505720661,06-07-2020 21:29,06-07-2020 22:59,90,6,6,6,6,1
20-07-2020 07:28,9369922456511,9369922456511,20-07-2020 07:28,20-07-2020 07:55,27,4,4,4,4,1
