start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-07-2020 04:31,1465299622002,1465299622002,13-07-2020 04:31,13-07-2020 05:28,57,1,1,1,1,1,3,18,200
26-07-2020 11:41,6508175691990,6508175691990,26-07-2020 11:41,26-07-2020 13:08,87,2,2,0,0,1,1,16,200
04-07-2020 23:16,1514418691550,1514418691550,04-07-2020 23:16,04-07-2020 23:37,21,9,9,5,5,2,1,16,200
01-07-2020 10:31,1592194477892,1592194477892,01-07-2020 10:31,01-07-2020 11:13,42,4,4,0,0,2,1,18,500
30-07-2020 21:56,6420329059446,6420329059446,30-07-2020 21:56,30-07-2020 22:43,47,3,3,1,1,1,2,16,300
29-07-2020 02:01,8410635364005,8410635364005,29-07-2020 02:01,29-07-2020 02:31,30,0,0,4,4,1,2,17,200
19-07-2020 20:13,2914025628478,2914025628478,19-07-2020 20:13,19-07-2020 21:08,55,6,6,8,8,2,1,16,200
21-07-2020 02:30,4809196182936,4809196182936,21-07-2020 02:30,21-07-2020 03:05,35,4,4,6,6,1,3,16,404
22-07-2020 02:15,0778363951608,0778363951608,22-07-2020 02:15,22-07-2020 02:16,1,6,6,3,3,1,3,16,300
15-07-2020 04:17,0902019237187,0902019237187,15-07-2020 04:17,15-07-2020 04:33,16,3,3,8,8,1,1,16,500
11-07-2020 00:00,1775523040192,1775523040192,11-07-2020 00:00,11-07-2020 00:02,2,8,8,4,4,2,2,18,404
06-07-2020 07:57,2997754075797,2997754075797,06-07-2020 07:57,06-07-2020 09:31,94,9,9,0,0,2,2,16,404
25-07-2020 10:59,2940611008656,2940611008656,25-07-2020 10:59,25-07-2020 11:04,5,3,3,8,8,2,2,16,200
27-07-2020 22:55,5246273277419,5246273277419,27-07-2020 22:55,28-07-2020 00:33,98,1,1,8,8,2,1,16,300
27-07-2020 08:30,6438088681773,6438088681773,27-07-2020 08:30,27-07-2020 09:43,73,2,2,3,3,1,3,16,300
30-07-2020 06:13,0611461851421,0611461851421,30-07-2020 06:13,30-07-2020 06:59,46,7,7,8,8,1,2,16,200
24-07-2020 12:43,5157685619443,5157685619443,24-07-2020 12:43,24-07-2020 13:46,63,3,3,8,8,2,1,18,500
12-07-2020 23:23,8135935335330,8135935335330,12-07-2020 23:23,12-07-2020 23:38,15,1,1,6,6,2,2,16,200
07-07-2020 06:33,8757411485056,8757411485056,07-07-2020 06:33,07-07-2020 07:23,50,4,4,0,0,2,1,16,404
23-07-2020 11:36,9899052928614,9899052928614,23-07-2020 11:36,23-07-2020 12:41,65,0,0,2,2,2,3,18,200
16-07-2020 21:20,1459289419356,1459289419356,16-07-2020 21:20,16-07-2020 21:49,29,6,6,8,8,1,1,18,300
09-07-2020 03:07,3905178995275,3905178995275,09-07-2020 03:07,09-07-2020 03:36,29,1,1,9,9,1,1,16,200
24-07-2020 02:58,8390372132759,8390372132759,24-07-2020 02:58,24-07-2020 04:23,85,6,6,2,2,1,3,16,404
13-07-2020 16:23,3245520408833,3245520408833,13-07-2020 16:23,13-07-2020 17:21,58,6,6,9,9,2,3,16,500
22-07-2020 04:01,9440778590117,9440778590117,22-07-2020 04:01,22-07-2020 05:12,71,9,9,7,7,1,2,18,404
17-07-2020 10:14,7422913455554,7422913455554,17-07-2020 10:14,17-07-2020 10:24,10,1,1,3,3,1,2,18,404
07-07-2020 07:58,5206215245777,5206215245777,07-07-2020 07:58,07-07-2020 08:46,48,5,5,0,0,2,2,16,404
23-07-2020 03:04,8376239832483,8376239832483,23-07-2020 03:04,23-07-2020 03:05,1,6,6,0,0,1,3,17,200
03-07-2020 19:00,5320119425321,5320119425321,03-07-2020 19:00,03-07-2020 19:46,46,9,9,0,0,2,3,18,200
20-07-2020 01:50,5053749539148,5053749539148,20-07-2020 01:50,20-07-2020 03:13,83,1,1,8,8,2,2,16,200
09-07-2020 11:09,2389381768052,2389381768052,09-07-2020 11:09,09-07-2020 11:47,38,3,3,3,3,1,2,18,200
17-07-2020 21:13,3323239512100,3323239512100,17-07-2020 21:13,17-07-2020 22:16,63,9,9,1,1,1,1,17,300
15-07-2020 03:27,3865116026724,3865116026724,15-07-2020 03:27,15-07-2020 04:34,67,8,8,9,9,2,3,16,200
29-07-2020 00:18,3876987397457,3876987397457,29-07-2020 00:18,29-07-2020 01:19,61,5,5,8,8,1,1,18,200
16-07-2020 16:23,7195228559116,7195228559116,16-07-2020 16:24,16-07-2020 17:25,62,5,5,2,2,1,3,17,500
14-07-2020 13:15,2273913121124,2273913121124,14-07-2020 13:15,14-07-2020 14:17,62,2,2,8,8,1,2,16,200
23-07-2020 15:37,1733366160348,1733366160348,23-07-2020 15:37,23-07-2020 17:13,96,6,6,6,6,2,3,16,404
04-07-2020 12:20,9677495709144,9677495709144,04-07-2020 12:20,04-07-2020 13:27,67,9,9,3,3,1,1,16,404
15-07-2020 16:29,5207855490898,5207855490898,15-07-2020 16:29,15-07-2020 17:18,49,0,0,5,5,1,2,17,200
10-07-2020 13:46,3844210977681,3844210977681,10-07-2020 13:46,10-07-2020 13:49,3,8,8,0,0,2,2,16,500
22-07-2020 10:27,4760414921777,4760414921777,22-07-2020 10:27,22-07-2020 11:49,82,3,3,6,6,2,1,16,300
22-07-2020 05:22,0375453696364,0375453696364,22-07-2020 05:22,22-07-2020 06:30,68,4,4,6,6,1,1,16,500
17-07-2020 17:41,4571396633123,4571396633123,17-07-2020 17:41,17-07-2020 17:54,13,2,2,4,4,1,1,16,200
20-07-2020 13:43,8237010200204,8237010200204,20-07-2020 13:43,20-07-2020 14:52,69,8,8,0,0,1,1,16,200
21-07-2020 22:43,1147674947246,1147674947246,21-07-2020 22:43,21-07-2020 23:46,63,9,9,2,2,1,3,17,500
05-07-2020 19:37,9757402466077,9757402466077,05-07-2020 19:37,05-07-2020 19:48,11,8,8,8,8,2,3,16,404
24-07-2020 17:15,3968549480518,3968549480518,24-07-2020 17:15,24-07-2020 18:16,61,3,3,8,8,1,3,18,200
19-07-2020 11:10,1514743238540,1514743238540,19-07-2020 11:10,19-07-2020 12:26,76,4,4,2,2,1,1,16,200
08-07-2020 22:02,0659551160334,0659551160334,08-07-2020 22:02,08-07-2020 22:53,51,2,2,8,8,1,1,18,200
23-07-2020 23:28,1357734223163,1357734223163,23-07-2020 23:28,24-07-2020 00:43,75,1,1,9,9,1,3,16,200
16-07-2020 00:31,3399733788060,3399733788060,16-07-2020 00:31,16-07-2020 01:28,57,1,1,6,6,1,1,17,200
24-07-2020 21:46,4074813117428,4074813117428,24-07-2020 21:46,24-07-2020 23:25,99,5,5,4,4,1,1,18,404
11-07-2020 06:33,5624149899510,5624149899510,11-07-2020 06:33,11-07-2020 08:08,95,5,5,5,5,1,1,16,404
01-07-2020 23:57,0932977614178,0932977614178,01-07-2020 23:57,02-07-2020 01:12,75,5,5,4,4,1,3,16,500
29-07-2020 10:00,9514671521020,9514671521020,29-07-2020 10:00,29-07-2020 11:14,74,9,9,3,3,2,2,16,300
12-07-2020 03:41,7185691957853,7185691957853,12-07-2020 03:41,12-07-2020 04:54,73,3,3,4,4,1,2,16,404
02-07-2020 22:08,9735787264861,9735787264861,02-07-2020 22:08,02-07-2020 22:48,40,7,7,2,2,2,2,16,200
09-07-2020 08:42,0774521343121,0774521343121,09-07-2020 08:42,09-07-2020 09:02,20,2,2,4,4,1,3,18,200
