start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-07-2020 11:53,2055036586997,2055036586997,18-07-2020 11:53,18-07-2020 13:18,85,7,7,8,8,1,3,18,404
19-07-2020 23:34,0054485158687,0054485158687,19-07-2020 23:34,20-07-2020 01:05,91,7,7,1,1,1,1,16,200
24-07-2020 19:25,8976948216771,8976948216771,24-07-2020 19:25,24-07-2020 19:26,1,0,0,3,3,2,1,16,200
07-07-2020 21:05,9155804774266,9155804774266,07-07-2020 21:05,07-07-2020 21:37,32,6,6,8,8,2,3,16,200
18-07-2020 02:16,1450240419571,1450240419571,18-07-2020 02:16,18-07-2020 03:33,77,7,7,8,8,2,2,16,500
07-07-2020 05:37,3224564468786,3224564468786,07-07-2020 05:37,07-07-2020 05:46,9,8,8,2,2,2,1,16,300
09-07-2020 21:53,2881002865840,2881002865840,09-07-2020 21:53,09-07-2020 23:12,79,8,8,2,2,1,3,17,200
13-07-2020 23:02,0428116906526,0428116906526,13-07-2020 23:02,14-07-2020 00:01,59,3,3,6,6,1,1,18,300
22-07-2020 14:02,0383978538533,0383978538533,22-07-2020 14:02,22-07-2020 15:02,60,2,2,0,0,2,1,16,200
03-07-2020 06:03,0717536437038,0717536437038,03-07-2020 06:03,03-07-2020 07:26,83,8,8,4,4,2,3,16,404
05-07-2020 10:01,3783797271566,3783797271566,05-07-2020 10:01,05-07-2020 10:46,45,8,8,3,3,2,2,16,200
03-07-2020 04:43,4222741795587,4222741795587,03-07-2020 04:43,03-07-2020 06:14,91,6,6,8,8,1,2,18,200
05-07-2020 03:25,8924971418928,8924971418928,05-07-2020 03:25,05-07-2020 03:27,2,6,6,7,7,1,2,16,200
13-07-2020 02:39,2096675264381,2096675264381,13-07-2020 02:39,13-07-2020 03:11,32,5,5,5,5,1,1,18,200
15-07-2020 09:47,4237726326204,4237726326204,15-07-2020 09:47,15-07-2020 10:53,66,0,0,7,7,2,3,18,200
23-07-2020 04:03,5781496914089,5781496914089,23-07-2020 04:03,23-07-2020 05:28,85,9,9,4,4,2,3,18,404
09-07-2020 22:09,6772371022056,6772371022056,09-07-2020 22:09,09-07-2020 23:46,97,1,1,6,6,1,2,16,200
17-07-2020 14:01,1285688976499,1285688976499,17-07-2020 14:01,17-07-2020 15:26,85,3,3,1,1,2,3,16,404
05-07-2020 00:45,8144833602502,8144833602502,05-07-2020 00:45,05-07-2020 00:51,6,0,0,0,0,1,2,18,200
26-07-2020 01:34,9897378234541,9897378234541,26-07-2020 01:34,26-07-2020 01:52,18,1,1,2,2,1,3,18,300
08-07-2020 03:49,0606352865087,0606352865087,08-07-2020 03:49,08-07-2020 05:26,97,7,7,0,0,1,2,16,404
25-07-2020 16:23,9730546463128,9730546463128,25-07-2020 16:23,25-07-2020 16:29,6,7,7,3,3,1,3,16,200
27-07-2020 23:28,7447485935774,7447485935774,27-07-2020 23:28,27-07-2020 23:44,16,4,4,8,8,2,1,16,404
21-07-2020 14:34,8188102031570,8188102031570,21-07-2020 14:34,21-07-2020 15:56,82,7,7,4,4,1,1,16,300
27-07-2020 10:32,1687476575949,1687476575949,27-07-2020 10:32,27-07-2020 11:31,59,6,6,2,2,1,1,16,404
30-07-2020 14:43,3018366076763,3018366076763,30-07-2020 14:43,30-07-2020 15:13,30,2,2,4,4,2,3,18,200
18-07-2020 08:03,1033319678733,1033319678733,18-07-2020 08:03,18-07-2020 08:24,21,5,5,5,5,2,3,16,200
02-07-2020 15:34,4381300497853,4381300497853,02-07-2020 15:34,02-07-2020 16:52,78,6,6,6,6,2,1,16,200
19-07-2020 07:11,8086610812859,8086610812859,19-07-2020 07:11,19-07-2020 07:25,14,6,6,2,2,2,2,18,404
19-07-2020 14:14,1781406253225,1781406253225,19-07-2020 14:14,19-07-2020 15:25,71,1,1,8,8,2,2,16,300
18-07-2020 00:04,6290762711577,6290762711577,18-07-2020 00:04,18-07-2020 00:18,14,6,6,8,8,1,3,16,500
07-07-2020 00:00,9533279687243,9533279687243,07-07-2020 00:00,07-07-2020 00:09,9,2,2,9,9,1,2,16,200
14-07-2020 07:50,9933542073434,9933542073434,14-07-2020 07:50,14-07-2020 08:47,57,1,1,7,7,1,3,16,300
03-07-2020 12:00,4407471410261,4407471410261,03-07-2020 12:00,03-07-2020 13:34,94,9,9,5,5,1,3,18,500
16-07-2020 07:11,2005968050951,2005968050951,16-07-2020 07:11,16-07-2020 07:14,3,6,6,2,2,2,2,16,300
02-07-2020 12:09,6818841731860,6818841731860,02-07-2020 12:10,02-07-2020 13:07,58,1,1,6,6,1,3,18,500
08-07-2020 11:01,1547565532917,1547565532917,08-07-2020 11:01,08-07-2020 11:52,51,5,5,1,1,1,1,16,200
24-07-2020 05:42,9410077185718,9410077185718,24-07-2020 05:42,24-07-2020 06:42,60,7,7,6,6,2,2,16,200
21-07-2020 12:33,3201841303725,3201841303725,21-07-2020 12:33,21-07-2020 12:35,2,4,4,2,2,2,2,16,500
29-07-2020 19:47,0099596804078,0099596804078,29-07-2020 19:47,29-07-2020 19:56,9,0,0,2,2,1,3,17,200
27-07-2020 20:52,3531487115579,3531487115579,27-07-2020 20:52,27-07-2020 22:18,86,4,4,6,6,1,1,16,300
27-07-2020 19:23,2415444725747,2415444725747,27-07-2020 19:23,27-07-2020 20:33,70,0,0,1,1,2,3,18,404
01-07-2020 09:43,0023741092688,0023741092688,01-07-2020 09:43,01-07-2020 10:12,29,0,0,2,2,1,1,18,404
13-07-2020 16:02,7478420542352,7478420542352,13-07-2020 16:02,13-07-2020 17:30,88,0,0,4,4,2,1,16,200
20-07-2020 20:29,1159872219436,1159872219436,20-07-2020 20:29,20-07-2020 21:43,74,2,2,1,1,1,2,16,300
29-07-2020 10:44,5060578678627,5060578678627,29-07-2020 10:44,29-07-2020 11:23,39,4,4,9,9,2,3,16,300
14-07-2020 01:56,2013135051575,2013135051575,14-07-2020 01:56,14-07-2020 02:26,30,0,0,3,3,1,2,17,404
06-07-2020 22:39,9937053434890,9937053434890,06-07-2020 22:39,06-07-2020 23:22,43,3,3,5,5,2,1,18,200
29-07-2020 01:18,8477653846036,8477653846036,29-07-2020 01:18,29-07-2020 01:58,40,3,3,0,0,1,3,16,200
11-07-2020 13:46,9825654628822,9825654628822,11-07-2020 13:46,11-07-2020 14:57,71,2,2,3,3,1,3,17,200
14-07-2020 14:48,1819344324086,1819344324086,14-07-2020 14:48,14-07-2020 16:18,90,7,7,8,8,1,3,18,500
22-07-2020 07:30,4293229657273,4293229657273,22-07-2020 07:30,22-07-2020 08:24,54,6,6,2,2,2,2,17,404
25-07-2020 00:21,2422696149645,2422696149645,25-07-2020 00:21,25-07-2020 01:58,97,9,9,8,8,1,3,17,300
27-07-2020 11:42,8890727466644,8890727466644,27-07-2020 11:42,27-07-2020 13:02,80,0,0,4,4,2,2,16,200
29-07-2020 15:34,2894938254437,2894938254437,29-07-2020 15:34,29-07-2020 15:43,9,4,4,6,6,2,3,16,300
18-07-2020 08:30,0539852710182,0539852710182,18-07-2020 08:30,18-07-2020 10:01,91,7,7,5,5,2,2,18,200
16-07-2020 10:25,9433260913332,9433260913332,16-07-2020 10:25,16-07-2020 11:16,51,3,3,8,8,2,2,18,200
25-07-2020 14:19,2647812247514,2647812247514,25-07-2020 14:19,25-07-2020 15:04,45,8,8,0,0,2,1,18,500
06-07-2020 04:01,4602981598450,4602981598450,06-07-2020 04:01,06-07-2020 04:38,37,8,8,7,7,1,2,16,200
01-07-2020 04:09,5056877800287,5056877800287,01-07-2020 04:09,01-07-2020 05:44,95,0,0,7,7,1,2,16,200
05-07-2020 23:13,5975718830634,5975718830634,05-07-2020 23:13,05-07-2020 23:24,11,9,9,4,4,2,3,16,404
13-07-2020 16:07,3360296242384,3360296242384,13-07-2020 16:07,13-07-2020 16:13,6,0,0,5,5,2,1,17,300
06-07-2020 05:02,1792611134413,1792611134413,06-07-2020 05:02,06-07-2020 05:58,56,4,4,7,7,2,3,16,300
15-07-2020 06:37,4582682566910,4582682566910,15-07-2020 06:37,15-07-2020 07:09,32,3,3,4,4,2,2,16,200
10-07-2020 14:05,3406192900555,3406192900555,10-07-2020 14:05,10-07-2020 14:12,7,5,5,0,0,1,2,16,300
20-07-2020 18:53,6460097724462,6460097724462,20-07-2020 18:53,20-07-2020 20:16,83,0,0,6,6,1,3,16,200
13-07-2020 16:15,5995039064502,5995039064502,13-07-2020 16:15,13-07-2020 17:49,94,2,2,4,4,2,2,18,300
23-07-2020 04:06,7442205600404,7442205600404,23-07-2020 04:06,23-07-2020 04:27,21,9,9,5,5,2,3,16,200
16-07-2020 05:30,1147675178248,1147675178248,16-07-2020 05:30,16-07-2020 07:09,99,0,0,8,8,1,1,18,500
11-07-2020 18:01,6656124130771,6656124130771,11-07-2020 18:01,11-07-2020 19:21,80,0,0,5,5,1,3,18,404
12-07-2020 18:55,9823265338925,9823265338925,12-07-2020 18:55,12-07-2020 19:54,59,9,9,1,1,1,2,18,200
19-07-2020 05:52,1423262455246,1423262455246,19-07-2020 05:52,19-07-2020 06:30,38,5,5,7,7,1,3,17,200
13-07-2020 10:18,3565912895841,3565912895841,13-07-2020 10:18,13-07-2020 11:22,64,5,5,2,2,1,3,18,200
21-07-2020 19:16,2779132729880,2779132729880,21-07-2020 19:16,21-07-2020 20:18,62,6,6,9,9,2,3,18,200
09-07-2020 11:04,1887322545515,1887322545515,09-07-2020 11:04,09-07-2020 11:27,23,1,1,6,6,1,3,16,200
11-07-2020 01:12,9742292102759,9742292102759,11-07-2020 01:12,11-07-2020 02:51,99,8,8,1,1,2,3,16,500
19-07-2020 20:23,4636803336663,4636803336663,19-07-2020 20:23,19-07-2020 20:52,29,0,0,6,6,1,2,18,200
29-07-2020 01:38,0289999789189,0289999789189,29-07-2020 01:38,29-07-2020 01:40,2,2,2,3,3,1,2,18,300
18-07-2020 09:34,8072606691692,8072606691692,18-07-2020 09:34,18-07-2020 11:04,90,2,2,6,6,2,1,16,500
15-07-2020 22:08,1977571872588,1977571872588,15-07-2020 22:08,15-07-2020 23:28,80,9,9,3,3,1,2,16,200
28-07-2020 15:58,6591198043326,6591198043326,28-07-2020 15:58,28-07-2020 16:31,33,8,8,6,6,1,2,17,300
17-07-2020 14:51,1738166268938,1738166268938,17-07-2020 14:51,17-07-2020 16:26,95,4,4,4,4,2,1,18,200
15-07-2020 04:19,5878479802911,5878479802911,15-07-2020 04:19,15-07-2020 04:23,4,9,9,3,3,2,1,17,404
05-07-2020 15:53,1319336605677,1319336605677,05-07-2020 15:53,05-07-2020 16:41,48,9,9,0,0,2,3,16,200
11-07-2020 16:54,3559885565562,3559885565562,11-07-2020 16:54,11-07-2020 18:25,91,6,6,5,5,1,1,16,200
17-07-2020 07:36,9551190681816,9551190681816,17-07-2020 07:36,17-07-2020 07:41,5,3,3,9,9,2,2,16,404
29-07-2020 01:02,2898043274784,2898043274784,29-07-2020 01:02,29-07-2020 02:18,76,0,0,0,0,1,2,18,404
11-07-2020 22:38,5970615163803,5970615163803,11-07-2020 22:38,11-07-2020 23:55,77,0,0,6,6,1,2,18,200
24-07-2020 19:44,3555338951584,3555338951584,24-07-2020 19:44,24-07-2020 20:18,34,5,5,4,4,1,3,18,300
10-07-2020 01:31,1041619984123,1041619984123,10-07-2020 01:31,10-07-2020 02:21,50,2,2,1,1,1,3,16,200
05-07-2020 00:47,8236752000148,8236752000148,05-07-2020 00:47,05-07-2020 01:15,28,1,1,9,9,2,1,18,404
28-07-2020 07:16,6524577311726,6524577311726,28-07-2020 07:16,28-07-2020 07:56,40,9,9,4,4,2,2,18,200
27-07-2020 18:21,3751507967314,3751507967314,27-07-2020 18:21,27-07-2020 19:57,96,7,7,1,1,1,1,16,200
17-07-2020 23:01,3015430855068,3015430855068,17-07-2020 23:01,18-07-2020 00:01,60,4,4,4,4,2,3,16,500
18-07-2020 19:53,9080931390370,9080931390370,18-07-2020 19:53,18-07-2020 21:20,87,9,9,3,3,2,1,16,200
26-07-2020 04:10,3749437054353,3749437054353,26-07-2020 04:10,26-07-2020 04:18,8,4,4,3,3,2,1,18,200
25-07-2020 08:14,9249607015639,9249607015639,25-07-2020 08:14,25-07-2020 08:24,10,9,9,6,6,1,1,18,404
03-07-2020 11:19,0240093316773,0240093316773,03-07-2020 11:19,03-07-2020 12:52,93,1,1,6,6,2,2,16,200
23-07-2020 09:48,1144375565782,1144375565782,23-07-2020 09:48,23-07-2020 10:45,57,3,3,7,7,2,2,18,500
05-07-2020 04:58,5731271850854,5731271850854,05-07-2020 04:58,05-07-2020 06:15,77,9,9,2,2,1,3,18,500
07-07-2020 12:53,1532628135638,1532628135638,07-07-2020 12:53,07-07-2020 14:22,89,6,6,5,5,1,2,17,300
14-07-2020 00:35,9590121033008,9590121033008,14-07-2020 00:35,14-07-2020 00:43,8,3,3,3,3,2,2,16,500
11-07-2020 06:04,2164679053621,2164679053621,11-07-2020 06:04,11-07-2020 06:07,3,2,2,0,0,2,3,18,200
07-07-2020 12:20,5793404829477,5793404829477,07-07-2020 12:20,07-07-2020 12:40,20,9,9,2,2,2,3,18,200
01-07-2020 20:44,1330822108361,1330822108361,01-07-2020 20:44,01-07-2020 21:11,27,0,0,3,3,2,2,18,300
17-07-2020 19:21,0452066614557,0452066614557,17-07-2020 19:21,17-07-2020 19:50,29,0,0,3,3,1,2,16,200
01-07-2020 15:18,0713531626323,0713531626323,01-07-2020 15:18,01-07-2020 16:22,64,3,3,2,2,2,2,18,500
22-07-2020 09:57,2998165034204,2998165034204,22-07-2020 09:57,22-07-2020 10:28,31,2,2,1,1,2,2,17,404
04-07-2020 15:50,5585950306555,5585950306555,04-07-2020 15:50,04-07-2020 17:27,97,5,5,6,6,2,2,16,500
15-07-2020 07:15,7161778405982,7161778405982,15-07-2020 07:15,15-07-2020 07:34,19,0,0,8,8,1,2,18,300
24-07-2020 23:07,1244484509263,1244484509263,24-07-2020 23:07,24-07-2020 23:43,36,4,4,5,5,1,3,18,500
25-07-2020 15:13,4173080613471,4173080613471,25-07-2020 15:13,25-07-2020 16:13,60,3,3,7,7,2,2,16,404
12-07-2020 08:03,0361699116337,0361699116337,12-07-2020 08:03,12-07-2020 08:04,1,2,2,7,7,2,1,18,200
03-07-2020 03:17,8736797401337,8736797401337,03-07-2020 03:17,03-07-2020 04:37,80,5,5,4,4,1,2,16,404
27-07-2020 17:58,3526644565116,3526644565116,27-07-2020 17:58,27-07-2020 18:25,27,3,3,6,6,1,3,16,200
02-07-2020 04:30,5666032521654,5666032521654,02-07-2020 04:30,02-07-2020 04:56,26,1,1,0,0,2,3,16,404
22-07-2020 19:25,3029204112044,3029204112044,22-07-2020 19:25,22-07-2020 20:43,78,2,2,5,5,2,1,16,500
27-07-2020 07:29,6403476078985,6403476078985,27-07-2020 07:29,27-07-2020 07:48,19,5,5,6,6,1,2,16,200
21-07-2020 08:28,0273806567754,0273806567754,21-07-2020 08:28,21-07-2020 09:00,32,4,4,7,7,2,1,16,300
10-07-2020 12:25,3972291436638,3972291436638,10-07-2020 12:25,10-07-2020 13:37,72,9,9,9,9,2,2,18,200
11-07-2020 15:44,8267087911597,8267087911597,11-07-2020 15:44,11-07-2020 15:45,1,8,8,0,0,2,1,18,404
20-07-2020 18:18,9893149026345,9893149026345,20-07-2020 18:18,20-07-2020 18:51,33,5,5,6,6,2,2,18,500
29-07-2020 12:31,5227794080892,5227794080892,29-07-2020 12:31,29-07-2020 13:30,59,1,1,3,3,2,2,18,500
07-07-2020 21:29,2278483473927,2278483473927,07-07-2020 21:29,07-07-2020 21:46,17,5,5,6,6,2,3,18,404
25-07-2020 05:29,6051198813332,6051198813332,25-07-2020 05:29,25-07-2020 05:49,20,1,1,6,6,1,1,17,300
24-07-2020 13:11,9723522582700,9723522582700,24-07-2020 13:11,24-07-2020 13:23,12,6,6,3,3,2,2,16,200
25-07-2020 06:25,5799382323048,5799382323048,25-07-2020 06:25,25-07-2020 07:19,54,3,3,9,9,2,3,16,200
14-07-2020 07:49,6402920866463,6402920866463,14-07-2020 07:49,14-07-2020 08:10,21,2,2,1,1,2,3,16,500
17-07-2020 14:16,5048641904578,5048641904578,17-07-2020 14:16,17-07-2020 14:52,36,8,8,8,8,2,3,16,300
01-07-2020 07:05,4336380364330,4336380364330,01-07-2020 07:05,01-07-2020 08:35,90,1,1,3,3,2,2,16,200
02-07-2020 18:31,8875867313373,8875867313373,02-07-2020 18:31,02-07-2020 18:31,0,3,3,7,7,1,2,16,200
21-07-2020 21:10,4077707793593,4077707793593,21-07-2020 21:10,21-07-2020 22:27,77,8,8,1,1,2,2,16,300
02-07-2020 01:09,7778567971101,7778567971101,02-07-2020 01:09,02-07-2020 02:46,97,1,1,8,8,1,1,18,200
26-07-2020 11:34,6245387273465,6245387273465,26-07-2020 11:34,26-07-2020 11:59,25,2,2,6,6,2,3,16,500
09-07-2020 10:56,5787471503657,5787471503657,09-07-2020 10:56,09-07-2020 11:34,38,7,7,2,2,1,1,16,200
09-07-2020 02:49,9002169921528,9002169921528,09-07-2020 02:49,09-07-2020 03:41,52,9,9,1,1,2,1,16,200
21-07-2020 18:21,4774535250624,4774535250624,21-07-2020 18:21,21-07-2020 18:26,5,1,1,0,0,2,2,18,200
03-07-2020 05:04,1841917103365,1841917103365,03-07-2020 05:04,03-07-2020 06:41,97,8,8,6,6,2,1,16,200
21-07-2020 23:41,7474093292259,7474093292259,21-07-2020 23:41,22-07-2020 01:03,82,0,0,5,5,1,3,16,404
09-07-2020 16:25,1871322072215,1871322072215,09-07-2020 16:25,09-07-2020 17:06,41,6,6,8,8,2,2,18,404
19-07-2020 08:17,4066195074960,4066195074960,19-07-2020 08:17,19-07-2020 08:50,33,5,5,4,4,1,1,18,200
10-07-2020 22:24,8589051459901,8589051459901,10-07-2020 22:25,10-07-2020 23:47,83,0,0,6,6,1,3,16,200
29-07-2020 07:46,2049531241255,2049531241255,29-07-2020 07:46,29-07-2020 08:10,24,4,4,4,4,2,1,18,200
14-07-2020 13:52,1879328632098,1879328632098,14-07-2020 13:52,14-07-2020 14:34,42,7,7,5,5,1,2,16,404
22-07-2020 15:42,1138049204376,1138049204376,22-07-2020 15:42,22-07-2020 17:00,78,9,9,8,8,2,1,17,300
23-07-2020 23:28,5082863134710,5082863134710,23-07-2020 23:28,23-07-2020 23:42,14,4,4,2,2,2,3,18,404
04-07-2020 11:53,0755273197455,0755273197455,04-07-2020 11:53,04-07-2020 13:29,96,2,2,8,8,1,1,17,500
02-07-2020 07:51,2361438440311,2361438440311,02-07-2020 07:51,02-07-2020 08:57,66,6,6,9,9,2,1,18,200
08-07-2020 06:53,0291989020641,0291989020641,08-07-2020 06:53,08-07-2020 07:48,55,6,6,9,9,1,2,17,200
11-07-2020 06:05,9615495522911,9615495522911,11-07-2020 06:05,11-07-2020 07:19,74,8,8,2,2,1,3,16,200
17-07-2020 17:59,1449814869873,1449814869873,17-07-2020 17:59,17-07-2020 18:03,4,3,3,5,5,2,3,18,200
28-07-2020 06:06,2870555623651,2870555623651,28-07-2020 06:06,28-07-2020 07:41,95,8,8,4,4,1,3,18,200
12-07-2020 08:58,4082014741792,4082014741792,12-07-2020 08:58,12-07-2020 10:15,77,6,6,1,1,2,3,17,500
30-07-2020 09:05,6768736689994,6768736689994,30-07-2020 09:05,30-07-2020 09:20,15,1,1,2,2,1,3,16,200
16-07-2020 17:52,7165206116174,7165206116174,16-07-2020 17:52,16-07-2020 18:33,41,5,5,3,3,1,1,18,200
24-07-2020 16:09,7879526255987,7879526255987,24-07-2020 16:09,24-07-2020 16:19,10,7,7,9,9,1,3,16,404
27-07-2020 21:36,3162492171739,3162492171739,27-07-2020 21:36,27-07-2020 22:45,69,5,5,9,9,2,2,18,500
05-07-2020 06:33,7178902426010,7178902426010,05-07-2020 06:33,05-07-2020 07:45,72,1,1,5,5,2,3,16,404
18-07-2020 02:10,6739034058061,6739034058061,18-07-2020 02:10,18-07-2020 02:12,2,1,1,2,2,2,1,18,300
27-07-2020 04:28,7314164730457,7314164730457,27-07-2020 04:28,27-07-2020 05:45,77,0,0,7,7,2,2,17,200
03-07-2020 06:59,3611539430055,3611539430055,03-07-2020 06:59,03-07-2020 07:59,60,6,6,4,4,1,1,18,404
05-07-2020 22:30,4492306246560,4492306246560,05-07-2020 22:30,05-07-2020 23:57,87,8,8,0,0,2,3,16,200
28-07-2020 02:30,5943758993823,5943758993823,28-07-2020 02:30,28-07-2020 03:08,38,8,8,4,4,1,1,16,200
04-07-2020 13:07,9570883811371,9570883811371,04-07-2020 13:07,04-07-2020 13:49,42,5,5,8,8,2,3,18,200
12-07-2020 06:51,9523797517772,9523797517772,12-07-2020 06:51,12-07-2020 08:22,91,1,1,5,5,2,2,18,500
02-07-2020 04:47,6320914191598,6320914191598,02-07-2020 04:47,02-07-2020 05:39,52,1,1,4,4,2,3,16,300
09-07-2020 17:12,0967671178206,0967671178206,09-07-2020 17:12,09-07-2020 18:07,55,8,8,2,2,2,1,18,200
05-07-2020 01:13,3850203298130,3850203298130,05-07-2020 01:13,05-07-2020 02:03,50,1,1,6,6,2,1,16,200
27-07-2020 01:40,0558637075918,0558637075918,27-07-2020 01:40,27-07-2020 03:11,91,8,8,3,3,1,3,16,200
21-07-2020 02:56,0507680635352,0507680635352,21-07-2020 02:56,21-07-2020 02:56,0,6,6,8,8,2,3,17,200
20-07-2020 22:35,3920670933048,3920670933048,20-07-2020 22:35,20-07-2020 22:53,18,7,7,3,3,2,1,17,200
29-07-2020 19:45,4036606387985,4036606387985,29-07-2020 19:45,29-07-2020 20:47,62,9,9,6,6,2,2,16,500
07-07-2020 09:48,3702049701192,3702049701192,07-07-2020 09:48,07-07-2020 09:50,2,2,2,8,8,2,1,16,200
21-07-2020 15:44,5315651597622,5315651597622,21-07-2020 15:44,21-07-2020 15:51,7,7,7,5,5,1,2,16,500
14-07-2020 00:36,9901508416362,9901508416362,14-07-2020 00:36,14-07-2020 01:41,65,2,2,0,0,1,3,18,200
12-07-2020 09:38,5888350184587,5888350184587,12-07-2020 09:38,12-07-2020 10:58,80,0,0,5,5,1,2,18,300
29-07-2020 00:44,4482963191822,4482963191822,29-07-2020 00:44,29-07-2020 01:12,28,8,8,6,6,1,2,16,200
04-07-2020 05:28,9898966034335,9898966034335,04-07-2020 05:28,04-07-2020 05:39,11,7,7,3,3,1,2,16,500
23-07-2020 14:51,8651623628445,8651623628445,23-07-2020 14:51,23-07-2020 16:08,77,3,3,1,1,2,2,17,404
13-07-2020 06:16,5049905225376,5049905225376,13-07-2020 06:16,13-07-2020 06:56,40,3,3,9,9,2,1,16,200
20-07-2020 01:01,9355517121127,9355517121127,20-07-2020 01:01,20-07-2020 01:23,22,9,9,1,1,1,1,16,404
12-07-2020 03:25,3650997713189,3650997713189,12-07-2020 03:25,12-07-2020 04:26,61,4,4,5,5,1,3,16,404
01-07-2020 21:28,2130467103782,2130467103782,01-07-2020 21:28,01-07-2020 22:03,35,9,9,8,8,1,1,16,404
20-07-2020 14:32,1999828655658,1999828655658,20-07-2020 14:32,20-07-2020 16:01,89,1,1,1,1,1,2,17,500
29-07-2020 05:33,3307657426909,3307657426909,29-07-2020 05:33,29-07-2020 06:08,35,3,3,9,9,1,2,18,404
17-07-2020 09:01,2805092605942,2805092605942,17-07-2020 09:01,17-07-2020 09:37,36,7,7,7,7,2,1,17,200
11-07-2020 20:11,5910314690941,5910314690941,11-07-2020 20:11,11-07-2020 21:37,86,2,2,3,3,2,3,16,300
24-07-2020 22:08,3127369695409,3127369695409,24-07-2020 22:08,24-07-2020 23:05,57,4,4,0,0,2,1,16,200
30-07-2020 07:36,9852248300772,9852248300772,30-07-2020 07:36,30-07-2020 08:02,26,3,3,6,6,1,3,16,200
19-07-2020 22:38,3207666785014,3207666785014,19-07-2020 22:38,19-07-2020 22:38,0,9,9,6,6,1,3,16,200
22-07-2020 17:49,8955356252310,8955356252310,22-07-2020 17:49,22-07-2020 18:11,22,5,5,4,4,2,2,16,500
26-07-2020 23:39,5348928259705,5348928259705,26-07-2020 23:39,27-07-2020 00:38,59,8,8,7,7,2,1,16,200
22-07-2020 22:21,7870500672791,7870500672791,22-07-2020 22:21,22-07-2020 22:59,38,9,9,5,5,1,3,18,200
08-07-2020 12:31,1981567298799,1981567298799,08-07-2020 12:31,08-07-2020 12:32,1,8,8,8,8,2,1,16,200
23-07-2020 15:29,7305836199525,7305836199525,23-07-2020 15:29,23-07-2020 15:51,22,2,2,1,1,1,1,18,200
14-07-2020 18:08,6754417676268,6754417676268,14-07-2020 18:08,14-07-2020 18:35,27,7,7,8,8,1,3,18,300
06-07-2020 13:11,7655035400999,7655035400999,06-07-2020 13:11,06-07-2020 13:35,24,8,8,7,7,1,3,17,200
04-07-2020 22:19,3215186780700,3215186780700,04-07-2020 22:19,04-07-2020 22:22,3,5,5,3,3,1,1,16,300
03-07-2020 11:08,6355978332372,6355978332372,03-07-2020 11:08,03-07-2020 12:44,96,3,3,5,5,2,2,18,500
29-07-2020 08:59,7203166044498,7203166044498,29-07-2020 08:59,29-07-2020 10:08,69,7,7,7,7,1,2,16,404
21-07-2020 12:51,6516266679055,6516266679055,21-07-2020 12:51,21-07-2020 14:30,99,9,9,4,4,1,1,17,200
25-07-2020 12:44,1832869362137,1832869362137,25-07-2020 12:44,25-07-2020 13:41,57,4,4,5,5,2,1,16,200
13-07-2020 06:57,3771515549390,3771515549390,13-07-2020 06:57,13-07-2020 07:07,10,0,0,7,7,2,1,18,200
08-07-2020 23:51,1140611212315,1140611212315,08-07-2020 23:51,09-07-2020 01:02,71,4,4,6,6,1,3,18,200
26-07-2020 01:17,7446481206964,7446481206964,26-07-2020 01:17,26-07-2020 02:22,65,4,4,4,4,1,1,16,300
12-07-2020 03:57,5663104782291,5663104782291,12-07-2020 03:57,12-07-2020 05:06,69,3,3,9,9,1,3,16,300
07-07-2020 18:06,9147438168551,9147438168551,07-07-2020 18:06,07-07-2020 18:35,29,5,5,9,9,1,3,16,500
18-07-2020 18:50,7050955632742,7050955632742,18-07-2020 18:50,18-07-2020 19:21,31,5,5,7,7,2,2,16,200
10-07-2020 21:18,2579696312861,2579696312861,10-07-2020 21:18,10-07-2020 21:43,25,9,9,7,7,1,2,16,200
04-07-2020 15:27,2212390244453,2212390244453,04-07-2020 15:27,04-07-2020 16:01,34,9,9,0,0,2,3,18,300
06-07-2020 10:53,5985059511239,5985059511239,06-07-2020 10:53,06-07-2020 11:27,34,5,5,3,3,1,2,16,404
04-07-2020 14:39,6643378760394,6643378760394,04-07-2020 14:39,04-07-2020 15:02,23,6,6,6,6,2,3,16,200
25-07-2020 20:08,0987886096961,0987886096961,25-07-2020 20:08,25-07-2020 21:24,76,1,1,2,2,2,2,16,300
20-07-2020 00:39,7039085240537,7039085240537,20-07-2020 00:39,20-07-2020 01:28,49,4,4,9,9,2,3,16,500
02-07-2020 14:34,7169240814243,7169240814243,02-07-2020 14:34,02-07-2020 15:22,48,9,9,0,0,2,2,16,500
13-07-2020 17:48,3773124881569,3773124881569,13-07-2020 17:48,13-07-2020 19:12,84,3,3,7,7,1,3,16,200
28-07-2020 16:12,1900805833420,1900805833420,28-07-2020 16:12,28-07-2020 16:16,4,5,5,9,9,1,2,16,200
29-07-2020 03:03,0790850082186,0790850082186,29-07-2020 03:03,29-07-2020 03:13,10,5,5,0,0,2,3,16,300
28-07-2020 02:49,3699811957353,3699811957353,28-07-2020 02:49,28-07-2020 04:14,85,5,5,6,6,2,1,16,200
23-07-2020 22:26,1506536857219,1506536857219,23-07-2020 22:26,23-07-2020 22:41,15,1,1,9,9,2,2,18,300
