start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-07-19 03:36:37,3789265284991,3789265284991,2020-07-19 03:36:38,2020-07-19 04:10:37,34,9,9,3,3,1
2020-07-17 16:26:42,3785102155807,3785102155807,2020-07-17 16:26:43,2020-07-17 17:53:42,87,5,5,4,4,1
2020-07-24 15:16:14,9964733893003,9964733893003,2020-07-24 15:16:15,2020-07-24 16:36:14,80,8,8,2,2,1
2020-07-26 12:17:49,7846812040960,7846812040960,2020-07-26 12:17:50,2020-07-26 13:07:49,50,7,7,9,9,1
2020-07-18 17:56:31,0045211640071,0045211640071,2020-07-18 17:56:32,2020-07-18 19:20:31,84,7,7,3,3,1
2020-07-22 18:57:58,8525530167188,8525530167188,2020-07-22 18:57:59,2020-07-22 19:33:58,36,9,9,3,3,1
2020-07-24 18:18:38,6134167928714,6134167928714,2020-07-24 18:18:39,2020-07-24 19:25:38,67,6,6,8,8,1
2020-07-20 06:54:15,1077099758284,1077099758284,2020-07-20 06:54:16,2020-07-20 06:56:15,2,5,5,0,0,2
2020-07-07 15:14:29,9156067138968,9156067138968,2020-07-07 15:14:30,2020-07-07 15:46:29,32,6,6,6,6,1
2020-07-20 17:20:54,0991374291023,0991374291023,2020-07-20 17:20:55,2020-07-20 17:30:54,10,7,7,3,3,2
2020-07-13 10:51:18,4585295372369,4585295372369,2020-07-13 10:51:19,2020-07-13 11:25:18,34,6,6,2,2,1
2020-07-06 05:30:26,5728795104526,5728795104526,2020-07-06 05:30:27,2020-07-06 05:41:26,11,5,5,5,5,2
2020-07-09 05:35:47,8697962125440,8697962125440,2020-07-09 05:35:48,2020-07-09 07:13:47,98,9,9,9,9,1
2020-07-17 13:07:31,1084182115810,1084182115810,2020-07-17 13:07:32,2020-07-17 13:57:31,50,4,4,8,8,1
2020-07-17 00:31:34,9166812046311,9166812046311,2020-07-17 00:31:35,2020-07-17 00:33:34,2,8,8,0,0,1
2020-07-07 21:06:11,2850245340843,2850245340843,2020-07-07 21:06:12,2020-07-07 22:27:11,81,4,4,5,5,2
2020-07-29 13:27:10,7135520953831,7135520953831,2020-07-29 13:27:11,2020-07-29 14:25:10,58,3,3,9,9,2
2020-07-25 09:21:04,7174491947370,7174491947370,2020-07-25 09:21:05,2020-07-25 09:21:04,0,5,5,1,1,2
2020-07-27 17:16:11,1531582303983,1531582303983,2020-07-27 17:16:12,2020-07-27 18:40:11,84,2,2,5,5,1
2020-07-14 06:33:13,1244882531354,1244882531354,2020-07-14 06:33:14,2020-07-14 08:06:13,93,4,4,7,7,1
2020-07-11 07:00:24,0871554091976,0871554091976,2020-07-11 07:00:25,2020-07-11 07:51:24,51,4,4,3,3,2
2020-07-19 13:04:00,0780441466529,0780441466529,2020-07-19 13:04:01,2020-07-19 14:10:00,66,2,2,6,6,2
2020-07-07 07:19:48,1542906739758,1542906739758,2020-07-07 07:19:49,2020-07-07 08:38:48,79,7,7,2,2,2
2020-07-07 22:28:14,0921853737854,0921853737854,2020-07-07 22:28:15,2020-07-07 23:03:14,35,9,9,7,7,2
2020-07-03 19:19:18,5772539680917,5772539680917,2020-07-03 19:19:19,2020-07-03 20:51:18,92,2,2,7,7,1
2020-07-14 21:10:28,1286712030463,1286712030463,2020-07-14 21:10:29,2020-07-14 22:20:28,70,5,5,6,6,1
2020-07-19 01:01:18,7934483278265,7934483278265,2020-07-19 01:01:19,2020-07-19 01:53:18,52,7,7,4,4,1
2020-07-30 00:06:05,8741311513475,8741311513475,2020-07-30 00:06:06,2020-07-30 01:45:05,99,8,8,0,0,1
2020-07-19 13:57:29,1492221865545,1492221865545,2020-07-19 13:57:30,2020-07-19 14:46:29,49,1,1,0,0,2
2020-07-30 14:04:24,1162265521432,1162265521432,2020-07-30 14:04:25,2020-07-30 14:41:24,37,2,2,8,8,2
2020-07-08 05:18:30,4689968306319,4689968306319,2020-07-08 05:18:31,2020-07-08 05:36:30,18,7,7,2,2,1
2020-07-21 11:03:56,5120949551383,5120949551383,2020-07-21 11:03:57,2020-07-21 11:29:56,26,3,3,8,8,1
2020-07-05 09:12:37,6768891869046,6768891869046,2020-07-05 09:12:38,2020-07-05 10:39:37,87,0,0,9,9,2
2020-07-05 10:49:14,6062137774376,6062137774376,2020-07-05 10:49:15,2020-07-05 11:30:14,41,3,3,0,0,1
2020-07-22 09:40:05,7187949651450,7187949651450,2020-07-22 09:40:06,2020-07-22 11:19:05,99,8,8,6,6,2
2020-07-06 00:44:10,8465613639005,8465613639005,2020-07-06 00:44:11,2020-07-06 00:44:10,0,7,7,0,0,1
2020-07-09 04:57:53,4464651437954,4464651437954,2020-07-09 04:57:54,2020-07-09 05:12:53,15,7,7,3,3,2
2020-07-25 20:09:56,8515946638306,8515946638306,2020-07-25 20:09:57,2020-07-25 21:05:56,56,7,7,5,5,2
2020-07-27 18:04:31,9774061927876,9774061927876,2020-07-27 18:04:32,2020-07-27 18:30:31,26,8,8,9,9,2
2020-07-09 11:08:11,5542320216880,5542320216880,2020-07-09 11:08:12,2020-07-09 11:59:11,51,4,4,0,0,1
2020-07-05 06:05:05,7526064967048,7526064967048,2020-07-05 06:05:06,2020-07-05 07:09:05,64,7,7,7,7,1
2020-07-19 13:59:39,5409279221283,5409279221283,2020-07-19 13:59:40,2020-07-19 14:59:39,60,5,5,1,1,1
2020-07-20 23:52:22,6148250836819,6148250836819,2020-07-20 23:52:23,2020-07-21 00:52:22,60,2,2,6,6,1
2020-07-08 05:02:05,1884254355192,1884254355192,2020-07-08 05:02:06,2020-07-08 05:24:05,22,1,1,0,0,1
2020-07-07 23:19:51,3584510124696,3584510124696,2020-07-07 23:19:52,2020-07-07 23:31:51,12,8,8,9,9,1
2020-07-22 02:40:43,0113847476422,0113847476422,2020-07-22 02:40:44,2020-07-22 03:26:43,46,8,8,5,5,1
