start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
26-07-2020 01:41,9659025574857,9659025574857,26-07-2020 01:41,26-07-2020 01:47,6,6,6,7,7,1
06-07-2020 03:47,9009350639418,9009350639418,06-07-2020 03:47,06-07-2020 04:13,26,3,3,6,6,1
06-07-2020 03:17,1282619569115,1282619569115,06-07-2020 03:17,06-07-2020 03:25,8,6,6,7,7,1
20-07-2020 02:25,0519382398765,0519382398765,20-07-2020 02:25,20-07-2020 03:33,68,5,5,8,8,1
27-07-2020 08:16,1177252813510,1177252813510,27-07-2020 08:16,27-07-2020 09:53,97,6,6,8,8,2
15-07-2020 07:05,7338108969749,7338108969749,15-07-2020 07:05,15-07-2020 08:15,70,7,7,0,0,1
16-07-2020 11:31,2543596172131,2543596172131,16-07-2020 11:31,16-07-2020 12:29,58,1,1,7,7,1
12-07-2020 06:36,7358489527985,7358489527985,12-07-2020 06:36,12-07-2020 07:53,77,5,5,3,3,1
08-07-2020 03:56,9568911355841,9568911355841,08-07-2020 03:56,08-07-2020 05:19,83,2,2,9,9,1
17-07-2020 14:39,2743247730208,2743247730208,17-07-2020 14:39,17-07-2020 14:59,20,2,2,7,7,1
08-07-2020 20:26,0488444369356,0488444369356,08-07-2020 20:26,08-07-2020 21:20,54,1,1,5,5,1
30-07-2020 18:38,7203916492777,7203916492777,30-07-2020 18:38,30-07-2020 19:15,37,8,8,4,4,2
17-07-2020 11:57,1926166796700,1926166796700,17-07-2020 11:57,17-07-2020 12:37,40,7,7,1,1,1
15-07-2020 06:15,4451868079240,4451868079240,15-07-2020 06:15,15-07-2020 07:05,50,2,2,1,1,2
08-07-2020 17:24,1974689947649,1974689947649,08-07-2020 17:24,08-07-2020 17:51,27,8,8,4,4,2
16-07-2020 06:21,5023798278345,5023798278345,16-07-2020 06:21,16-07-2020 06:53,32,6,6,3,3,1
14-07-2020 18:20,1814963452055,1814963452055,14-07-2020 18:20,14-07-2020 19:03,43,9,9,4,4,2
09-07-2020 00:32,5604431356507,5604431356507,09-07-2020 00:32,09-07-2020 00:44,12,0,0,4,4,1
07-07-2020 17:28,7775584562900,7775584562900,07-07-2020 17:28,07-07-2020 19:07,99,4,4,0,0,1
30-07-2020 23:49,7467343485909,7467343485909,30-07-2020 23:49,31-07-2020 00:44,55,7,7,6,6,2
04-07-2020 01:58,6891751784067,6891751784067,04-07-2020 01:58,04-07-2020 03:26,88,8,8,7,7,2
21-07-2020 10:22,6633602546750,6633602546750,21-07-2020 10:22,21-07-2020 11:22,60,1,1,4,4,1
29-07-2020 10:47,5768621201287,5768621201287,29-07-2020 10:47,29-07-2020 12:03,76,3,3,7,7,2
18-07-2020 19:50,1835416134530,1835416134530,18-07-2020 19:50,18-07-2020 20:38,48,7,7,9,9,1
19-07-2020 14:33,2869305205322,2869305205322,19-07-2020 14:33,19-07-2020 15:31,58,8,8,2,2,2
23-07-2020 18:57,2638803498332,2638803498332,23-07-2020 18:57,23-07-2020 20:30,93,8,8,7,7,2
02-07-2020 20:47,9964878717798,9964878717798,02-07-2020 20:47,02-07-2020 21:49,62,4,4,3,3,2
