start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-12-2021 10:43,1155632874543,1155632874543,08-12-2021 10:43,08-12-2021 11:57,74,8,8,4,4,1,2,16,300
07-12-2021 00:33,8823983070066,8823983070066,07-12-2021 00:33,07-12-2021 01:05,32,5,5,0,0,2,2,17,500
23-12-2021 03:18,0796751852584,0796751852584,23-12-2021 03:18,23-12-2021 03:58,40,6,6,1,1,2,1,16,404
05-12-2021 02:11,2384549479816,2384549479816,05-12-2021 02:11,05-12-2021 03:04,53,6,6,6,6,1,3,16,404
06-12-2021 04:51,9738742995424,9738742995424,06-12-2021 04:51,06-12-2021 05:15,24,2,2,3,3,2,2,16,404
17-12-2021 08:14,3352516760662,3352516760662,17-12-2021 08:14,17-12-2021 08:26,12,0,0,9,9,1,3,16,200
13-12-2021 17:51,2801351381505,2801351381505,13-12-2021 17:51,13-12-2021 18:07,16,2,2,7,7,1,1,16,200
17-12-2021 14:50,3215627296654,3215627296654,17-12-2021 14:51,17-12-2021 15:59,69,5,5,4,4,1,3,18,200
28-12-2021 02:18,8964560405508,8964560405508,28-12-2021 02:18,28-12-2021 02:34,16,4,4,2,2,2,1,17,200
06-12-2021 18:41,5192351825475,5192351825475,06-12-2021 18:41,06-12-2021 19:06,25,0,0,2,2,2,3,16,404
03-12-2021 05:32,9056254252886,9056254252886,03-12-2021 05:32,03-12-2021 06:28,56,6,6,1,1,2,2,16,200
27-12-2021 02:26,1083348765305,1083348765305,27-12-2021 02:26,27-12-2021 02:31,5,4,4,0,0,2,2,16,404
19-12-2021 19:35,8380905774694,8380905774694,19-12-2021 19:36,19-12-2021 20:20,45,5,5,3,3,1,1,17,500
11-12-2021 21:53,0062561523946,0062561523946,11-12-2021 21:53,11-12-2021 22:58,65,0,0,3,3,2,1,18,500
02-12-2021 06:08,6621588442648,6621588442648,02-12-2021 06:09,02-12-2021 07:44,96,9,9,0,0,2,2,18,200
12-12-2021 00:36,3503165339977,3503165339977,12-12-2021 00:36,12-12-2021 00:55,19,8,8,5,5,1,2,18,200
29-12-2021 05:21,2564710850685,2564710850685,29-12-2021 05:21,29-12-2021 05:27,6,9,9,1,1,1,1,16,500
18-12-2021 04:45,6501662738796,6501662738796,18-12-2021 04:45,18-12-2021 05:11,26,8,8,7,7,2,1,18,200
14-12-2021 01:29,3421400221961,3421400221961,14-12-2021 01:29,14-12-2021 01:40,11,2,2,7,7,2,3,16,200
30-12-2021 07:13,3401758776066,3401758776066,30-12-2021 07:13,30-12-2021 08:08,55,1,1,8,8,1,1,18,500
09-12-2021 10:27,4317977566490,4317977566490,09-12-2021 10:27,09-12-2021 10:35,8,7,7,9,9,1,2,16,404
06-12-2021 22:21,9284616683454,9284616683454,06-12-2021 22:21,06-12-2021 23:10,49,3,3,7,7,1,1,16,500
27-12-2021 16:14,6490893097149,6490893097149,27-12-2021 16:14,27-12-2021 16:17,3,0,0,2,2,2,2,16,404
25-12-2021 22:02,9749028185517,9749028185517,25-12-2021 22:02,25-12-2021 23:19,77,4,4,0,0,1,1,17,200
21-12-2021 23:02,0635154131228,0635154131228,21-12-2021 23:02,22-12-2021 00:09,67,9,9,8,8,2,1,16,200
27-12-2021 10:08,2588273235008,2588273235008,27-12-2021 10:08,27-12-2021 10:08,0,9,9,2,2,1,1,17,200
03-12-2021 01:23,6285968633657,6285968633657,03-12-2021 01:23,03-12-2021 02:55,92,5,5,6,6,2,1,18,200
09-12-2021 07:29,4876840594879,4876840594879,09-12-2021 07:29,09-12-2021 07:38,9,7,7,0,0,2,2,16,300
02-12-2021 18:03,6394903040210,6394903040210,02-12-2021 18:03,02-12-2021 19:13,70,2,2,1,1,2,1,18,404
12-12-2021 08:36,9026203160576,9026203160576,12-12-2021 08:36,12-12-2021 09:08,32,4,4,7,7,2,2,16,404
08-12-2021 13:52,4687560868502,4687560868502,08-12-2021 13:52,08-12-2021 14:05,13,4,4,9,9,1,1,16,200
06-12-2021 22:47,9451628063576,9451628063576,06-12-2021 22:47,06-12-2021 23:12,25,6,6,0,0,1,3,17,500
10-12-2021 21:56,6248249885461,6248249885461,10-12-2021 21:56,10-12-2021 22:11,15,0,0,9,9,2,2,18,200
08-12-2021 18:29,0988331732023,0988331732023,08-12-2021 18:29,08-12-2021 20:03,94,7,7,7,7,1,3,18,500
24-12-2021 15:08,9770585099320,9770585099320,24-12-2021 15:08,24-12-2021 16:34,86,5,5,5,5,1,3,17,300
09-12-2021 13:27,3721140809533,3721140809533,09-12-2021 13:27,09-12-2021 14:55,88,5,5,6,6,1,3,16,200
15-12-2021 16:43,0536304631171,0536304631171,15-12-2021 16:43,15-12-2021 17:08,25,9,9,5,5,2,2,18,200
14-12-2021 11:39,1965846634056,1965846634056,14-12-2021 11:39,14-12-2021 12:17,38,0,0,2,2,1,1,18,200
07-12-2021 05:42,3471767688715,3471767688715,07-12-2021 05:42,07-12-2021 05:46,4,5,5,2,2,1,2,16,404
28-12-2021 23:28,4451134773414,4451134773414,28-12-2021 23:28,29-12-2021 01:02,94,3,3,0,0,2,2,17,200
28-12-2021 04:57,3299545192342,3299545192342,28-12-2021 04:57,28-12-2021 05:17,20,4,4,1,1,2,2,16,500
18-12-2021 18:30,6702188918234,6702188918234,18-12-2021 18:30,18-12-2021 20:05,95,7,7,5,5,2,3,16,404
30-12-2021 05:31,8562270335898,8562270335898,30-12-2021 05:31,30-12-2021 06:52,81,1,1,8,8,1,1,18,200
01-12-2021 02:39,8783876927697,8783876927697,01-12-2021 02:39,01-12-2021 03:36,57,5,5,3,3,1,3,16,300
24-12-2021 16:13,5988144603067,5988144603067,24-12-2021 16:13,24-12-2021 16:46,33,6,6,0,0,1,1,18,200
15-12-2021 04:21,1246919401356,1246919401356,15-12-2021 04:21,15-12-2021 05:43,82,8,8,0,0,2,2,16,200
12-12-2021 12:40,4769272690100,4769272690100,12-12-2021 12:40,12-12-2021 12:56,16,2,2,7,7,1,2,16,500
29-12-2021 21:23,3317403760638,3317403760638,29-12-2021 21:23,29-12-2021 21:40,17,9,9,0,0,2,3,16,404
06-12-2021 21:43,1082191458987,1082191458987,06-12-2021 21:43,06-12-2021 21:56,13,3,3,9,9,1,1,16,200
21-12-2021 18:34,7908676857983,7908676857983,21-12-2021 18:34,21-12-2021 18:52,18,3,3,1,1,1,2,17,200
22-12-2021 11:17,0667970729453,0667970729453,22-12-2021 11:17,22-12-2021 12:40,83,3,3,5,5,1,2,16,300
12-12-2021 06:15,7398863189176,7398863189176,12-12-2021 06:15,12-12-2021 06:50,35,5,5,8,8,2,1,17,404
17-12-2021 12:51,4493598137466,4493598137466,17-12-2021 12:51,17-12-2021 13:43,52,9,9,0,0,2,2,17,500
17-12-2021 16:38,1891956531411,1891956531411,17-12-2021 16:38,17-12-2021 17:11,33,4,4,9,9,1,3,16,200
09-12-2021 04:47,1531405751482,1531405751482,09-12-2021 04:47,09-12-2021 05:56,69,2,2,0,0,2,1,16,404
20-12-2021 19:52,8906020164521,8906020164521,20-12-2021 19:52,20-12-2021 20:34,42,6,6,9,9,1,2,16,200
12-12-2021 02:33,9887763909011,9887763909011,12-12-2021 02:33,12-12-2021 03:19,46,0,0,9,9,2,3,16,200
24-12-2021 15:10,3572647830184,3572647830184,24-12-2021 15:10,24-12-2021 16:44,94,1,1,3,3,1,3,18,404
13-12-2021 12:16,8552727480872,8552727480872,13-12-2021 12:16,13-12-2021 13:39,83,7,7,9,9,2,1,16,200
08-12-2021 09:07,7075159207824,7075159207824,08-12-2021 09:07,08-12-2021 09:28,21,2,2,9,9,2,1,16,200
01-12-2021 10:54,0374304666372,0374304666372,01-12-2021 10:54,01-12-2021 11:50,56,5,5,3,3,2,1,16,500
15-12-2021 06:10,9169020606910,9169020606910,15-12-2021 06:10,15-12-2021 06:31,21,4,4,0,0,2,3,18,404
08-12-2021 14:30,1699393697050,1699393697050,08-12-2021 14:30,08-12-2021 15:22,52,8,8,9,9,2,3,18,200
05-12-2021 01:56,6822494450029,6822494450029,05-12-2021 01:56,05-12-2021 02:56,60,8,8,4,4,1,2,16,200
12-12-2021 18:38,6188224092245,6188224092245,12-12-2021 18:38,12-12-2021 18:46,8,0,0,2,2,2,1,16,200
15-12-2021 12:02,8995467486558,8995467486558,15-12-2021 12:02,15-12-2021 13:17,75,0,0,9,9,1,1,16,200
16-12-2021 09:46,6115574769693,6115574769693,16-12-2021 09:46,16-12-2021 09:50,4,9,9,7,7,2,3,16,200
26-12-2021 03:27,0265908928455,0265908928455,26-12-2021 03:27,26-12-2021 04:44,77,1,1,3,3,2,2,17,200
03-12-2021 02:00,4598143201615,4598143201615,03-12-2021 02:00,03-12-2021 02:51,51,3,3,5,5,1,2,18,200
29-12-2021 19:58,6332542669632,6332542669632,29-12-2021 19:58,29-12-2021 20:17,19,4,4,1,1,1,3,16,200
22-12-2021 21:44,0222898877983,0222898877983,22-12-2021 21:44,22-12-2021 23:20,96,5,5,9,9,1,1,18,200
02-12-2021 00:40,6625994918425,6625994918425,02-12-2021 00:40,02-12-2021 01:57,77,0,0,7,7,1,3,18,200
08-12-2021 05:29,2876582637691,2876582637691,08-12-2021 05:29,08-12-2021 05:52,23,4,4,4,4,2,1,16,200
21-12-2021 07:07,6330926998243,6330926998243,21-12-2021 07:07,21-12-2021 08:02,55,6,6,1,1,1,3,18,200
11-12-2021 17:54,4002938311759,4002938311759,11-12-2021 17:54,11-12-2021 18:17,23,4,4,7,7,1,1,18,200
06-12-2021 23:39,0454390352739,0454390352739,06-12-2021 23:39,07-12-2021 00:14,35,2,2,3,3,1,3,16,300
25-12-2021 17:17,2860239695088,2860239695088,25-12-2021 17:17,25-12-2021 18:53,96,0,0,4,4,2,2,16,300
24-12-2021 22:39,8059531331524,8059531331524,24-12-2021 22:39,24-12-2021 22:57,18,9,9,6,6,2,3,18,200
10-12-2021 18:08,6494489830447,6494489830447,10-12-2021 18:08,10-12-2021 18:17,9,6,6,4,4,1,1,18,300
29-12-2021 14:31,8255372712717,8255372712717,29-12-2021 14:31,29-12-2021 15:40,69,5,5,2,2,1,3,16,200
05-12-2021 00:51,7969465960272,7969465960272,05-12-2021 00:51,05-12-2021 01:36,45,6,6,6,6,2,1,17,200
09-12-2021 00:27,9174201394832,9174201394832,09-12-2021 00:27,09-12-2021 00:41,14,5,5,3,3,1,3,16,500
20-12-2021 08:30,9660797516426,9660797516426,20-12-2021 08:30,20-12-2021 09:55,85,5,5,6,6,2,3,16,200
28-12-2021 01:59,8606451661182,8606451661182,28-12-2021 02:00,28-12-2021 03:05,66,4,4,4,4,2,2,18,404
03-12-2021 07:54,9484034984911,9484034984911,03-12-2021 07:54,03-12-2021 08:09,15,0,0,6,6,1,1,16,404
25-12-2021 23:43,2625304651785,2625304651785,25-12-2021 23:43,26-12-2021 00:36,53,1,1,3,3,1,2,16,200
03-12-2021 03:10,3280256164628,3280256164628,03-12-2021 03:10,03-12-2021 04:08,58,5,5,4,4,1,3,17,200
22-12-2021 04:59,5705076462530,5705076462530,22-12-2021 04:59,22-12-2021 06:33,94,0,0,7,7,1,3,17,200
07-12-2021 09:23,4323508663633,4323508663633,07-12-2021 09:23,07-12-2021 10:06,43,7,7,4,4,1,3,18,300
09-12-2021 07:03,5465313722414,5465313722414,09-12-2021 07:03,09-12-2021 08:02,59,2,2,4,4,2,3,16,404
26-12-2021 20:00,4908190103676,4908190103676,26-12-2021 20:00,26-12-2021 21:33,93,1,1,1,1,1,3,16,200
13-12-2021 03:37,3369085185009,3369085185009,13-12-2021 03:37,13-12-2021 04:41,64,4,4,4,4,2,3,16,200
22-12-2021 06:53,5261410197106,5261410197106,22-12-2021 06:53,22-12-2021 08:23,90,8,8,0,0,2,2,16,200
12-12-2021 12:26,6035105264919,6035105264919,12-12-2021 12:26,12-12-2021 12:46,20,2,2,8,8,2,1,18,200
27-12-2021 06:42,2611050275698,2611050275698,27-12-2021 06:42,27-12-2021 07:44,62,1,1,3,3,2,1,16,500
11-12-2021 08:16,1341550417403,1341550417403,11-12-2021 08:16,11-12-2021 09:48,92,0,0,4,4,1,1,18,200
05-12-2021 07:30,7258537049790,7258537049790,05-12-2021 07:30,05-12-2021 08:46,76,5,5,7,7,2,2,16,500
16-12-2021 15:32,2849119286739,2849119286739,16-12-2021 15:32,16-12-2021 16:09,37,6,6,3,3,1,3,18,300
09-12-2021 14:52,0094334881080,0094334881080,09-12-2021 14:52,09-12-2021 15:25,33,0,0,1,1,2,1,16,200
08-12-2021 08:37,8057666844453,8057666844453,08-12-2021 08:37,08-12-2021 09:41,64,2,2,5,5,2,3,16,404
27-12-2021 16:11,4264698788192,4264698788192,27-12-2021 16:11,27-12-2021 16:47,36,0,0,5,5,1,1,16,300
16-12-2021 11:33,6980318164161,6980318164161,16-12-2021 11:33,16-12-2021 11:41,8,0,0,4,4,2,3,16,404
04-12-2021 02:40,1472888436949,1472888436949,04-12-2021 02:40,04-12-2021 03:25,45,6,6,7,7,1,1,18,500
23-12-2021 22:21,2741991107962,2741991107962,23-12-2021 22:21,23-12-2021 23:51,90,7,7,9,9,2,1,18,300
03-12-2021 12:00,8569016375573,8569016375573,03-12-2021 12:00,03-12-2021 12:59,59,1,1,5,5,1,3,17,200
21-12-2021 07:04,4415690114641,4415690114641,21-12-2021 07:04,21-12-2021 07:48,44,1,1,8,8,1,1,16,200
25-12-2021 09:27,3706508225883,3706508225883,25-12-2021 09:27,25-12-2021 10:18,51,4,4,6,6,2,3,18,404
25-12-2021 02:17,0919663788280,0919663788280,25-12-2021 02:17,25-12-2021 02:25,8,7,7,4,4,2,3,16,200
19-12-2021 09:11,3295285286771,3295285286771,19-12-2021 09:11,19-12-2021 09:11,0,4,4,2,2,1,1,18,404
25-12-2021 01:46,8651069527901,8651069527901,25-12-2021 01:46,25-12-2021 02:40,54,8,8,8,8,2,2,16,300
04-12-2021 16:22,6922738620929,6922738620929,04-12-2021 16:22,04-12-2021 17:43,81,7,7,8,8,2,1,18,500
09-12-2021 18:29,1419365731706,1419365731706,09-12-2021 18:29,09-12-2021 19:18,49,0,0,1,1,2,2,18,500
21-12-2021 06:36,4364963265143,4364963265143,21-12-2021 06:36,21-12-2021 08:02,86,1,1,1,1,2,2,17,200
28-12-2021 00:07,3932564877496,3932564877496,28-12-2021 00:07,28-12-2021 00:12,5,5,5,8,8,1,3,18,200
28-12-2021 16:12,5722453415453,5722453415453,28-12-2021 16:12,28-12-2021 17:03,51,9,9,2,2,2,2,18,200
08-12-2021 01:34,4298628108766,4298628108766,08-12-2021 01:34,08-12-2021 01:52,18,3,3,6,6,2,2,16,404
24-12-2021 17:41,8162924858260,8162924858260,24-12-2021 17:41,24-12-2021 18:37,56,8,8,3,3,2,3,16,404
24-12-2021 14:20,9589765759013,9589765759013,24-12-2021 14:20,24-12-2021 15:27,67,5,5,0,0,1,1,17,200
25-12-2021 00:10,6447728816769,6447728816769,25-12-2021 00:10,25-12-2021 00:38,28,1,1,2,2,2,2,17,300
01-12-2021 20:25,6817776102581,6817776102581,01-12-2021 20:25,01-12-2021 21:49,84,9,9,5,5,2,2,18,300
16-12-2021 00:38,2745898513555,2745898513555,16-12-2021 00:38,16-12-2021 02:14,96,7,7,5,5,1,3,18,200
11-12-2021 00:43,3679366952407,3679366952407,11-12-2021 00:43,11-12-2021 02:04,81,2,2,3,3,2,2,18,200
11-12-2021 13:46,3290537686865,3290537686865,11-12-2021 13:46,11-12-2021 15:09,83,5,5,0,0,2,3,17,200
23-12-2021 16:39,9008481078355,9008481078355,23-12-2021 16:39,23-12-2021 17:38,59,1,1,7,7,1,2,17,200
15-12-2021 21:37,2493022769498,2493022769498,15-12-2021 21:37,15-12-2021 21:42,5,2,2,3,3,1,1,18,200
22-12-2021 03:19,9344400651108,9344400651108,22-12-2021 03:19,22-12-2021 04:35,76,2,2,4,4,1,1,16,404
24-12-2021 07:19,9658794862458,9658794862458,24-12-2021 07:19,24-12-2021 08:28,69,4,4,0,0,1,3,17,200
30-12-2021 08:24,8850366930326,8850366930326,30-12-2021 08:24,30-12-2021 09:19,55,8,8,3,3,2,3,18,200
24-12-2021 06:48,2273167926677,2273167926677,24-12-2021 06:48,24-12-2021 07:24,36,8,8,9,9,2,1,16,300
29-12-2021 01:51,2617476892195,2617476892195,29-12-2021 01:51,29-12-2021 02:46,55,3,3,4,4,2,3,17,500
07-12-2021 01:51,9487935843409,9487935843409,07-12-2021 01:51,07-12-2021 03:27,96,8,8,8,8,2,3,16,200
04-12-2021 08:20,5963636617586,5963636617586,04-12-2021 08:20,04-12-2021 09:01,41,3,3,5,5,2,3,16,200
04-12-2021 11:51,0256947864992,0256947864992,04-12-2021 11:51,04-12-2021 12:50,59,0,0,1,1,2,3,16,300
20-12-2021 22:42,9737701084875,9737701084875,20-12-2021 22:42,21-12-2021 00:05,83,1,1,3,3,2,3,16,300
10-12-2021 00:48,7862490740312,7862490740312,10-12-2021 00:48,10-12-2021 01:25,37,1,1,6,6,2,1,18,404
07-12-2021 15:48,7812135847598,7812135847598,07-12-2021 15:48,07-12-2021 16:00,12,8,8,5,5,1,1,16,200
04-12-2021 19:16,4016833739762,4016833739762,04-12-2021 19:16,04-12-2021 19:52,36,9,9,0,0,2,1,18,300
26-12-2021 07:49,9518699921159,9518699921159,26-12-2021 07:49,26-12-2021 07:53,4,8,8,6,6,2,3,16,200
05-12-2021 21:34,6307679876777,6307679876777,05-12-2021 21:34,05-12-2021 21:45,11,8,8,3,3,2,2,16,200
16-12-2021 09:39,5024465020610,5024465020610,16-12-2021 09:40,16-12-2021 09:47,8,0,0,9,9,1,2,17,200
28-12-2021 18:59,3259966083371,3259966083371,28-12-2021 18:59,28-12-2021 19:18,19,8,8,4,4,1,1,17,500
02-12-2021 12:35,2137949820608,2137949820608,02-12-2021 12:35,02-12-2021 13:57,82,2,2,3,3,1,2,16,500
05-12-2021 02:21,9263187790837,9263187790837,05-12-2021 02:21,05-12-2021 02:53,32,1,1,3,3,1,1,18,200
23-12-2021 12:05,4340109199002,4340109199002,23-12-2021 12:05,23-12-2021 13:29,84,4,4,7,7,1,3,18,200
04-12-2021 08:20,3279265934529,3279265934529,04-12-2021 08:20,04-12-2021 09:56,96,2,2,7,7,2,2,18,200
03-12-2021 17:06,0098789282410,0098789282410,03-12-2021 17:06,03-12-2021 17:20,14,6,6,7,7,2,1,18,200
25-12-2021 10:08,8663764797354,8663764797354,25-12-2021 10:08,25-12-2021 10:36,28,8,8,1,1,1,2,16,200
26-12-2021 13:11,0720188760762,0720188760762,26-12-2021 13:11,26-12-2021 13:43,32,4,4,9,9,1,2,16,200
04-12-2021 14:19,7915305418352,7915305418352,04-12-2021 14:19,04-12-2021 14:57,38,6,6,3,3,1,1,18,200
05-12-2021 19:08,0182026677859,0182026677859,05-12-2021 19:08,05-12-2021 19:41,33,4,4,8,8,2,1,16,200
01-12-2021 19:17,4722279696005,4722279696005,01-12-2021 19:17,01-12-2021 19:27,10,7,7,9,9,1,3,18,300
12-12-2021 11:54,6383063166317,6383063166317,12-12-2021 11:54,12-12-2021 13:24,90,6,6,2,2,2,2,16,500
20-12-2021 07:55,9303588452457,9303588452457,20-12-2021 07:55,20-12-2021 09:28,93,1,1,6,6,2,1,16,200
06-12-2021 22:35,4624073090052,4624073090052,06-12-2021 22:35,06-12-2021 22:38,3,8,8,3,3,2,1,18,404
28-12-2021 10:15,3558872759797,3558872759797,28-12-2021 10:15,28-12-2021 10:51,36,0,0,0,0,1,1,16,200
06-12-2021 10:33,3150663559027,3150663559027,06-12-2021 10:33,06-12-2021 11:55,82,9,9,0,0,2,2,16,500
18-12-2021 11:52,5183643611719,5183643611719,18-12-2021 11:52,18-12-2021 13:16,84,0,0,4,4,1,3,18,300
06-12-2021 07:27,9824294174630,9824294174630,06-12-2021 07:27,06-12-2021 08:13,46,0,0,5,5,2,2,16,404
16-12-2021 14:02,7776156549736,7776156549736,16-12-2021 14:02,16-12-2021 14:21,19,1,1,1,1,1,3,16,200
21-12-2021 21:39,2050755560411,2050755560411,21-12-2021 21:39,21-12-2021 22:32,53,2,2,7,7,2,3,18,500
04-12-2021 10:22,2169125163212,2169125163212,04-12-2021 10:22,04-12-2021 10:45,23,3,3,6,6,2,3,18,200
19-12-2021 13:07,2381112275714,2381112275714,19-12-2021 13:07,19-12-2021 14:23,76,0,0,2,2,1,2,18,500
22-12-2021 01:14,9496278351676,9496278351676,22-12-2021 01:14,22-12-2021 02:28,74,4,4,3,3,1,2,17,500
02-12-2021 04:37,5565765685751,5565765685751,02-12-2021 04:37,02-12-2021 04:53,16,2,2,1,1,1,3,18,200
07-12-2021 10:41,8226621191726,8226621191726,07-12-2021 10:41,07-12-2021 11:27,46,7,7,9,9,2,3,18,200
26-12-2021 21:47,8526749245633,8526749245633,26-12-2021 21:47,26-12-2021 22:46,59,9,9,2,2,1,1,18,300
19-12-2021 03:02,3953105242659,3953105242659,19-12-2021 03:02,19-12-2021 04:40,98,7,7,8,8,2,2,18,404
02-12-2021 16:32,9584251365128,9584251365128,02-12-2021 16:32,02-12-2021 17:03,31,7,7,4,4,1,1,16,300
29-12-2021 11:42,4087680433255,4087680433255,29-12-2021 11:42,29-12-2021 12:47,65,3,3,9,9,1,1,18,500
22-12-2021 03:10,5885986844153,5885986844153,22-12-2021 03:10,22-12-2021 04:34,84,9,9,5,5,2,3,17,404
28-12-2021 22:37,3910238531561,3910238531561,28-12-2021 22:37,28-12-2021 23:41,64,2,2,4,4,2,3,16,200
15-12-2021 10:56,8544844139342,8544844139342,15-12-2021 10:56,15-12-2021 12:34,98,3,3,9,9,1,3,18,300
15-12-2021 04:55,6094817506009,6094817506009,15-12-2021 04:55,15-12-2021 06:09,74,3,3,2,2,1,1,16,200
05-12-2021 17:46,3869155838264,3869155838264,05-12-2021 17:46,05-12-2021 18:24,38,4,4,2,2,2,1,18,300
17-12-2021 11:49,0386081403248,0386081403248,17-12-2021 11:49,17-12-2021 13:17,88,8,8,3,3,2,2,16,500
02-12-2021 05:56,3557591817042,3557591817042,02-12-2021 05:56,02-12-2021 06:42,46,2,2,9,9,1,1,16,300
22-12-2021 21:12,5051282437136,5051282437136,22-12-2021 21:12,22-12-2021 21:51,39,4,4,8,8,2,2,16,200
22-12-2021 20:49,6952553517917,6952553517917,22-12-2021 20:49,22-12-2021 21:23,34,0,0,6,6,1,3,16,404
23-12-2021 10:50,7628259623775,7628259623775,23-12-2021 10:50,23-12-2021 10:52,2,8,8,9,9,1,2,18,200
03-12-2021 21:16,9265189930020,9265189930020,03-12-2021 21:16,03-12-2021 22:38,82,5,5,9,9,2,3,16,500
11-12-2021 05:16,8015195041965,8015195041965,11-12-2021 05:16,11-12-2021 06:37,81,2,2,2,2,1,2,18,200
28-12-2021 05:01,3102601831669,3102601831669,28-12-2021 05:01,28-12-2021 05:34,33,1,1,6,6,2,2,17,200
16-12-2021 17:01,4514224627642,4514224627642,16-12-2021 17:01,16-12-2021 17:12,11,2,2,6,6,2,2,16,200
14-12-2021 00:22,5458758697927,5458758697927,14-12-2021 00:22,14-12-2021 01:09,47,2,2,0,0,2,1,16,200
21-12-2021 10:47,6295357420980,6295357420980,21-12-2021 10:47,21-12-2021 11:05,18,8,8,6,6,2,3,16,200
28-12-2021 09:23,2512173137786,2512173137786,28-12-2021 09:23,28-12-2021 09:31,8,8,8,7,7,2,1,16,300
01-12-2021 18:33,0968227657233,0968227657233,01-12-2021 18:33,01-12-2021 19:41,68,2,2,1,1,1,2,16,500
22-12-2021 00:38,6049005839222,6049005839222,22-12-2021 00:38,22-12-2021 01:16,38,5,5,4,4,1,1,17,200
03-12-2021 19:41,9335138893199,9335138893199,03-12-2021 19:41,03-12-2021 20:38,57,1,1,6,6,1,1,16,200
20-12-2021 00:48,2024806388891,2024806388891,20-12-2021 00:48,20-12-2021 01:39,51,5,5,1,1,2,1,16,500
14-12-2021 15:41,0843707604362,0843707604362,14-12-2021 15:41,14-12-2021 16:04,23,2,2,5,5,2,3,18,200
05-12-2021 19:12,5309961264793,5309961264793,05-12-2021 19:12,05-12-2021 19:29,17,6,6,5,5,1,3,16,200
07-12-2021 09:59,1694763111452,1694763111452,07-12-2021 09:59,07-12-2021 11:03,64,3,3,2,2,1,3,16,200
22-12-2021 05:55,5441464156364,5441464156364,22-12-2021 05:55,22-12-2021 06:40,45,8,8,7,7,1,3,16,300
10-12-2021 21:43,0449133962897,0449133962897,10-12-2021 21:43,10-12-2021 22:07,24,5,5,3,3,1,2,17,300
06-12-2021 14:34,6430031722524,6430031722524,06-12-2021 14:34,06-12-2021 15:25,51,2,2,7,7,1,2,16,300
05-12-2021 05:38,6102386466259,6102386466259,05-12-2021 05:38,05-12-2021 05:47,9,1,1,0,0,1,1,16,404
25-12-2021 19:58,0431378229214,0431378229214,25-12-2021 19:58,25-12-2021 21:00,62,0,0,4,4,1,3,17,200
27-12-2021 22:56,2786083489380,2786083489380,27-12-2021 22:56,27-12-2021 23:04,8,0,0,0,0,1,3,18,300
27-12-2021 03:38,7262016265836,7262016265836,27-12-2021 03:38,27-12-2021 04:10,32,2,2,1,1,2,3,16,500
25-12-2021 13:22,8852790257683,8852790257683,25-12-2021 13:22,25-12-2021 13:56,34,8,8,5,5,1,1,16,200
08-12-2021 12:55,2060412092284,2060412092284,08-12-2021 12:55,08-12-2021 14:05,70,4,4,4,4,1,3,16,200
13-12-2021 01:44,6389412199861,6389412199861,13-12-2021 01:44,13-12-2021 01:59,15,3,3,8,8,1,3,18,300
12-12-2021 07:05,5253639434244,5253639434244,12-12-2021 07:05,12-12-2021 08:01,56,6,6,8,8,2,1,16,200
16-12-2021 17:23,8782189863638,8782189863638,16-12-2021 17:23,16-12-2021 17:54,31,4,4,4,4,2,1,16,200
05-12-2021 09:32,2339857833263,2339857833263,05-12-2021 09:32,05-12-2021 10:24,52,0,0,2,2,1,1,16,500
30-12-2021 06:54,9758621543485,9758621543485,30-12-2021 06:54,30-12-2021 08:10,76,8,8,3,3,2,3,18,404
21-12-2021 08:57,4498398844925,4498398844925,21-12-2021 08:57,21-12-2021 09:50,53,4,4,2,2,1,1,17,200
09-12-2021 03:26,4082116587360,4082116587360,09-12-2021 03:26,09-12-2021 03:52,26,3,3,2,2,1,2,18,500
13-12-2021 13:50,9530193362153,9530193362153,13-12-2021 13:50,13-12-2021 14:28,38,3,3,7,7,1,2,16,404
07-12-2021 03:31,3219856887844,3219856887844,07-12-2021 03:31,07-12-2021 03:48,17,2,2,1,1,2,1,16,300
27-12-2021 10:55,7598911093430,7598911093430,27-12-2021 10:55,27-12-2021 11:07,12,7,7,4,4,2,3,16,404
15-12-2021 23:12,6831361575573,6831361575573,15-12-2021 23:12,16-12-2021 00:34,82,1,1,8,8,1,3,16,404
29-12-2021 08:34,1279087815109,1279087815109,29-12-2021 08:34,29-12-2021 10:13,99,2,2,8,8,1,1,18,500
16-12-2021 13:18,6862305504177,6862305504177,16-12-2021 13:18,16-12-2021 14:05,47,4,4,0,0,2,1,18,404
01-12-2021 15:03,4120663859546,4120663859546,01-12-2021 15:03,01-12-2021 16:30,87,4,4,6,6,2,2,16,200
30-12-2021 01:31,4649706518195,4649706518195,30-12-2021 01:31,30-12-2021 02:54,83,9,9,3,3,1,1,16,500
11-12-2021 12:20,6705704688122,6705704688122,11-12-2021 12:20,11-12-2021 13:40,80,8,8,3,3,2,1,17,500
06-12-2021 13:33,7509602370530,7509602370530,06-12-2021 13:33,06-12-2021 14:50,77,4,4,1,1,1,2,16,500
02-12-2021 18:05,5988597935457,5988597935457,02-12-2021 18:05,02-12-2021 19:18,73,7,7,2,2,2,3,18,200
