start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-12-2021 13:18,6471348116786,6471348116786,01-12-2021 13:18,01-12-2021 14:39,81,5,5,1,1,1,1,16,300
06-12-2021 03:32,2166859286398,2166859286398,06-12-2021 03:32,06-12-2021 05:09,97,9,9,4,4,1,3,16,200
20-12-2021 15:02,6021842505563,6021842505563,20-12-2021 15:02,20-12-2021 16:30,88,4,4,3,3,1,1,17,300
25-12-2021 05:55,5429152380119,5429152380119,25-12-2021 05:55,25-12-2021 06:29,34,6,6,2,2,2,1,18,200
14-12-2021 01:14,2999577983879,2999577983879,14-12-2021 01:14,14-12-2021 02:02,48,3,3,6,6,2,2,16,200
18-12-2021 20:14,4284660953959,4284660953959,18-12-2021 20:14,18-12-2021 20:24,10,8,8,5,5,2,3,18,200
08-12-2021 18:23,3799867791002,3799867791002,08-12-2021 18:23,08-12-2021 19:13,50,7,7,0,0,2,3,16,500
08-12-2021 04:04,5068892259158,5068892259158,08-12-2021 04:04,08-12-2021 05:41,97,5,5,4,4,2,1,18,404
18-12-2021 06:20,1981314391499,1981314391499,18-12-2021 06:20,18-12-2021 06:25,5,0,0,7,7,1,1,16,300
03-12-2021 04:25,1378486300661,1378486300661,03-12-2021 04:25,03-12-2021 05:42,77,0,0,4,4,2,1,18,404
25-12-2021 02:24,1275706701672,1275706701672,25-12-2021 02:24,25-12-2021 04:03,99,2,2,1,1,2,1,16,200
16-12-2021 11:26,6823063873263,6823063873263,16-12-2021 11:26,16-12-2021 12:51,85,7,7,7,7,1,2,16,200
16-12-2021 06:17,7909169061187,7909169061187,16-12-2021 06:17,16-12-2021 07:30,73,1,1,1,1,1,3,16,200
19-12-2021 11:00,8929839458074,8929839458074,19-12-2021 11:00,19-12-2021 11:29,29,3,3,6,6,2,1,16,300
19-12-2021 15:54,0200042504449,0200042504449,19-12-2021 15:54,19-12-2021 16:02,8,5,5,7,7,1,3,17,200
06-12-2021 18:43,2389570602183,2389570602183,06-12-2021 18:43,06-12-2021 18:54,11,1,1,1,1,2,1,18,404
28-12-2021 09:53,1187939990963,1187939990963,28-12-2021 09:53,28-12-2021 10:01,8,0,0,7,7,2,3,16,200
30-12-2021 16:26,7759749614265,7759749614265,30-12-2021 16:26,30-12-2021 17:11,45,4,4,9,9,1,1,18,300
18-12-2021 00:22,0489400165999,0489400165999,18-12-2021 00:22,18-12-2021 00:45,23,4,4,3,3,1,1,16,300
02-12-2021 18:37,0542045561439,0542045561439,02-12-2021 18:37,02-12-2021 19:13,36,9,9,2,2,2,3,16,200
22-12-2021 21:56,7982152381844,7982152381844,22-12-2021 21:56,22-12-2021 23:25,89,0,0,3,3,1,2,17,300
18-12-2021 06:12,7779327145194,7779327145194,18-12-2021 06:12,18-12-2021 07:35,83,8,8,1,1,1,3,18,500
08-12-2021 15:06,0194580759335,0194580759335,08-12-2021 15:06,08-12-2021 16:08,62,8,8,4,4,1,2,17,500
30-12-2021 14:45,1596657363571,1596657363571,30-12-2021 14:45,30-12-2021 16:13,88,9,9,8,8,2,1,18,200
06-12-2021 11:39,3238802668041,3238802668041,06-12-2021 11:39,06-12-2021 12:53,74,6,6,3,3,2,1,17,200
21-12-2021 07:55,7567544491613,7567544491613,21-12-2021 07:55,21-12-2021 08:53,58,8,8,8,8,1,1,16,500
11-12-2021 11:41,1250059494641,1250059494641,11-12-2021 11:41,11-12-2021 13:09,88,2,2,6,6,1,2,16,500
23-12-2021 04:55,0425520978279,0425520978279,23-12-2021 04:55,23-12-2021 06:21,86,9,9,1,1,2,1,16,200
30-12-2021 04:39,6093782934729,6093782934729,30-12-2021 04:39,30-12-2021 05:58,79,3,3,0,0,2,1,17,200
11-12-2021 21:23,6330419968063,6330419968063,11-12-2021 21:23,11-12-2021 22:02,39,0,0,2,2,2,3,18,404
13-12-2021 08:48,3701808398699,3701808398699,13-12-2021 08:48,13-12-2021 10:22,94,4,4,2,2,2,1,16,404
28-12-2021 16:24,6228470305538,6228470305538,28-12-2021 16:24,28-12-2021 17:41,77,2,2,9,9,1,3,18,200
06-12-2021 06:55,4870593831583,4870593831583,06-12-2021 06:55,06-12-2021 07:19,24,0,0,5,5,1,2,18,200
25-12-2021 22:31,3176773123825,3176773123825,25-12-2021 22:31,25-12-2021 23:35,64,1,1,1,1,1,3,17,200
26-12-2021 08:55,2510438606753,2510438606753,26-12-2021 08:55,26-12-2021 10:02,67,1,1,5,5,2,1,17,300
15-12-2021 05:27,8820404480501,8820404480501,15-12-2021 05:27,15-12-2021 06:15,48,6,6,0,0,2,3,18,200
24-12-2021 10:59,8018657560210,8018657560210,24-12-2021 10:59,24-12-2021 11:41,42,0,0,7,7,2,1,16,200
18-12-2021 07:19,6190569680515,6190569680515,18-12-2021 07:19,18-12-2021 08:14,55,6,6,3,3,1,3,16,300
23-12-2021 21:50,3944960591783,3944960591783,23-12-2021 21:50,23-12-2021 21:51,1,6,6,8,8,1,2,18,300
30-12-2021 20:53,2409810458290,2409810458290,30-12-2021 20:53,30-12-2021 21:14,21,2,2,7,7,1,2,16,500
29-12-2021 01:16,8549644685207,8549644685207,29-12-2021 01:16,29-12-2021 01:33,17,3,3,9,9,2,1,17,500
14-12-2021 00:51,0522922489472,0522922489472,14-12-2021 00:51,14-12-2021 01:45,54,6,6,5,5,1,2,17,200
18-12-2021 22:31,6190021424584,6190021424584,18-12-2021 22:31,18-12-2021 22:33,2,5,5,3,3,1,3,18,200
10-12-2021 00:26,0416960444674,0416960444674,10-12-2021 00:26,10-12-2021 01:46,80,4,4,5,5,2,1,16,200
25-12-2021 12:18,0333460077494,0333460077494,25-12-2021 12:18,25-12-2021 13:14,56,0,0,8,8,2,2,18,500
20-12-2021 18:24,4230425999152,4230425999152,20-12-2021 18:24,20-12-2021 19:08,44,5,5,3,3,1,1,18,200
19-12-2021 03:03,1623632237908,1623632237908,19-12-2021 03:03,19-12-2021 03:03,0,8,8,4,4,1,1,16,200
08-12-2021 08:41,7990468461283,7990468461283,08-12-2021 08:41,08-12-2021 08:53,12,1,1,7,7,2,1,16,404
