start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
28-12-2021 06:27,0942626229799,0942626229799,28-12-2021 06:27,28-12-2021 06:35,8,2,2,3,3,2
10-12-2021 14:18,0439621361133,0439621361133,10-12-2021 14:18,10-12-2021 14:58,40,8,8,4,4,1
29-12-2021 20:45,1674481238515,1674481238515,29-12-2021 20:45,29-12-2021 21:26,41,7,7,8,8,1
26-12-2021 14:18,1137597205419,1137597205419,26-12-2021 14:18,26-12-2021 14:43,25,4,4,9,9,2
27-12-2021 04:26,4908122335160,4908122335160,27-12-2021 04:26,27-12-2021 05:59,93,3,3,9,9,1
12-12-2021 19:35,7573997093706,7573997093706,12-12-2021 19:35,12-12-2021 21:11,96,0,0,2,2,2
08-12-2021 01:55,9193020927115,9193020927115,08-12-2021 01:55,08-12-2021 02:28,33,3,3,2,2,2
25-12-2021 00:25,3908199808683,3908199808683,25-12-2021 00:25,25-12-2021 00:38,13,6,6,7,7,2
27-12-2021 13:14,9196190651861,9196190651861,27-12-2021 13:14,27-12-2021 14:35,81,1,1,6,6,2
03-12-2021 11:06,1726139804551,1726139804551,03-12-2021 11:06,03-12-2021 11:31,25,6,6,8,8,2
20-12-2021 08:01,1590166483987,1590166483987,20-12-2021 08:01,20-12-2021 08:30,29,8,8,0,0,2
22-12-2021 02:01,4650092448905,4650092448905,22-12-2021 02:01,22-12-2021 02:24,23,9,9,9,9,1
02-12-2021 01:08,1241775547893,1241775547893,02-12-2021 01:08,02-12-2021 01:23,15,6,6,5,5,1
15-12-2021 05:50,1530871343435,1530871343435,15-12-2021 05:50,15-12-2021 06:53,63,6,6,3,3,1
06-12-2021 21:39,4470731766725,4470731766725,06-12-2021 21:39,06-12-2021 22:31,52,6,6,5,5,1
14-12-2021 05:28,4102244789895,4102244789895,14-12-2021 05:28,14-12-2021 06:18,50,0,0,7,7,1
07-12-2021 14:41,9429323684177,9429323684177,07-12-2021 14:41,07-12-2021 15:01,20,5,5,8,8,1
21-12-2021 08:41,2336282436497,2336282436497,21-12-2021 08:41,21-12-2021 09:42,61,5,5,5,5,2
25-12-2021 02:51,0809792046245,0809792046245,25-12-2021 02:51,25-12-2021 03:05,14,8,8,8,8,1
13-12-2021 16:53,2083653890458,2083653890458,13-12-2021 16:53,13-12-2021 17:24,31,6,6,3,3,2
28-12-2021 10:04,0573210370570,0573210370570,28-12-2021 10:04,28-12-2021 10:04,0,3,3,7,7,2
09-12-2021 23:43,7059060354910,7059060354910,09-12-2021 23:43,09-12-2021 23:51,8,0,0,7,7,2
08-12-2021 21:36,0718158394193,0718158394193,08-12-2021 21:36,08-12-2021 22:26,50,1,1,9,9,1
16-12-2021 10:31,9539712697044,9539712697044,16-12-2021 10:31,16-12-2021 11:51,80,8,8,9,9,2
09-12-2021 02:24,2721779792211,2721779792211,09-12-2021 02:24,09-12-2021 04:02,98,2,2,5,5,1
09-12-2021 07:27,2907894824692,2907894824692,09-12-2021 07:27,09-12-2021 08:43,76,4,4,2,2,2
24-12-2021 11:19,5991075078436,5991075078436,24-12-2021 11:19,24-12-2021 12:04,45,5,5,1,1,2
15-12-2021 13:56,3294892909500,3294892909500,15-12-2021 13:56,15-12-2021 15:33,97,4,4,0,0,1
21-12-2021 08:40,4631985391939,4631985391939,21-12-2021 08:40,21-12-2021 09:37,57,8,8,0,0,1
02-12-2021 02:03,4045648543134,4045648543134,02-12-2021 02:03,02-12-2021 03:09,66,7,7,3,3,2
06-12-2021 22:15,4298615014452,4298615014452,06-12-2021 22:15,06-12-2021 23:25,70,4,4,7,7,2
16-12-2021 13:46,2772289909268,2772289909268,16-12-2021 13:46,16-12-2021 14:52,66,0,0,6,6,1
16-12-2021 13:40,4411598941614,4411598941614,16-12-2021 13:40,16-12-2021 13:47,7,2,2,9,9,1
26-12-2021 04:27,1641180624390,1641180624390,26-12-2021 04:27,26-12-2021 05:25,58,0,0,1,1,2
04-12-2021 01:47,6309858654882,6309858654882,04-12-2021 01:47,04-12-2021 02:52,65,8,8,6,6,1
26-12-2021 12:03,7908863100187,7908863100187,26-12-2021 12:03,26-12-2021 12:38,35,9,9,9,9,1
29-12-2021 11:39,0915297587466,0915297587466,29-12-2021 11:39,29-12-2021 12:17,38,8,8,3,3,2
29-12-2021 20:44,9723674613740,9723674613740,29-12-2021 20:44,29-12-2021 20:52,8,5,5,3,3,2
06-12-2021 14:13,9944860578404,9944860578404,06-12-2021 14:13,06-12-2021 14:31,18,0,0,1,1,2
27-12-2021 22:58,0915809135079,0915809135079,27-12-2021 22:58,27-12-2021 23:59,61,2,2,5,5,2
22-12-2021 21:51,4627386274407,4627386274407,22-12-2021 21:51,22-12-2021 22:10,19,9,9,0,0,2
02-12-2021 17:06,9172430011341,9172430011341,02-12-2021 17:06,02-12-2021 17:51,45,3,3,9,9,2
14-12-2021 12:14,2846544271375,2846544271375,14-12-2021 12:14,14-12-2021 12:39,25,3,3,3,3,2
28-12-2021 03:38,4832922536817,4832922536817,28-12-2021 03:38,28-12-2021 04:05,27,2,2,0,0,2
16-12-2021 15:55,0368302621206,0368302621206,16-12-2021 15:55,16-12-2021 17:26,91,7,7,0,0,1
