start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-12-12 09:57:57,1104182004027,1104182004027,2021-12-12 09:57:58,2021-12-12 11:14:57,77,3,3,7,7,2
2021-12-10 15:15:02,0628398372129,0628398372129,2021-12-10 15:15:03,2021-12-10 15:16:02,1,7,7,8,8,1
2021-12-02 04:19:31,1695915041040,1695915041040,2021-12-02 04:19:32,2021-12-02 05:25:31,66,0,0,2,2,2
2021-12-12 00:53:11,9203397769870,9203397769870,2021-12-12 00:53:12,2021-12-12 01:19:11,26,2,2,2,2,1
2021-12-16 17:50:39,5741133692568,5741133692568,2021-12-16 17:50:40,2021-12-16 18:36:39,46,3,3,5,5,2
2021-12-19 01:42:06,6657830861901,6657830861901,2021-12-19 01:42:07,2021-12-19 02:59:06,77,4,4,9,9,1
2021-12-03 17:18:33,0949395654502,0949395654502,2021-12-03 17:18:34,2021-12-03 17:32:33,14,1,1,1,1,1
2021-12-23 23:06:36,1354687466042,1354687466042,2021-12-23 23:06:37,2021-12-24 00:19:36,73,3,3,4,4,1
2021-12-03 20:26:40,5758663761092,5758663761092,2021-12-03 20:26:41,2021-12-03 20:36:40,10,5,5,4,4,2
2021-12-29 17:02:44,2200447047805,2200447047805,2021-12-29 17:02:45,2021-12-29 18:28:44,86,8,8,9,9,2
2021-12-03 16:14:14,0202604884428,0202604884428,2021-12-03 16:14:15,2021-12-03 16:55:14,41,0,0,2,2,1
2021-12-17 23:44:02,4214266564524,4214266564524,2021-12-17 23:44:03,2021-12-18 00:08:02,24,2,2,8,8,2
2021-12-15 00:23:59,5945937546638,5945937546638,2021-12-15 00:24:00,2021-12-15 00:25:59,2,6,6,1,1,1
2021-12-17 14:44:30,1752578154771,1752578154771,2021-12-17 14:44:31,2021-12-17 14:55:30,11,7,7,9,9,1
2021-12-25 12:05:02,3224776629711,3224776629711,2021-12-25 12:05:03,2021-12-25 12:53:02,48,5,5,6,6,2
2021-12-18 06:04:33,3287086183344,3287086183344,2021-12-18 06:04:34,2021-12-18 06:05:33,1,5,5,7,7,2
2021-12-08 16:04:57,8041602783697,8041602783697,2021-12-08 16:04:58,2021-12-08 16:47:57,43,0,0,2,2,2
2021-12-03 21:44:19,6641862692333,6641862692333,2021-12-03 21:44:20,2021-12-03 22:19:19,35,2,2,9,9,2
2021-12-25 14:48:07,1353342683233,1353342683233,2021-12-25 14:48:08,2021-12-25 14:50:07,2,2,2,1,1,2
2021-12-12 12:07:35,8702845192628,8702845192628,2021-12-12 12:07:36,2021-12-12 13:36:35,89,3,3,7,7,2
2021-12-29 07:24:36,6971180955439,6971180955439,2021-12-29 07:24:37,2021-12-29 08:11:36,47,1,1,1,1,1
2021-12-14 01:25:48,6182777466794,6182777466794,2021-12-14 01:25:49,2021-12-14 01:53:48,28,3,3,0,0,2
2021-12-17 23:35:47,2694155559759,2694155559759,2021-12-17 23:35:48,2021-12-18 00:19:47,44,7,7,7,7,1
