start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
20-12-2021 06:04,3553404480467,3553404480467,20-12-2021 06:04,20-12-2021 07:05,61,8,8,2,2,2
03-12-2021 17:31,4813556827622,4813556827622,03-12-2021 17:31,03-12-2021 18:02,31,3,3,5,5,1
19-12-2021 13:16,2343496558837,2343496558837,19-12-2021 13:16,19-12-2021 13:39,23,2,2,2,2,2
25-12-2021 10:47,9575206369886,9575206369886,25-12-2021 10:47,25-12-2021 11:12,25,6,6,0,0,2
19-12-2021 12:14,2516465467620,2516465467620,19-12-2021 12:14,19-12-2021 13:49,95,7,7,0,0,2
03-12-2021 01:03,7924806659377,7924806659377,03-12-2021 01:03,03-12-2021 01:44,41,5,5,3,3,2
13-12-2021 01:55,4614329874368,4614329874368,13-12-2021 01:55,13-12-2021 02:52,57,6,6,2,2,2
23-12-2021 22:59,6715164765581,6715164765581,23-12-2021 22:59,23-12-2021 23:43,44,1,1,4,4,1
15-12-2021 17:41,7609082201547,7609082201547,15-12-2021 17:41,15-12-2021 18:45,64,2,2,6,6,2
08-12-2021 17:19,0611853181167,0611853181167,08-12-2021 17:19,08-12-2021 17:30,11,0,0,3,3,1
07-12-2021 18:33,0338411842974,0338411842974,07-12-2021 18:33,07-12-2021 19:58,85,0,0,1,1,1
21-12-2021 04:10,2497627788774,2497627788774,21-12-2021 04:10,21-12-2021 05:34,84,7,7,6,6,2
08-12-2021 20:53,0658098128013,0658098128013,08-12-2021 20:53,08-12-2021 20:53,0,3,3,6,6,2
04-12-2021 04:59,1565627505963,1565627505963,04-12-2021 04:59,04-12-2021 06:06,67,7,7,9,9,1
29-12-2021 15:10,9744399006058,9744399006058,29-12-2021 15:10,29-12-2021 15:16,6,8,8,3,3,1
26-12-2021 05:06,7839780056964,7839780056964,26-12-2021 05:06,26-12-2021 06:20,74,3,3,8,8,2
03-12-2021 14:07,2438028001682,2438028001682,03-12-2021 14:07,03-12-2021 14:56,49,3,3,3,3,1
28-12-2021 09:22,3481456242831,3481456242831,28-12-2021 09:22,28-12-2021 10:26,64,2,2,0,0,1
12-12-2021 19:23,1358368905434,1358368905434,12-12-2021 19:23,12-12-2021 20:02,39,3,3,4,4,1
30-12-2021 19:56,1672366132344,1672366132344,30-12-2021 19:56,30-12-2021 20:03,7,0,0,5,5,1
28-12-2021 05:22,6472225058370,6472225058370,28-12-2021 05:22,28-12-2021 06:52,90,1,1,2,2,2
02-12-2021 20:11,0006502173921,0006502173921,02-12-2021 20:11,02-12-2021 21:11,60,3,3,9,9,1
04-12-2021 20:35,7978111691679,7978111691679,04-12-2021 20:35,04-12-2021 21:52,77,7,7,7,7,1
13-12-2021 05:56,6808285232551,6808285232551,13-12-2021 05:56,13-12-2021 07:23,87,8,8,6,6,2
17-12-2021 16:11,5159611729172,5159611729172,17-12-2021 16:11,17-12-2021 17:40,89,8,8,8,8,1
20-12-2021 10:53,7700455051465,7700455051465,20-12-2021 10:53,20-12-2021 12:00,67,7,7,2,2,1
29-12-2021 10:30,7152815457900,7152815457900,29-12-2021 10:30,29-12-2021 10:35,5,3,3,2,2,1
19-12-2021 02:51,7742981046103,7742981046103,19-12-2021 02:51,19-12-2021 03:13,22,3,3,8,8,1
21-12-2021 01:55,5383827765710,5383827765710,21-12-2021 01:55,21-12-2021 03:31,96,1,1,4,4,2
11-12-2021 03:49,4087814371352,4087814371352,11-12-2021 03:49,11-12-2021 05:03,74,3,3,2,2,2
30-12-2021 19:11,2864402131652,2864402131652,30-12-2021 19:11,30-12-2021 20:27,76,6,6,3,3,1
02-12-2021 01:33,3884499947097,3884499947097,02-12-2021 01:33,02-12-2021 03:05,92,6,6,9,9,2
11-12-2021 10:22,7693490961184,7693490961184,11-12-2021 10:22,11-12-2021 11:23,61,0,0,3,3,2
13-12-2021 16:08,9715036981141,9715036981141,13-12-2021 16:08,13-12-2021 16:31,23,3,3,3,3,2
28-12-2021 06:22,4710509348679,4710509348679,28-12-2021 06:22,28-12-2021 06:22,0,4,4,5,5,1
06-12-2021 01:36,0130444757604,0130444757604,06-12-2021 01:36,06-12-2021 02:18,42,3,3,1,1,2
25-12-2021 10:56,5732265747492,5732265747492,25-12-2021 10:56,25-12-2021 11:01,5,8,8,8,8,2
23-12-2021 07:03,4856621556629,4856621556629,23-12-2021 07:03,23-12-2021 08:40,97,0,0,2,2,1
24-12-2021 18:17,0205237650353,0205237650353,24-12-2021 18:17,24-12-2021 18:56,39,5,5,0,0,2
16-12-2021 13:12,7719207712919,7719207712919,16-12-2021 13:12,16-12-2021 14:12,60,2,2,6,6,2
16-12-2021 18:14,3230593968591,3230593968591,16-12-2021 18:14,16-12-2021 18:30,16,4,4,1,1,2
30-12-2021 10:02,6260675034132,6260675034132,30-12-2021 10:02,30-12-2021 10:32,30,6,6,3,3,2
22-12-2021 21:52,6272251351153,6272251351153,22-12-2021 21:52,22-12-2021 23:20,88,9,9,6,6,1
23-12-2021 11:58,7907876826151,7907876826151,23-12-2021 11:58,23-12-2021 13:11,73,5,5,4,4,1
08-12-2021 05:17,0213066748764,0213066748764,08-12-2021 05:17,08-12-2021 05:52,35,2,2,0,0,2
30-12-2021 18:22,1239718100900,1239718100900,30-12-2021 18:22,30-12-2021 18:42,20,1,1,2,2,1
27-12-2021 05:19,2815197866090,2815197866090,27-12-2021 05:19,27-12-2021 06:56,97,5,5,9,9,2
14-12-2021 20:32,9034093537559,9034093537559,14-12-2021 20:32,14-12-2021 21:36,64,7,7,2,2,1
26-12-2021 12:50,4381666138404,4381666138404,26-12-2021 12:50,26-12-2021 13:19,29,9,9,8,8,1
06-12-2021 02:36,4912792195935,4912792195935,06-12-2021 02:36,06-12-2021 02:58,22,0,0,9,9,1
09-12-2021 08:07,4021470954669,4021470954669,09-12-2021 08:07,09-12-2021 09:44,97,2,2,6,6,2
20-12-2021 19:02,4914564452739,4914564452739,20-12-2021 19:02,20-12-2021 19:42,40,2,2,8,8,2
12-12-2021 03:40,1240793735757,1240793735757,12-12-2021 03:40,12-12-2021 04:45,65,6,6,0,0,1
13-12-2021 06:53,1051903733689,1051903733689,13-12-2021 06:53,13-12-2021 07:19,26,4,4,7,7,1
15-12-2021 08:12,1713636086953,1713636086953,15-12-2021 08:12,15-12-2021 08:13,1,5,5,8,8,1
10-12-2021 14:56,8577021883025,8577021883025,10-12-2021 14:56,10-12-2021 15:50,54,2,2,6,6,1
16-12-2021 14:54,7750325828534,7750325828534,16-12-2021 14:54,16-12-2021 16:06,72,2,2,4,4,2
14-12-2021 11:37,1658416042863,1658416042863,14-12-2021 11:37,14-12-2021 12:32,55,5,5,5,5,2
05-12-2021 06:22,8063524817820,8063524817820,05-12-2021 06:22,05-12-2021 06:58,36,1,1,7,7,1
26-12-2021 02:02,4794435207435,4794435207435,26-12-2021 02:03,26-12-2021 02:54,52,1,1,2,2,1
14-12-2021 04:25,9175005871412,9175005871412,14-12-2021 04:25,14-12-2021 04:56,31,7,7,8,8,2
29-12-2021 08:39,0994154751541,0994154751541,29-12-2021 08:39,29-12-2021 09:34,55,9,9,2,2,1
02-12-2021 16:58,4193056752950,4193056752950,02-12-2021 16:58,02-12-2021 18:37,99,5,5,6,6,1
04-12-2021 22:50,0515883695342,0515883695342,04-12-2021 22:50,04-12-2021 23:40,50,6,6,1,1,2
11-12-2021 20:30,1742317343191,1742317343191,11-12-2021 20:30,11-12-2021 21:23,53,0,0,4,4,2
28-12-2021 17:09,9988301365276,9988301365276,28-12-2021 17:09,28-12-2021 18:03,54,2,2,5,5,1
21-12-2021 11:03,4747420284940,4747420284940,21-12-2021 11:03,21-12-2021 11:07,4,0,0,6,6,2
26-12-2021 08:42,9714252471874,9714252471874,26-12-2021 08:42,26-12-2021 08:45,3,9,9,1,1,1
14-12-2021 22:17,0663845616880,0663845616880,14-12-2021 22:17,14-12-2021 23:41,84,9,9,8,8,2
20-12-2021 23:36,7782968289334,7782968289334,20-12-2021 23:36,21-12-2021 00:23,47,5,5,2,2,1
17-12-2021 06:45,4872042542380,4872042542380,17-12-2021 06:45,17-12-2021 06:51,6,1,1,2,2,1
02-12-2021 13:45,3308887988158,3308887988158,02-12-2021 13:45,02-12-2021 14:04,19,9,9,4,4,1
06-12-2021 12:07,3277240555242,3277240555242,06-12-2021 12:07,06-12-2021 13:01,54,6,6,4,4,2
19-12-2021 03:43,3240979352617,3240979352617,19-12-2021 03:43,19-12-2021 04:41,58,1,1,4,4,1
18-12-2021 13:41,9174616686922,9174616686922,18-12-2021 13:41,18-12-2021 13:58,17,3,3,2,2,2
06-12-2021 11:19,9914357412428,9914357412428,06-12-2021 11:19,06-12-2021 12:24,65,1,1,8,8,1
28-12-2021 17:45,9995584766181,9995584766181,28-12-2021 17:45,28-12-2021 18:43,58,7,7,3,3,2
07-12-2021 08:56,5365613640442,5365613640442,07-12-2021 08:56,07-12-2021 10:07,71,8,8,5,5,1
09-12-2021 13:36,1013433490239,1013433490239,09-12-2021 13:36,09-12-2021 14:31,55,7,7,7,7,2
13-12-2021 01:48,5183519596306,5183519596306,13-12-2021 01:48,13-12-2021 02:40,52,4,4,9,9,2
17-12-2021 08:27,6529191143414,6529191143414,17-12-2021 08:27,17-12-2021 10:01,94,0,0,5,5,1
16-12-2021 11:03,4646440652361,4646440652361,16-12-2021 11:03,16-12-2021 12:03,60,3,3,5,5,2
18-12-2021 00:04,6992924946528,6992924946528,18-12-2021 00:04,18-12-2021 00:19,15,9,9,9,9,2
23-12-2021 15:39,1570626641334,1570626641334,23-12-2021 15:39,23-12-2021 15:43,4,6,6,8,8,1
27-12-2021 10:58,6287426180895,6287426180895,27-12-2021 10:58,27-12-2021 12:01,63,9,9,9,9,1
10-12-2021 21:14,0814108054584,0814108054584,10-12-2021 21:14,10-12-2021 21:17,3,5,5,4,4,2
05-12-2021 15:11,7792045514284,7792045514284,05-12-2021 15:12,05-12-2021 16:00,49,1,1,1,1,1
18-12-2021 00:51,5774754286388,5774754286388,18-12-2021 00:51,18-12-2021 01:53,62,5,5,5,5,2
15-12-2021 04:27,2820200719505,2820200719505,15-12-2021 04:27,15-12-2021 04:33,6,1,1,2,2,1
10-12-2021 17:36,8021114127773,8021114127773,10-12-2021 17:36,10-12-2021 18:23,47,6,6,8,8,1
24-12-2021 08:49,5097272117096,5097272117096,24-12-2021 08:49,24-12-2021 09:25,36,5,5,3,3,1
22-12-2021 10:41,8110708619815,8110708619815,22-12-2021 10:41,22-12-2021 11:15,34,5,5,9,9,2
11-12-2021 16:02,9694897689379,9694897689379,11-12-2021 16:02,11-12-2021 16:49,47,5,5,3,3,1
24-12-2021 13:20,7238321579159,7238321579159,24-12-2021 13:20,24-12-2021 14:27,67,8,8,3,3,1
24-12-2021 13:40,5080791529330,5080791529330,24-12-2021 13:40,24-12-2021 15:04,84,0,0,2,2,2
11-12-2021 21:28,8729541003708,8729541003708,11-12-2021 21:28,11-12-2021 21:53,25,7,7,3,3,1
11-12-2021 21:36,5320066044075,5320066044075,11-12-2021 21:36,11-12-2021 22:08,32,0,0,1,1,1
03-12-2021 18:36,8751482407892,8751482407892,03-12-2021 18:36,03-12-2021 19:38,62,8,8,0,0,1
03-12-2021 21:21,0058265754428,0058265754428,03-12-2021 21:21,03-12-2021 22:21,60,2,2,8,8,2
30-12-2021 08:57,4834629620672,4834629620672,30-12-2021 08:57,30-12-2021 09:24,27,4,4,1,1,2
04-12-2021 11:19,7638386539348,7638386539348,04-12-2021 11:19,04-12-2021 12:46,87,6,6,6,6,2
09-12-2021 12:26,8093838139456,8093838139456,09-12-2021 12:26,09-12-2021 13:41,75,9,9,7,7,1
23-12-2021 12:06,3309966103421,3309966103421,23-12-2021 12:06,23-12-2021 12:59,53,4,4,8,8,1
03-12-2021 12:42,8014526047301,8014526047301,03-12-2021 12:42,03-12-2021 13:16,34,1,1,7,7,1
