start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
21-04-2018 13:37,2561217691720,2561217691720,21-04-2018 13:37,21-04-2018 13:49,12,4,4,6,6,1
10-04-2018 00:59,0072814463802,0072814463802,10-04-2018 00:59,10-04-2018 02:30,91,9,9,1,1,2
06-04-2018 01:29,1869874913656,1869874913656,06-04-2018 01:29,06-04-2018 03:03,94,2,2,6,6,2
15-04-2018 10:04,9989172210361,9989172210361,15-04-2018 10:04,15-04-2018 11:06,62,9,9,9,9,2
14-04-2018 03:27,3997627598054,3997627598054,14-04-2018 03:27,14-04-2018 03:45,18,4,4,2,2,1
26-04-2018 10:22,0794350576884,0794350576884,26-04-2018 10:22,26-04-2018 11:14,52,6,6,3,3,1
24-04-2018 08:32,4373028485569,4373028485569,24-04-2018 08:32,24-04-2018 09:30,58,9,9,8,8,1
10-04-2018 07:22,3822870146366,3822870146366,10-04-2018 07:22,10-04-2018 08:33,71,3,3,7,7,1
20-04-2018 01:31,9102367724006,9102367724006,20-04-2018 01:31,20-04-2018 01:46,15,9,9,5,5,2
21-04-2018 03:29,8920157043153,8920157043153,21-04-2018 03:29,21-04-2018 03:41,12,2,2,9,9,1
24-04-2018 15:16,4423638068800,4423638068800,24-04-2018 15:16,24-04-2018 15:26,10,4,4,1,1,1
12-04-2018 23:23,6022420209082,6022420209082,12-04-2018 23:23,13-04-2018 00:14,51,9,9,9,9,1
09-04-2018 00:44,7144016963200,7144016963200,09-04-2018 00:44,09-04-2018 01:22,38,4,4,7,7,1
19-04-2018 22:56,4901113800993,4901113800993,19-04-2018 22:56,19-04-2018 23:11,15,8,8,8,8,1
20-04-2018 03:13,4054996312551,4054996312551,20-04-2018 03:13,20-04-2018 03:13,0,5,5,6,6,1
29-04-2018 18:52,5115883466218,5115883466218,29-04-2018 18:53,29-04-2018 19:54,62,1,1,5,5,2
18-04-2018 17:51,9382540228538,9382540228538,18-04-2018 17:51,18-04-2018 17:55,4,4,4,0,0,1
18-04-2018 20:37,0729386844176,0729386844176,18-04-2018 20:37,18-04-2018 21:00,23,5,5,8,8,2
04-04-2018 01:47,5795291118464,5795291118464,04-04-2018 01:47,04-04-2018 02:05,18,8,8,7,7,2
27-04-2018 01:02,1775180819413,1775180819413,27-04-2018 01:02,27-04-2018 02:41,99,9,9,4,4,2
22-04-2018 17:37,5575366531656,5575366531656,22-04-2018 17:37,22-04-2018 18:35,58,5,5,1,1,2
02-04-2018 12:04,6093091903871,6093091903871,02-04-2018 12:04,02-04-2018 12:24,20,5,5,2,2,1
11-04-2018 23:18,6210795739884,6210795739884,11-04-2018 23:18,12-04-2018 00:07,49,9,9,1,1,2
16-04-2018 00:03,8533896862356,8533896862356,16-04-2018 00:03,16-04-2018 01:17,74,8,8,4,4,1
01-04-2018 11:52,7500333703091,7500333703091,01-04-2018 11:52,01-04-2018 12:09,17,0,0,3,3,1
28-04-2018 21:16,9348733876759,9348733876759,28-04-2018 21:16,28-04-2018 22:12,56,3,3,8,8,1
