start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
10-04-2018 14:33,1296711248083,1296711248083,10-04-2018 14:33,10-04-2018 15:59,86,0,0,2,2,1
13-04-2018 02:59,4865323922190,4865323922190,13-04-2018 02:59,13-04-2018 04:33,94,2,2,4,4,2
17-04-2018 03:17,3704660920888,3704660920888,17-04-2018 03:17,17-04-2018 03:41,24,6,6,8,8,1
16-04-2018 02:12,6728081038522,6728081038522,16-04-2018 02:12,16-04-2018 03:22,70,2,2,6,6,1
21-04-2018 08:09,0916844050271,0916844050271,21-04-2018 08:09,21-04-2018 09:31,82,6,6,8,8,2
04-04-2018 07:38,4234038191574,4234038191574,04-04-2018 07:38,04-04-2018 07:50,12,1,1,7,7,2
29-04-2018 05:51,3368341587543,3368341587543,29-04-2018 05:51,29-04-2018 07:06,75,2,2,3,3,2
07-04-2018 11:41,2342249350010,2342249350010,07-04-2018 11:41,07-04-2018 12:49,68,7,7,3,3,1
25-04-2018 22:04,5267605109433,5267605109433,25-04-2018 22:04,25-04-2018 22:43,39,3,3,0,0,2
08-04-2018 01:05,1593597897482,1593597897482,08-04-2018 01:05,08-04-2018 01:33,28,8,8,9,9,1
27-04-2018 18:19,1735903380364,1735903380364,27-04-2018 18:19,27-04-2018 18:31,12,8,8,4,4,1
11-04-2018 10:06,6589955113543,6589955113543,11-04-2018 10:06,11-04-2018 11:03,57,3,3,0,0,1
28-04-2018 03:26,4406525261084,4406525261084,28-04-2018 03:26,28-04-2018 03:43,17,2,2,9,9,1
22-04-2018 12:11,1126135645741,1126135645741,22-04-2018 12:11,22-04-2018 12:22,11,2,2,4,4,1
06-04-2018 06:38,6053474103178,6053474103178,06-04-2018 06:38,06-04-2018 07:38,60,8,8,4,4,1
06-04-2018 15:05,0886383391561,0886383391561,06-04-2018 15:05,06-04-2018 16:07,62,5,5,1,1,2
09-04-2018 12:42,9501695180401,9501695180401,09-04-2018 12:42,09-04-2018 12:51,9,2,2,6,6,2
23-04-2018 22:54,2490128566235,2490128566235,23-04-2018 22:54,23-04-2018 23:03,9,9,9,6,6,1
14-04-2018 12:57,2706795489203,2706795489203,14-04-2018 12:57,14-04-2018 13:37,40,5,5,0,0,1
29-04-2018 06:50,7020828309778,7020828309778,29-04-2018 06:50,29-04-2018 07:43,53,5,5,0,0,2
25-04-2018 22:05,3391290674451,3391290674451,25-04-2018 22:05,25-04-2018 22:11,6,7,7,5,5,1
21-04-2018 08:46,5356393290913,5356393290913,21-04-2018 08:46,21-04-2018 08:49,3,6,6,8,8,1
13-04-2018 08:57,2331383636155,2331383636155,13-04-2018 08:57,13-04-2018 09:19,22,8,8,9,9,1
26-04-2018 19:25,7236917435734,7236917435734,26-04-2018 19:25,26-04-2018 20:07,42,3,3,6,6,1
28-04-2018 18:38,4630384564514,4630384564514,28-04-2018 18:38,28-04-2018 19:32,54,1,1,3,3,2
22-04-2018 19:04,6665422163376,6665422163376,22-04-2018 19:04,22-04-2018 20:41,97,9,9,5,5,1
04-04-2018 01:51,2507444505426,2507444505426,04-04-2018 01:51,04-04-2018 03:11,80,1,1,7,7,1
12-04-2018 11:03,3058331031997,3058331031997,12-04-2018 11:03,12-04-2018 11:18,15,2,2,4,4,1
10-04-2018 08:48,0017444562077,0017444562077,10-04-2018 08:48,10-04-2018 09:04,16,8,8,7,7,2
01-04-2018 13:56,0814196800285,0814196800285,01-04-2018 13:56,01-04-2018 15:35,99,0,0,2,2,1
13-04-2018 02:13,3385844079939,3385844079939,13-04-2018 02:13,13-04-2018 02:27,14,2,2,2,2,1
09-04-2018 17:08,9783283762924,9783283762924,09-04-2018 17:08,09-04-2018 18:25,77,1,1,4,4,1
01-04-2018 02:14,1926687093786,1926687093786,01-04-2018 02:14,01-04-2018 03:27,73,0,0,3,3,1
17-04-2018 06:05,7847398192812,7847398192812,17-04-2018 06:05,17-04-2018 07:15,70,7,7,2,2,1
28-04-2018 21:29,1539889544494,1539889544494,28-04-2018 21:29,28-04-2018 22:59,90,3,3,0,0,1
16-04-2018 22:09,0254897089470,0254897089470,16-04-2018 22:09,16-04-2018 22:57,48,1,1,4,4,2
04-04-2018 14:32,8226696406898,8226696406898,04-04-2018 14:32,04-04-2018 14:51,19,2,2,3,3,2
19-04-2018 04:29,2440300932553,2440300932553,19-04-2018 04:29,19-04-2018 06:05,96,8,8,4,4,2
24-04-2018 02:50,4699301619755,4699301619755,24-04-2018 02:50,24-04-2018 02:53,3,1,1,2,2,2
03-04-2018 06:13,3160044504955,3160044504955,03-04-2018 06:13,03-04-2018 06:15,2,4,4,3,3,1
15-04-2018 20:15,1115744137554,1115744137554,15-04-2018 20:15,15-04-2018 20:30,15,4,4,1,1,1
12-04-2018 22:03,0356267893470,0356267893470,12-04-2018 22:03,12-04-2018 22:49,46,4,4,9,9,1
08-04-2018 00:11,2944232562983,2944232562983,08-04-2018 00:11,08-04-2018 01:04,53,9,9,3,3,2
04-04-2018 18:03,8783256322226,8783256322226,04-04-2018 18:03,04-04-2018 19:39,96,4,4,0,0,2
05-04-2018 06:26,0759551126782,0759551126782,05-04-2018 06:26,05-04-2018 07:53,87,4,4,7,7,2
09-04-2018 23:42,6492173192615,6492173192615,09-04-2018 23:42,10-04-2018 01:14,92,0,0,3,3,1
29-04-2018 01:18,4566657802243,4566657802243,29-04-2018 01:18,29-04-2018 02:56,98,4,4,2,2,2
26-04-2018 20:19,0209459643344,0209459643344,26-04-2018 20:19,26-04-2018 21:02,43,1,1,8,8,2
14-04-2018 18:02,2177601967451,2177601967451,14-04-2018 18:02,14-04-2018 19:08,66,4,4,5,5,2
11-04-2018 16:53,8626511857506,8626511857506,11-04-2018 16:53,11-04-2018 18:27,94,4,4,6,6,2
25-04-2018 07:06,7825321287785,7825321287785,25-04-2018 07:06,25-04-2018 08:24,78,0,0,6,6,1
09-04-2018 17:06,1118970804991,1118970804991,09-04-2018 17:06,09-04-2018 17:36,30,7,7,8,8,1
20-04-2018 22:06,7417586421003,7417586421003,20-04-2018 22:06,20-04-2018 22:15,9,2,2,2,2,2
17-04-2018 05:33,7453744105494,7453744105494,17-04-2018 05:33,17-04-2018 06:28,55,0,0,0,0,2
03-04-2018 08:12,8761186254766,8761186254766,03-04-2018 08:12,03-04-2018 09:03,51,8,8,7,7,1
23-04-2018 09:18,9365313955099,9365313955099,23-04-2018 09:18,23-04-2018 10:15,57,3,3,1,1,2
22-04-2018 23:31,0609390858061,0609390858061,22-04-2018 23:31,23-04-2018 00:18,47,2,2,3,3,1
06-04-2018 18:47,9910976774231,9910976774231,06-04-2018 18:47,06-04-2018 19:09,22,9,9,3,3,2
26-04-2018 03:45,7785878189388,7785878189388,26-04-2018 03:45,26-04-2018 03:53,8,5,5,7,7,2
18-04-2018 23:47,5942237897798,5942237897798,18-04-2018 23:47,19-04-2018 01:09,82,7,7,7,7,2
17-04-2018 14:04,2120320071525,2120320071525,17-04-2018 14:04,17-04-2018 14:07,3,1,1,3,3,1
16-04-2018 02:32,9507449091346,9507449091346,16-04-2018 02:32,16-04-2018 03:20,48,1,1,5,5,2
