start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
26-09-2018 14:12,8727116350096,8727116350096,26-09-2018 14:12,26-09-2018 15:15,63,9,9,0,0,2
08-09-2018 14:14,2285665549909,2285665549909,08-09-2018 14:14,08-09-2018 14:16,2,4,4,9,9,2
11-09-2018 12:46,7772172277960,7772172277960,11-09-2018 12:46,11-09-2018 13:28,42,0,0,8,8,2
24-09-2018 15:46,8079252273155,8079252273155,24-09-2018 15:46,24-09-2018 16:45,59,8,8,6,6,1
14-09-2018 09:26,2695124738201,2695124738201,14-09-2018 09:26,14-09-2018 10:01,35,6,6,4,4,2
11-09-2018 04:31,8670756105215,8670756105215,11-09-2018 04:31,11-09-2018 05:36,65,5,5,1,1,1
11-09-2018 14:35,3129141603055,3129141603055,11-09-2018 14:35,11-09-2018 15:19,44,9,9,4,4,1
06-09-2018 04:43,7303020514557,7303020514557,06-09-2018 04:43,06-09-2018 05:43,60,4,4,2,2,1
26-09-2018 07:36,2370568514885,2370568514885,26-09-2018 07:36,26-09-2018 09:01,85,7,7,7,7,1
03-09-2018 19:57,5198008730791,5198008730791,03-09-2018 19:57,03-09-2018 20:28,31,8,8,2,2,2
04-09-2018 07:53,5785620298005,5785620298005,04-09-2018 07:53,04-09-2018 09:26,93,1,1,7,7,1
04-09-2018 02:13,5138081012367,5138081012367,04-09-2018 02:13,04-09-2018 02:58,45,9,9,5,5,1
27-09-2018 04:50,7031437288830,7031437288830,27-09-2018 04:50,27-09-2018 06:00,70,7,7,0,0,1
29-09-2018 06:17,8631419690314,8631419690314,29-09-2018 06:17,29-09-2018 07:05,48,9,9,7,7,1
29-09-2018 20:06,0549555575069,0549555575069,29-09-2018 20:06,29-09-2018 20:26,20,6,6,9,9,2
02-09-2018 20:55,2450441427040,2450441427040,02-09-2018 20:55,02-09-2018 22:06,71,6,6,0,0,2
18-09-2018 13:08,4226948956214,4226948956214,18-09-2018 13:08,18-09-2018 13:44,36,6,6,6,6,2
17-09-2018 09:14,7935479349478,7935479349478,17-09-2018 09:14,17-09-2018 10:48,94,8,8,7,7,1
18-09-2018 20:23,6645525915126,6645525915126,18-09-2018 20:23,18-09-2018 20:56,33,4,4,2,2,1
15-09-2018 03:18,7765100983247,7765100983247,15-09-2018 03:18,15-09-2018 04:02,44,4,4,8,8,1
24-09-2018 23:16,7110024434272,7110024434272,24-09-2018 23:16,25-09-2018 00:07,51,7,7,7,7,1
24-09-2018 05:33,9295676707709,9295676707709,24-09-2018 05:33,24-09-2018 06:55,82,5,5,1,1,2
15-09-2018 22:58,6070702318590,6070702318590,15-09-2018 22:58,15-09-2018 23:50,52,5,5,6,6,2
24-09-2018 11:21,3007519360393,3007519360393,24-09-2018 11:21,24-09-2018 12:48,87,4,4,1,1,1
22-09-2018 23:56,6334904938477,6334904938477,22-09-2018 23:56,23-09-2018 00:22,26,7,7,5,5,1
06-09-2018 15:35,5909309287806,5909309287806,06-09-2018 15:35,06-09-2018 15:43,8,2,2,4,4,1
28-09-2018 18:56,7692563202163,7692563202163,28-09-2018 18:56,28-09-2018 19:41,45,5,5,8,8,1
23-09-2018 17:06,8937021563874,8937021563874,23-09-2018 17:06,23-09-2018 18:02,56,4,4,0,0,2
22-09-2018 16:36,8842792386334,8842792386334,22-09-2018 16:36,22-09-2018 17:14,38,6,6,7,7,1
20-09-2018 10:21,6177904608364,6177904608364,20-09-2018 10:21,20-09-2018 10:47,26,3,3,5,5,1
24-09-2018 02:36,0492254142527,0492254142527,24-09-2018 02:36,24-09-2018 02:38,2,7,7,5,5,1
29-09-2018 08:41,7465002512276,7465002512276,29-09-2018 08:41,29-09-2018 09:41,60,9,9,9,9,1
02-09-2018 18:10,6903233464463,6903233464463,02-09-2018 18:10,02-09-2018 18:51,41,2,2,5,5,2
01-09-2018 19:59,1137237492887,1137237492887,01-09-2018 19:59,01-09-2018 20:08,9,0,0,9,9,1
29-09-2018 08:55,3952186511265,3952186511265,29-09-2018 08:55,29-09-2018 08:58,3,2,2,1,1,2
23-09-2018 04:57,3612472600856,3612472600856,23-09-2018 04:57,23-09-2018 05:05,8,5,5,6,6,1
27-09-2018 16:33,4901960124373,4901960124373,27-09-2018 16:33,27-09-2018 16:44,11,8,8,1,1,1
21-09-2018 11:28,7441037335547,7441037335547,21-09-2018 11:28,21-09-2018 12:15,47,5,5,8,8,2
10-09-2018 17:22,7649125473328,7649125473328,10-09-2018 17:22,10-09-2018 19:00,98,4,4,5,5,2
05-09-2018 03:09,2917056590811,2917056590811,05-09-2018 03:09,05-09-2018 04:24,75,0,0,3,3,2
20-09-2018 07:44,2355748193198,2355748193198,20-09-2018 07:45,20-09-2018 08:50,66,2,2,6,6,2
27-09-2018 07:17,0237763901719,0237763901719,27-09-2018 07:17,27-09-2018 08:01,44,0,0,8,8,2
01-09-2018 03:52,9020577580803,9020577580803,01-09-2018 03:52,01-09-2018 04:02,10,6,6,3,3,1
15-09-2018 19:53,3533349028450,3533349028450,15-09-2018 19:53,15-09-2018 21:12,79,5,5,3,3,2
17-09-2018 03:36,3144498555795,3144498555795,17-09-2018 03:36,17-09-2018 05:10,94,7,7,1,1,1
02-09-2018 16:45,9828800347003,9828800347003,02-09-2018 16:45,02-09-2018 17:59,74,6,6,9,9,1
12-09-2018 05:24,6767506689314,6767506689314,12-09-2018 05:24,12-09-2018 06:30,66,1,1,6,6,2
09-09-2018 11:00,2748768565678,2748768565678,09-09-2018 11:00,09-09-2018 11:56,56,0,0,6,6,2
24-09-2018 11:57,1514669782817,1514669782817,24-09-2018 11:57,24-09-2018 12:42,45,6,6,0,0,2
13-09-2018 20:38,9479405279791,9479405279791,13-09-2018 20:38,13-09-2018 21:45,67,5,5,7,7,2
05-09-2018 00:57,2559880607608,2559880607608,05-09-2018 00:57,05-09-2018 01:34,37,7,7,0,0,1
06-09-2018 18:22,0672555960233,0672555960233,06-09-2018 18:22,06-09-2018 18:48,26,3,3,2,2,2
11-09-2018 03:23,3873867841769,3873867841769,11-09-2018 03:23,11-09-2018 04:40,77,7,7,9,9,1
22-09-2018 19:33,6331854595187,6331854595187,22-09-2018 19:33,22-09-2018 20:27,54,8,8,5,5,2
12-09-2018 13:00,1408132921949,1408132921949,12-09-2018 13:00,12-09-2018 13:30,30,0,0,8,8,2
28-09-2018 18:19,5553310851478,5553310851478,28-09-2018 18:19,28-09-2018 18:30,11,1,1,9,9,1
28-09-2018 00:32,9616767024028,9616767024028,28-09-2018 00:32,28-09-2018 01:24,52,8,8,8,8,2
18-09-2018 09:51,5039857422098,5039857422098,18-09-2018 09:51,18-09-2018 10:28,37,2,2,3,3,1
04-09-2018 10:03,2562338875178,2562338875178,04-09-2018 10:03,04-09-2018 10:14,11,5,5,7,7,1
12-09-2018 04:57,1051772190730,1051772190730,12-09-2018 04:57,12-09-2018 05:50,53,2,2,2,2,1
28-09-2018 13:59,2412287741726,2412287741726,28-09-2018 13:59,28-09-2018 14:57,58,1,1,3,3,2
26-09-2018 22:46,9693765075730,9693765075730,26-09-2018 22:46,27-09-2018 00:18,92,5,5,8,8,2
20-09-2018 08:48,9273118295562,9273118295562,20-09-2018 08:48,20-09-2018 09:46,58,3,3,0,0,1
15-09-2018 05:50,3003066803758,3003066803758,15-09-2018 05:50,15-09-2018 06:07,17,5,5,7,7,2
21-09-2018 22:55,7311993820421,7311993820421,21-09-2018 22:55,22-09-2018 00:20,85,3,3,2,2,2
18-09-2018 12:47,1591489907590,1591489907590,18-09-2018 12:47,18-09-2018 14:26,99,6,6,6,6,1
18-09-2018 13:21,9512040560812,9512040560812,18-09-2018 13:21,18-09-2018 13:44,23,0,0,3,3,2
17-09-2018 07:22,6653961814329,6653961814329,17-09-2018 07:22,17-09-2018 08:56,94,0,0,8,8,2
05-09-2018 12:17,7236736611757,7236736611757,05-09-2018 12:17,05-09-2018 12:29,12,6,6,4,4,1
08-09-2018 14:32,0182153277467,0182153277467,08-09-2018 14:32,08-09-2018 14:53,21,9,9,2,2,2
19-09-2018 22:41,8824652629995,8824652629995,19-09-2018 22:41,19-09-2018 22:42,1,5,5,6,6,1
04-09-2018 23:27,6780442926010,6780442926010,04-09-2018 23:27,05-09-2018 00:09,42,6,6,1,1,1
21-09-2018 11:15,2858978809992,2858978809992,21-09-2018 11:15,21-09-2018 11:27,12,0,0,0,0,1
27-09-2018 20:47,9058907675326,9058907675326,27-09-2018 20:47,27-09-2018 22:14,87,9,9,5,5,1
12-09-2018 21:07,2293361095245,2293361095245,12-09-2018 21:07,12-09-2018 22:24,77,9,9,5,5,2
02-09-2018 11:28,6307728252326,6307728252326,02-09-2018 11:28,02-09-2018 12:11,43,2,2,2,2,1
25-09-2018 18:55,0346307786471,0346307786471,25-09-2018 18:55,25-09-2018 19:08,13,1,1,1,1,1
12-09-2018 07:01,5989132381813,5989132381813,12-09-2018 07:01,12-09-2018 07:49,48,3,3,1,1,1
18-09-2018 07:01,2544840942987,2544840942987,18-09-2018 07:01,18-09-2018 08:36,95,8,8,4,4,2
14-09-2018 23:54,6821518871890,6821518871890,14-09-2018 23:54,15-09-2018 01:23,89,5,5,2,2,1
04-09-2018 08:27,9938905427984,9938905427984,04-09-2018 08:27,04-09-2018 08:29,2,0,0,5,5,2
03-09-2018 00:58,6869718457152,6869718457152,03-09-2018 00:58,03-09-2018 01:22,24,5,5,6,6,1
11-09-2018 03:10,9942167697725,9942167697725,11-09-2018 03:10,11-09-2018 03:13,3,6,6,5,5,2
10-09-2018 22:01,5265156205466,5265156205466,10-09-2018 22:01,10-09-2018 22:34,33,3,3,1,1,1
03-09-2018 22:29,6490477919631,6490477919631,03-09-2018 22:29,03-09-2018 22:44,15,5,5,4,4,2
17-09-2018 17:58,0392327874865,0392327874865,17-09-2018 17:58,17-09-2018 17:58,0,8,8,8,8,2
03-09-2018 21:27,4544502074358,4544502074358,03-09-2018 21:27,03-09-2018 22:17,50,6,6,0,0,1
05-09-2018 12:09,3246575990044,3246575990044,05-09-2018 12:09,05-09-2018 12:33,24,1,1,3,3,2
