start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-09-07 06:49:42,2023090899781,2023090899781,2018-09-07 06:49:43,2018-09-07 07:09:42,20,4,4,8,8,1
2018-09-28 23:14:33,2344285164428,2344285164428,2018-09-28 23:14:34,2018-09-28 23:16:33,2,4,4,0,0,2
2018-09-04 17:48:03,2368056077103,2368056077103,2018-09-04 17:48:04,2018-09-04 17:55:03,7,4,4,5,5,2
2018-09-28 01:44:40,4288251365194,4288251365194,2018-09-28 01:44:41,2018-09-28 02:08:40,24,8,8,9,9,1
2018-09-25 21:42:13,2602717736084,2602717736084,2018-09-25 21:42:14,2018-09-25 22:50:13,68,6,6,9,9,1
2018-09-24 19:24:50,6618509625849,6618509625849,2018-09-24 19:24:51,2018-09-24 20:35:50,71,5,5,2,2,2
2018-09-24 16:53:40,7171526982694,7171526982694,2018-09-24 16:53:41,2018-09-24 17:23:40,30,0,0,2,2,2
2018-09-12 17:26:02,4216808820187,4216808820187,2018-09-12 17:26:03,2018-09-12 17:41:02,15,7,7,1,1,1
2018-09-22 11:15:00,1057190668218,1057190668218,2018-09-22 11:15:01,2018-09-22 12:21:00,66,8,8,5,5,2
2018-09-15 12:03:22,8759333617975,8759333617975,2018-09-15 12:03:23,2018-09-15 12:51:22,48,7,7,2,2,2
2018-09-20 17:27:18,0171840491376,0171840491376,2018-09-20 17:27:19,2018-09-20 17:39:18,12,3,3,7,7,1
2018-09-21 09:39:14,8116770747916,8116770747916,2018-09-21 09:39:15,2018-09-21 10:04:14,25,5,5,5,5,1
2018-09-11 12:14:18,8422518229016,8422518229016,2018-09-11 12:14:19,2018-09-11 13:28:18,74,2,2,9,9,1
2018-09-24 16:33:04,4309408755705,4309408755705,2018-09-24 16:33:05,2018-09-24 17:40:04,67,4,4,7,7,2
2018-09-01 21:55:59,4822952513729,4822952513729,2018-09-01 21:56:00,2018-09-01 22:19:59,24,9,9,6,6,2
2018-09-25 21:06:41,6446397561674,6446397561674,2018-09-25 21:06:42,2018-09-25 22:33:41,87,1,1,9,9,2
2018-09-27 07:16:10,6611434891255,6611434891255,2018-09-27 07:16:11,2018-09-27 07:36:10,20,3,3,9,9,2
2018-09-01 10:38:18,2380202546634,2380202546634,2018-09-01 10:38:19,2018-09-01 11:11:18,33,7,7,4,4,2
2018-09-07 15:36:31,4156482455351,4156482455351,2018-09-07 15:36:32,2018-09-07 15:50:31,14,2,2,8,8,2
2018-09-01 21:35:15,3458723001182,3458723001182,2018-09-01 21:35:16,2018-09-01 21:45:15,10,2,2,0,0,1
2018-09-27 23:22:01,3682925067551,3682925067551,2018-09-27 23:22:02,2018-09-28 00:31:01,69,4,4,5,5,1
2018-09-19 13:38:02,5822821053636,5822821053636,2018-09-19 13:38:03,2018-09-19 14:13:02,35,9,9,4,4,2
2018-09-15 19:08:34,0962278378021,0962278378021,2018-09-15 19:08:35,2018-09-15 19:34:34,26,3,3,4,4,2
2018-09-10 06:28:41,5841254705433,5841254705433,2018-09-10 06:28:42,2018-09-10 07:43:41,75,9,9,8,8,2
2018-09-18 11:27:01,0809702723006,0809702723006,2018-09-18 11:27:02,2018-09-18 12:10:01,43,0,0,6,6,2
2018-09-03 21:27:40,8951904936234,8951904936234,2018-09-03 21:27:41,2018-09-03 22:12:40,45,2,2,8,8,2
2018-09-26 08:44:31,0354696495587,0354696495587,2018-09-26 08:44:32,2018-09-26 09:34:31,50,0,0,9,9,1
2018-09-27 19:06:51,6907421778497,6907421778497,2018-09-27 19:06:52,2018-09-27 19:08:51,2,7,7,1,1,2
2018-09-05 08:52:42,8752297856728,8752297856728,2018-09-05 08:52:43,2018-09-05 09:43:42,51,9,9,8,8,1
2018-09-28 23:57:31,9037673527402,9037673527402,2018-09-28 23:57:32,2018-09-29 00:29:31,32,5,5,0,0,2
2018-09-29 02:59:54,8637387573346,8637387573346,2018-09-29 02:59:55,2018-09-29 04:28:54,89,3,3,1,1,1
2018-09-04 16:55:12,4946386113445,4946386113445,2018-09-04 16:55:13,2018-09-04 18:34:12,99,8,8,1,1,2
2018-09-09 18:25:44,2502752697321,2502752697321,2018-09-09 18:25:45,2018-09-09 19:24:44,59,5,5,9,9,1
2018-09-05 10:47:16,2231245747825,2231245747825,2018-09-05 10:47:17,2018-09-05 11:39:16,52,3,3,9,9,1
2018-09-06 11:30:39,2082559904695,2082559904695,2018-09-06 11:30:40,2018-09-06 12:26:39,56,8,8,5,5,2
2018-09-24 03:51:24,5175958735264,5175958735264,2018-09-24 03:51:25,2018-09-24 05:24:24,93,2,2,9,9,1
2018-09-25 06:01:23,8947719750532,8947719750532,2018-09-25 06:01:24,2018-09-25 06:27:23,26,9,9,4,4,2
2018-09-12 13:31:00,9382501399713,9382501399713,2018-09-12 13:31:01,2018-09-12 15:02:00,91,2,2,2,2,2
2018-09-20 22:44:10,2497172621399,2497172621399,2018-09-20 22:44:11,2018-09-20 23:11:10,27,8,8,9,9,2
2018-09-09 02:45:07,9075542661013,9075542661013,2018-09-09 02:45:08,2018-09-09 03:30:07,45,8,8,4,4,1
2018-09-26 11:02:29,8514630556581,8514630556581,2018-09-26 11:02:30,2018-09-26 11:58:29,56,4,4,4,4,1
2018-09-09 11:19:36,8439034726113,8439034726113,2018-09-09 11:19:37,2018-09-09 11:41:36,22,3,3,8,8,1
2018-09-07 04:51:40,0422770910387,0422770910387,2018-09-07 04:51:41,2018-09-07 05:51:40,60,5,5,5,5,2
2018-09-10 03:06:44,6085207710196,6085207710196,2018-09-10 03:06:45,2018-09-10 03:49:44,43,5,5,6,6,1
2018-09-17 19:00:52,6206604761298,6206604761298,2018-09-17 19:00:53,2018-09-17 19:34:52,34,3,3,9,9,2
2018-09-10 06:09:01,3204541195650,3204541195650,2018-09-10 06:09:02,2018-09-10 06:35:01,26,1,1,9,9,2
2018-09-16 14:20:27,3526318645237,3526318645237,2018-09-16 14:20:28,2018-09-16 15:41:27,81,0,0,5,5,1
2018-09-15 19:31:30,7051663725243,7051663725243,2018-09-15 19:31:31,2018-09-15 20:46:30,75,5,5,4,4,1
2018-09-11 06:24:43,8027230922088,8027230922088,2018-09-11 06:24:44,2018-09-11 07:11:43,47,5,5,1,1,1
2018-09-12 10:46:49,5979639224045,5979639224045,2018-09-12 10:46:50,2018-09-12 12:17:49,91,9,9,4,4,2
2018-09-14 23:53:33,9285473063496,9285473063496,2018-09-14 23:53:34,2018-09-15 00:50:33,57,7,7,7,7,2
2018-09-06 19:25:14,4603223041266,4603223041266,2018-09-06 19:25:15,2018-09-06 19:29:14,4,3,3,0,0,2
2018-09-06 03:15:48,3772969832672,3772969832672,2018-09-06 03:15:49,2018-09-06 04:37:48,82,2,2,1,1,2
2018-09-26 09:31:58,1710350164029,1710350164029,2018-09-26 09:31:59,2018-09-26 10:58:58,87,8,8,8,8,1
2018-09-07 04:19:57,6161219361760,6161219361760,2018-09-07 04:19:58,2018-09-07 05:24:57,65,6,6,4,4,1
2018-09-03 18:52:44,8802622349629,8802622349629,2018-09-03 18:52:45,2018-09-03 19:53:44,61,8,8,1,1,2
2018-09-23 16:39:01,8998523512989,8998523512989,2018-09-23 16:39:02,2018-09-23 17:34:01,55,9,9,5,5,1
2018-09-04 05:10:44,8466161983371,8466161983371,2018-09-04 05:10:45,2018-09-04 06:31:44,81,7,7,9,9,2
2018-09-20 19:35:02,5721454402239,5721454402239,2018-09-20 19:35:03,2018-09-20 21:08:02,93,9,9,7,7,2
2018-09-17 12:23:09,4674589587045,4674589587045,2018-09-17 12:23:10,2018-09-17 13:46:09,83,9,9,6,6,1
2018-09-04 07:43:11,4772117325107,4772117325107,2018-09-04 07:43:12,2018-09-04 09:14:11,91,5,5,0,0,2
2018-09-26 03:49:52,3793411634546,3793411634546,2018-09-26 03:49:53,2018-09-26 04:52:52,63,5,5,0,0,2
2018-09-25 04:22:13,4661812735830,4661812735830,2018-09-25 04:22:14,2018-09-25 05:37:13,75,1,1,6,6,1
2018-09-20 07:03:23,5690381338361,5690381338361,2018-09-20 07:03:24,2018-09-20 07:13:23,10,2,2,9,9,2
2018-09-10 14:48:39,1804818399960,1804818399960,2018-09-10 14:48:40,2018-09-10 14:49:39,1,7,7,9,9,2
