start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-06-2023 19:14,1383146585621,1383146585621,04-06-2023 19:14,04-06-2023 19:25,11,4,4,2,2,1,1,18,404
20-06-2023 12:52,7166918533254,7166918533254,20-06-2023 12:52,20-06-2023 14:26,94,8,8,6,6,2,3,18,500
08-06-2023 22:57,3458843917163,3458843917163,08-06-2023 22:57,08-06-2023 23:41,44,4,4,0,0,1,3,16,404
28-06-2023 11:17,7523187936313,7523187936313,28-06-2023 11:17,28-06-2023 12:30,73,1,1,0,0,2,3,18,200
19-06-2023 02:46,2872556059657,2872556059657,19-06-2023 02:46,19-06-2023 02:53,7,5,5,6,6,2,2,18,200
08-06-2023 21:34,0938693040048,0938693040048,08-06-2023 21:34,08-06-2023 21:50,16,8,8,2,2,1,1,18,200
07-06-2023 19:13,8046433182196,8046433182196,07-06-2023 19:13,07-06-2023 20:05,52,4,4,8,8,1,1,16,300
12-06-2023 09:28,8331091305391,8331091305391,12-06-2023 09:28,12-06-2023 10:03,35,9,9,6,6,2,1,16,500
09-06-2023 08:01,5827990542796,5827990542796,09-06-2023 08:01,09-06-2023 08:57,56,8,8,5,5,2,2,16,200
16-06-2023 00:07,9663199152868,9663199152868,16-06-2023 00:07,16-06-2023 00:55,48,1,1,2,2,2,2,18,300
01-06-2023 19:58,3034013948473,3034013948473,01-06-2023 19:58,01-06-2023 21:05,67,2,2,2,2,1,3,18,404
14-06-2023 18:18,9015586675372,9015586675372,14-06-2023 18:18,14-06-2023 18:33,15,6,6,4,4,1,1,18,300
27-06-2023 10:16,1324249713280,1324249713280,27-06-2023 10:17,27-06-2023 10:56,40,3,3,4,4,1,2,17,300
07-06-2023 08:07,1890400888209,1890400888209,07-06-2023 08:07,07-06-2023 09:35,88,5,5,1,1,1,3,16,200
13-06-2023 08:34,6662270584949,6662270584949,13-06-2023 08:34,13-06-2023 09:45,71,8,8,3,3,1,1,18,500
23-06-2023 07:01,1719204614913,1719204614913,23-06-2023 07:01,23-06-2023 08:11,70,5,5,5,5,1,1,16,200
04-06-2023 19:10,2748079238470,2748079238470,04-06-2023 19:10,04-06-2023 19:49,39,0,0,6,6,1,3,17,200
21-06-2023 10:12,7593554065725,7593554065725,21-06-2023 10:12,21-06-2023 11:41,89,7,7,1,1,1,1,16,200
16-06-2023 13:21,1151659103783,1151659103783,16-06-2023 13:21,16-06-2023 14:49,88,8,8,6,6,1,3,16,200
16-06-2023 06:10,2724893821743,2724893821743,16-06-2023 06:10,16-06-2023 06:12,2,6,6,9,9,1,3,16,200
18-06-2023 08:15,6317263748423,6317263748423,18-06-2023 08:15,18-06-2023 09:45,90,0,0,4,4,2,3,16,300
14-06-2023 12:12,3902293918112,3902293918112,14-06-2023 12:12,14-06-2023 13:32,80,0,0,7,7,1,1,18,300
14-06-2023 14:18,3900378307090,3900378307090,14-06-2023 14:18,14-06-2023 15:50,92,8,8,4,4,2,2,18,200
18-06-2023 13:44,8836259574497,8836259574497,18-06-2023 13:44,18-06-2023 15:10,86,4,4,1,1,1,1,16,500
13-06-2023 20:03,2557997004412,2557997004412,13-06-2023 20:03,13-06-2023 21:03,60,7,7,1,1,2,1,16,200
23-06-2023 23:57,7122564264366,7122564264366,23-06-2023 23:57,24-06-2023 01:06,69,8,8,1,1,2,1,18,404
12-06-2023 20:08,3804619714844,3804619714844,12-06-2023 20:08,12-06-2023 20:43,35,9,9,0,0,2,1,16,200
14-06-2023 03:12,1012758351103,1012758351103,14-06-2023 03:12,14-06-2023 04:40,88,7,7,7,7,1,1,17,300
06-06-2023 23:29,6896218796292,6896218796292,06-06-2023 23:29,07-06-2023 00:39,70,7,7,4,4,2,3,16,200
23-06-2023 03:20,9830986807429,9830986807429,23-06-2023 03:20,23-06-2023 04:15,55,1,1,1,1,1,2,16,200
03-06-2023 18:03,8056488335572,8056488335572,03-06-2023 18:03,03-06-2023 19:31,88,8,8,8,8,1,3,17,200
04-06-2023 07:06,0801641553836,0801641553836,04-06-2023 07:06,04-06-2023 07:15,9,6,6,3,3,1,3,16,500
15-06-2023 06:13,4321553417325,4321553417325,15-06-2023 06:13,15-06-2023 06:55,42,4,4,0,0,2,1,17,200
24-06-2023 07:43,2045106163442,2045106163442,24-06-2023 07:43,24-06-2023 08:30,47,3,3,3,3,1,3,18,404
19-06-2023 02:36,0452752282603,0452752282603,19-06-2023 02:36,19-06-2023 02:47,11,0,0,3,3,1,2,18,300
28-06-2023 13:11,3003133643462,3003133643462,28-06-2023 13:11,28-06-2023 14:00,49,8,8,2,2,1,2,17,300
09-06-2023 02:37,1860974313644,1860974313644,09-06-2023 02:37,09-06-2023 03:45,68,4,4,9,9,2,1,18,300
28-06-2023 03:49,9780998341408,9780998341408,28-06-2023 03:49,28-06-2023 05:10,81,0,0,6,6,2,2,16,500
06-06-2023 13:33,7876708000522,7876708000522,06-06-2023 13:33,06-06-2023 13:49,16,6,6,1,1,2,3,16,500
13-06-2023 14:15,4497400259288,4497400259288,13-06-2023 14:15,13-06-2023 14:27,12,7,7,4,4,1,2,16,200
20-06-2023 14:50,9033206735662,9033206735662,20-06-2023 14:50,20-06-2023 15:34,44,1,1,3,3,2,3,18,200
29-06-2023 07:30,1572331975125,1572331975125,29-06-2023 07:30,29-06-2023 08:25,55,9,9,5,5,1,2,16,404
08-06-2023 07:30,3583781019759,3583781019759,08-06-2023 07:30,08-06-2023 09:09,99,6,6,1,1,1,1,16,200
10-06-2023 01:47,1217437945120,1217437945120,10-06-2023 01:47,10-06-2023 02:35,48,3,3,3,3,2,1,16,200
09-06-2023 02:45,5177436768739,5177436768739,09-06-2023 02:45,09-06-2023 03:57,72,9,9,0,0,1,2,17,200
11-06-2023 16:17,8695250165210,8695250165210,11-06-2023 16:17,11-06-2023 16:38,21,4,4,9,9,2,3,18,300
26-06-2023 15:17,4667096250024,4667096250024,26-06-2023 15:17,26-06-2023 16:32,75,8,8,3,3,2,3,16,200
21-06-2023 14:20,4200023914045,4200023914045,21-06-2023 14:20,21-06-2023 15:00,40,3,3,4,4,1,2,18,200
26-06-2023 11:35,0122271571784,0122271571784,26-06-2023 11:35,26-06-2023 12:45,70,8,8,4,4,1,2,16,200
10-06-2023 21:30,3505106117240,3505106117240,10-06-2023 21:30,10-06-2023 21:48,18,8,8,5,5,2,2,16,300
18-06-2023 12:50,1523951921665,1523951921665,18-06-2023 12:50,18-06-2023 14:04,74,6,6,2,2,2,3,16,200
13-06-2023 12:35,4524758946681,4524758946681,13-06-2023 12:35,13-06-2023 12:59,24,0,0,1,1,2,1,16,300
22-06-2023 07:50,6559341435330,6559341435330,22-06-2023 07:50,22-06-2023 08:54,64,2,2,6,6,2,1,17,500
01-06-2023 22:12,4992688635252,4992688635252,01-06-2023 22:12,01-06-2023 23:35,83,5,5,4,4,1,2,16,300
15-06-2023 09:31,7583917666800,7583917666800,15-06-2023 09:31,15-06-2023 10:26,55,2,2,6,6,1,3,16,500
01-06-2023 08:03,6404642261204,6404642261204,01-06-2023 08:03,01-06-2023 08:47,44,8,8,9,9,1,3,18,200
28-06-2023 04:58,5498128141622,5498128141622,28-06-2023 04:58,28-06-2023 05:32,34,1,1,1,1,1,2,16,200
27-06-2023 17:27,1818748987065,1818748987065,27-06-2023 17:27,27-06-2023 18:27,60,1,1,5,5,1,1,17,200
12-06-2023 09:05,8651313901788,8651313901788,12-06-2023 09:05,12-06-2023 10:18,73,4,4,4,4,1,1,16,300
19-06-2023 11:01,2964135962511,2964135962511,19-06-2023 11:01,19-06-2023 12:04,63,5,5,8,8,2,2,16,200
10-06-2023 09:08,0077864978509,0077864978509,10-06-2023 09:08,10-06-2023 10:15,67,3,3,5,5,2,1,16,200
20-06-2023 16:56,7685682423555,7685682423555,20-06-2023 16:56,20-06-2023 17:49,53,0,0,9,9,1,2,18,200
15-06-2023 01:34,8810661512516,8810661512516,15-06-2023 01:34,15-06-2023 02:29,55,3,3,3,3,1,3,18,404
07-06-2023 13:08,7494033873451,7494033873451,07-06-2023 13:08,07-06-2023 14:32,84,0,0,3,3,2,1,18,500
04-06-2023 07:58,3195916667479,3195916667479,04-06-2023 07:58,04-06-2023 09:36,98,4,4,7,7,1,1,16,404
24-06-2023 21:13,3381206584884,3381206584884,24-06-2023 21:13,24-06-2023 21:31,18,8,8,4,4,1,2,17,200
23-06-2023 12:58,2283973000063,2283973000063,23-06-2023 12:58,23-06-2023 14:37,99,7,7,8,8,1,3,16,200
15-06-2023 16:04,8491190344403,8491190344403,15-06-2023 16:04,15-06-2023 16:58,54,2,2,9,9,1,3,16,300
09-06-2023 04:51,8003863082613,8003863082613,09-06-2023 04:51,09-06-2023 05:37,46,3,3,2,2,1,1,18,404
14-06-2023 20:58,6327640186194,6327640186194,14-06-2023 20:58,14-06-2023 22:36,98,7,7,3,3,2,3,18,200
06-06-2023 10:29,3968554929675,3968554929675,06-06-2023 10:29,06-06-2023 11:43,74,2,2,5,5,1,3,17,200
17-06-2023 22:44,7507127757559,7507127757559,17-06-2023 22:44,18-06-2023 00:01,77,3,3,4,4,1,1,17,300
20-06-2023 05:45,8900588922081,8900588922081,20-06-2023 05:45,20-06-2023 06:55,70,7,7,4,4,2,3,16,200
20-06-2023 11:25,3371160722785,3371160722785,20-06-2023 11:25,20-06-2023 12:00,35,6,6,5,5,2,2,16,200
29-06-2023 02:13,1482933018740,1482933018740,29-06-2023 02:13,29-06-2023 03:31,78,9,9,4,4,1,3,17,200
19-06-2023 12:36,4539819410322,4539819410322,19-06-2023 12:36,19-06-2023 14:10,94,8,8,0,0,2,1,17,500
24-06-2023 21:09,3262536085766,3262536085766,24-06-2023 21:09,24-06-2023 22:03,54,1,1,7,7,2,1,17,200
28-06-2023 07:52,9747275512804,9747275512804,28-06-2023 07:52,28-06-2023 08:41,49,9,9,1,1,2,3,16,500
20-06-2023 10:33,0832547957386,0832547957386,20-06-2023 10:33,20-06-2023 11:21,48,1,1,4,4,2,2,16,404
25-06-2023 04:55,4553542769931,4553542769931,25-06-2023 04:55,25-06-2023 06:06,71,7,7,1,1,2,1,16,200
11-06-2023 12:04,5716883319787,5716883319787,11-06-2023 12:04,11-06-2023 13:16,72,7,7,3,3,1,3,16,300
26-06-2023 13:01,1048131519517,1048131519517,26-06-2023 13:01,26-06-2023 14:25,84,9,9,7,7,1,2,17,404
19-06-2023 13:12,7247633948961,7247633948961,19-06-2023 13:12,19-06-2023 13:34,22,1,1,9,9,1,2,16,200
22-06-2023 22:54,7899989046762,7899989046762,22-06-2023 22:54,22-06-2023 23:56,62,8,8,0,0,2,3,16,200
23-06-2023 19:30,9365772376425,9365772376425,23-06-2023 19:30,23-06-2023 21:07,97,7,7,6,6,1,1,18,200
02-06-2023 13:26,6197432461105,6197432461105,02-06-2023 13:26,02-06-2023 13:55,29,0,0,8,8,2,3,16,200
17-06-2023 10:32,9389106165564,9389106165564,17-06-2023 10:32,17-06-2023 11:49,77,8,8,9,9,1,1,18,300
07-06-2023 08:18,6658731023028,6658731023028,07-06-2023 08:18,07-06-2023 08:47,29,0,0,5,5,2,2,18,200
10-06-2023 06:11,2791770716129,2791770716129,10-06-2023 06:11,10-06-2023 07:12,61,9,9,3,3,1,1,16,300
03-06-2023 02:06,8708483788868,8708483788868,03-06-2023 02:06,03-06-2023 02:51,45,0,0,1,1,2,3,16,200
14-06-2023 17:31,9692327161901,9692327161901,14-06-2023 17:31,14-06-2023 19:01,90,9,9,4,4,1,3,17,200
19-06-2023 04:45,3643872256703,3643872256703,19-06-2023 04:45,19-06-2023 05:08,23,3,3,8,8,1,1,18,500
02-06-2023 08:49,0020112022635,0020112022635,02-06-2023 08:49,02-06-2023 10:21,92,1,1,9,9,2,3,16,500
18-06-2023 14:41,4266621767095,4266621767095,18-06-2023 14:41,18-06-2023 15:59,78,0,0,0,0,2,2,18,500
22-06-2023 19:27,8507090386747,8507090386747,22-06-2023 19:27,22-06-2023 20:28,61,7,7,1,1,2,2,18,500
22-06-2023 20:07,3039990638772,3039990638772,22-06-2023 20:07,22-06-2023 20:32,25,4,4,1,1,2,2,16,300
16-06-2023 20:24,6566567954240,6566567954240,16-06-2023 20:24,16-06-2023 21:22,58,0,0,7,7,2,2,16,300
01-06-2023 14:26,8957225663591,8957225663591,01-06-2023 14:26,01-06-2023 15:01,35,3,3,3,3,1,1,18,500
07-06-2023 19:58,8756102787022,8756102787022,07-06-2023 19:58,07-06-2023 20:35,37,4,4,4,4,1,1,16,200
23-06-2023 15:39,9679620271730,9679620271730,23-06-2023 15:39,23-06-2023 16:41,62,1,1,0,0,2,3,16,300
05-06-2023 20:13,7369157495941,7369157495941,05-06-2023 20:13,05-06-2023 21:45,92,0,0,6,6,2,3,16,404
16-06-2023 07:38,3941419745056,3941419745056,16-06-2023 07:38,16-06-2023 08:55,77,9,9,3,3,2,2,17,500
18-06-2023 21:02,4040158624849,4040158624849,18-06-2023 21:02,18-06-2023 21:24,22,9,9,8,8,2,2,16,300
06-06-2023 19:59,4926304079299,4926304079299,06-06-2023 19:59,06-06-2023 21:20,81,8,8,2,2,2,1,17,404
15-06-2023 02:24,9936134761835,9936134761835,15-06-2023 02:24,15-06-2023 02:56,32,4,4,6,6,2,2,16,200
24-06-2023 13:27,9018195261600,9018195261600,24-06-2023 13:27,24-06-2023 14:23,56,6,6,8,8,1,3,18,300
09-06-2023 03:19,2302712627241,2302712627241,09-06-2023 03:19,09-06-2023 03:20,1,4,4,1,1,1,3,16,200
01-06-2023 05:51,1183319109534,1183319109534,01-06-2023 05:51,01-06-2023 06:32,41,3,3,9,9,1,2,17,200
21-06-2023 05:46,7923526851312,7923526851312,21-06-2023 05:46,21-06-2023 06:10,24,1,1,5,5,2,1,17,200
15-06-2023 22:23,9961920548060,9961920548060,15-06-2023 22:23,15-06-2023 23:31,68,0,0,2,2,1,1,17,404
01-06-2023 11:03,9071493601842,9071493601842,01-06-2023 11:03,01-06-2023 12:17,74,0,0,2,2,2,1,17,404
25-06-2023 14:33,5483650614821,5483650614821,25-06-2023 14:33,25-06-2023 15:24,51,3,3,4,4,1,3,18,200
21-06-2023 01:46,0457468501311,0457468501311,21-06-2023 01:46,21-06-2023 03:22,96,7,7,2,2,2,1,18,200
17-06-2023 06:32,9880646592629,9880646592629,17-06-2023 06:32,17-06-2023 06:55,23,7,7,4,4,2,1,16,200
19-06-2023 16:57,9227530025570,9227530025570,19-06-2023 16:57,19-06-2023 18:21,84,7,7,3,3,2,1,17,500
24-06-2023 18:31,2798768654901,2798768654901,24-06-2023 18:31,24-06-2023 18:56,25,1,1,7,7,1,1,18,404
07-06-2023 11:53,3288741007013,3288741007013,07-06-2023 11:53,07-06-2023 13:10,77,1,1,3,3,2,3,18,300
10-06-2023 03:01,9725115961972,9725115961972,10-06-2023 03:01,10-06-2023 03:47,46,3,3,1,1,2,1,18,200
01-06-2023 06:22,4881437820874,4881437820874,01-06-2023 06:22,01-06-2023 06:42,20,2,2,1,1,1,2,18,404
17-06-2023 19:52,7998924500285,7998924500285,17-06-2023 19:52,17-06-2023 21:06,74,6,6,3,3,1,3,16,404
12-06-2023 02:59,4220292238492,4220292238492,12-06-2023 02:59,12-06-2023 03:19,20,5,5,9,9,1,2,18,404
03-06-2023 18:42,6643753355732,6643753355732,03-06-2023 18:42,03-06-2023 18:53,11,5,5,6,6,2,2,17,300
24-06-2023 09:00,4996537580453,4996537580453,24-06-2023 09:00,24-06-2023 10:35,95,1,1,4,4,2,3,16,200
28-06-2023 08:02,4285272917675,4285272917675,28-06-2023 08:02,28-06-2023 08:26,24,4,4,8,8,1,3,18,200
07-06-2023 14:28,2000246781481,2000246781481,07-06-2023 14:28,07-06-2023 14:57,29,0,0,9,9,2,2,16,200
07-06-2023 03:23,0793912707799,0793912707799,07-06-2023 03:23,07-06-2023 04:17,54,8,8,8,8,2,3,16,500
22-06-2023 14:05,6842443888599,6842443888599,22-06-2023 14:05,22-06-2023 14:31,26,8,8,3,3,2,2,16,200
12-06-2023 22:50,8593737133948,8593737133948,12-06-2023 22:50,12-06-2023 23:04,14,4,4,5,5,1,1,18,300
14-06-2023 15:30,2789665734433,2789665734433,14-06-2023 15:30,14-06-2023 16:03,33,9,9,5,5,2,2,17,200
22-06-2023 13:17,4390563006791,4390563006791,22-06-2023 13:17,22-06-2023 14:00,43,3,3,0,0,1,3,18,500
08-06-2023 06:02,4871107926995,4871107926995,08-06-2023 06:02,08-06-2023 06:02,0,7,7,6,6,2,1,18,200
09-06-2023 21:56,4372694270992,4372694270992,09-06-2023 21:56,09-06-2023 22:40,44,4,4,8,8,1,2,18,200
06-06-2023 13:40,7265388274771,7265388274771,06-06-2023 13:40,06-06-2023 14:20,40,0,0,0,0,2,2,18,200
28-06-2023 12:16,3175122121252,3175122121252,28-06-2023 12:16,28-06-2023 13:38,82,6,6,1,1,1,3,16,300
22-06-2023 10:14,7162274528364,7162274528364,22-06-2023 10:14,22-06-2023 11:16,62,2,2,3,3,1,2,16,200
18-06-2023 16:40,0700938834084,0700938834084,18-06-2023 16:40,18-06-2023 17:18,38,4,4,2,2,1,3,16,200
13-06-2023 15:56,9489062256461,9489062256461,13-06-2023 15:56,13-06-2023 16:40,44,0,0,0,0,2,3,16,200
27-06-2023 17:00,9487752491200,9487752491200,27-06-2023 17:00,27-06-2023 17:11,11,2,2,6,6,2,2,18,200
12-06-2023 10:49,9207657615114,9207657615114,12-06-2023 10:49,12-06-2023 11:43,54,1,1,3,3,2,3,18,200
14-06-2023 15:29,6976773206592,6976773206592,14-06-2023 15:29,14-06-2023 17:07,98,2,2,3,3,1,2,18,200
25-06-2023 04:40,1309135106038,1309135106038,25-06-2023 04:40,25-06-2023 06:06,86,8,8,5,5,1,2,18,200
27-06-2023 21:29,0501858641520,0501858641520,27-06-2023 21:29,27-06-2023 22:03,34,9,9,7,7,2,2,17,500
25-06-2023 18:03,9351877584910,9351877584910,25-06-2023 18:03,25-06-2023 19:42,99,2,2,8,8,2,3,16,300
21-06-2023 05:49,5043178133449,5043178133449,21-06-2023 05:49,21-06-2023 07:16,87,0,0,6,6,2,3,16,404
13-06-2023 22:58,7697181265583,7697181265583,13-06-2023 22:58,14-06-2023 00:27,89,1,1,1,1,1,3,16,200
03-06-2023 01:04,1120796210467,1120796210467,03-06-2023 01:04,03-06-2023 02:04,60,3,3,6,6,1,3,16,500
02-06-2023 00:48,9727821483472,9727821483472,02-06-2023 00:48,02-06-2023 01:18,30,1,1,5,5,2,3,18,500
04-06-2023 08:44,7857025897653,7857025897653,04-06-2023 08:44,04-06-2023 09:05,21,5,5,1,1,1,3,16,300
26-06-2023 16:01,1303051935852,1303051935852,26-06-2023 16:01,26-06-2023 16:06,5,4,4,7,7,1,3,16,500
02-06-2023 12:06,9456661327068,9456661327068,02-06-2023 12:06,02-06-2023 12:45,39,7,7,9,9,1,1,18,404
10-06-2023 02:10,4255333170046,4255333170046,10-06-2023 02:10,10-06-2023 02:50,40,5,5,3,3,2,3,18,200
28-06-2023 22:48,2951628936991,2951628936991,28-06-2023 22:48,29-06-2023 00:19,91,7,7,6,6,1,2,18,200
03-06-2023 03:59,9469916565338,9469916565338,03-06-2023 03:59,03-06-2023 05:22,83,8,8,8,8,2,3,16,404
04-06-2023 19:28,3207230269686,3207230269686,04-06-2023 19:28,04-06-2023 20:35,67,7,7,8,8,2,2,18,200
28-06-2023 18:27,5531475474126,5531475474126,28-06-2023 18:27,28-06-2023 19:02,35,1,1,4,4,2,1,18,200
09-06-2023 03:27,0899594122322,0899594122322,09-06-2023 03:27,09-06-2023 03:51,24,4,4,7,7,1,3,16,200
24-06-2023 11:58,9082011581454,9082011581454,24-06-2023 11:58,24-06-2023 13:06,68,4,4,7,7,1,2,17,404
28-06-2023 05:13,9697107376817,9697107376817,28-06-2023 05:13,28-06-2023 06:48,95,1,1,9,9,2,1,17,404
15-06-2023 08:35,7603254176785,7603254176785,15-06-2023 08:35,15-06-2023 10:09,94,1,1,4,4,1,2,18,404
28-06-2023 21:27,5836184116766,5836184116766,28-06-2023 21:27,28-06-2023 22:00,33,1,1,5,5,1,2,16,404
23-06-2023 17:20,4853052124086,4853052124086,23-06-2023 17:20,23-06-2023 18:29,69,6,6,7,7,1,1,16,200
21-06-2023 17:46,7595794624735,7595794624735,21-06-2023 17:46,21-06-2023 18:10,24,2,2,3,3,2,1,18,404
10-06-2023 15:05,7487974664890,7487974664890,10-06-2023 15:05,10-06-2023 15:22,17,2,2,5,5,2,1,16,500
23-06-2023 03:32,2896427253652,2896427253652,23-06-2023 03:32,23-06-2023 04:48,76,6,6,1,1,2,2,18,200
04-06-2023 03:42,4012522561603,4012522561603,04-06-2023 03:42,04-06-2023 05:15,93,5,5,3,3,2,3,16,200
09-06-2023 00:06,7681775412825,7681775412825,09-06-2023 00:06,09-06-2023 00:22,16,8,8,2,2,2,2,16,200
02-06-2023 18:01,7585045673681,7585045673681,02-06-2023 18:01,02-06-2023 18:51,50,2,2,6,6,1,3,16,500
15-06-2023 09:27,4313119347100,4313119347100,15-06-2023 09:27,15-06-2023 10:27,60,8,8,8,8,1,2,16,404
28-06-2023 00:51,2961820792757,2961820792757,28-06-2023 00:51,28-06-2023 01:44,53,9,9,8,8,2,3,16,300
14-06-2023 05:01,7635430234676,7635430234676,14-06-2023 05:01,14-06-2023 06:10,69,6,6,2,2,1,2,18,500
10-06-2023 10:50,4462795008679,4462795008679,10-06-2023 10:50,10-06-2023 10:58,8,1,1,5,5,1,2,16,200
18-06-2023 20:33,5851879593215,5851879593215,18-06-2023 20:33,18-06-2023 21:39,66,5,5,5,5,2,2,16,200
03-06-2023 04:02,7822251523350,7822251523350,03-06-2023 04:02,03-06-2023 05:13,71,0,0,0,0,1,3,17,404
23-06-2023 10:53,7230169729796,7230169729796,23-06-2023 10:53,23-06-2023 11:23,30,0,0,3,3,2,3,18,500
19-06-2023 23:13,9017736710753,9017736710753,19-06-2023 23:13,20-06-2023 00:30,77,9,9,6,6,1,2,16,500
22-06-2023 22:23,6918419742612,6918419742612,22-06-2023 22:23,22-06-2023 22:44,21,5,5,8,8,1,3,18,404
28-06-2023 02:26,0957413883264,0957413883264,28-06-2023 02:26,28-06-2023 03:09,43,3,3,9,9,1,3,18,200
25-06-2023 18:40,2103094131327,2103094131327,25-06-2023 18:40,25-06-2023 19:36,56,5,5,3,3,1,3,16,200
23-06-2023 22:20,6744263874254,6744263874254,23-06-2023 22:20,23-06-2023 22:45,25,5,5,2,2,1,2,16,200
24-06-2023 10:00,0127063493968,0127063493968,24-06-2023 10:00,24-06-2023 10:44,44,1,1,5,5,2,2,16,200
19-06-2023 14:10,5658559077513,5658559077513,19-06-2023 14:10,19-06-2023 15:19,69,9,9,5,5,1,2,18,200
26-06-2023 08:37,7152791772242,7152791772242,26-06-2023 08:37,26-06-2023 10:08,91,7,7,1,1,2,3,17,200
02-06-2023 02:18,7041171656798,7041171656798,02-06-2023 02:18,02-06-2023 03:57,99,7,7,9,9,2,2,16,200
10-06-2023 00:52,0972691142597,0972691142597,10-06-2023 00:52,10-06-2023 01:27,35,5,5,2,2,2,3,16,200
09-06-2023 00:38,9645884597987,9645884597987,09-06-2023 00:38,09-06-2023 00:55,17,3,3,7,7,1,3,16,300
04-06-2023 20:21,0570527734336,0570527734336,04-06-2023 20:21,04-06-2023 20:45,24,3,3,0,0,2,1,18,200
04-06-2023 07:43,7353732188814,7353732188814,04-06-2023 07:43,04-06-2023 08:12,29,5,5,9,9,1,1,18,300
08-06-2023 14:55,4450553171558,4450553171558,08-06-2023 14:55,08-06-2023 16:12,77,0,0,8,8,1,3,16,404
11-06-2023 17:02,8585589633937,8585589633937,11-06-2023 17:02,11-06-2023 18:09,67,5,5,5,5,2,2,17,500
04-06-2023 23:03,6587379257477,6587379257477,04-06-2023 23:03,04-06-2023 23:13,10,6,6,6,6,1,2,16,200
21-06-2023 18:23,9870107525104,9870107525104,21-06-2023 18:23,21-06-2023 19:22,59,9,9,1,1,1,2,16,300
25-06-2023 05:00,4622321779699,4622321779699,25-06-2023 05:00,25-06-2023 06:25,85,7,7,2,2,1,1,18,404
01-06-2023 05:21,8745328424443,8745328424443,01-06-2023 05:21,01-06-2023 05:48,27,1,1,4,4,1,2,16,404
01-06-2023 02:48,9555066927890,9555066927890,01-06-2023 02:48,01-06-2023 04:12,84,8,8,1,1,1,2,16,200
20-06-2023 17:05,3791514605553,3791514605553,20-06-2023 17:05,20-06-2023 17:05,0,0,0,6,6,1,2,17,404
19-06-2023 00:22,2066208294130,2066208294130,19-06-2023 00:22,19-06-2023 00:40,18,5,5,8,8,2,3,16,500
14-06-2023 21:54,6261257618787,6261257618787,14-06-2023 21:54,14-06-2023 22:48,54,7,7,6,6,2,2,16,404
05-06-2023 12:56,5206294222340,5206294222340,05-06-2023 12:56,05-06-2023 13:13,17,9,9,2,2,2,1,16,200
13-06-2023 23:43,6727494428439,6727494428439,13-06-2023 23:43,14-06-2023 01:15,92,4,4,5,5,2,3,18,300
29-06-2023 09:27,2567223510531,2567223510531,29-06-2023 09:27,29-06-2023 10:45,78,5,5,9,9,1,3,16,200
01-06-2023 01:00,9909506538343,9909506538343,01-06-2023 01:00,01-06-2023 01:47,47,7,7,3,3,2,2,16,404
12-06-2023 03:38,0047838342419,0047838342419,12-06-2023 03:38,12-06-2023 04:13,35,8,8,9,9,1,3,16,200
24-06-2023 22:36,1020128121094,1020128121094,24-06-2023 22:36,24-06-2023 22:39,3,6,6,3,3,1,2,17,404
22-06-2023 12:57,0725605894210,0725605894210,22-06-2023 12:57,22-06-2023 13:54,57,4,4,3,3,2,2,17,200
26-06-2023 07:37,7653521203325,7653521203325,26-06-2023 07:37,26-06-2023 07:51,14,8,8,3,3,2,1,17,500
24-06-2023 08:05,1631289900696,1631289900696,24-06-2023 08:05,24-06-2023 08:14,9,5,5,5,5,2,3,16,200
12-06-2023 01:03,5110827518038,5110827518038,12-06-2023 01:03,12-06-2023 01:11,8,6,6,7,7,1,3,16,500
01-06-2023 15:19,6950858409056,6950858409056,01-06-2023 15:19,01-06-2023 16:06,47,4,4,4,4,1,2,16,200
21-06-2023 03:48,5492276922252,5492276922252,21-06-2023 03:48,21-06-2023 04:41,53,0,0,4,4,1,2,18,200
26-06-2023 00:40,8398707371037,8398707371037,26-06-2023 00:40,26-06-2023 01:39,59,8,8,7,7,1,3,16,200
16-06-2023 03:42,8358972889770,8358972889770,16-06-2023 03:42,16-06-2023 04:22,40,7,7,9,9,2,1,16,200
11-06-2023 03:26,8921553296611,8921553296611,11-06-2023 03:26,11-06-2023 04:40,74,9,9,6,6,2,2,17,200
06-06-2023 08:42,3981018923851,3981018923851,06-06-2023 08:42,06-06-2023 08:59,17,6,6,3,3,1,3,16,200
07-06-2023 13:59,4360983326033,4360983326033,07-06-2023 13:59,07-06-2023 15:12,73,1,1,3,3,1,3,16,200
14-06-2023 03:59,3285312823455,3285312823455,14-06-2023 03:59,14-06-2023 05:04,65,5,5,1,1,1,2,16,500
22-06-2023 13:31,9391918509304,9391918509304,22-06-2023 13:31,22-06-2023 13:44,13,3,3,0,0,1,1,17,200
14-06-2023 01:03,2836179529871,2836179529871,14-06-2023 01:03,14-06-2023 02:24,81,4,4,2,2,1,3,18,300
15-06-2023 14:31,1344780706150,1344780706150,15-06-2023 14:31,15-06-2023 14:32,1,8,8,1,1,1,1,16,404
13-06-2023 04:08,1724872448081,1724872448081,13-06-2023 04:08,13-06-2023 05:07,59,6,6,8,8,2,1,18,200
23-06-2023 14:58,6589848187581,6589848187581,23-06-2023 14:58,23-06-2023 16:12,74,4,4,0,0,2,3,17,500
