start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-06-2023 17:54,2673822759531,2673822759531,17-06-2023 17:54,17-06-2023 19:30,96,2,2,5,5,2,2,16,500
23-06-2023 19:29,8488229624828,8488229624828,23-06-2023 19:29,23-06-2023 20:06,37,2,2,1,1,2,1,18,200
28-06-2023 19:48,1099261388605,1099261388605,28-06-2023 19:48,28-06-2023 20:16,28,0,0,8,8,2,3,16,300
23-06-2023 02:46,4645103258411,4645103258411,23-06-2023 02:46,23-06-2023 04:24,98,1,1,4,4,1,3,16,200
08-06-2023 13:07,2320493862107,2320493862107,08-06-2023 13:07,08-06-2023 13:44,37,6,6,4,4,1,3,16,200
05-06-2023 18:39,9608860274667,9608860274667,05-06-2023 18:39,05-06-2023 20:00,81,6,6,7,7,2,1,16,200
20-06-2023 15:47,1237295473861,1237295473861,20-06-2023 15:47,20-06-2023 17:09,82,1,1,7,7,2,2,16,500
19-06-2023 02:32,9332127743925,9332127743925,19-06-2023 02:32,19-06-2023 02:37,5,4,4,1,1,1,3,16,500
23-06-2023 17:34,0464515175328,0464515175328,23-06-2023 17:34,23-06-2023 19:10,96,0,0,0,0,2,1,16,200
06-06-2023 05:32,4152144951751,4152144951751,06-06-2023 05:32,06-06-2023 06:58,86,9,9,8,8,1,1,18,300
20-06-2023 01:02,8134995520424,8134995520424,20-06-2023 01:02,20-06-2023 02:05,63,3,3,3,3,2,1,17,200
18-06-2023 17:59,5670300975643,5670300975643,18-06-2023 17:59,18-06-2023 18:24,25,9,9,8,8,2,1,16,500
27-06-2023 00:45,8441252304837,8441252304837,27-06-2023 00:45,27-06-2023 01:47,62,4,4,1,1,1,2,18,500
05-06-2023 12:48,5003980461152,5003980461152,05-06-2023 12:48,05-06-2023 13:27,39,9,9,8,8,1,1,17,500
13-06-2023 22:48,0365459368170,0365459368170,13-06-2023 22:48,13-06-2023 23:15,27,8,8,1,1,1,1,18,200
01-06-2023 19:01,3069117942342,3069117942342,01-06-2023 19:01,01-06-2023 19:57,56,9,9,0,0,1,1,18,200
16-06-2023 23:41,4078862199620,4078862199620,16-06-2023 23:41,16-06-2023 23:54,13,7,7,4,4,2,2,18,500
20-06-2023 02:06,7291693856782,7291693856782,20-06-2023 02:06,20-06-2023 02:06,0,4,4,6,6,2,3,18,200
18-06-2023 18:46,6353645206379,6353645206379,18-06-2023 18:46,18-06-2023 19:54,68,1,1,3,3,2,1,16,200
12-06-2023 08:14,7389756415906,7389756415906,12-06-2023 08:14,12-06-2023 09:05,51,2,2,5,5,1,2,17,200
16-06-2023 16:30,8316295503426,8316295503426,16-06-2023 16:30,16-06-2023 17:42,72,5,5,3,3,1,3,16,500
11-06-2023 02:15,2458299076782,2458299076782,11-06-2023 02:15,11-06-2023 03:33,78,9,9,5,5,1,3,17,500
02-06-2023 12:27,0058603988367,0058603988367,02-06-2023 12:27,02-06-2023 13:47,80,5,5,3,3,1,2,18,200
17-06-2023 16:43,1792212195243,1792212195243,17-06-2023 16:43,17-06-2023 18:21,98,9,9,3,3,2,1,18,300
20-06-2023 11:13,7425890282481,7425890282481,20-06-2023 11:13,20-06-2023 12:04,51,2,2,2,2,1,1,16,500
05-06-2023 09:48,9855406526602,9855406526602,05-06-2023 09:48,05-06-2023 10:23,35,8,8,5,5,2,3,17,300
14-06-2023 01:56,0437052794246,0437052794246,14-06-2023 01:56,14-06-2023 03:13,77,1,1,4,4,1,2,18,404
