start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-11-2022 04:44,3725923113672,3725923113672,29-11-2022 04:44,29-11-2022 06:18,94,7,7,7,7,2
09-11-2022 12:48,8985548247402,8985548247402,09-11-2022 12:48,09-11-2022 13:16,28,7,7,3,3,1
03-11-2022 17:44,9754710440080,9754710440080,03-11-2022 17:44,03-11-2022 18:02,18,8,8,0,0,2
05-11-2022 14:23,2451295297524,2451295297524,05-11-2022 14:23,05-11-2022 14:23,0,4,4,5,5,2
29-11-2022 14:44,3749278167741,3749278167741,29-11-2022 14:44,29-11-2022 14:49,5,5,5,9,9,1
12-11-2022 11:05,4656466739771,4656466739771,12-11-2022 11:05,12-11-2022 11:21,16,5,5,7,7,1
01-11-2022 07:44,8837778706828,8837778706828,01-11-2022 07:44,01-11-2022 08:27,43,8,8,0,0,1
24-11-2022 15:04,7237304600660,7237304600660,24-11-2022 15:04,24-11-2022 15:48,44,5,5,2,2,2
14-11-2022 04:24,9625734103393,9625734103393,14-11-2022 04:24,14-11-2022 05:55,91,9,9,3,3,2
01-11-2022 02:03,7458620816227,7458620816227,01-11-2022 02:03,01-11-2022 03:11,68,5,5,0,0,1
28-11-2022 02:51,7201227963095,7201227963095,28-11-2022 02:51,28-11-2022 03:50,59,5,5,3,3,2
11-11-2022 08:10,5846990206986,5846990206986,11-11-2022 08:10,11-11-2022 08:15,5,2,2,2,2,1
01-11-2022 03:36,1643845797165,1643845797165,01-11-2022 03:36,01-11-2022 03:48,12,3,3,0,0,2
01-11-2022 05:52,0436283528037,0436283528037,01-11-2022 05:52,01-11-2022 06:34,42,6,6,6,6,2
08-11-2022 15:25,4076171030343,4076171030343,08-11-2022 15:25,08-11-2022 15:40,15,2,2,4,4,1
12-11-2022 08:04,2052027250446,2052027250446,12-11-2022 08:04,12-11-2022 09:20,76,0,0,0,0,2
11-11-2022 12:51,2356038765839,2356038765839,11-11-2022 12:51,11-11-2022 14:12,81,0,0,5,5,2
05-11-2022 15:45,9227946005678,9227946005678,05-11-2022 15:45,05-11-2022 16:18,33,5,5,5,5,2
26-11-2022 03:58,8387398678705,8387398678705,26-11-2022 03:58,26-11-2022 04:42,44,4,4,9,9,2
02-11-2022 13:01,5996505300319,5996505300319,02-11-2022 13:01,02-11-2022 13:17,16,4,4,5,5,2
26-11-2022 23:07,3362039207317,3362039207317,26-11-2022 23:07,26-11-2022 23:23,16,2,2,6,6,2
13-11-2022 05:02,9215129437904,9215129437904,13-11-2022 05:02,13-11-2022 06:25,83,9,9,8,8,1
22-11-2022 23:37,1882820822670,1882820822670,22-11-2022 23:37,23-11-2022 00:50,73,6,6,6,6,1
12-11-2022 13:05,3025714405294,3025714405294,12-11-2022 13:05,12-11-2022 13:39,34,1,1,9,9,1
10-11-2022 02:56,7019284975317,7019284975317,10-11-2022 02:56,10-11-2022 03:09,13,7,7,1,1,2
13-11-2022 09:05,1221655612183,1221655612183,13-11-2022 09:05,13-11-2022 09:15,10,1,1,7,7,2
05-11-2022 20:18,6634812324720,6634812324720,05-11-2022 20:18,05-11-2022 21:21,63,6,6,7,7,1
04-11-2022 23:18,7221970701830,7221970701830,04-11-2022 23:18,04-11-2022 23:37,19,7,7,0,0,2
12-11-2022 06:21,1058905094289,1058905094289,12-11-2022 06:21,12-11-2022 07:19,58,8,8,9,9,1
17-11-2022 09:00,2810803630221,2810803630221,17-11-2022 09:00,17-11-2022 10:05,65,6,6,5,5,1
24-11-2022 22:50,5006221559603,5006221559603,24-11-2022 22:50,24-11-2022 23:45,55,7,7,5,5,1
14-11-2022 14:50,1696604978060,1696604978060,14-11-2022 14:50,14-11-2022 14:56,6,6,6,2,2,2
11-11-2022 01:55,9740269945778,9740269945778,11-11-2022 01:55,11-11-2022 02:05,10,4,4,7,7,1
21-11-2022 06:30,8835844132998,8835844132998,21-11-2022 06:30,21-11-2022 06:50,20,3,3,5,5,1
10-11-2022 06:21,0039315944155,0039315944155,10-11-2022 06:21,10-11-2022 06:38,17,9,9,3,3,2
08-11-2022 05:13,8739274155918,8739274155918,08-11-2022 05:13,08-11-2022 05:42,29,7,7,6,6,1
14-11-2022 06:23,8669347179488,8669347179488,14-11-2022 06:23,14-11-2022 06:51,28,9,9,7,7,1
08-11-2022 01:47,5110320170426,5110320170426,08-11-2022 01:47,08-11-2022 02:49,62,6,6,3,3,1
06-11-2022 07:52,7442997903628,7442997903628,06-11-2022 07:52,06-11-2022 08:57,65,4,4,9,9,2
13-11-2022 12:15,7020778158079,7020778158079,13-11-2022 12:15,13-11-2022 13:29,74,4,4,9,9,2
11-11-2022 17:48,0250429053380,0250429053380,11-11-2022 17:48,11-11-2022 18:52,64,3,3,0,0,2
03-11-2022 15:31,9811623843607,9811623843607,03-11-2022 15:31,03-11-2022 16:38,67,0,0,4,4,2
01-11-2022 20:22,6631774261918,6631774261918,01-11-2022 20:22,01-11-2022 20:57,35,2,2,4,4,1
08-11-2022 22:12,6241290407416,6241290407416,08-11-2022 22:12,08-11-2022 23:06,54,5,5,0,0,1
15-11-2022 04:58,4607008958047,4607008958047,15-11-2022 04:58,15-11-2022 05:08,10,6,6,6,6,2
17-11-2022 23:38,4991830610146,4991830610146,17-11-2022 23:38,17-11-2022 23:56,18,1,1,6,6,2
04-11-2022 06:41,4118893104367,4118893104367,04-11-2022 06:41,04-11-2022 06:45,4,1,1,2,2,2
10-11-2022 23:12,5820737171945,5820737171945,10-11-2022 23:12,10-11-2022 23:55,43,9,9,9,9,1
21-11-2022 04:14,7208369829223,7208369829223,21-11-2022 04:14,21-11-2022 04:14,0,8,8,2,2,1
20-11-2022 05:20,9557306347511,9557306347511,20-11-2022 05:20,20-11-2022 05:31,11,4,4,8,8,2
11-11-2022 17:30,0684802969739,0684802969739,11-11-2022 17:30,11-11-2022 18:47,77,5,5,0,0,2
19-11-2022 18:21,3540736509425,3540736509425,19-11-2022 18:21,19-11-2022 19:43,82,8,8,1,1,2
10-11-2022 09:18,9340418646775,9340418646775,10-11-2022 09:18,10-11-2022 10:26,68,9,9,4,4,2
01-11-2022 13:46,0260675413205,0260675413205,01-11-2022 13:46,01-11-2022 15:04,78,4,4,7,7,2
25-11-2022 12:49,6782402153418,6782402153418,25-11-2022 12:49,25-11-2022 14:27,98,2,2,6,6,1
21-11-2022 07:58,9607229252863,9607229252863,21-11-2022 07:58,21-11-2022 08:11,13,4,4,5,5,2
03-11-2022 08:31,7116937946808,7116937946808,03-11-2022 08:31,03-11-2022 09:56,85,4,4,9,9,1
29-11-2022 16:07,4147978330598,4147978330598,29-11-2022 16:07,29-11-2022 17:20,73,9,9,4,4,2
11-11-2022 22:37,7816250323161,7816250323161,11-11-2022 22:37,11-11-2022 23:48,71,9,9,0,0,1
26-11-2022 01:14,9464632469364,9464632469364,26-11-2022 01:14,26-11-2022 01:39,25,5,5,4,4,2
13-11-2022 12:03,0837026157761,0837026157761,13-11-2022 12:03,13-11-2022 12:51,48,6,6,0,0,1
22-11-2022 19:32,4116925416307,4116925416307,22-11-2022 19:32,22-11-2022 19:38,6,4,4,4,4,2
06-11-2022 02:02,3858492068727,3858492068727,06-11-2022 02:02,06-11-2022 03:00,58,3,3,0,0,2
10-11-2022 21:38,1485911101015,1485911101015,10-11-2022 21:38,10-11-2022 22:10,32,4,4,1,1,2
29-11-2022 09:39,0920579964341,0920579964341,29-11-2022 09:39,29-11-2022 09:42,3,7,7,5,5,1
05-11-2022 13:28,2405375823875,2405375823875,05-11-2022 13:28,05-11-2022 13:39,11,4,4,5,5,2
19-11-2022 04:05,8224110884981,8224110884981,19-11-2022 04:05,19-11-2022 04:06,1,6,6,9,9,2
04-11-2022 12:23,6925044271474,6925044271474,04-11-2022 12:23,04-11-2022 13:50,87,2,2,7,7,1
02-11-2022 07:11,6693160385705,6693160385705,02-11-2022 07:11,02-11-2022 08:22,71,7,7,7,7,2
17-11-2022 10:33,7529081850410,7529081850410,17-11-2022 10:33,17-11-2022 11:33,60,4,4,3,3,1
20-11-2022 16:25,6635395585761,6635395585761,20-11-2022 16:25,20-11-2022 17:31,66,9,9,7,7,1
03-11-2022 08:38,3920283199478,3920283199478,03-11-2022 08:38,03-11-2022 09:20,42,4,4,9,9,1
17-11-2022 12:26,4299201619171,4299201619171,17-11-2022 12:26,17-11-2022 13:17,51,7,7,7,7,2
05-11-2022 07:50,7600043625440,7600043625440,05-11-2022 07:50,05-11-2022 08:15,25,1,1,4,4,1
19-11-2022 02:17,8437422246238,8437422246238,19-11-2022 02:17,19-11-2022 02:54,37,3,3,8,8,2
26-11-2022 14:10,0546479904443,0546479904443,26-11-2022 14:10,26-11-2022 14:24,14,7,7,8,8,2
01-11-2022 12:04,9526709659346,9526709659346,01-11-2022 12:04,01-11-2022 12:26,22,7,7,8,8,1
20-11-2022 23:48,5349574979120,5349574979120,20-11-2022 23:48,21-11-2022 00:38,50,3,3,2,2,2
01-11-2022 04:22,5629153759031,5629153759031,01-11-2022 04:22,01-11-2022 05:26,64,2,2,8,8,2
28-11-2022 04:07,0574948623360,0574948623360,28-11-2022 04:07,28-11-2022 05:32,85,0,0,0,0,2
17-11-2022 05:12,1227362318227,1227362318227,17-11-2022 05:12,17-11-2022 06:26,74,1,1,1,1,1
17-11-2022 09:50,0302359799971,0302359799971,17-11-2022 09:50,17-11-2022 09:50,0,8,8,1,1,1
10-11-2022 15:50,3091944338252,3091944338252,10-11-2022 15:50,10-11-2022 17:09,79,7,7,7,7,2
17-11-2022 02:06,9092627330724,9092627330724,17-11-2022 02:06,17-11-2022 02:42,36,9,9,1,1,2
09-11-2022 09:22,7881377637099,7881377637099,09-11-2022 09:22,09-11-2022 10:29,67,7,7,6,6,2
16-11-2022 02:49,5681581288919,5681581288919,16-11-2022 02:49,16-11-2022 04:00,71,0,0,8,8,1
14-11-2022 00:59,7676361597414,7676361597414,14-11-2022 00:59,14-11-2022 02:00,61,7,7,6,6,2
13-11-2022 21:13,0140902139761,0140902139761,13-11-2022 21:13,13-11-2022 22:19,66,9,9,6,6,1
01-11-2022 20:08,5446828753819,5446828753819,01-11-2022 20:08,01-11-2022 20:46,38,9,9,8,8,2
17-11-2022 04:49,1430242928175,1430242928175,17-11-2022 04:49,17-11-2022 05:08,19,3,3,9,9,2
26-11-2022 23:22,8569908605249,8569908605249,26-11-2022 23:22,27-11-2022 00:20,58,2,2,7,7,1
09-11-2022 11:50,5957315723441,5957315723441,09-11-2022 11:50,09-11-2022 13:21,91,9,9,8,8,1
14-11-2022 05:50,1029831832445,1029831832445,14-11-2022 05:50,14-11-2022 07:21,91,0,0,5,5,1
23-11-2022 16:16,4917767629340,4917767629340,23-11-2022 16:16,23-11-2022 17:43,87,7,7,8,8,2
19-11-2022 11:48,5025910212429,5025910212429,19-11-2022 11:48,19-11-2022 13:27,99,6,6,7,7,1
15-11-2022 01:26,9590787981752,9590787981752,15-11-2022 01:26,15-11-2022 03:04,98,2,2,3,3,2
10-11-2022 13:19,0441362852223,0441362852223,10-11-2022 13:19,10-11-2022 14:03,44,4,4,8,8,1
06-11-2022 22:16,3855363635087,3855363635087,06-11-2022 22:16,06-11-2022 22:35,19,6,6,8,8,2
11-11-2022 08:18,4891421108572,4891421108572,11-11-2022 08:18,11-11-2022 08:38,20,1,1,8,8,1
18-11-2022 17:29,0629311823762,0629311823762,18-11-2022 17:29,18-11-2022 18:57,88,5,5,5,5,2
06-11-2022 16:16,9720586958188,9720586958188,06-11-2022 16:16,06-11-2022 16:21,5,8,8,2,2,2
06-11-2022 17:07,0255871304674,0255871304674,06-11-2022 17:07,06-11-2022 17:27,20,1,1,5,5,2
19-11-2022 13:27,5501352056159,5501352056159,19-11-2022 13:27,19-11-2022 13:43,16,1,1,2,2,2
07-11-2022 17:41,5272113676197,5272113676197,07-11-2022 17:41,07-11-2022 18:09,28,2,2,1,1,1
08-11-2022 13:41,0892299360382,0892299360382,08-11-2022 13:41,08-11-2022 14:37,56,1,1,5,5,2
16-11-2022 06:33,9199442169010,9199442169010,16-11-2022 06:33,16-11-2022 06:37,4,7,7,6,6,2
10-11-2022 16:01,1561814863653,1561814863653,10-11-2022 16:01,10-11-2022 16:24,23,4,4,0,0,1
20-11-2022 12:30,7377472966559,7377472966559,20-11-2022 12:30,20-11-2022 13:01,31,2,2,3,3,2
01-11-2022 01:29,1012557761073,1012557761073,01-11-2022 01:29,01-11-2022 01:31,2,7,7,0,0,1
03-11-2022 18:53,6338731241591,6338731241591,03-11-2022 18:53,03-11-2022 20:32,99,4,4,2,2,1
06-11-2022 21:34,5121860660698,5121860660698,06-11-2022 21:34,06-11-2022 22:20,46,9,9,6,6,1
17-11-2022 00:43,7672636462658,7672636462658,17-11-2022 00:43,17-11-2022 00:48,5,0,0,1,1,2
05-11-2022 01:53,1592584770273,1592584770273,05-11-2022 01:53,05-11-2022 03:21,88,3,3,1,1,2
10-11-2022 09:15,4393250664334,4393250664334,10-11-2022 09:15,10-11-2022 09:43,28,8,8,1,1,2
23-11-2022 13:41,1743241693434,1743241693434,23-11-2022 13:41,23-11-2022 15:19,98,4,4,6,6,1
22-11-2022 14:59,1198221776745,1198221776745,22-11-2022 14:59,22-11-2022 15:00,1,3,3,7,7,1
06-11-2022 12:43,5518099089025,5518099089025,06-11-2022 12:43,06-11-2022 13:43,60,9,9,4,4,1
15-11-2022 06:53,2681507536535,2681507536535,15-11-2022 06:53,15-11-2022 07:43,50,8,8,8,8,2
02-11-2022 22:45,5619227453297,5619227453297,02-11-2022 22:45,02-11-2022 23:39,54,7,7,4,4,1
26-11-2022 20:07,4429066889824,4429066889824,26-11-2022 20:07,26-11-2022 21:19,72,7,7,2,2,2
04-11-2022 13:45,7776569634603,7776569634603,04-11-2022 13:45,04-11-2022 15:05,80,3,3,4,4,1
13-11-2022 09:22,9084517468913,9084517468913,13-11-2022 09:22,13-11-2022 10:07,45,5,5,6,6,2
20-11-2022 05:44,5520862380985,5520862380985,20-11-2022 05:44,20-11-2022 06:16,32,7,7,3,3,1
13-11-2022 21:13,9138453651935,9138453651935,13-11-2022 21:13,13-11-2022 22:19,66,6,6,5,5,1
11-11-2022 00:04,5338316914874,5338316914874,11-11-2022 00:04,11-11-2022 01:23,79,2,2,6,6,2
13-11-2022 05:24,6656160159625,6656160159625,13-11-2022 05:24,13-11-2022 06:13,49,1,1,0,0,1
