start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-11-2022 14:44,1461759452747,1461759452747,19-11-2022 14:44,19-11-2022 16:23,99,9,9,2,2,2,1,18,404
21-11-2022 00:04,2579036276363,2579036276363,21-11-2022 00:04,21-11-2022 01:41,97,4,4,2,2,2,2,18,404
26-11-2022 21:23,1222574488720,1222574488720,26-11-2022 21:23,26-11-2022 22:18,55,4,4,8,8,2,2,16,500
23-11-2022 20:00,1534097836599,1534097836599,23-11-2022 20:00,23-11-2022 20:44,44,0,0,7,7,2,2,18,200
04-11-2022 18:42,8446904048387,8446904048387,04-11-2022 18:42,04-11-2022 19:59,77,8,8,6,6,2,2,18,404
06-11-2022 07:29,9607347786325,9607347786325,06-11-2022 07:29,06-11-2022 07:55,26,7,7,5,5,1,3,18,300
29-11-2022 02:22,5818884848393,5818884848393,29-11-2022 02:22,29-11-2022 03:46,84,8,8,8,8,1,1,16,200
27-11-2022 14:50,1655278473784,1655278473784,27-11-2022 14:50,27-11-2022 15:56,66,4,4,9,9,2,2,16,404
20-11-2022 00:22,3647076476115,3647076476115,20-11-2022 00:22,20-11-2022 01:47,85,4,4,0,0,1,1,18,404
15-11-2022 22:02,9936199436894,9936199436894,15-11-2022 22:02,15-11-2022 22:39,37,5,5,5,5,2,1,18,300
01-11-2022 21:42,5687074975689,5687074975689,01-11-2022 21:42,01-11-2022 23:02,80,3,3,6,6,1,3,17,404
22-11-2022 09:31,9489781211884,9489781211884,22-11-2022 09:31,22-11-2022 10:21,50,2,2,1,1,2,3,18,200
06-11-2022 20:49,4766874460365,4766874460365,06-11-2022 20:49,06-11-2022 21:14,25,8,8,2,2,1,2,16,200
25-11-2022 02:53,3905113236916,3905113236916,25-11-2022 02:53,25-11-2022 03:27,34,1,1,7,7,1,2,17,404
29-11-2022 00:34,8088956898422,8088956898422,29-11-2022 00:34,29-11-2022 01:14,40,3,3,6,6,1,1,16,200
17-11-2022 15:29,4729042939470,4729042939470,17-11-2022 15:29,17-11-2022 17:05,96,6,6,6,6,2,1,18,200
11-11-2022 21:19,3704457697563,3704457697563,11-11-2022 21:19,11-11-2022 22:40,81,3,3,4,4,2,3,17,500
24-11-2022 08:02,5941072510712,5941072510712,24-11-2022 08:02,24-11-2022 09:31,89,7,7,2,2,1,1,18,404
23-11-2022 19:48,0093203707911,0093203707911,23-11-2022 19:48,23-11-2022 20:22,34,9,9,6,6,1,3,17,500
05-11-2022 01:21,3208924199399,3208924199399,05-11-2022 01:21,05-11-2022 01:23,2,5,5,4,4,2,3,18,500
21-11-2022 16:50,5680954939012,5680954939012,21-11-2022 16:50,21-11-2022 17:51,61,4,4,7,7,1,3,18,404
11-11-2022 20:24,6949568866756,6949568866756,11-11-2022 20:24,11-11-2022 21:42,78,2,2,9,9,2,3,18,200
