start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-11-15 16:05:12,5547364800751,5547364800751,2022-11-15 16:05:13,2022-11-15 17:40:12,95,1,1,9,9,2
2022-11-14 09:34:31,5753183526607,5753183526607,2022-11-14 09:34:32,2022-11-14 09:50:31,16,2,2,4,4,2
2022-11-22 21:20:35,7458138643792,7458138643792,2022-11-22 21:20:36,2022-11-22 22:11:35,51,3,3,7,7,2
2022-11-24 05:16:30,2740265341364,2740265341364,2022-11-24 05:16:31,2022-11-24 05:58:30,42,9,9,2,2,2
2022-11-07 04:16:17,9109058726206,9109058726206,2022-11-07 04:16:18,2022-11-07 04:24:17,8,7,7,0,0,2
2022-11-10 05:24:16,3099874055486,3099874055486,2022-11-10 05:24:17,2022-11-10 05:50:16,26,8,8,9,9,2
2022-11-08 05:25:36,9409722957831,9409722957831,2022-11-08 05:25:37,2022-11-08 06:35:36,70,2,2,0,0,2
2022-11-03 09:11:14,7209419590916,7209419590916,2022-11-03 09:11:15,2022-11-03 09:21:14,10,3,3,6,6,2
2022-11-27 20:51:13,9565683993227,9565683993227,2022-11-27 20:51:14,2022-11-27 21:42:13,51,8,8,9,9,2
2022-11-09 07:03:53,2882327218551,2882327218551,2022-11-09 07:03:54,2022-11-09 07:18:53,15,0,0,2,2,1
2022-11-03 00:11:18,8891276587091,8891276587091,2022-11-03 00:11:19,2022-11-03 00:16:18,5,8,8,2,2,1
2022-11-15 00:16:37,6130917082305,6130917082305,2022-11-15 00:16:38,2022-11-15 00:25:37,9,0,0,4,4,1
2022-11-28 01:24:47,8847701580357,8847701580357,2022-11-28 01:24:48,2022-11-28 02:28:47,64,0,0,4,4,2
2022-11-05 14:06:09,4658439960478,4658439960478,2022-11-05 14:06:10,2022-11-05 15:18:09,72,8,8,3,3,1
2022-11-06 17:49:01,6503297354360,6503297354360,2022-11-06 17:49:02,2022-11-06 18:22:01,33,2,2,1,1,1
2022-11-05 09:47:45,2642736998067,2642736998067,2022-11-05 09:47:46,2022-11-05 10:55:45,68,0,0,4,4,1
2022-11-21 02:28:31,3500895907989,3500895907989,2022-11-21 02:28:32,2022-11-21 03:03:31,35,8,8,6,6,1
2022-11-10 01:59:22,8184450768159,8184450768159,2022-11-10 01:59:23,2022-11-10 02:13:22,14,3,3,2,2,2
