start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-11-2022 17:45,7565569333406,7565569333406,10-11-2022 17:45,10-11-2022 18:57,72,6,6,2,2,1,3,18,300
02-11-2022 09:28,2396585935301,2396585935301,02-11-2022 09:28,02-11-2022 10:53,85,7,7,9,9,1,2,18,200
09-11-2022 23:26,7272687731634,7272687731634,09-11-2022 23:26,10-11-2022 01:04,98,5,5,7,7,1,2,16,200
20-11-2022 19:18,1127851247282,1127851247282,20-11-2022 19:18,20-11-2022 20:43,85,7,7,1,1,2,3,18,404
25-11-2022 11:36,8220928731177,8220928731177,25-11-2022 11:36,25-11-2022 11:43,7,6,6,7,7,1,3,16,200
24-11-2022 03:52,7021684170986,7021684170986,24-11-2022 03:52,24-11-2022 04:46,54,6,6,2,2,2,2,18,404
18-11-2022 00:29,9893402320167,9893402320167,18-11-2022 00:29,18-11-2022 01:23,54,0,0,7,7,1,2,16,200
29-11-2022 08:25,1061961898677,1061961898677,29-11-2022 08:25,29-11-2022 09:00,35,5,5,0,0,1,3,17,200
28-11-2022 16:28,2988679356902,2988679356902,28-11-2022 16:28,28-11-2022 16:50,22,4,4,6,6,1,1,18,500
26-11-2022 09:42,9368356108200,9368356108200,26-11-2022 09:42,26-11-2022 10:08,26,5,5,1,1,1,3,18,200
24-11-2022 16:51,2831976800881,2831976800881,24-11-2022 16:51,24-11-2022 17:03,12,3,3,1,1,2,1,16,200
11-11-2022 23:26,8880900464198,8880900464198,11-11-2022 23:26,12-11-2022 00:21,55,1,1,6,6,2,1,16,200
14-11-2022 23:48,7917332477288,7917332477288,14-11-2022 23:48,15-11-2022 00:27,39,7,7,4,4,2,3,16,200
26-11-2022 14:44,4699458358969,4699458358969,26-11-2022 14:44,26-11-2022 14:49,5,7,7,9,9,2,3,16,404
13-11-2022 08:50,5571639502842,5571639502842,13-11-2022 08:50,13-11-2022 08:55,5,8,8,3,3,2,1,18,200
17-11-2022 13:19,0186105303254,0186105303254,17-11-2022 13:19,17-11-2022 14:08,49,2,2,0,0,1,2,16,200
02-11-2022 16:50,4055745649592,4055745649592,02-11-2022 16:50,02-11-2022 18:29,99,7,7,7,7,1,1,16,200
13-11-2022 08:46,7956755617134,7956755617134,13-11-2022 08:46,13-11-2022 09:03,17,1,1,6,6,1,2,16,200
10-11-2022 10:43,9531169678774,9531169678774,10-11-2022 10:43,10-11-2022 11:05,22,7,7,5,5,2,2,16,200
13-11-2022 19:20,9560995765508,9560995765508,13-11-2022 19:20,13-11-2022 20:49,89,7,7,6,6,1,2,16,300
19-11-2022 15:15,5211884417104,5211884417104,19-11-2022 15:15,19-11-2022 15:24,9,4,4,3,3,1,3,16,200
20-11-2022 03:11,7415020757544,7415020757544,20-11-2022 03:11,20-11-2022 04:49,98,7,7,3,3,1,3,16,200
28-11-2022 21:05,5335131111087,5335131111087,28-11-2022 21:05,28-11-2022 22:36,91,3,3,9,9,1,1,16,200
18-11-2022 16:08,7104610634558,7104610634558,18-11-2022 16:08,18-11-2022 17:37,89,6,6,8,8,2,2,16,404
22-11-2022 07:06,8980126685485,8980126685485,22-11-2022 07:06,22-11-2022 07:53,47,0,0,1,1,1,1,18,200
07-11-2022 11:04,2960193669281,2960193669281,07-11-2022 11:04,07-11-2022 11:22,18,0,0,9,9,1,1,16,404
23-11-2022 01:23,3259551492501,3259551492501,23-11-2022 01:23,23-11-2022 02:41,78,3,3,2,2,2,1,17,300
25-11-2022 23:18,7715439429155,7715439429155,25-11-2022 23:18,25-11-2022 23:44,26,4,4,3,3,2,2,18,404
06-11-2022 21:15,4507717004281,4507717004281,06-11-2022 21:15,06-11-2022 21:18,3,2,2,6,6,1,1,17,300
09-11-2022 02:18,5837622073632,5837622073632,09-11-2022 02:18,09-11-2022 03:19,61,8,8,2,2,1,2,16,200
11-11-2022 21:11,3483312686285,3483312686285,11-11-2022 21:11,11-11-2022 21:13,2,8,8,3,3,1,1,16,300
06-11-2022 13:22,1439207705266,1439207705266,06-11-2022 13:22,06-11-2022 14:57,95,9,9,4,4,1,2,16,200
08-11-2022 15:37,5727740215308,5727740215308,08-11-2022 15:37,08-11-2022 16:09,32,6,6,7,7,2,2,16,404
15-11-2022 12:53,9710149186119,9710149186119,15-11-2022 12:53,15-11-2022 13:26,33,2,2,0,0,1,2,16,200
03-11-2022 18:23,7301569845392,7301569845392,03-11-2022 18:23,03-11-2022 18:47,24,4,4,5,5,2,1,16,200
13-11-2022 18:01,5705033000783,5705033000783,13-11-2022 18:01,13-11-2022 18:12,11,9,9,6,6,1,1,16,300
17-11-2022 17:02,1520029872407,1520029872407,17-11-2022 17:02,17-11-2022 17:36,34,7,7,8,8,2,2,16,300
04-11-2022 22:37,2814057474729,2814057474729,04-11-2022 22:37,05-11-2022 00:08,91,3,3,6,6,2,1,16,500
16-11-2022 12:16,2495099466263,2495099466263,16-11-2022 12:16,16-11-2022 13:31,75,7,7,7,7,2,2,16,500
15-11-2022 02:00,6962187910088,6962187910088,15-11-2022 02:00,15-11-2022 02:25,25,5,5,8,8,1,1,16,500
10-11-2022 09:51,7279885813888,7279885813888,10-11-2022 09:51,10-11-2022 10:19,28,1,1,0,0,2,2,18,500
15-11-2022 11:23,4649335595737,4649335595737,15-11-2022 11:23,15-11-2022 12:02,39,6,6,1,1,1,3,17,200
24-11-2022 20:52,1264832177662,1264832177662,24-11-2022 20:52,24-11-2022 21:34,42,1,1,2,2,2,1,18,500
07-11-2022 07:30,2223355474542,2223355474542,07-11-2022 07:30,07-11-2022 08:30,60,7,7,7,7,1,1,16,200
04-11-2022 16:57,2994871652401,2994871652401,04-11-2022 16:57,04-11-2022 17:54,57,7,7,3,3,1,3,18,500
05-11-2022 00:37,0936257989352,0936257989352,05-11-2022 00:37,05-11-2022 00:49,12,1,1,0,0,2,1,18,200
03-11-2022 23:07,6592475387300,6592475387300,03-11-2022 23:07,03-11-2022 23:56,49,8,8,7,7,2,3,17,404
21-11-2022 07:48,4737158962612,4737158962612,21-11-2022 07:48,21-11-2022 08:46,58,8,8,6,6,1,1,17,200
05-11-2022 08:51,8603522756907,8603522756907,05-11-2022 08:51,05-11-2022 09:47,56,5,5,8,8,1,1,17,404
18-11-2022 20:14,2213528444750,2213528444750,18-11-2022 20:14,18-11-2022 21:53,99,5,5,6,6,1,3,17,300
18-11-2022 09:47,3013473460746,3013473460746,18-11-2022 09:47,18-11-2022 10:58,71,5,5,4,4,2,3,16,200
08-11-2022 20:35,6583654583636,6583654583636,08-11-2022 20:35,08-11-2022 21:23,48,6,6,7,7,1,1,18,500
05-11-2022 11:49,0454115955830,0454115955830,05-11-2022 11:49,05-11-2022 12:39,50,8,8,7,7,1,2,17,500
06-11-2022 14:10,5512521600772,5512521600772,06-11-2022 14:10,06-11-2022 14:49,39,9,9,7,7,1,2,17,200
23-11-2022 03:47,6058341046962,6058341046962,23-11-2022 03:47,23-11-2022 05:23,96,5,5,7,7,1,2,16,200
07-11-2022 11:57,6832938785824,6832938785824,07-11-2022 11:57,07-11-2022 12:20,23,1,1,6,6,1,1,17,300
10-11-2022 20:38,0592802690686,0592802690686,10-11-2022 20:38,10-11-2022 22:03,85,0,0,7,7,1,3,16,404
07-11-2022 15:31,3187076270045,3187076270045,07-11-2022 15:31,07-11-2022 17:08,97,9,9,8,8,1,1,16,200
12-11-2022 06:30,7517643787603,7517643787603,12-11-2022 06:30,12-11-2022 07:39,69,7,7,1,1,1,2,16,300
22-11-2022 21:43,7220352022135,7220352022135,22-11-2022 21:43,22-11-2022 23:18,95,7,7,9,9,1,3,16,200
23-11-2022 02:02,9887880698145,9887880698145,23-11-2022 02:02,23-11-2022 02:16,14,6,6,5,5,2,2,17,300
14-11-2022 10:34,2325101227102,2325101227102,14-11-2022 10:34,14-11-2022 11:56,82,6,6,4,4,1,2,16,200
29-11-2022 21:18,4105582011186,4105582011186,29-11-2022 21:18,29-11-2022 21:41,23,2,2,0,0,2,1,16,200
03-11-2022 22:51,3766864044776,3766864044776,03-11-2022 22:51,03-11-2022 23:19,28,0,0,6,6,1,3,17,200
22-11-2022 22:40,4532682905595,4532682905595,22-11-2022 22:40,22-11-2022 23:56,76,0,0,5,5,2,2,18,200
26-11-2022 01:32,4697731781204,4697731781204,26-11-2022 01:32,26-11-2022 02:44,72,2,2,3,3,1,3,16,200
21-11-2022 23:27,5516141454686,5516141454686,21-11-2022 23:27,21-11-2022 23:43,16,0,0,8,8,1,3,16,500
14-11-2022 05:39,9190753485699,9190753485699,14-11-2022 05:39,14-11-2022 07:16,97,0,0,2,2,2,3,16,404
19-11-2022 17:23,2183361752878,2183361752878,19-11-2022 17:23,19-11-2022 18:05,42,5,5,5,5,2,1,16,200
13-11-2022 00:05,8761989845470,8761989845470,13-11-2022 00:05,13-11-2022 01:13,68,3,3,4,4,1,3,18,200
11-11-2022 05:17,9393177230632,9393177230632,11-11-2022 05:17,11-11-2022 06:09,52,9,9,0,0,1,3,16,200
03-11-2022 12:30,0238267566196,0238267566196,03-11-2022 12:30,03-11-2022 12:41,11,7,7,3,3,2,3,17,200
05-11-2022 08:58,1090180639681,1090180639681,05-11-2022 08:58,05-11-2022 09:36,38,8,8,1,1,1,3,17,200
24-11-2022 23:34,8803345152485,8803345152485,24-11-2022 23:34,25-11-2022 00:01,27,9,9,1,1,2,3,18,200
21-11-2022 07:55,4461127832688,4461127832688,21-11-2022 07:55,21-11-2022 07:58,3,2,2,3,3,1,1,16,404
09-11-2022 04:37,0668437468906,0668437468906,09-11-2022 04:37,09-11-2022 05:05,28,6,6,9,9,1,1,16,500
13-11-2022 11:39,8787073404455,8787073404455,13-11-2022 11:39,13-11-2022 12:53,74,4,4,7,7,1,3,18,200
17-11-2022 14:44,8984846313245,8984846313245,17-11-2022 14:44,17-11-2022 16:21,97,6,6,1,1,1,3,18,200
14-11-2022 08:33,3150864722242,3150864722242,14-11-2022 08:33,14-11-2022 09:07,34,3,3,5,5,1,1,17,404
20-11-2022 08:45,7044837693887,7044837693887,20-11-2022 08:45,20-11-2022 10:01,76,3,3,8,8,2,1,16,200
01-11-2022 21:55,6262078752013,6262078752013,01-11-2022 21:55,01-11-2022 23:34,99,0,0,7,7,1,2,16,200
21-11-2022 15:54,4530427380138,4530427380138,21-11-2022 15:54,21-11-2022 16:35,41,7,7,9,9,2,1,18,500
17-11-2022 20:56,4711120111233,4711120111233,17-11-2022 20:56,17-11-2022 21:21,25,8,8,5,5,1,1,18,500
26-11-2022 14:16,2439924524159,2439924524159,26-11-2022 14:16,26-11-2022 14:20,4,4,4,6,6,1,3,16,300
04-11-2022 06:36,6087077902275,6087077902275,04-11-2022 06:36,04-11-2022 06:37,1,5,5,5,5,2,3,16,500
11-11-2022 00:53,3577580482086,3577580482086,11-11-2022 00:53,11-11-2022 00:53,0,1,1,8,8,2,1,16,500
07-11-2022 12:06,6678956448520,6678956448520,07-11-2022 12:06,07-11-2022 12:26,20,4,4,3,3,1,2,16,500
26-11-2022 19:25,3067889485439,3067889485439,26-11-2022 19:25,26-11-2022 19:48,23,3,3,5,5,1,2,16,200
10-11-2022 06:52,4536606446796,4536606446796,10-11-2022 06:52,10-11-2022 08:01,69,7,7,7,7,2,2,16,500
08-11-2022 09:09,7398736988308,7398736988308,08-11-2022 09:09,08-11-2022 09:10,1,0,0,2,2,1,1,16,200
03-11-2022 02:19,9180337179240,9180337179240,03-11-2022 02:19,03-11-2022 02:44,25,1,1,4,4,1,3,16,300
15-11-2022 02:38,7644777696793,7644777696793,15-11-2022 02:38,15-11-2022 03:44,66,0,0,6,6,2,3,18,200
28-11-2022 23:27,3375445921899,3375445921899,28-11-2022 23:27,28-11-2022 23:29,2,7,7,8,8,1,1,18,200
21-11-2022 21:01,1916297792812,1916297792812,21-11-2022 21:01,21-11-2022 22:11,70,7,7,7,7,2,2,18,200
24-11-2022 22:53,1966310760452,1966310760452,24-11-2022 22:53,25-11-2022 00:18,85,7,7,6,6,2,2,18,500
27-11-2022 02:00,7400999509883,7400999509883,27-11-2022 02:00,27-11-2022 02:42,42,9,9,1,1,2,2,18,200
25-11-2022 17:55,2819425860074,2819425860074,25-11-2022 17:55,25-11-2022 18:56,61,0,0,6,6,2,2,18,200
19-11-2022 13:08,7171211762560,7171211762560,19-11-2022 13:08,19-11-2022 14:00,52,6,6,8,8,1,2,16,200
01-11-2022 18:33,6824015065928,6824015065928,01-11-2022 18:33,01-11-2022 19:17,44,2,2,5,5,1,2,16,500
17-11-2022 09:45,5078581354324,5078581354324,17-11-2022 09:45,17-11-2022 11:04,79,5,5,5,5,2,1,18,300
04-11-2022 21:13,4248656122811,4248656122811,04-11-2022 21:13,04-11-2022 21:43,30,4,4,1,1,2,2,16,200
24-11-2022 16:05,8693741659852,8693741659852,24-11-2022 16:05,24-11-2022 17:04,59,6,6,5,5,2,3,17,200
08-11-2022 09:15,7388111870969,7388111870969,08-11-2022 09:15,08-11-2022 09:42,27,6,6,2,2,1,2,18,200
23-11-2022 22:37,4197067263179,4197067263179,23-11-2022 22:37,23-11-2022 22:37,0,8,8,8,8,2,3,18,200
06-11-2022 07:00,6433830357579,6433830357579,06-11-2022 07:00,06-11-2022 08:29,89,7,7,1,1,1,3,18,404
27-11-2022 21:04,5365756397820,5365756397820,27-11-2022 21:04,27-11-2022 21:41,37,5,5,0,0,2,2,17,404
03-11-2022 18:36,7594808114022,7594808114022,03-11-2022 18:36,03-11-2022 18:49,13,5,5,8,8,1,3,18,500
02-11-2022 22:25,4963605728561,4963605728561,02-11-2022 22:25,02-11-2022 23:05,40,4,4,6,6,2,2,17,200
15-11-2022 06:39,3690983981714,3690983981714,15-11-2022 06:39,15-11-2022 07:41,62,6,6,5,5,1,2,18,300
17-11-2022 05:03,9677230152084,9677230152084,17-11-2022 05:03,17-11-2022 06:04,61,2,2,1,1,2,2,16,200
08-11-2022 08:29,9884996615816,9884996615816,08-11-2022 08:29,08-11-2022 09:56,87,3,3,0,0,1,2,16,300
06-11-2022 22:23,7613318111064,7613318111064,06-11-2022 22:23,06-11-2022 23:34,71,0,0,2,2,2,3,16,200
10-11-2022 01:12,1972020433628,1972020433628,10-11-2022 01:12,10-11-2022 02:51,99,0,0,3,3,2,2,16,200
06-11-2022 18:26,8171043766831,8171043766831,06-11-2022 18:26,06-11-2022 18:42,16,5,5,8,8,2,2,18,200
14-11-2022 13:03,7952694456716,7952694456716,14-11-2022 13:03,14-11-2022 14:03,60,4,4,5,5,2,3,16,404
18-11-2022 23:53,3012377438484,3012377438484,18-11-2022 23:53,19-11-2022 01:25,92,1,1,3,3,2,1,18,200
24-11-2022 05:24,3590358617287,3590358617287,24-11-2022 05:24,24-11-2022 05:44,20,4,4,6,6,2,2,18,200
21-11-2022 17:05,2780884659467,2780884659467,21-11-2022 17:05,21-11-2022 17:47,42,1,1,7,7,1,1,18,200
15-11-2022 02:22,5367504309599,5367504309599,15-11-2022 02:22,15-11-2022 02:39,17,3,3,0,0,1,1,17,300
13-11-2022 20:35,7242401693216,7242401693216,13-11-2022 20:35,13-11-2022 21:01,26,5,5,4,4,1,2,18,300
26-11-2022 08:25,8676336964650,8676336964650,26-11-2022 08:25,26-11-2022 09:56,91,6,6,4,4,1,1,18,404
20-11-2022 12:35,1115464405138,1115464405138,20-11-2022 12:35,20-11-2022 13:42,67,4,4,6,6,1,3,16,200
26-11-2022 08:05,1602866590015,1602866590015,26-11-2022 08:05,26-11-2022 09:03,58,0,0,9,9,1,3,16,500
12-11-2022 23:32,4092352477896,4092352477896,12-11-2022 23:32,13-11-2022 00:42,70,9,9,5,5,1,1,16,300
09-11-2022 11:53,6404689863789,6404689863789,09-11-2022 11:53,09-11-2022 12:44,51,0,0,8,8,2,2,18,300
13-11-2022 23:06,7884410460847,7884410460847,13-11-2022 23:06,14-11-2022 00:18,72,2,2,9,9,2,1,16,300
16-11-2022 03:51,6190694498735,6190694498735,16-11-2022 03:51,16-11-2022 05:05,74,4,4,7,7,1,3,18,500
17-11-2022 00:17,3893308774613,3893308774613,17-11-2022 00:17,17-11-2022 00:59,42,0,0,2,2,2,3,16,404
04-11-2022 01:46,8677602682960,8677602682960,04-11-2022 01:46,04-11-2022 03:16,90,6,6,8,8,1,2,16,500
01-11-2022 21:21,0573128376966,0573128376966,01-11-2022 21:21,01-11-2022 21:52,31,5,5,3,3,1,2,16,200
15-11-2022 06:20,3739624698521,3739624698521,15-11-2022 06:20,15-11-2022 07:34,74,9,9,4,4,2,2,18,300
16-11-2022 00:17,1923996944689,1923996944689,16-11-2022 00:17,16-11-2022 01:45,88,5,5,2,2,2,1,16,300
13-11-2022 05:28,6000414621497,6000414621497,13-11-2022 05:28,13-11-2022 06:07,39,9,9,8,8,1,3,16,300
05-11-2022 22:05,6060751629174,6060751629174,05-11-2022 22:05,05-11-2022 23:41,96,7,7,3,3,2,3,17,200
21-11-2022 15:46,5053315942252,5053315942252,21-11-2022 15:46,21-11-2022 16:05,19,0,0,4,4,1,3,16,200
07-11-2022 06:45,9797354367635,9797354367635,07-11-2022 06:45,07-11-2022 07:28,43,5,5,2,2,2,2,18,200
04-11-2022 07:19,2773133793807,2773133793807,04-11-2022 07:19,04-11-2022 08:00,41,7,7,0,0,1,2,18,300
16-11-2022 21:24,2451027780901,2451027780901,16-11-2022 21:24,16-11-2022 21:34,10,1,1,6,6,1,2,16,300
20-11-2022 17:38,8272875664276,8272875664276,20-11-2022 17:38,20-11-2022 18:51,73,4,4,1,1,2,2,16,404
12-11-2022 13:17,9931055343500,9931055343500,12-11-2022 13:17,12-11-2022 14:31,74,4,4,1,1,2,2,17,404
03-11-2022 13:46,3108637052375,3108637052375,03-11-2022 13:46,03-11-2022 15:07,81,8,8,4,4,2,1,18,404
11-11-2022 05:30,1586541718200,1586541718200,11-11-2022 05:30,11-11-2022 05:45,15,0,0,1,1,2,1,17,200
13-11-2022 18:50,9259346957740,9259346957740,13-11-2022 18:50,13-11-2022 19:10,20,3,3,5,5,1,1,16,200
19-11-2022 16:43,5668926736562,5668926736562,19-11-2022 16:43,19-11-2022 16:48,5,7,7,1,1,2,1,18,500
19-11-2022 06:38,9749371228969,9749371228969,19-11-2022 06:38,19-11-2022 07:08,30,4,4,9,9,1,1,17,200
15-11-2022 22:48,3749886469552,3749886469552,15-11-2022 22:48,15-11-2022 23:10,22,5,5,4,4,2,3,16,200
29-11-2022 22:20,7397000925677,7397000925677,29-11-2022 22:20,29-11-2022 23:46,86,6,6,6,6,2,2,17,200
21-11-2022 15:09,3804124806427,3804124806427,21-11-2022 15:09,21-11-2022 15:41,32,6,6,1,1,2,1,18,200
25-11-2022 11:22,0020182494652,0020182494652,25-11-2022 11:22,25-11-2022 12:38,76,1,1,3,3,1,3,18,500
03-11-2022 07:06,1667554113765,1667554113765,03-11-2022 07:06,03-11-2022 08:02,56,6,6,6,6,1,3,17,200
15-11-2022 23:08,7580306666523,7580306666523,15-11-2022 23:08,16-11-2022 00:24,76,6,6,7,7,1,2,16,200
25-11-2022 06:08,7913140557363,7913140557363,25-11-2022 06:08,25-11-2022 06:45,37,1,1,3,3,2,1,18,200
17-11-2022 12:51,2148040668461,2148040668461,17-11-2022 12:51,17-11-2022 13:46,55,1,1,7,7,2,1,16,200
22-11-2022 13:02,2734094064174,2734094064174,22-11-2022 13:02,22-11-2022 13:46,44,0,0,5,5,1,2,16,200
17-11-2022 07:20,7495410787370,7495410787370,17-11-2022 07:20,17-11-2022 08:03,43,7,7,8,8,2,3,16,300
15-11-2022 02:32,8958371036179,8958371036179,15-11-2022 02:32,15-11-2022 03:53,81,1,1,2,2,1,2,17,404
15-11-2022 06:19,6218000407533,6218000407533,15-11-2022 06:19,15-11-2022 06:32,13,3,3,4,4,2,1,16,200
29-11-2022 10:01,4174153191455,4174153191455,29-11-2022 10:01,29-11-2022 10:30,29,9,9,9,9,2,1,16,404
15-11-2022 16:23,8596703450685,8596703450685,15-11-2022 16:23,15-11-2022 16:39,16,6,6,6,6,1,1,18,300
27-11-2022 08:51,4232736797508,4232736797508,27-11-2022 08:51,27-11-2022 10:19,88,5,5,4,4,2,1,16,200
01-11-2022 08:32,2089662806556,2089662806556,01-11-2022 08:32,01-11-2022 08:48,16,8,8,7,7,2,3,18,200
11-11-2022 20:18,8159148943656,8159148943656,11-11-2022 20:18,11-11-2022 21:21,63,1,1,6,6,2,2,18,300
01-11-2022 11:57,9220386553961,9220386553961,01-11-2022 11:57,01-11-2022 12:19,22,3,3,1,1,2,2,16,200
12-11-2022 19:03,8817430964584,8817430964584,12-11-2022 19:03,12-11-2022 19:44,41,7,7,8,8,2,3,16,300
21-11-2022 13:46,7464122127450,7464122127450,21-11-2022 13:46,21-11-2022 14:32,46,0,0,0,0,2,2,18,200
28-11-2022 04:59,8174289101566,8174289101566,28-11-2022 04:59,28-11-2022 06:04,65,4,4,9,9,2,2,18,200
11-11-2022 07:49,8808705657753,8808705657753,11-11-2022 07:49,11-11-2022 07:54,5,0,0,0,0,1,3,18,300
12-11-2022 02:18,5456308848971,5456308848971,12-11-2022 02:18,12-11-2022 03:18,60,2,2,9,9,1,3,18,404
16-11-2022 03:00,3478532318033,3478532318033,16-11-2022 03:00,16-11-2022 03:42,42,6,6,0,0,1,1,16,200
08-11-2022 17:28,1124421384944,1124421384944,08-11-2022 17:28,08-11-2022 18:47,79,4,4,2,2,1,1,17,500
12-11-2022 23:39,3090283458127,3090283458127,12-11-2022 23:39,13-11-2022 00:31,52,2,2,3,3,2,3,16,200
28-11-2022 01:50,3039151388078,3039151388078,28-11-2022 01:50,28-11-2022 03:21,91,7,7,3,3,2,3,17,500
26-11-2022 11:24,8813423420427,8813423420427,26-11-2022 11:24,26-11-2022 12:33,69,1,1,0,0,2,3,18,200
18-11-2022 14:05,3656010050047,3656010050047,18-11-2022 14:05,18-11-2022 14:24,19,3,3,0,0,1,1,18,500
05-11-2022 16:13,0267732325703,0267732325703,05-11-2022 16:13,05-11-2022 17:28,75,9,9,2,2,1,3,16,200
22-11-2022 02:06,0040923499526,0040923499526,22-11-2022 02:06,22-11-2022 02:49,43,5,5,1,1,1,1,16,300
16-11-2022 04:43,4272473941326,4272473941326,16-11-2022 04:43,16-11-2022 06:07,84,1,1,2,2,2,1,18,500
04-11-2022 13:52,8630846603699,8630846603699,04-11-2022 13:52,04-11-2022 15:10,78,2,2,4,4,1,1,16,200
13-11-2022 19:56,3638476390935,3638476390935,13-11-2022 19:56,13-11-2022 20:04,8,6,6,7,7,2,3,16,500
07-11-2022 16:48,1562621818828,1562621818828,07-11-2022 16:48,07-11-2022 17:36,48,7,7,6,6,1,1,18,500
29-11-2022 03:01,4441583374439,4441583374439,29-11-2022 03:01,29-11-2022 03:52,51,4,4,1,1,2,1,17,300
23-11-2022 13:21,4945718909124,4945718909124,23-11-2022 13:21,23-11-2022 13:24,3,6,6,0,0,1,2,17,200
07-11-2022 05:15,3380862559764,3380862559764,07-11-2022 05:15,07-11-2022 06:07,52,6,6,5,5,1,1,17,500
29-11-2022 07:18,7538982820942,7538982820942,29-11-2022 07:18,29-11-2022 08:39,81,9,9,3,3,1,2,18,300
02-11-2022 18:07,9377453487524,9377453487524,02-11-2022 18:07,02-11-2022 19:27,80,0,0,4,4,2,3,18,200
17-11-2022 16:15,4747214677266,4747214677266,17-11-2022 16:15,17-11-2022 17:45,90,8,8,9,9,1,1,18,200
12-11-2022 19:01,3613042944478,3613042944478,12-11-2022 19:01,12-11-2022 19:47,46,4,4,2,2,1,1,18,200
03-11-2022 22:37,7685018021923,7685018021923,03-11-2022 22:37,03-11-2022 23:37,60,2,2,7,7,1,3,17,200
22-11-2022 23:08,4249739016682,4249739016682,22-11-2022 23:08,23-11-2022 00:37,89,3,3,2,2,2,1,18,300
15-11-2022 07:07,0286259327167,0286259327167,15-11-2022 07:07,15-11-2022 08:40,93,8,8,7,7,2,1,16,404
23-11-2022 22:46,4932312009119,4932312009119,23-11-2022 22:46,24-11-2022 00:07,81,1,1,2,2,2,2,18,200
18-11-2022 01:15,3250347995922,3250347995922,18-11-2022 01:15,18-11-2022 02:43,88,8,8,6,6,2,2,16,200
07-11-2022 03:09,0002674897902,0002674897902,07-11-2022 03:09,07-11-2022 03:56,47,4,4,3,3,2,3,18,200
26-11-2022 16:02,2155923790852,2155923790852,26-11-2022 16:02,26-11-2022 16:08,6,0,0,7,7,1,1,16,200
11-11-2022 12:31,2724999349770,2724999349770,11-11-2022 12:31,11-11-2022 13:48,77,1,1,2,2,1,3,16,404
20-11-2022 01:44,9262836283642,9262836283642,20-11-2022 01:44,20-11-2022 02:16,32,2,2,8,8,1,2,17,200
23-11-2022 09:58,6223425779986,6223425779986,23-11-2022 09:58,23-11-2022 11:06,68,0,0,9,9,2,2,18,500
05-11-2022 03:38,8671808244472,8671808244472,05-11-2022 03:38,05-11-2022 05:14,96,1,1,5,5,2,3,17,500
17-11-2022 17:44,4047982057774,4047982057774,17-11-2022 17:44,17-11-2022 18:44,60,6,6,3,3,2,2,16,404
21-11-2022 03:28,3931829098873,3931829098873,21-11-2022 03:28,21-11-2022 05:04,96,4,4,7,7,1,1,18,200
02-11-2022 17:57,0576413542112,0576413542112,02-11-2022 17:57,02-11-2022 18:30,33,1,1,3,3,1,3,16,404
18-11-2022 10:39,6651743768314,6651743768314,18-11-2022 10:39,18-11-2022 12:06,87,7,7,0,0,2,2,17,200
24-11-2022 01:24,6527384966179,6527384966179,24-11-2022 01:24,24-11-2022 01:32,8,6,6,1,1,2,1,16,200
06-11-2022 11:47,1678378461137,1678378461137,06-11-2022 11:47,06-11-2022 13:17,90,2,2,4,4,2,2,16,500
12-11-2022 15:05,4763692152091,4763692152091,12-11-2022 15:05,12-11-2022 16:09,64,2,2,8,8,2,3,18,200
20-11-2022 03:27,7029084035226,7029084035226,20-11-2022 03:27,20-11-2022 03:38,11,7,7,1,1,2,1,16,300
28-11-2022 06:10,9868960414250,9868960414250,28-11-2022 06:10,28-11-2022 06:55,45,1,1,5,5,1,2,18,500
27-11-2022 21:39,1188723774935,1188723774935,27-11-2022 21:39,27-11-2022 22:03,24,5,5,2,2,2,2,16,404
19-11-2022 01:17,7535085630323,7535085630323,19-11-2022 01:17,19-11-2022 01:46,29,7,7,8,8,2,2,18,200
28-11-2022 16:20,4918875349984,4918875349984,28-11-2022 16:20,28-11-2022 17:14,54,4,4,4,4,1,1,17,500
04-11-2022 09:52,9918618686250,9918618686250,04-11-2022 09:52,04-11-2022 11:27,95,3,3,2,2,2,2,18,500
16-11-2022 23:55,0796899527860,0796899527860,16-11-2022 23:55,17-11-2022 00:01,6,9,9,8,8,1,2,18,500
01-11-2022 14:01,3542285651051,3542285651051,01-11-2022 14:01,01-11-2022 15:32,91,6,6,1,1,2,2,18,300
15-11-2022 18:41,5468339149254,5468339149254,15-11-2022 18:41,15-11-2022 18:44,3,5,5,1,1,2,1,18,200
10-11-2022 21:23,5860292817456,5860292817456,10-11-2022 21:23,10-11-2022 21:52,29,8,8,4,4,2,3,17,200
06-11-2022 20:17,8718635793121,8718635793121,06-11-2022 20:17,06-11-2022 20:42,25,9,9,5,5,2,3,16,200
29-11-2022 16:24,9445500717491,9445500717491,29-11-2022 16:24,29-11-2022 16:48,24,3,3,8,8,2,2,18,200
20-11-2022 01:19,4784238753562,4784238753562,20-11-2022 01:19,20-11-2022 01:47,28,7,7,1,1,2,1,18,200
28-11-2022 12:32,4571410582652,4571410582652,28-11-2022 12:32,28-11-2022 13:47,75,4,4,8,8,1,3,16,200
07-11-2022 06:31,0770840685259,0770840685259,07-11-2022 06:31,07-11-2022 06:58,27,6,6,6,6,1,3,16,300
