start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
04-11-2022 23:40,7535836898269,7535836898269,04-11-2022 23:40,04-11-2022 23:44,4,5,5,3,3,1
23-11-2022 09:08,5969535836258,5969535836258,23-11-2022 09:08,23-11-2022 10:24,76,8,8,0,0,2
22-11-2022 20:23,1347056039344,1347056039344,22-11-2022 20:23,22-11-2022 21:21,58,5,5,8,8,2
27-11-2022 06:36,1480910106926,1480910106926,27-11-2022 06:36,27-11-2022 08:06,90,3,3,7,7,2
12-11-2022 23:07,4905848710181,4905848710181,12-11-2022 23:07,13-11-2022 00:05,58,3,3,9,9,2
14-11-2022 12:37,3233651159037,3233651159037,14-11-2022 12:37,14-11-2022 14:03,86,1,1,1,1,2
23-11-2022 15:59,3734989149723,3734989149723,23-11-2022 15:59,23-11-2022 16:43,44,0,0,4,4,1
25-11-2022 05:12,9118631811946,9118631811946,25-11-2022 05:12,25-11-2022 05:43,31,8,8,9,9,1
20-11-2022 00:17,2671509303833,2671509303833,20-11-2022 00:17,20-11-2022 00:28,11,3,3,0,0,2
07-11-2022 10:43,7550149005849,7550149005849,07-11-2022 10:43,07-11-2022 11:56,73,5,5,9,9,2
08-11-2022 06:59,9704655308828,9704655308828,08-11-2022 06:59,08-11-2022 07:12,13,7,7,4,4,2
18-11-2022 07:55,0138426060294,0138426060294,18-11-2022 07:55,18-11-2022 09:20,85,4,4,5,5,2
16-11-2022 06:23,9972738855125,9972738855125,16-11-2022 06:23,16-11-2022 06:25,2,3,3,7,7,1
16-11-2022 18:50,8144498525629,8144498525629,16-11-2022 18:50,16-11-2022 19:31,41,5,5,0,0,2
02-11-2022 02:31,5791097620103,5791097620103,02-11-2022 02:31,02-11-2022 03:29,58,4,4,2,2,1
28-11-2022 15:30,6288167953060,6288167953060,28-11-2022 15:30,28-11-2022 16:26,56,1,1,0,0,2
16-11-2022 13:24,0246041256119,0246041256119,16-11-2022 13:24,16-11-2022 13:33,9,0,0,3,3,2
03-11-2022 23:32,7976420615743,7976420615743,03-11-2022 23:32,04-11-2022 01:01,89,8,8,0,0,1
20-11-2022 14:35,8325505309235,8325505309235,20-11-2022 14:35,20-11-2022 15:44,69,8,8,5,5,2
27-11-2022 05:16,9947839492411,9947839492411,27-11-2022 05:16,27-11-2022 06:38,82,2,2,1,1,2
02-11-2022 02:41,8433006462879,8433006462879,02-11-2022 02:41,02-11-2022 04:13,92,5,5,7,7,1
22-11-2022 06:31,0563054581134,0563054581134,22-11-2022 06:31,22-11-2022 06:51,20,4,4,9,9,1
24-11-2022 00:08,5537490170052,5537490170052,24-11-2022 00:08,24-11-2022 00:09,1,7,7,0,0,1
14-11-2022 04:07,2861691478381,2861691478381,14-11-2022 04:07,14-11-2022 04:51,44,4,4,1,1,1
18-11-2022 01:47,7545926502011,7545926502011,18-11-2022 01:47,18-11-2022 01:49,2,8,8,2,2,1
21-11-2022 04:40,2446114475157,2446114475157,21-11-2022 04:40,21-11-2022 05:21,41,5,5,4,4,2
29-11-2022 11:23,6406075829161,6406075829161,29-11-2022 11:23,29-11-2022 13:01,98,8,8,3,3,2
13-11-2022 17:33,7128378782111,7128378782111,13-11-2022 17:33,13-11-2022 18:05,32,3,3,2,2,2
08-11-2022 13:06,6702559051162,6702559051162,08-11-2022 13:06,08-11-2022 13:38,32,3,3,6,6,2
10-11-2022 13:21,5971559065725,5971559065725,10-11-2022 13:21,10-11-2022 14:57,96,1,1,5,5,1
01-11-2022 22:31,7717565029408,7717565029408,01-11-2022 22:31,01-11-2022 23:16,45,8,8,7,7,1
24-11-2022 09:41,6091048399456,6091048399456,24-11-2022 09:41,24-11-2022 10:37,56,2,2,9,9,1
29-11-2022 12:22,3649804184992,3649804184992,29-11-2022 12:22,29-11-2022 14:00,98,6,6,3,3,2
07-11-2022 08:55,7040941708167,7040941708167,07-11-2022 08:55,07-11-2022 08:59,4,3,3,2,2,2
13-11-2022 23:35,3759010104366,3759010104366,13-11-2022 23:35,13-11-2022 23:44,9,7,7,5,5,1
26-11-2022 22:02,1616236050317,1616236050317,26-11-2022 22:02,26-11-2022 22:23,21,6,6,9,9,1
28-11-2022 14:55,6459014968690,6459014968690,28-11-2022 14:55,28-11-2022 14:56,1,4,4,4,4,1
25-11-2022 19:54,2819153854387,2819153854387,25-11-2022 19:54,25-11-2022 21:28,94,6,6,0,0,1
29-11-2022 10:32,8495484411796,8495484411796,29-11-2022 10:32,29-11-2022 12:05,93,7,7,5,5,1
21-11-2022 05:09,9277348303773,9277348303773,21-11-2022 05:09,21-11-2022 05:52,43,6,6,9,9,2
03-11-2022 22:18,5367413401284,5367413401284,03-11-2022 22:18,03-11-2022 23:02,44,1,1,8,8,2
11-11-2022 17:20,9657598925785,9657598925785,11-11-2022 17:20,11-11-2022 18:02,42,8,8,4,4,2
08-11-2022 03:44,8002982158372,8002982158372,08-11-2022 03:44,08-11-2022 05:22,98,9,9,7,7,2
24-11-2022 21:53,0912775512752,0912775512752,24-11-2022 21:53,24-11-2022 23:21,88,4,4,1,1,2
16-11-2022 15:54,6187821295767,6187821295767,16-11-2022 15:54,16-11-2022 16:35,41,9,9,7,7,2
20-11-2022 01:11,8430219705225,8430219705225,20-11-2022 01:11,20-11-2022 02:46,95,9,9,5,5,2
14-11-2022 04:57,3131478951469,3131478951469,14-11-2022 04:57,14-11-2022 05:13,16,3,3,6,6,2
02-11-2022 03:11,6759623672415,6759623672415,02-11-2022 03:11,02-11-2022 04:08,57,3,3,0,0,1
08-11-2022 02:08,7619349287602,7619349287602,08-11-2022 02:08,08-11-2022 03:38,90,7,7,4,4,1
16-11-2022 10:57,3292430289669,3292430289669,16-11-2022 10:57,16-11-2022 12:11,74,3,3,3,3,2
23-11-2022 18:43,5912380951896,5912380951896,23-11-2022 18:43,23-11-2022 19:43,60,8,8,1,1,2
17-11-2022 08:13,0806291433857,0806291433857,17-11-2022 08:13,17-11-2022 08:42,29,3,3,4,4,2
03-11-2022 09:37,3720621210301,3720621210301,03-11-2022 09:37,03-11-2022 10:26,49,9,9,9,9,1
16-11-2022 01:27,0794362591890,0794362591890,16-11-2022 01:27,16-11-2022 01:45,18,8,8,8,8,1
18-11-2022 04:36,5429127037285,5429127037285,18-11-2022 04:36,18-11-2022 04:57,21,3,3,8,8,1
16-11-2022 01:06,5913639595820,5913639595820,16-11-2022 01:06,16-11-2022 02:28,82,6,6,1,1,1
22-11-2022 09:18,5546633090641,5546633090641,22-11-2022 09:19,22-11-2022 09:39,21,3,3,7,7,2
08-11-2022 06:17,6683812605121,6683812605121,08-11-2022 06:17,08-11-2022 06:19,2,4,4,4,4,1
04-11-2022 07:43,3331234547786,3331234547786,04-11-2022 07:43,04-11-2022 08:24,41,3,3,3,3,1
04-11-2022 17:12,2919620349345,2919620349345,04-11-2022 17:12,04-11-2022 17:18,6,0,0,6,6,1
22-11-2022 05:47,8647595366627,8647595366627,22-11-2022 05:47,22-11-2022 07:18,91,4,4,3,3,2
05-11-2022 14:39,0818266943278,0818266943278,05-11-2022 14:39,05-11-2022 15:38,59,1,1,5,5,2
24-11-2022 04:38,9091078197920,9091078197920,24-11-2022 04:38,24-11-2022 05:12,34,0,0,1,1,2
06-11-2022 23:34,4683548605225,4683548605225,06-11-2022 23:34,07-11-2022 01:09,95,4,4,5,5,2
13-11-2022 08:57,9240041673682,9240041673682,13-11-2022 08:57,13-11-2022 09:11,14,7,7,2,2,1
09-11-2022 14:38,8588921144692,8588921144692,09-11-2022 14:38,09-11-2022 15:23,45,8,8,1,1,1
22-11-2022 08:16,6565138992158,6565138992158,22-11-2022 08:16,22-11-2022 08:57,41,3,3,8,8,1
16-11-2022 00:05,3819486288367,3819486288367,16-11-2022 00:05,16-11-2022 01:11,66,5,5,9,9,2
09-11-2022 09:34,3284928059644,3284928059644,09-11-2022 09:34,09-11-2022 09:56,22,8,8,0,0,2
21-11-2022 01:11,6556309276021,6556309276021,21-11-2022 01:11,21-11-2022 01:43,32,2,2,7,7,1
28-11-2022 01:20,9607767672741,9607767672741,28-11-2022 01:20,28-11-2022 01:56,36,2,2,4,4,1
28-11-2022 08:58,1691500312311,1691500312311,28-11-2022 08:58,28-11-2022 09:44,46,3,3,8,8,1
20-11-2022 14:43,7098516728878,7098516728878,20-11-2022 14:43,20-11-2022 16:08,85,6,6,2,2,2
26-11-2022 01:04,2282829130262,2282829130262,26-11-2022 01:04,26-11-2022 01:07,3,9,9,3,3,1
16-11-2022 20:30,5034065806282,5034065806282,16-11-2022 20:30,16-11-2022 22:01,91,2,2,1,1,2
19-11-2022 02:42,4211318099101,4211318099101,19-11-2022 02:42,19-11-2022 03:14,32,7,7,5,5,1
01-11-2022 06:03,0405137927147,0405137927147,01-11-2022 06:03,01-11-2022 06:39,36,4,4,0,0,1
23-11-2022 23:38,8945479557812,8945479557812,23-11-2022 23:39,24-11-2022 00:54,76,9,9,4,4,2
15-11-2022 00:46,9052347710023,9052347710023,15-11-2022 00:46,15-11-2022 01:42,56,9,9,2,2,1
16-11-2022 17:35,6227720773752,6227720773752,16-11-2022 17:35,16-11-2022 18:57,82,0,0,0,0,2
28-11-2022 18:31,5141975579656,5141975579656,28-11-2022 18:31,28-11-2022 19:58,87,0,0,7,7,1
01-11-2022 20:22,1538921962055,1538921962055,01-11-2022 20:22,01-11-2022 21:29,67,9,9,1,1,2
26-11-2022 21:24,4672056664963,4672056664963,26-11-2022 21:24,26-11-2022 22:57,93,6,6,0,0,1
25-11-2022 17:44,5710889682559,5710889682559,25-11-2022 17:44,25-11-2022 19:13,89,2,2,0,0,1
09-11-2022 22:49,0861695967980,0861695967980,09-11-2022 22:49,09-11-2022 23:14,25,9,9,1,1,1
21-11-2022 17:47,0873836525600,0873836525600,21-11-2022 17:47,21-11-2022 19:14,87,4,4,5,5,2
02-11-2022 02:35,5807288951142,5807288951142,02-11-2022 02:36,02-11-2022 02:52,17,3,3,6,6,1
14-11-2022 23:58,1918818554222,1918818554222,14-11-2022 23:58,15-11-2022 00:17,19,0,0,6,6,2
27-11-2022 05:22,4203441178591,4203441178591,27-11-2022 05:22,27-11-2022 05:46,24,4,4,7,7,2
01-11-2022 05:57,3039162837634,3039162837634,01-11-2022 05:57,01-11-2022 06:29,32,7,7,4,4,2
20-11-2022 14:22,0299547020982,0299547020982,20-11-2022 14:22,20-11-2022 15:51,89,4,4,3,3,1
14-11-2022 19:58,2944341169184,2944341169184,14-11-2022 19:58,14-11-2022 20:58,60,8,8,8,8,2
15-11-2022 14:29,1700067176850,1700067176850,15-11-2022 14:29,15-11-2022 15:38,69,5,5,1,1,1
18-11-2022 17:10,6858171906194,6858171906194,18-11-2022 17:10,18-11-2022 17:59,49,4,4,5,5,1
07-11-2022 20:27,5182218958068,5182218958068,07-11-2022 20:27,07-11-2022 20:27,0,5,5,1,1,1
10-11-2022 19:14,2571913560890,2571913560890,10-11-2022 19:14,10-11-2022 20:38,84,2,2,2,2,2
08-11-2022 19:43,8979360228676,8979360228676,08-11-2022 19:43,08-11-2022 19:44,1,1,1,3,3,1
05-11-2022 17:29,0936420224793,0936420224793,05-11-2022 17:29,05-11-2022 18:42,73,3,3,0,0,2
21-11-2022 12:01,8549187360409,8549187360409,21-11-2022 12:01,21-11-2022 12:35,34,1,1,8,8,1
22-11-2022 12:14,9373371064634,9373371064634,22-11-2022 12:14,22-11-2022 13:44,90,0,0,0,0,2
12-11-2022 05:40,1544598878886,1544598878886,12-11-2022 05:40,12-11-2022 06:20,40,9,9,1,1,2
01-11-2022 16:48,8963960047168,8963960047168,01-11-2022 16:48,01-11-2022 17:41,53,7,7,8,8,1
12-11-2022 16:30,4616514379390,4616514379390,12-11-2022 16:30,12-11-2022 17:37,67,4,4,8,8,2
22-11-2022 04:52,7654263640355,7654263640355,22-11-2022 04:52,22-11-2022 05:29,37,2,2,2,2,2
08-11-2022 08:49,1250278837602,1250278837602,08-11-2022 08:49,08-11-2022 09:35,46,3,3,8,8,1
02-11-2022 12:09,8748296692294,8748296692294,02-11-2022 12:09,02-11-2022 13:03,54,0,0,6,6,1
21-11-2022 08:15,2831265507434,2831265507434,21-11-2022 08:15,21-11-2022 08:58,43,0,0,6,6,1
23-11-2022 23:43,2752775022415,2752775022415,23-11-2022 23:43,24-11-2022 00:11,28,1,1,3,3,2
25-11-2022 01:38,0119236598715,0119236598715,25-11-2022 01:38,25-11-2022 01:55,17,3,3,3,3,1
21-11-2022 20:14,5201441398422,5201441398422,21-11-2022 20:14,21-11-2022 20:16,2,7,7,9,9,2
27-11-2022 18:04,9485471031461,9485471031461,27-11-2022 18:04,27-11-2022 18:51,47,0,0,9,9,1
22-11-2022 23:23,4908611928822,4908611928822,22-11-2022 23:23,23-11-2022 00:25,62,8,8,8,8,1
19-11-2022 03:16,7060464030768,7060464030768,19-11-2022 03:16,19-11-2022 04:54,98,3,3,6,6,1
20-11-2022 08:11,2722757474963,2722757474963,20-11-2022 08:11,20-11-2022 08:47,36,7,7,7,7,2
06-11-2022 19:12,3662342201278,3662342201278,06-11-2022 19:12,06-11-2022 19:24,12,3,3,4,4,1
19-11-2022 21:42,1925544273340,1925544273340,19-11-2022 21:42,19-11-2022 21:48,6,9,9,7,7,1
13-11-2022 15:32,0721009430759,0721009430759,13-11-2022 15:32,13-11-2022 16:44,72,5,5,4,4,1
13-11-2022 02:25,7774189931619,7774189931619,13-11-2022 02:25,13-11-2022 03:14,49,3,3,5,5,1
15-11-2022 16:52,3919880508921,3919880508921,15-11-2022 16:52,15-11-2022 17:21,29,6,6,6,6,2
06-11-2022 22:45,7751887049341,7751887049341,06-11-2022 22:45,06-11-2022 22:55,10,3,3,6,6,2
24-11-2022 07:19,2927885752903,2927885752903,24-11-2022 07:19,24-11-2022 08:54,95,0,0,1,1,2
22-11-2022 05:08,6145474630964,6145474630964,22-11-2022 05:08,22-11-2022 05:11,3,1,1,0,0,1
02-11-2022 17:44,5023319668469,5023319668469,02-11-2022 17:44,02-11-2022 18:22,38,3,3,1,1,1
07-11-2022 09:13,2961039058873,2961039058873,07-11-2022 09:13,07-11-2022 09:21,8,0,0,8,8,1
