start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
02-05-2021 09:19,8310025955979,8310025955979,02-05-2021 09:19,02-05-2021 09:55,36,7,7,3,3,2
09-05-2021 17:04,3521345011060,3521345011060,09-05-2021 17:04,09-05-2021 18:39,95,5,5,7,7,2
22-05-2021 11:24,5581232370685,5581232370685,22-05-2021 11:24,22-05-2021 11:40,16,5,5,5,5,1
18-05-2021 11:54,1630684331357,1630684331357,18-05-2021 11:54,18-05-2021 13:01,67,4,4,7,7,2
12-05-2021 21:56,9942541755493,9942541755493,12-05-2021 21:56,12-05-2021 22:24,28,3,3,4,4,2
24-05-2021 18:55,2474655286532,2474655286532,24-05-2021 18:55,24-05-2021 19:16,21,0,0,3,3,2
25-05-2021 00:28,9611343122249,9611343122249,25-05-2021 00:28,25-05-2021 01:28,60,7,7,8,8,1
28-05-2021 15:07,8043448156881,8043448156881,28-05-2021 15:07,28-05-2021 16:28,81,6,6,1,1,1
30-05-2021 14:02,3291922661615,3291922661615,30-05-2021 14:02,30-05-2021 15:38,96,8,8,9,9,1
08-05-2021 17:42,6769858856567,6769858856567,08-05-2021 17:42,08-05-2021 17:54,12,2,2,7,7,2
06-05-2021 12:59,9531329010691,9531329010691,06-05-2021 12:59,06-05-2021 13:47,48,0,0,3,3,1
18-05-2021 19:52,1777306827265,1777306827265,18-05-2021 19:52,18-05-2021 21:20,88,8,8,2,2,1
30-05-2021 21:50,6196733923792,6196733923792,30-05-2021 21:50,30-05-2021 22:55,65,0,0,7,7,1
03-05-2021 11:24,0799888480252,0799888480252,03-05-2021 11:24,03-05-2021 12:32,68,0,0,3,3,1
11-05-2021 08:40,8407001609463,8407001609463,11-05-2021 08:40,11-05-2021 08:59,19,8,8,8,8,1
30-05-2021 11:23,1139254036025,1139254036025,30-05-2021 11:23,30-05-2021 11:25,2,6,6,9,9,1
