start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-05-2021 19:59,7659916341967,7659916341967,11-05-2021 19:59,11-05-2021 21:19,80,2,2,2,2,1,3,17,300
30-05-2021 13:50,1593496857769,1593496857769,30-05-2021 13:50,30-05-2021 15:27,97,9,9,0,0,1,1,18,200
17-05-2021 21:38,5081387088903,5081387088903,17-05-2021 21:38,17-05-2021 22:15,37,0,0,5,5,1,3,16,200
15-05-2021 08:17,2790970116489,2790970116489,15-05-2021 08:17,15-05-2021 09:17,60,6,6,2,2,2,1,16,404
11-05-2021 00:45,8237230563318,8237230563318,11-05-2021 00:45,11-05-2021 01:50,65,5,5,9,9,2,1,18,200
21-05-2021 18:35,5713927318421,5713927318421,21-05-2021 18:36,21-05-2021 19:21,46,4,4,7,7,2,3,18,500
23-05-2021 16:04,0205597738184,0205597738184,23-05-2021 16:04,23-05-2021 16:45,41,6,6,6,6,1,3,18,200
12-05-2021 22:31,8676612302302,8676612302302,12-05-2021 22:31,12-05-2021 23:28,57,5,5,0,0,1,3,17,500
02-05-2021 08:09,2294210008939,2294210008939,02-05-2021 08:09,02-05-2021 08:24,15,1,1,2,2,1,1,16,404
27-05-2021 00:46,3544299666001,3544299666001,27-05-2021 00:46,27-05-2021 00:49,3,6,6,8,8,2,2,16,300
25-05-2021 23:50,0961984327141,0961984327141,25-05-2021 23:50,25-05-2021 23:56,6,8,8,6,6,2,2,18,200
20-05-2021 12:33,1248239867127,1248239867127,20-05-2021 12:33,20-05-2021 12:39,6,6,6,1,1,1,3,17,200
08-05-2021 20:45,2918562586219,2918562586219,08-05-2021 20:45,08-05-2021 20:52,7,2,2,8,8,2,2,16,404
23-05-2021 21:43,0120551068795,0120551068795,23-05-2021 21:43,23-05-2021 22:20,37,1,1,9,9,1,3,18,404
05-05-2021 22:25,1617277327791,1617277327791,05-05-2021 22:25,05-05-2021 23:07,42,7,7,5,5,1,3,18,300
27-05-2021 03:19,6425414254300,6425414254300,27-05-2021 03:19,27-05-2021 03:23,4,2,2,2,2,2,3,16,200
13-05-2021 05:29,3579733859688,3579733859688,13-05-2021 05:29,13-05-2021 06:52,83,1,1,1,1,2,1,16,200
03-05-2021 16:29,1202501411273,1202501411273,03-05-2021 16:29,03-05-2021 17:21,52,2,2,6,6,2,2,16,200
04-05-2021 13:13,5009471384356,5009471384356,04-05-2021 13:13,04-05-2021 13:58,45,9,9,2,2,2,1,18,404
24-05-2021 04:44,0686795650578,0686795650578,24-05-2021 04:44,24-05-2021 05:54,70,8,8,9,9,2,1,16,500
10-05-2021 20:24,0813309051242,0813309051242,10-05-2021 20:24,10-05-2021 21:34,70,9,9,7,7,1,2,16,500
19-05-2021 14:26,3721400062972,3721400062972,19-05-2021 14:26,19-05-2021 14:53,27,6,6,7,7,1,2,16,404
06-05-2021 01:22,9309437381079,9309437381079,06-05-2021 01:23,06-05-2021 01:22,0,8,8,6,6,1,2,17,200
26-05-2021 17:07,1516315328411,1516315328411,26-05-2021 17:07,26-05-2021 18:26,79,1,1,8,8,2,3,16,300
29-05-2021 20:52,7405225195352,7405225195352,29-05-2021 20:52,29-05-2021 21:56,64,7,7,9,9,1,3,16,200
13-05-2021 22:33,1191504583455,1191504583455,13-05-2021 22:33,13-05-2021 23:41,68,0,0,3,3,2,3,18,500
25-05-2021 06:51,4852091368530,4852091368530,25-05-2021 06:51,25-05-2021 08:20,89,3,3,0,0,1,1,17,500
22-05-2021 17:09,7628343480395,7628343480395,22-05-2021 17:09,22-05-2021 18:28,79,4,4,7,7,1,1,18,200
15-05-2021 06:27,9789796060179,9789796060179,15-05-2021 06:27,15-05-2021 06:49,22,0,0,9,9,2,3,16,200
06-05-2021 06:10,7538310229216,7538310229216,06-05-2021 06:10,06-05-2021 07:04,54,4,4,1,1,1,1,16,300
09-05-2021 20:15,1940098847119,1940098847119,09-05-2021 20:15,09-05-2021 20:28,13,3,3,6,6,1,3,17,200
20-05-2021 03:20,9307484584454,9307484584454,20-05-2021 03:20,20-05-2021 04:14,54,2,2,2,2,2,2,17,500
24-05-2021 09:29,7218129420664,7218129420664,24-05-2021 09:29,24-05-2021 09:33,4,0,0,8,8,1,1,18,404
10-05-2021 19:06,9107028536060,9107028536060,10-05-2021 19:06,10-05-2021 20:16,70,1,1,9,9,1,2,16,404
17-05-2021 00:15,9924373308292,9924373308292,17-05-2021 00:15,17-05-2021 00:40,25,8,8,5,5,2,3,18,404
06-05-2021 18:09,3951497117261,3951497117261,06-05-2021 18:09,06-05-2021 18:53,44,0,0,3,3,1,3,18,404
11-05-2021 14:57,0143371540117,0143371540117,11-05-2021 14:57,11-05-2021 15:00,3,8,8,5,5,1,3,16,200
15-05-2021 14:06,9306995892322,9306995892322,15-05-2021 14:06,15-05-2021 15:25,79,7,7,9,9,2,2,18,200
06-05-2021 11:21,6163710314837,6163710314837,06-05-2021 11:21,06-05-2021 12:52,91,6,6,5,5,2,2,17,200
30-05-2021 04:44,5464643766594,5464643766594,30-05-2021 04:44,30-05-2021 05:48,64,4,4,9,9,1,1,18,404
28-05-2021 23:13,9574326386126,9574326386126,28-05-2021 23:13,28-05-2021 23:25,12,6,6,2,2,1,3,18,300
30-05-2021 03:58,1861219537648,1861219537648,30-05-2021 03:58,30-05-2021 04:33,35,1,1,3,3,1,2,16,404
13-05-2021 19:11,9502866512790,9502866512790,13-05-2021 19:11,13-05-2021 19:35,24,3,3,7,7,2,2,16,200
21-05-2021 02:27,6308311951391,6308311951391,21-05-2021 02:27,21-05-2021 02:29,2,5,5,5,5,1,3,16,200
08-05-2021 00:11,4247940277957,4247940277957,08-05-2021 00:11,08-05-2021 01:14,63,7,7,5,5,1,2,18,200
27-05-2021 03:44,7393489594160,7393489594160,27-05-2021 03:44,27-05-2021 03:45,1,3,3,6,6,1,2,16,300
20-05-2021 23:58,9844248913417,9844248913417,20-05-2021 23:58,21-05-2021 01:10,72,9,9,8,8,2,3,18,500
21-05-2021 15:23,9676636964542,9676636964542,21-05-2021 15:23,21-05-2021 16:51,88,0,0,9,9,1,2,17,300
29-05-2021 08:08,2254919025578,2254919025578,29-05-2021 08:08,29-05-2021 09:45,97,8,8,5,5,2,3,16,200
04-05-2021 16:10,2558235920553,2558235920553,04-05-2021 16:10,04-05-2021 17:43,93,8,8,2,2,1,3,17,500
04-05-2021 10:52,9031075904131,9031075904131,04-05-2021 10:53,04-05-2021 10:55,3,7,7,3,3,1,1,18,200
01-05-2021 04:42,2663579752771,2663579752771,01-05-2021 04:42,01-05-2021 05:04,22,7,7,2,2,1,3,17,404
05-05-2021 23:22,1586840937041,1586840937041,05-05-2021 23:22,06-05-2021 00:49,87,5,5,7,7,1,1,18,500
26-05-2021 02:35,9731954192147,9731954192147,26-05-2021 02:35,26-05-2021 03:20,45,9,9,4,4,1,3,18,200
14-05-2021 10:16,6759318259751,6759318259751,14-05-2021 10:16,14-05-2021 11:46,90,0,0,2,2,1,1,18,200
19-05-2021 04:22,4483556158266,4483556158266,19-05-2021 04:22,19-05-2021 05:39,77,7,7,6,6,1,3,16,200
03-05-2021 10:17,7071330285275,7071330285275,03-05-2021 10:17,03-05-2021 11:17,60,9,9,7,7,1,1,17,300
03-05-2021 06:41,3331857299934,3331857299934,03-05-2021 06:42,03-05-2021 07:30,49,7,7,9,9,2,2,17,200
20-05-2021 03:29,4236683359671,4236683359671,20-05-2021 03:29,20-05-2021 04:54,85,1,1,2,2,1,2,18,200
06-05-2021 07:54,4800389905704,4800389905704,06-05-2021 07:54,06-05-2021 08:23,29,9,9,5,5,1,3,18,200
26-05-2021 21:26,2447909982317,2447909982317,26-05-2021 21:26,26-05-2021 22:40,74,8,8,3,3,1,3,18,200
15-05-2021 17:14,7735182886664,7735182886664,15-05-2021 17:14,15-05-2021 18:04,50,1,1,5,5,1,1,17,500
30-05-2021 21:53,5471978063101,5471978063101,30-05-2021 21:53,30-05-2021 22:41,48,9,9,8,8,1,1,18,500
29-05-2021 00:38,6729588853087,6729588853087,29-05-2021 00:38,29-05-2021 01:41,63,7,7,1,1,2,1,17,200
14-05-2021 05:37,9863766504613,9863766504613,14-05-2021 05:37,14-05-2021 05:54,17,2,2,7,7,1,2,17,200
03-05-2021 14:39,8861366595533,8861366595533,03-05-2021 14:39,03-05-2021 16:15,96,2,2,3,3,2,1,16,200
23-05-2021 18:13,0795699884770,0795699884770,23-05-2021 18:13,23-05-2021 19:22,69,6,6,4,4,2,2,18,200
07-05-2021 07:29,1814144447557,1814144447557,07-05-2021 07:29,07-05-2021 09:02,93,1,1,7,7,1,3,18,300
14-05-2021 14:24,9887856337341,9887856337341,14-05-2021 14:24,14-05-2021 15:07,43,6,6,0,0,1,3,18,200
06-05-2021 14:05,4237028286237,4237028286237,06-05-2021 14:05,06-05-2021 15:13,68,5,5,0,0,1,2,16,200
08-05-2021 04:31,5712416610159,5712416610159,08-05-2021 04:31,08-05-2021 04:35,4,7,7,2,2,2,2,16,300
01-05-2021 04:03,6673773289065,6673773289065,01-05-2021 04:03,01-05-2021 04:25,22,0,0,0,0,2,2,17,500
03-05-2021 07:31,8427715936223,8427715936223,03-05-2021 07:31,03-05-2021 08:33,62,8,8,0,0,1,2,18,500
03-05-2021 23:57,5236198267514,5236198267514,03-05-2021 23:57,04-05-2021 00:34,37,5,5,0,0,1,1,16,200
13-05-2021 16:08,9184144570847,9184144570847,13-05-2021 16:08,13-05-2021 16:38,30,2,2,9,9,1,1,18,300
13-05-2021 14:45,9593871897846,9593871897846,13-05-2021 14:45,13-05-2021 16:12,87,5,5,0,0,1,3,17,200
23-05-2021 23:36,3418878244180,3418878244180,23-05-2021 23:36,24-05-2021 00:57,81,2,2,9,9,1,2,16,500
27-05-2021 23:25,1180378137844,1180378137844,27-05-2021 23:25,28-05-2021 00:39,74,9,9,5,5,1,3,16,200
10-05-2021 02:17,2125706446263,2125706446263,10-05-2021 02:17,10-05-2021 02:52,35,6,6,2,2,2,3,17,500
26-05-2021 15:31,5126350137139,5126350137139,26-05-2021 15:31,26-05-2021 16:23,52,4,4,1,1,1,3,18,200
06-05-2021 18:51,1821521174653,1821521174653,06-05-2021 18:51,06-05-2021 19:35,44,6,6,4,4,2,1,16,200
04-05-2021 09:14,7212830805447,7212830805447,04-05-2021 09:14,04-05-2021 09:33,19,4,4,5,5,2,1,18,200
01-05-2021 01:21,5977861144253,5977861144253,01-05-2021 01:21,01-05-2021 02:48,87,1,1,5,5,2,1,17,300
06-05-2021 14:23,3955934854678,3955934854678,06-05-2021 14:23,06-05-2021 15:34,71,7,7,8,8,2,3,18,300
24-05-2021 10:15,3558024589653,3558024589653,24-05-2021 10:15,24-05-2021 11:17,62,1,1,3,3,1,2,18,500
25-05-2021 03:30,8951922750139,8951922750139,25-05-2021 03:30,25-05-2021 03:46,16,5,5,2,2,1,2,18,200
02-05-2021 17:16,8400789689145,8400789689145,02-05-2021 17:16,02-05-2021 17:23,7,7,7,5,5,1,1,17,200
19-05-2021 05:49,5695579811584,5695579811584,19-05-2021 05:49,19-05-2021 06:09,20,7,7,8,8,2,1,16,300
30-05-2021 18:17,1885834835089,1885834835089,30-05-2021 18:17,30-05-2021 19:42,85,2,2,1,1,2,3,18,200
11-05-2021 05:50,5851731074221,5851731074221,11-05-2021 05:50,11-05-2021 07:11,81,4,4,6,6,1,3,18,404
07-05-2021 18:45,4543556954074,4543556954074,07-05-2021 18:45,07-05-2021 20:22,97,4,4,0,0,2,3,16,200
26-05-2021 15:18,9524374512069,9524374512069,26-05-2021 15:18,26-05-2021 15:24,6,6,6,4,4,2,3,16,200
04-05-2021 19:37,5085107188662,5085107188662,04-05-2021 19:37,04-05-2021 20:50,73,5,5,0,0,1,3,17,200
15-05-2021 14:13,7571671524227,7571671524227,15-05-2021 14:13,15-05-2021 14:39,26,6,6,3,3,2,1,18,200
18-05-2021 00:42,5986877765089,5986877765089,18-05-2021 00:42,18-05-2021 01:17,35,9,9,5,5,1,1,16,200
12-05-2021 13:38,2582575354025,2582575354025,12-05-2021 13:38,12-05-2021 14:57,79,3,3,8,8,1,3,18,300
15-05-2021 21:13,8748741666309,8748741666309,15-05-2021 21:13,15-05-2021 22:27,74,6,6,7,7,1,3,18,300
07-05-2021 12:00,7502629334471,7502629334471,07-05-2021 12:00,07-05-2021 12:22,22,0,0,3,3,2,1,16,200
11-05-2021 01:09,4040093467423,4040093467423,11-05-2021 01:09,11-05-2021 02:18,69,0,0,6,6,2,1,18,300
24-05-2021 18:27,0534778253356,0534778253356,24-05-2021 18:27,24-05-2021 19:31,64,1,1,5,5,1,1,18,200
27-05-2021 09:01,6132211966798,6132211966798,27-05-2021 09:01,27-05-2021 10:09,68,7,7,6,6,2,1,18,200
01-05-2021 09:45,4205795268627,4205795268627,01-05-2021 09:45,01-05-2021 10:51,66,0,0,8,8,2,1,17,200
08-05-2021 21:09,6548613490380,6548613490380,08-05-2021 21:09,08-05-2021 22:03,54,0,0,1,1,1,3,17,200
01-05-2021 15:42,2455687396897,2455687396897,01-05-2021 15:42,01-05-2021 16:59,77,9,9,3,3,1,2,16,200
29-05-2021 22:53,0266194515854,0266194515854,29-05-2021 22:54,29-05-2021 23:08,15,9,9,7,7,1,1,16,200
27-05-2021 17:53,2308727660954,2308727660954,27-05-2021 17:53,27-05-2021 18:51,58,7,7,3,3,2,1,17,200
16-05-2021 01:12,6146490658870,6146490658870,16-05-2021 01:12,16-05-2021 02:15,63,6,6,9,9,1,2,18,200
26-05-2021 19:20,0508281188343,0508281188343,26-05-2021 19:20,26-05-2021 19:25,5,8,8,8,8,1,2,16,200
03-05-2021 22:37,3283750724965,3283750724965,03-05-2021 22:37,03-05-2021 22:41,4,8,8,5,5,1,1,18,404
27-05-2021 02:40,7152783993148,7152783993148,27-05-2021 02:40,27-05-2021 04:13,93,8,8,3,3,2,1,16,200
23-05-2021 20:29,7782033582345,7782033582345,23-05-2021 20:29,23-05-2021 21:39,70,9,9,2,2,2,2,16,500
01-05-2021 13:36,9595898871028,9595898871028,01-05-2021 13:36,01-05-2021 14:39,63,4,4,8,8,2,2,18,300
26-05-2021 07:29,3978311714818,3978311714818,26-05-2021 07:29,26-05-2021 08:25,56,6,6,7,7,1,2,16,200
05-05-2021 02:40,7780351047856,7780351047856,05-05-2021 02:40,05-05-2021 03:57,77,3,3,5,5,1,2,16,200
30-05-2021 20:09,6799832236888,6799832236888,30-05-2021 20:09,30-05-2021 20:13,4,4,4,4,4,1,3,16,200
24-05-2021 02:42,0259373591887,0259373591887,24-05-2021 02:42,24-05-2021 03:24,42,8,8,9,9,1,1,18,200
06-05-2021 20:25,8140946916261,8140946916261,06-05-2021 20:25,06-05-2021 21:41,76,1,1,8,8,1,2,17,500
22-05-2021 00:22,5729689038834,5729689038834,22-05-2021 00:22,22-05-2021 01:49,87,9,9,6,6,1,2,18,300
29-05-2021 11:45,6158262483679,6158262483679,29-05-2021 11:45,29-05-2021 12:17,32,3,3,2,2,2,1,16,404
02-05-2021 19:33,0140828562129,0140828562129,02-05-2021 19:33,02-05-2021 21:11,98,8,8,2,2,1,2,18,200
15-05-2021 12:52,4903869530613,4903869530613,15-05-2021 12:52,15-05-2021 13:07,15,3,3,5,5,2,2,18,300
11-05-2021 15:43,8543290953871,8543290953871,11-05-2021 15:43,11-05-2021 16:32,49,7,7,6,6,2,2,17,200
22-05-2021 05:31,7886897249080,7886897249080,22-05-2021 05:31,22-05-2021 06:42,71,7,7,6,6,1,1,16,500
13-05-2021 03:25,0297007244519,0297007244519,13-05-2021 03:25,13-05-2021 04:26,61,9,9,7,7,1,2,16,300
08-05-2021 03:50,0700800981636,0700800981636,08-05-2021 03:50,08-05-2021 05:21,91,5,5,9,9,1,2,17,200
24-05-2021 05:51,8447407119962,8447407119962,24-05-2021 05:51,24-05-2021 07:23,92,4,4,3,3,2,2,16,500
19-05-2021 11:14,7641096892896,7641096892896,19-05-2021 11:14,19-05-2021 12:43,89,9,9,3,3,1,2,16,200
03-05-2021 09:04,4823093440366,4823093440366,03-05-2021 09:04,03-05-2021 09:46,42,2,2,6,6,1,3,17,200
07-05-2021 22:48,0770587555296,0770587555296,07-05-2021 22:48,08-05-2021 00:09,81,9,9,0,0,1,2,16,300
21-05-2021 21:37,5112632503261,5112632503261,21-05-2021 21:37,21-05-2021 22:03,26,2,2,3,3,1,3,17,500
16-05-2021 16:05,3750633432413,3750633432413,16-05-2021 16:05,16-05-2021 17:38,93,8,8,3,3,1,1,16,300
14-05-2021 15:52,4648966388667,4648966388667,14-05-2021 15:52,14-05-2021 17:12,80,9,9,3,3,2,1,16,200
01-05-2021 01:46,3830402870581,3830402870581,01-05-2021 01:46,01-05-2021 01:49,3,9,9,6,6,2,1,18,300
04-05-2021 06:46,5738125369313,5738125369313,04-05-2021 06:46,04-05-2021 08:01,75,3,3,2,2,2,3,17,200
24-05-2021 15:43,4417342205490,4417342205490,24-05-2021 15:43,24-05-2021 16:38,55,1,1,0,0,1,3,17,200
26-05-2021 06:06,1892448456986,1892448456986,26-05-2021 06:06,26-05-2021 07:26,80,4,4,5,5,1,1,18,300
12-05-2021 02:40,3290214880639,3290214880639,12-05-2021 02:40,12-05-2021 03:03,23,6,6,0,0,1,2,16,200
24-05-2021 17:23,7976679509362,7976679509362,24-05-2021 17:23,24-05-2021 18:43,80,4,4,8,8,2,2,16,300
14-05-2021 22:25,0638193829564,0638193829564,14-05-2021 22:25,15-05-2021 00:03,98,7,7,2,2,1,3,17,404
26-05-2021 17:47,4291227965936,4291227965936,26-05-2021 17:47,26-05-2021 18:18,31,9,9,8,8,1,2,16,200
01-05-2021 18:29,2856497449127,2856497449127,01-05-2021 18:29,01-05-2021 18:42,13,1,1,1,1,2,1,16,300
21-05-2021 00:52,7212012442252,7212012442252,21-05-2021 00:52,21-05-2021 02:17,85,9,9,8,8,1,1,16,404
24-05-2021 10:51,8247692292210,8247692292210,24-05-2021 10:51,24-05-2021 11:16,25,8,8,9,9,2,3,16,404
29-05-2021 16:16,5030450461810,5030450461810,29-05-2021 16:16,29-05-2021 17:52,96,7,7,3,3,1,1,16,300
17-05-2021 12:08,3483061877721,3483061877721,17-05-2021 12:08,17-05-2021 13:12,64,8,8,4,4,2,2,16,200
11-05-2021 19:23,1488032907800,1488032907800,11-05-2021 19:23,11-05-2021 20:15,52,1,1,2,2,1,3,18,200
13-05-2021 16:51,8062024436800,8062024436800,13-05-2021 16:51,13-05-2021 18:30,99,7,7,8,8,2,3,16,200
09-05-2021 01:22,3066839191178,3066839191178,09-05-2021 01:22,09-05-2021 01:48,26,5,5,6,6,2,3,18,300
22-05-2021 20:08,2787467685750,2787467685750,22-05-2021 20:08,22-05-2021 21:06,58,3,3,1,1,2,2,16,500
20-05-2021 01:12,4699092352839,4699092352839,20-05-2021 01:12,20-05-2021 01:47,35,8,8,2,2,1,2,16,200
21-05-2021 23:37,1334118700228,1334118700228,21-05-2021 23:37,22-05-2021 00:21,44,3,3,9,9,1,1,16,200
02-05-2021 15:06,4723939649340,4723939649340,02-05-2021 15:06,02-05-2021 15:58,52,6,6,4,4,2,1,17,200
21-05-2021 02:51,8826732325556,8826732325556,21-05-2021 02:51,21-05-2021 03:52,61,9,9,1,1,2,2,16,404
05-05-2021 04:56,5729387818315,5729387818315,05-05-2021 04:56,05-05-2021 05:30,34,2,2,1,1,2,2,16,200
09-05-2021 06:34,5340716645515,5340716645515,09-05-2021 06:34,09-05-2021 08:01,87,5,5,7,7,1,2,16,404
12-05-2021 11:22,6720682175462,6720682175462,12-05-2021 11:22,12-05-2021 12:00,38,8,8,9,9,2,3,18,300
07-05-2021 18:02,3354267567308,3354267567308,07-05-2021 18:02,07-05-2021 18:39,37,0,0,9,9,1,3,16,200
27-05-2021 21:08,7570320653689,7570320653689,27-05-2021 21:08,27-05-2021 22:22,74,8,8,7,7,1,3,16,404
14-05-2021 02:39,9835681157443,9835681157443,14-05-2021 02:39,14-05-2021 02:47,8,1,1,3,3,2,2,18,200
19-05-2021 09:50,2014232747367,2014232747367,19-05-2021 09:50,19-05-2021 10:52,62,0,0,7,7,1,3,18,404
10-05-2021 14:02,6780781306918,6780781306918,10-05-2021 14:02,10-05-2021 15:18,76,2,2,6,6,1,1,16,200
09-05-2021 06:19,6095020767173,6095020767173,09-05-2021 06:19,09-05-2021 06:49,30,0,0,9,9,2,2,17,200
16-05-2021 15:28,3895770526434,3895770526434,16-05-2021 15:28,16-05-2021 17:04,96,1,1,5,5,1,2,16,300
05-05-2021 03:22,0707324363596,0707324363596,05-05-2021 03:22,05-05-2021 04:38,76,6,6,8,8,2,2,16,300
28-05-2021 04:12,5334519210213,5334519210213,28-05-2021 04:12,28-05-2021 05:12,60,6,6,9,9,2,1,16,404
24-05-2021 13:00,2455866769629,2455866769629,24-05-2021 13:00,24-05-2021 14:13,73,4,4,4,4,2,1,16,500
25-05-2021 07:14,3212212394669,3212212394669,25-05-2021 07:14,25-05-2021 07:35,21,9,9,8,8,2,3,17,200
11-05-2021 20:42,9705480419742,9705480419742,11-05-2021 20:42,11-05-2021 21:42,60,3,3,4,4,2,3,16,200
19-05-2021 01:18,8283335251692,8283335251692,19-05-2021 01:18,19-05-2021 02:06,48,0,0,3,3,1,1,16,200
23-05-2021 07:47,8195911169601,8195911169601,23-05-2021 07:47,23-05-2021 08:40,53,7,7,5,5,1,1,18,300
12-05-2021 01:34,7463329238168,7463329238168,12-05-2021 01:34,12-05-2021 01:40,6,7,7,6,6,2,1,16,300
26-05-2021 13:16,7807066139398,7807066139398,26-05-2021 13:16,26-05-2021 13:18,2,7,7,8,8,2,2,16,404
30-05-2021 02:56,5514845559507,5514845559507,30-05-2021 02:56,30-05-2021 03:54,58,7,7,2,2,1,3,16,500
04-05-2021 14:08,3006550289598,3006550289598,04-05-2021 14:08,04-05-2021 15:46,98,8,8,0,0,2,3,18,500
03-05-2021 08:42,2660796435132,2660796435132,03-05-2021 08:42,03-05-2021 09:53,71,4,4,3,3,2,1,18,500
05-05-2021 07:28,2938472838992,2938472838992,05-05-2021 07:28,05-05-2021 07:53,25,9,9,9,9,1,1,17,200
24-05-2021 17:53,1550108974272,1550108974272,24-05-2021 17:53,24-05-2021 19:25,92,8,8,6,6,2,1,18,200
10-05-2021 21:27,8973885692276,8973885692276,10-05-2021 21:27,10-05-2021 23:02,95,4,4,7,7,1,2,17,300
28-05-2021 22:36,8787418356347,8787418356347,28-05-2021 22:36,28-05-2021 23:08,32,5,5,8,8,2,2,16,200
17-05-2021 10:12,1019444941922,1019444941922,17-05-2021 10:12,17-05-2021 10:18,6,4,4,0,0,2,2,17,404
03-05-2021 11:07,2695726307349,2695726307349,03-05-2021 11:07,03-05-2021 11:54,47,9,9,3,3,2,3,16,500
15-05-2021 06:56,3375632583241,3375632583241,15-05-2021 06:56,15-05-2021 07:15,19,0,0,2,2,2,3,18,500
02-05-2021 16:38,9239215399423,9239215399423,02-05-2021 16:38,02-05-2021 17:19,41,7,7,1,1,2,2,17,200
01-05-2021 15:03,5416038908505,5416038908505,01-05-2021 15:03,01-05-2021 16:39,96,9,9,8,8,1,3,16,200
29-05-2021 13:20,4252798609775,4252798609775,29-05-2021 13:20,29-05-2021 13:50,30,3,3,0,0,1,1,18,300
02-05-2021 13:53,9951254546761,9951254546761,02-05-2021 13:53,02-05-2021 14:43,50,8,8,8,8,1,3,16,300
09-05-2021 04:19,1211048521844,1211048521844,09-05-2021 04:19,09-05-2021 05:56,97,8,8,6,6,2,3,16,200
30-05-2021 19:33,9595604568061,9595604568061,30-05-2021 19:33,30-05-2021 19:37,4,0,0,8,8,2,3,18,500
17-05-2021 06:42,1147527610460,1147527610460,17-05-2021 06:42,17-05-2021 07:31,49,7,7,6,6,1,2,18,200
25-05-2021 00:56,9370131337075,9370131337075,25-05-2021 00:56,25-05-2021 02:19,83,5,5,8,8,1,3,18,200
13-05-2021 17:01,6606680907170,6606680907170,13-05-2021 17:01,13-05-2021 17:53,52,3,3,6,6,2,2,16,300
02-05-2021 17:28,9804906316184,9804906316184,02-05-2021 17:28,02-05-2021 17:42,14,1,1,2,2,2,1,16,404
01-05-2021 09:12,2958056854665,2958056854665,01-05-2021 09:12,01-05-2021 09:36,24,8,8,9,9,1,2,18,300
13-05-2021 04:57,1252223831742,1252223831742,13-05-2021 04:57,13-05-2021 05:00,3,6,6,5,5,2,1,16,500
25-05-2021 13:20,6832369694439,6832369694439,25-05-2021 13:20,25-05-2021 14:34,74,1,1,2,2,1,3,16,200
29-05-2021 13:12,8174422011696,8174422011696,29-05-2021 13:12,29-05-2021 13:36,24,6,6,9,9,1,1,18,200
08-05-2021 23:25,3687160903202,3687160903202,08-05-2021 23:25,08-05-2021 23:47,22,4,4,0,0,2,2,17,300
16-05-2021 15:46,7909553298114,7909553298114,16-05-2021 15:46,16-05-2021 16:39,53,9,9,3,3,2,1,18,404
23-05-2021 03:54,6596814628619,6596814628619,23-05-2021 03:54,23-05-2021 05:09,75,1,1,4,4,2,3,17,500
21-05-2021 13:52,7061165539633,7061165539633,21-05-2021 13:52,21-05-2021 13:56,4,5,5,7,7,2,2,18,200
30-05-2021 01:21,8885061404473,8885061404473,30-05-2021 01:21,30-05-2021 01:35,14,6,6,3,3,2,1,18,500
02-05-2021 09:13,0025115926893,0025115926893,02-05-2021 09:13,02-05-2021 10:29,76,0,0,8,8,2,3,18,500
05-05-2021 21:54,8630174726000,8630174726000,05-05-2021 21:54,05-05-2021 23:21,87,6,6,8,8,1,1,18,300
11-05-2021 14:58,1315252052728,1315252052728,11-05-2021 14:58,11-05-2021 15:15,17,8,8,9,9,2,2,16,200
07-05-2021 20:13,3121853597738,3121853597738,07-05-2021 20:13,07-05-2021 20:15,2,4,4,4,4,1,1,18,404
10-05-2021 00:58,1351083501003,1351083501003,10-05-2021 00:59,10-05-2021 02:20,82,6,6,4,4,2,1,16,200
27-05-2021 15:09,4414050416401,4414050416401,27-05-2021 15:09,27-05-2021 15:14,5,5,5,0,0,2,3,18,404
27-05-2021 06:51,5278437018803,5278437018803,27-05-2021 06:51,27-05-2021 07:04,13,6,6,0,0,1,2,18,500
08-05-2021 06:26,0831246898498,0831246898498,08-05-2021 06:26,08-05-2021 07:59,93,8,8,1,1,2,3,16,404
21-05-2021 02:43,7735933435234,7735933435234,21-05-2021 02:43,21-05-2021 02:49,6,7,7,3,3,2,3,18,200
09-05-2021 04:51,4601009860428,4601009860428,09-05-2021 04:51,09-05-2021 06:08,77,4,4,7,7,1,3,16,300
16-05-2021 01:25,9765820953005,9765820953005,16-05-2021 01:25,16-05-2021 02:49,84,8,8,7,7,1,3,16,300
04-05-2021 19:48,4535097867238,4535097867238,04-05-2021 19:48,04-05-2021 20:24,36,4,4,8,8,1,3,16,200
16-05-2021 17:05,4196017322052,4196017322052,16-05-2021 17:05,16-05-2021 18:24,79,3,3,5,5,2,1,16,300
24-05-2021 14:44,7105165040408,7105165040408,24-05-2021 14:44,24-05-2021 14:56,12,5,5,9,9,2,3,17,500
18-05-2021 11:42,6040821423623,6040821423623,18-05-2021 11:42,18-05-2021 12:33,51,0,0,6,6,2,1,18,200
24-05-2021 03:27,1165940004715,1165940004715,24-05-2021 03:27,24-05-2021 04:19,52,2,2,6,6,1,2,16,404
05-05-2021 04:08,4960345415494,4960345415494,05-05-2021 04:08,05-05-2021 05:27,79,6,6,7,7,2,3,18,500
01-05-2021 07:28,7904539544044,7904539544044,01-05-2021 07:28,01-05-2021 08:44,76,2,2,7,7,2,2,18,200
25-05-2021 06:49,6852058029731,6852058029731,25-05-2021 06:49,25-05-2021 07:48,59,1,1,1,1,2,1,16,300
