start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-05-2021 16:42,6667745428890,6667745428890,21-05-2021 16:42,21-05-2021 18:16,94,2,2,0,0,2,3,16,200
22-05-2021 01:12,2418955443803,2418955443803,22-05-2021 01:12,22-05-2021 01:32,20,8,8,9,9,2,2,16,200
21-05-2021 22:00,3982364379891,3982364379891,21-05-2021 22:00,21-05-2021 23:31,91,4,4,2,2,1,3,17,300
10-05-2021 19:34,2589695866420,2589695866420,10-05-2021 19:34,10-05-2021 19:34,0,8,8,1,1,1,1,18,404
04-05-2021 12:06,7851230744936,7851230744936,04-05-2021 12:06,04-05-2021 12:09,3,9,9,1,1,2,3,18,404
04-05-2021 15:25,8628484301906,8628484301906,04-05-2021 15:25,04-05-2021 17:03,98,8,8,8,8,1,1,16,200
10-05-2021 15:27,9541564898618,9541564898618,10-05-2021 15:27,10-05-2021 16:56,89,3,3,9,9,1,2,16,404
12-05-2021 13:55,0868502514096,0868502514096,12-05-2021 13:55,12-05-2021 15:23,88,4,4,4,4,1,3,18,200
26-05-2021 05:48,2169096510729,2169096510729,26-05-2021 05:48,26-05-2021 06:26,38,7,7,3,3,2,1,16,404
07-05-2021 01:35,8590106253624,8590106253624,07-05-2021 01:35,07-05-2021 02:29,54,4,4,2,2,1,2,16,200
02-05-2021 15:22,6992726454847,6992726454847,02-05-2021 15:22,02-05-2021 16:59,97,5,5,6,6,2,2,17,404
14-05-2021 01:09,0111388123032,0111388123032,14-05-2021 01:09,14-05-2021 01:25,16,4,4,1,1,2,1,18,404
14-05-2021 12:46,4402043608886,4402043608886,14-05-2021 12:46,14-05-2021 14:22,96,9,9,7,7,1,3,17,404
24-05-2021 22:56,3676526606007,3676526606007,24-05-2021 22:56,24-05-2021 23:06,10,3,3,4,4,2,1,18,200
03-05-2021 23:31,1184149081578,1184149081578,03-05-2021 23:31,04-05-2021 00:50,79,3,3,3,3,2,3,17,404
22-05-2021 16:55,8382937078739,8382937078739,22-05-2021 16:55,22-05-2021 17:13,18,1,1,9,9,1,1,16,500
12-05-2021 00:10,8112687401529,8112687401529,12-05-2021 00:10,12-05-2021 01:49,99,6,6,6,6,1,1,16,200
04-05-2021 01:35,6250072170943,6250072170943,04-05-2021 01:35,04-05-2021 02:44,69,7,7,2,2,1,2,16,500
17-05-2021 13:52,1276146680490,1276146680490,17-05-2021 13:52,17-05-2021 13:54,2,7,7,7,7,2,1,18,200
01-05-2021 08:25,2432111042426,2432111042426,01-05-2021 08:25,01-05-2021 09:38,73,0,0,4,4,2,1,18,500
05-05-2021 10:45,1717551470596,1717551470596,05-05-2021 10:45,05-05-2021 11:09,24,5,5,7,7,2,1,17,300
22-05-2021 08:18,1804848427629,1804848427629,22-05-2021 08:18,22-05-2021 08:24,6,4,4,3,3,1,3,18,500
24-05-2021 02:13,9317478388084,9317478388084,24-05-2021 02:13,24-05-2021 02:43,30,8,8,3,3,2,1,16,404
16-05-2021 23:51,8268522233227,8268522233227,16-05-2021 23:51,17-05-2021 00:36,45,0,0,4,4,2,2,16,500
22-05-2021 00:00,9363737674649,9363737674649,22-05-2021 00:00,22-05-2021 00:23,23,4,4,4,4,2,3,16,200
28-05-2021 20:52,0292027431741,0292027431741,28-05-2021 20:52,28-05-2021 21:22,30,7,7,3,3,2,2,17,500
21-05-2021 05:06,4099695529502,4099695529502,21-05-2021 05:06,21-05-2021 06:43,97,4,4,5,5,2,2,16,404
02-05-2021 11:53,8763267275366,8763267275366,02-05-2021 11:53,02-05-2021 12:58,65,7,7,1,1,2,2,18,500
28-05-2021 19:16,0405059399624,0405059399624,28-05-2021 19:16,28-05-2021 19:50,34,0,0,7,7,2,2,17,200
28-05-2021 07:54,1328765442472,1328765442472,28-05-2021 07:54,28-05-2021 09:31,97,5,5,5,5,1,3,17,404
26-05-2021 06:04,4343464630463,4343464630463,26-05-2021 06:04,26-05-2021 06:15,11,9,9,4,4,1,3,17,200
20-05-2021 16:24,1348179244113,1348179244113,20-05-2021 16:24,20-05-2021 17:08,44,7,7,5,5,2,3,18,200
03-05-2021 22:30,9980484612137,9980484612137,03-05-2021 22:30,03-05-2021 22:50,20,5,5,8,8,1,3,16,200
21-05-2021 06:30,0290803857276,0290803857276,21-05-2021 06:30,21-05-2021 06:46,16,9,9,4,4,1,3,18,200
05-05-2021 09:40,6649189378142,6649189378142,05-05-2021 09:40,05-05-2021 09:50,10,4,4,1,1,2,3,16,300
03-05-2021 11:33,9345953966367,9345953966367,03-05-2021 11:33,03-05-2021 12:29,56,6,6,3,3,1,3,16,404
24-05-2021 06:38,8438540345555,8438540345555,24-05-2021 06:38,24-05-2021 08:03,85,0,0,6,6,2,1,16,500
03-05-2021 15:27,2800696358867,2800696358867,03-05-2021 15:27,03-05-2021 15:49,22,6,6,3,3,1,2,16,404
24-05-2021 18:14,9910619706671,9910619706671,24-05-2021 18:14,24-05-2021 18:34,20,8,8,5,5,1,1,18,200
21-05-2021 11:31,0120448769435,0120448769435,21-05-2021 11:31,21-05-2021 12:46,75,7,7,5,5,1,1,18,404
01-05-2021 09:06,6270765048602,6270765048602,01-05-2021 09:06,01-05-2021 09:08,2,0,0,9,9,1,1,18,404
09-05-2021 16:13,8398765607924,8398765607924,09-05-2021 16:13,09-05-2021 16:16,3,8,8,6,6,2,1,17,200
29-05-2021 21:25,5253149850688,5253149850688,29-05-2021 21:25,29-05-2021 22:21,56,3,3,1,1,1,3,18,200
20-05-2021 11:10,9980859341664,9980859341664,20-05-2021 11:10,20-05-2021 11:36,26,4,4,9,9,1,1,18,200
