start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
11-05-2021 22:45,7368002466731,7368002466731,11-05-2021 22:45,11-05-2021 23:05,20,0,0,7,7,1
20-05-2021 22:40,1365036035878,1365036035878,20-05-2021 22:40,20-05-2021 22:46,6,5,5,3,3,2
17-05-2021 09:27,9892710333861,9892710333861,17-05-2021 09:27,17-05-2021 09:29,2,1,1,1,1,2
26-05-2021 08:12,5125600303068,5125600303068,26-05-2021 08:12,26-05-2021 09:18,66,6,6,6,6,1
28-05-2021 02:43,4641002533892,4641002533892,28-05-2021 02:43,28-05-2021 03:33,50,6,6,4,4,1
12-05-2021 16:08,9827676231121,9827676231121,12-05-2021 16:08,12-05-2021 16:11,3,1,1,3,3,2
16-05-2021 08:51,5450778471823,5450778471823,16-05-2021 08:51,16-05-2021 10:24,93,4,4,6,6,1
06-05-2021 02:21,1416241325672,1416241325672,06-05-2021 02:21,06-05-2021 02:51,30,6,6,1,1,1
19-05-2021 03:34,1426023023397,1426023023397,19-05-2021 03:34,19-05-2021 04:24,50,6,6,3,3,1
01-05-2021 12:00,0113131214064,0113131214064,01-05-2021 12:00,01-05-2021 13:25,85,8,8,7,7,2
28-05-2021 17:42,7336489389973,7336489389973,28-05-2021 17:42,28-05-2021 18:40,58,7,7,3,3,2
11-05-2021 05:11,2664990452847,2664990452847,11-05-2021 05:11,11-05-2021 05:38,27,7,7,0,0,2
25-05-2021 14:38,8633903805760,8633903805760,25-05-2021 14:38,25-05-2021 15:26,48,8,8,0,0,1
10-05-2021 19:31,5666952670305,5666952670305,10-05-2021 19:31,10-05-2021 20:18,47,6,6,6,6,1
16-05-2021 04:56,7303767406383,7303767406383,16-05-2021 04:56,16-05-2021 05:20,24,4,4,4,4,1
16-05-2021 14:41,5015008037495,5015008037495,16-05-2021 14:41,16-05-2021 15:11,30,0,0,0,0,2
29-05-2021 17:49,8871725720542,8871725720542,29-05-2021 17:49,29-05-2021 17:59,10,6,6,1,1,2
21-05-2021 03:20,7666398358100,7666398358100,21-05-2021 03:20,21-05-2021 04:03,43,9,9,7,7,2
25-05-2021 10:51,3263481989384,3263481989384,25-05-2021 10:51,25-05-2021 12:08,77,4,4,5,5,2
29-05-2021 02:38,5831030147090,5831030147090,29-05-2021 02:38,29-05-2021 03:26,48,3,3,3,3,1
24-05-2021 22:17,4186403907028,4186403907028,24-05-2021 22:17,24-05-2021 22:32,15,5,5,3,3,1
22-05-2021 03:54,5033415347667,5033415347667,22-05-2021 03:54,22-05-2021 04:49,55,9,9,1,1,2
12-05-2021 22:41,1407432383318,1407432383318,12-05-2021 22:41,13-05-2021 00:17,96,6,6,6,6,2
07-05-2021 04:18,1377653771971,1377653771971,07-05-2021 04:18,07-05-2021 05:12,54,0,0,8,8,2
08-05-2021 19:36,1599873087630,1599873087630,08-05-2021 19:36,08-05-2021 20:55,79,9,9,7,7,2
13-05-2021 17:44,9300412066597,9300412066597,13-05-2021 17:44,13-05-2021 18:50,66,7,7,7,7,2
28-05-2021 05:39,7762621768968,7762621768968,28-05-2021 05:39,28-05-2021 07:10,91,7,7,9,9,2
21-05-2021 10:19,7696331040897,7696331040897,21-05-2021 10:19,21-05-2021 10:31,12,8,8,9,9,2
12-05-2021 00:11,4459968731875,4459968731875,12-05-2021 00:11,12-05-2021 01:34,83,3,3,8,8,2
11-05-2021 22:59,0906974150198,0906974150198,11-05-2021 22:59,12-05-2021 00:28,89,7,7,7,7,1
26-05-2021 19:26,3372081662992,3372081662992,26-05-2021 19:26,26-05-2021 19:40,14,7,7,3,3,2
12-05-2021 19:40,2831951796709,2831951796709,12-05-2021 19:40,12-05-2021 21:06,86,4,4,0,0,2
05-05-2021 15:38,4960282816388,4960282816388,05-05-2021 15:38,05-05-2021 15:53,15,3,3,2,2,1
17-05-2021 20:34,6010258311467,6010258311467,17-05-2021 20:34,17-05-2021 21:35,61,6,6,5,5,1
18-05-2021 14:13,5486057830256,5486057830256,18-05-2021 14:13,18-05-2021 14:20,7,9,9,3,3,2
11-05-2021 13:22,9006417717245,9006417717245,11-05-2021 13:22,11-05-2021 13:42,20,1,1,9,9,2
25-05-2021 21:41,5613759028703,5613759028703,25-05-2021 21:41,25-05-2021 22:54,73,1,1,0,0,1
07-05-2021 12:45,1781510955405,1781510955405,07-05-2021 12:45,07-05-2021 14:21,96,0,0,6,6,1
04-05-2021 17:06,0287475129315,0287475129315,04-05-2021 17:06,04-05-2021 17:30,24,9,9,6,6,2
02-05-2021 07:07,3197674614024,3197674614024,02-05-2021 07:07,02-05-2021 08:37,90,7,7,7,7,1
30-05-2021 13:32,8061569580101,8061569580101,30-05-2021 13:32,30-05-2021 14:23,51,9,9,5,5,1
