start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-05-05 01:51:29,0869618991030,0869618991030,2021-05-05 01:51:30,2021-05-05 03:20:29,89,6,6,7,7,2
2021-05-24 05:11:50,6218219851213,6218219851213,2021-05-24 05:11:51,2021-05-24 06:45:50,94,3,3,2,2,1
2021-05-18 11:27:04,2341948679152,2341948679152,2021-05-18 11:27:05,2021-05-18 12:39:04,72,4,4,8,8,1
2021-05-02 21:47:48,4284571512187,4284571512187,2021-05-02 21:47:49,2021-05-02 23:23:48,96,9,9,0,0,1
2021-05-20 21:26:35,9745846969694,9745846969694,2021-05-20 21:26:36,2021-05-20 22:16:35,50,6,6,6,6,2
2021-05-25 12:32:07,2454848412012,2454848412012,2021-05-25 12:32:08,2021-05-25 13:58:07,86,3,3,2,2,2
2021-05-18 05:38:49,7091129904277,7091129904277,2021-05-18 05:38:50,2021-05-18 06:02:49,24,1,1,3,3,1
2021-05-28 15:06:25,1474191114988,1474191114988,2021-05-28 15:06:26,2021-05-28 15:55:25,49,5,5,7,7,2
2021-05-30 20:12:09,5606104933135,5606104933135,2021-05-30 20:12:10,2021-05-30 20:21:09,9,1,1,3,3,2
2021-05-01 16:43:12,2627022475028,2627022475028,2021-05-01 16:43:13,2021-05-01 16:59:12,16,2,2,1,1,1
2021-05-27 20:28:33,2520757069199,2520757069199,2021-05-27 20:28:34,2021-05-27 21:17:33,49,7,7,1,1,1
2021-05-13 11:54:28,2350274487049,2350274487049,2021-05-13 11:54:29,2021-05-13 12:49:28,55,9,9,2,2,2
2021-05-16 07:35:40,8174070491848,8174070491848,2021-05-16 07:35:41,2021-05-16 07:51:40,16,7,7,6,6,1
2021-05-03 07:53:44,4128829092992,4128829092992,2021-05-03 07:53:45,2021-05-03 08:16:44,23,2,2,9,9,1
2021-05-10 06:57:22,4184400592599,4184400592599,2021-05-10 06:57:23,2021-05-10 07:16:22,19,1,1,8,8,2
2021-05-05 00:00:53,9663138520858,9663138520858,2021-05-05 00:00:54,2021-05-05 00:35:53,35,1,1,0,0,1
2021-05-30 12:17:32,2025342870692,2025342870692,2021-05-30 12:17:33,2021-05-30 12:32:32,15,6,6,8,8,1
2021-05-22 20:15:05,8152705600557,8152705600557,2021-05-22 20:15:06,2021-05-22 20:53:05,38,6,6,5,5,2
2021-05-28 10:30:23,7387320495412,7387320495412,2021-05-28 10:30:24,2021-05-28 11:28:23,58,4,4,7,7,1
2021-05-13 04:58:15,7985203789351,7985203789351,2021-05-13 04:58:16,2021-05-13 06:29:15,91,8,8,3,3,2
2021-05-23 12:16:07,7271732921496,7271732921496,2021-05-23 12:16:08,2021-05-23 13:47:07,91,5,5,6,6,2
2021-05-01 03:42:59,2773393512876,2773393512876,2021-05-01 03:43:00,2021-05-01 03:50:59,8,8,8,2,2,2
2021-05-23 03:10:31,0641214294517,0641214294517,2021-05-23 03:10:32,2021-05-23 04:48:31,98,4,4,7,7,2
2021-05-24 03:49:24,2788046160491,2788046160491,2021-05-24 03:49:25,2021-05-24 04:32:24,43,3,3,5,5,2
2021-05-01 23:44:55,9727621555249,9727621555249,2021-05-01 23:44:56,2021-05-02 00:10:55,26,6,6,0,0,2
2021-05-19 08:50:50,2607796207257,2607796207257,2021-05-19 08:50:51,2021-05-19 10:20:50,90,0,0,0,0,2
2021-05-14 19:53:12,2702193312523,2702193312523,2021-05-14 19:53:13,2021-05-14 20:50:12,57,6,6,9,9,1
2021-05-09 17:25:52,9116194840820,9116194840820,2021-05-09 17:25:53,2021-05-09 17:28:52,3,7,7,9,9,1
2021-05-02 04:24:25,6590155633540,6590155633540,2021-05-02 04:24:26,2021-05-02 04:55:25,31,5,5,1,1,1
