start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
11-10-2018 02:13,2251988507353,2251988507353,11-10-2018 02:13,11-10-2018 03:09,56,6,6,9,9,2
25-10-2018 16:39,2655013451829,2655013451829,25-10-2018 16:39,25-10-2018 16:51,12,5,5,4,4,1
16-10-2018 22:46,7939249101724,7939249101724,16-10-2018 22:46,17-10-2018 00:07,81,9,9,7,7,2
18-10-2018 18:46,8647531976182,8647531976182,18-10-2018 18:46,18-10-2018 19:38,52,4,4,3,3,2
27-10-2018 19:57,8412358586900,8412358586900,27-10-2018 19:58,27-10-2018 21:17,80,1,1,8,8,2
25-10-2018 07:03,9633100713018,9633100713018,25-10-2018 07:03,25-10-2018 07:49,46,0,0,6,6,2
07-10-2018 10:49,0865173869217,0865173869217,07-10-2018 10:49,07-10-2018 11:47,58,7,7,7,7,2
03-10-2018 17:06,6040490666597,6040490666597,03-10-2018 17:06,03-10-2018 17:42,36,8,8,7,7,1
01-10-2018 22:45,2724791917222,2724791917222,01-10-2018 22:45,02-10-2018 00:18,93,5,5,6,6,1
01-10-2018 03:19,8752856543885,8752856543885,01-10-2018 03:19,01-10-2018 04:09,50,9,9,6,6,1
28-10-2018 05:47,1999701214574,1999701214574,28-10-2018 05:47,28-10-2018 06:18,31,3,3,1,1,1
12-10-2018 19:09,7908328372163,7908328372163,12-10-2018 19:09,12-10-2018 19:13,4,8,8,0,0,2
13-10-2018 06:38,2305623761279,2305623761279,13-10-2018 06:38,13-10-2018 07:52,74,4,4,4,4,1
24-10-2018 02:53,4577132204391,4577132204391,24-10-2018 02:53,24-10-2018 02:56,3,0,0,9,9,2
19-10-2018 17:59,0417707525224,0417707525224,19-10-2018 17:59,19-10-2018 18:49,50,3,3,5,5,2
18-10-2018 02:26,2586590066881,2586590066881,18-10-2018 02:26,18-10-2018 03:47,81,6,6,3,3,2
06-10-2018 04:30,0844951251336,0844951251336,06-10-2018 04:30,06-10-2018 04:58,28,9,9,6,6,2
23-10-2018 13:15,0381535961443,0381535961443,23-10-2018 13:15,23-10-2018 14:18,63,1,1,9,9,1
25-10-2018 19:41,3047209314611,3047209314611,25-10-2018 19:41,25-10-2018 19:55,14,5,5,1,1,1
04-10-2018 15:30,9169567832647,9169567832647,04-10-2018 15:30,04-10-2018 17:04,94,2,2,0,0,1
08-10-2018 17:23,8027492011291,8027492011291,08-10-2018 17:23,08-10-2018 17:54,31,1,1,7,7,2
08-10-2018 03:54,4494540653989,4494540653989,08-10-2018 03:54,08-10-2018 05:18,84,6,6,7,7,1
09-10-2018 11:14,1901838153231,1901838153231,09-10-2018 11:14,09-10-2018 11:31,17,5,5,5,5,2
06-10-2018 17:47,9658164278290,9658164278290,06-10-2018 17:47,06-10-2018 18:08,21,4,4,1,1,2
22-10-2018 13:04,0814666064840,0814666064840,22-10-2018 13:04,22-10-2018 14:17,73,0,0,9,9,1
04-10-2018 10:11,1564055295363,1564055295363,04-10-2018 10:11,04-10-2018 11:34,83,6,6,4,4,2
26-10-2018 12:19,6001480068920,6001480068920,26-10-2018 12:19,26-10-2018 12:24,5,7,7,1,1,1
17-10-2018 00:02,7383386892556,7383386892556,17-10-2018 00:02,17-10-2018 01:24,82,3,3,8,8,2
07-10-2018 12:33,1380051310278,1380051310278,07-10-2018 12:33,07-10-2018 13:04,31,5,5,3,3,1
09-10-2018 15:58,8239548417558,8239548417558,09-10-2018 15:58,09-10-2018 16:47,49,2,2,3,3,2
13-10-2018 11:43,9117296362554,9117296362554,13-10-2018 11:43,13-10-2018 12:02,19,5,5,2,2,1
22-10-2018 00:22,9628783047349,9628783047349,22-10-2018 00:22,22-10-2018 00:57,35,7,7,7,7,1
24-10-2018 05:38,4327675081171,4327675081171,24-10-2018 05:38,24-10-2018 06:55,77,3,3,4,4,1
25-10-2018 21:30,5533352233188,5533352233188,25-10-2018 21:30,25-10-2018 21:59,29,0,0,4,4,2
16-10-2018 05:16,8755369077427,8755369077427,16-10-2018 05:17,16-10-2018 06:01,45,4,4,0,0,2
