start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
07-10-2018 22:31,3475189406391,3475189406391,07-10-2018 22:31,07-10-2018 23:22,51,4,4,4,4,2
18-10-2018 00:07,3526455912128,3526455912128,18-10-2018 00:07,18-10-2018 00:18,11,9,9,6,6,2
01-10-2018 20:57,3218408273286,3218408273286,01-10-2018 20:57,01-10-2018 21:34,37,0,0,4,4,2
04-10-2018 14:43,9284519396725,9284519396725,04-10-2018 14:43,04-10-2018 15:06,23,2,2,9,9,1
15-10-2018 18:41,3019782519679,3019782519679,15-10-2018 18:41,15-10-2018 20:18,97,0,0,3,3,2
25-10-2018 11:21,7760146060551,7760146060551,25-10-2018 11:21,25-10-2018 12:47,86,3,3,9,9,1
25-10-2018 15:50,9188564276551,9188564276551,25-10-2018 15:50,25-10-2018 16:11,21,8,8,6,6,2
13-10-2018 16:56,7065001664497,7065001664497,13-10-2018 16:56,13-10-2018 18:15,79,0,0,2,2,2
23-10-2018 04:12,0698891827818,0698891827818,23-10-2018 04:12,23-10-2018 04:33,21,8,8,5,5,2
08-10-2018 19:09,4916840753572,4916840753572,08-10-2018 19:09,08-10-2018 20:01,52,2,2,5,5,1
20-10-2018 10:49,6213684798509,6213684798509,20-10-2018 10:49,20-10-2018 12:27,98,6,6,7,7,1
05-10-2018 13:48,2054349245248,2054349245248,05-10-2018 13:48,05-10-2018 14:24,36,1,1,1,1,2
02-10-2018 09:28,0364000660068,0364000660068,02-10-2018 09:28,02-10-2018 09:32,4,0,0,7,7,2
05-10-2018 23:45,1754317213175,1754317213175,05-10-2018 23:45,05-10-2018 23:52,7,2,2,6,6,2
03-10-2018 01:44,1001748076214,1001748076214,03-10-2018 01:44,03-10-2018 01:55,11,3,3,0,0,2
10-10-2018 05:25,1417858329300,1417858329300,10-10-2018 05:25,10-10-2018 06:18,53,9,9,4,4,1
29-10-2018 08:43,2162875785830,2162875785830,29-10-2018 08:43,29-10-2018 09:45,62,8,8,1,1,1
27-10-2018 07:09,7659402983216,7659402983216,27-10-2018 07:09,27-10-2018 08:21,72,3,3,8,8,2
15-10-2018 21:16,2921213070398,2921213070398,15-10-2018 21:16,15-10-2018 22:31,75,6,6,2,2,2
09-10-2018 11:53,6611932223893,6611932223893,09-10-2018 11:53,09-10-2018 12:02,9,8,8,6,6,2
07-10-2018 17:30,9624838899659,9624838899659,07-10-2018 17:30,07-10-2018 17:56,26,3,3,5,5,2
05-10-2018 15:05,9876195893928,9876195893928,05-10-2018 15:05,05-10-2018 15:53,48,5,5,3,3,2
09-10-2018 11:36,6346595222471,6346595222471,09-10-2018 11:36,09-10-2018 12:41,65,7,7,3,3,1
19-10-2018 05:59,2172253273179,2172253273179,19-10-2018 05:59,19-10-2018 07:28,89,5,5,3,3,1
08-10-2018 22:04,4559585363154,4559585363154,08-10-2018 22:04,08-10-2018 22:46,42,2,2,3,3,1
14-10-2018 04:55,9955831096124,9955831096124,14-10-2018 04:55,14-10-2018 05:55,60,2,2,8,8,2
27-10-2018 04:43,3276932403036,3276932403036,27-10-2018 04:43,27-10-2018 06:03,80,2,2,2,2,1
24-10-2018 14:39,4097144454321,4097144454321,24-10-2018 14:39,24-10-2018 16:09,90,5,5,8,8,1
16-10-2018 05:09,5180579253880,5180579253880,16-10-2018 05:09,16-10-2018 06:32,83,6,6,6,6,2
09-10-2018 14:21,6655129546487,6655129546487,09-10-2018 14:21,09-10-2018 14:57,36,1,1,7,7,2
24-10-2018 06:47,0137746519342,0137746519342,24-10-2018 06:47,24-10-2018 07:39,52,3,3,9,9,2
09-10-2018 19:31,4117308772586,4117308772586,09-10-2018 19:31,09-10-2018 20:44,73,0,0,1,1,2
05-10-2018 16:10,4768780943968,4768780943968,05-10-2018 16:10,05-10-2018 17:18,68,0,0,9,9,1
09-10-2018 08:32,1355148332495,1355148332495,09-10-2018 08:32,09-10-2018 09:54,82,0,0,2,2,2
21-10-2018 22:38,4939083663217,4939083663217,21-10-2018 22:38,21-10-2018 22:43,5,7,7,4,4,1
13-10-2018 16:12,9515697790904,9515697790904,13-10-2018 16:12,13-10-2018 17:49,97,6,6,7,7,1
23-10-2018 03:20,3639740985169,3639740985169,23-10-2018 03:20,23-10-2018 03:43,23,6,6,6,6,1
07-10-2018 01:40,1467968942557,1467968942557,07-10-2018 01:40,07-10-2018 02:23,43,1,1,3,3,2
05-10-2018 10:51,2266503613837,2266503613837,05-10-2018 10:51,05-10-2018 11:48,57,2,2,3,3,1
20-10-2018 06:16,9703950437405,9703950437405,20-10-2018 06:16,20-10-2018 06:54,38,4,4,0,0,1
15-10-2018 12:09,9712069301643,9712069301643,15-10-2018 12:09,15-10-2018 13:01,52,9,9,6,6,1
