start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-07-2021 20:53,6890549538949,6890549538949,29-07-2021 20:53,29-07-2021 22:02,69,1,1,6,6,2
14-07-2021 19:24,1598171095262,1598171095262,14-07-2021 19:24,14-07-2021 20:15,51,2,2,2,2,2
13-07-2021 12:03,2075600526916,2075600526916,13-07-2021 12:03,13-07-2021 12:13,10,4,4,0,0,1
11-07-2021 15:29,3809588424427,3809588424427,11-07-2021 15:29,11-07-2021 16:10,41,4,4,7,7,2
15-07-2021 05:01,2483443160310,2483443160310,15-07-2021 05:01,15-07-2021 05:33,32,1,1,3,3,2
27-07-2021 23:47,3991533597618,3991533597618,27-07-2021 23:47,28-07-2021 00:06,19,4,4,7,7,1
17-07-2021 00:08,9191491305481,9191491305481,17-07-2021 00:08,17-07-2021 01:37,89,0,0,9,9,2
09-07-2021 10:08,5168487577756,5168487577756,09-07-2021 10:08,09-07-2021 11:08,60,1,1,9,9,1
28-07-2021 21:56,1923231009651,1923231009651,28-07-2021 21:56,28-07-2021 23:17,81,0,0,0,0,1
14-07-2021 18:14,5703183957277,5703183957277,14-07-2021 18:14,14-07-2021 18:40,26,6,6,6,6,2
19-07-2021 16:10,3440886753348,3440886753348,19-07-2021 16:10,19-07-2021 16:52,42,6,6,0,0,1
12-07-2021 21:10,3480686452349,3480686452349,12-07-2021 21:10,12-07-2021 21:48,38,4,4,1,1,2
04-07-2021 10:46,2848368224389,2848368224389,04-07-2021 10:46,04-07-2021 11:04,18,1,1,9,9,1
15-07-2021 04:10,0364853198698,0364853198698,15-07-2021 04:10,15-07-2021 05:01,51,4,4,9,9,2
08-07-2021 01:47,4659258544310,4659258544310,08-07-2021 01:47,08-07-2021 02:31,44,9,9,9,9,1
06-07-2021 00:50,1265551996636,1265551996636,06-07-2021 00:50,06-07-2021 02:29,99,7,7,1,1,2
25-07-2021 06:58,6778807851228,6778807851228,25-07-2021 06:58,25-07-2021 08:26,88,1,1,1,1,1
24-07-2021 20:48,4499779544945,4499779544945,24-07-2021 20:48,24-07-2021 21:03,15,4,4,1,1,2
20-07-2021 11:30,4633959778532,4633959778532,20-07-2021 11:30,20-07-2021 11:41,11,7,7,7,7,1
26-07-2021 00:26,8118625401836,8118625401836,26-07-2021 00:26,26-07-2021 00:43,17,8,8,1,1,2
23-07-2021 07:52,2487707818760,2487707818760,23-07-2021 07:52,23-07-2021 09:11,79,4,4,2,2,2
06-07-2021 02:13,1786966263291,1786966263291,06-07-2021 02:13,06-07-2021 03:09,56,1,1,9,9,1
15-07-2021 19:15,7773568316573,7773568316573,15-07-2021 19:15,15-07-2021 20:19,64,5,5,6,6,1
26-07-2021 00:22,5029171447723,5029171447723,26-07-2021 00:22,26-07-2021 00:47,25,2,2,9,9,1
11-07-2021 17:35,0424293300683,0424293300683,11-07-2021 17:35,11-07-2021 18:14,39,5,5,5,5,2
03-07-2021 07:29,1829198291036,1829198291036,03-07-2021 07:29,03-07-2021 08:30,61,3,3,1,1,2
03-07-2021 23:28,9370011975908,9370011975908,03-07-2021 23:28,03-07-2021 23:42,14,3,3,0,0,2
03-07-2021 21:58,8653508889756,8653508889756,03-07-2021 21:59,03-07-2021 22:14,16,3,3,1,1,2
29-07-2021 22:37,8463756880608,8463756880608,29-07-2021 22:37,29-07-2021 22:53,16,3,3,2,2,2
28-07-2021 16:12,5504342141333,5504342141333,28-07-2021 16:12,28-07-2021 16:24,12,1,1,3,3,1
14-07-2021 12:08,4972946795300,4972946795300,14-07-2021 12:08,14-07-2021 12:10,2,7,7,5,5,2
17-07-2021 02:07,6027648387128,6027648387128,17-07-2021 02:07,17-07-2021 02:18,11,3,3,3,3,2
11-07-2021 08:00,4279495945843,4279495945843,11-07-2021 08:00,11-07-2021 08:36,36,2,2,1,1,1
