start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
07-07-2021 16:09,8324339798988,8324339798988,07-07-2021 16:09,07-07-2021 16:19,10,9,9,8,8,2
08-07-2021 22:31,3793092771118,3793092771118,08-07-2021 22:31,08-07-2021 22:32,1,0,0,9,9,2
10-07-2021 14:50,5896112922016,5896112922016,10-07-2021 14:50,10-07-2021 14:50,0,3,3,9,9,1
14-07-2021 02:56,1013905600130,1013905600130,14-07-2021 02:56,14-07-2021 03:20,24,4,4,1,1,2
03-07-2021 14:56,8749615427615,8749615427615,03-07-2021 14:56,03-07-2021 15:22,26,0,0,5,5,1
03-07-2021 22:32,0641340873107,0641340873107,03-07-2021 22:32,03-07-2021 23:19,47,8,8,9,9,2
14-07-2021 23:34,4284756819086,4284756819086,14-07-2021 23:34,15-07-2021 00:22,48,0,0,0,0,2
06-07-2021 23:14,9056587428957,9056587428957,06-07-2021 23:14,06-07-2021 23:36,22,6,6,0,0,2
30-07-2021 21:41,3607762011166,3607762011166,30-07-2021 21:41,30-07-2021 22:37,56,4,4,0,0,1
08-07-2021 14:00,0973894447941,0973894447941,08-07-2021 14:00,08-07-2021 15:09,69,5,5,5,5,2
18-07-2021 03:29,9883361119560,9883361119560,18-07-2021 03:29,18-07-2021 03:59,30,5,5,8,8,2
24-07-2021 06:39,6235426775685,6235426775685,24-07-2021 06:39,24-07-2021 06:59,20,9,9,6,6,1
17-07-2021 20:25,2550217597572,2550217597572,17-07-2021 20:25,17-07-2021 22:01,96,1,1,0,0,1
02-07-2021 05:51,9353737075150,9353737075150,02-07-2021 05:51,02-07-2021 07:07,76,7,7,6,6,1
14-07-2021 08:46,9890453190785,9890453190785,14-07-2021 08:46,14-07-2021 10:04,78,5,5,3,3,2
19-07-2021 22:59,8222442216005,8222442216005,19-07-2021 22:59,19-07-2021 23:22,23,2,2,2,2,1
17-07-2021 01:24,6154220304796,6154220304796,17-07-2021 01:24,17-07-2021 01:28,4,9,9,7,7,2
13-07-2021 14:41,6460995318785,6460995318785,13-07-2021 14:41,13-07-2021 15:00,19,0,0,0,0,1
12-07-2021 06:45,0590342729585,0590342729585,12-07-2021 06:45,12-07-2021 08:09,84,6,6,7,7,1
04-07-2021 02:30,1022332104195,1022332104195,04-07-2021 02:30,04-07-2021 03:56,86,9,9,2,2,2
26-07-2021 02:29,5481630632843,5481630632843,26-07-2021 02:29,26-07-2021 04:02,93,0,0,5,5,2
08-07-2021 15:15,8236922484264,8236922484264,08-07-2021 15:15,08-07-2021 15:39,24,8,8,3,3,1
21-07-2021 21:55,9576267416782,9576267416782,21-07-2021 21:55,21-07-2021 22:57,62,1,1,2,2,2
06-07-2021 02:43,9355809216583,9355809216583,06-07-2021 02:43,06-07-2021 03:23,40,9,9,6,6,1
17-07-2021 01:45,6668206664371,6668206664371,17-07-2021 01:45,17-07-2021 02:16,31,2,2,5,5,1
11-07-2021 01:42,8820015060087,8820015060087,11-07-2021 01:42,11-07-2021 02:12,30,0,0,5,5,1
26-07-2021 06:31,8866449550522,8866449550522,26-07-2021 06:31,26-07-2021 07:54,83,4,4,5,5,2
26-07-2021 06:15,9281626244434,9281626244434,26-07-2021 06:15,26-07-2021 07:21,66,6,6,9,9,1
15-07-2021 11:02,6211081366975,6211081366975,15-07-2021 11:02,15-07-2021 11:39,37,6,6,5,5,1
20-07-2021 15:59,0706265546225,0706265546225,20-07-2021 15:59,20-07-2021 16:07,8,2,2,9,9,1
17-07-2021 04:53,1812564394515,1812564394515,17-07-2021 04:53,17-07-2021 06:09,76,7,7,2,2,1
30-07-2021 18:56,2596268548084,2596268548084,30-07-2021 18:56,30-07-2021 19:19,23,5,5,1,1,2
30-07-2021 19:22,7866738354205,7866738354205,30-07-2021 19:22,30-07-2021 20:08,46,6,6,2,2,1
16-07-2021 20:51,8833572237534,8833572237534,16-07-2021 20:51,16-07-2021 21:01,10,9,9,5,5,1
