start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-07-2021 03:15,3650246895997,3650246895997,22-07-2021 03:15,22-07-2021 04:28,73,3,3,7,7,2,2,16,200
30-07-2021 10:46,4922638197162,4922638197162,30-07-2021 10:46,30-07-2021 12:17,91,8,8,3,3,1,3,18,404
23-07-2021 19:22,9470760992182,9470760992182,23-07-2021 19:22,23-07-2021 20:01,39,9,9,0,0,2,2,16,300
05-07-2021 12:51,7788553717028,7788553717028,05-07-2021 12:51,05-07-2021 13:50,59,0,0,3,3,1,3,17,500
06-07-2021 13:08,0836070871585,0836070871585,06-07-2021 13:08,06-07-2021 13:22,14,1,1,5,5,2,3,16,404
24-07-2021 03:48,6914040570291,6914040570291,24-07-2021 03:48,24-07-2021 03:59,11,0,0,0,0,2,1,17,200
19-07-2021 09:07,7323334515091,7323334515091,19-07-2021 09:07,19-07-2021 10:26,79,9,9,0,0,2,3,16,200
29-07-2021 06:57,7009831096553,7009831096553,29-07-2021 06:57,29-07-2021 08:12,75,4,4,4,4,2,1,17,200
30-07-2021 22:45,6619239143859,6619239143859,30-07-2021 22:45,30-07-2021 23:06,21,2,2,6,6,1,2,16,404
19-07-2021 12:30,1289824651556,1289824651556,19-07-2021 12:30,19-07-2021 12:42,12,3,3,3,3,2,1,16,300
04-07-2021 21:06,8305896377694,8305896377694,04-07-2021 21:06,04-07-2021 22:21,75,4,4,3,3,2,2,18,200
14-07-2021 00:14,5623281529190,5623281529190,14-07-2021 00:14,14-07-2021 00:51,37,9,9,1,1,2,3,16,200
27-07-2021 18:01,2531887302724,2531887302724,27-07-2021 18:01,27-07-2021 18:13,12,9,9,9,9,1,2,17,200
21-07-2021 12:44,9111417880116,9111417880116,21-07-2021 12:44,21-07-2021 13:53,69,1,1,8,8,2,3,17,500
19-07-2021 23:14,5463046161989,5463046161989,19-07-2021 23:14,20-07-2021 00:20,66,9,9,5,5,2,1,18,200
15-07-2021 13:16,3204690171462,3204690171462,15-07-2021 13:16,15-07-2021 14:29,73,4,4,0,0,1,2,16,500
20-07-2021 18:53,1633801396681,1633801396681,20-07-2021 18:53,20-07-2021 19:55,62,5,5,3,3,2,3,18,300
20-07-2021 20:44,3684310714351,3684310714351,20-07-2021 20:44,20-07-2021 21:55,71,3,3,6,6,1,1,18,500
10-07-2021 05:18,0417169189556,0417169189556,10-07-2021 05:18,10-07-2021 06:05,47,2,2,7,7,2,3,18,500
28-07-2021 18:43,4021762922179,4021762922179,28-07-2021 18:43,28-07-2021 19:08,25,0,0,0,0,2,1,18,300
26-07-2021 20:05,3045796614001,3045796614001,26-07-2021 20:05,26-07-2021 20:32,27,8,8,9,9,2,1,17,200
09-07-2021 01:51,1471545824253,1471545824253,09-07-2021 01:51,09-07-2021 02:28,37,7,7,5,5,1,1,16,500
13-07-2021 09:54,4163236162004,4163236162004,13-07-2021 09:54,13-07-2021 09:54,0,4,4,0,0,1,2,16,200
16-07-2021 21:29,4786847423830,4786847423830,16-07-2021 21:29,16-07-2021 22:50,81,8,8,1,1,2,2,18,404
14-07-2021 19:00,6816194898240,6816194898240,14-07-2021 19:00,14-07-2021 19:52,52,0,0,0,0,2,2,16,300
14-07-2021 02:14,2543456033871,2543456033871,14-07-2021 02:14,14-07-2021 03:17,63,2,2,8,8,2,1,16,200
24-07-2021 03:46,8308941590700,8308941590700,24-07-2021 03:46,24-07-2021 03:54,8,2,2,3,3,2,1,16,404
09-07-2021 03:43,8441543687961,8441543687961,09-07-2021 03:43,09-07-2021 04:39,56,7,7,5,5,2,3,16,500
26-07-2021 23:34,9167986231030,9167986231030,26-07-2021 23:34,26-07-2021 23:59,25,2,2,3,3,1,3,17,404
29-07-2021 06:21,1345689957543,1345689957543,29-07-2021 06:21,29-07-2021 07:45,84,0,0,3,3,2,3,18,404
04-07-2021 14:47,1564855618327,1564855618327,04-07-2021 14:47,04-07-2021 14:59,12,1,1,5,5,2,2,16,200
12-07-2021 00:59,8676112784826,8676112784826,12-07-2021 00:59,12-07-2021 02:24,85,8,8,1,1,1,2,16,500
12-07-2021 02:35,1818645263855,1818645263855,12-07-2021 02:36,12-07-2021 03:01,26,5,5,8,8,1,2,18,200
26-07-2021 14:21,5858665571702,5858665571702,26-07-2021 14:21,26-07-2021 15:25,64,9,9,4,4,2,1,18,300
17-07-2021 21:20,5169987762538,5169987762538,17-07-2021 21:20,17-07-2021 22:46,86,2,2,2,2,2,3,18,200
25-07-2021 11:59,1687760283003,1687760283003,25-07-2021 11:59,25-07-2021 13:04,65,5,5,9,9,1,1,17,200
15-07-2021 02:42,8503170983325,8503170983325,15-07-2021 02:42,15-07-2021 03:09,27,5,5,8,8,1,2,17,200
04-07-2021 17:23,5508496650443,5508496650443,04-07-2021 17:23,04-07-2021 17:52,29,2,2,2,2,2,3,16,300
10-07-2021 14:22,5880855698742,5880855698742,10-07-2021 14:22,10-07-2021 14:45,23,1,1,2,2,2,1,17,200
15-07-2021 06:47,1262765529590,1262765529590,15-07-2021 06:47,15-07-2021 07:39,52,7,7,6,6,2,2,16,200
01-07-2021 04:53,0874550721311,0874550721311,01-07-2021 04:53,01-07-2021 05:09,16,2,2,8,8,1,3,18,200
01-07-2021 15:18,5780454253838,5780454253838,01-07-2021 15:18,01-07-2021 15:26,8,9,9,1,1,2,2,17,500
14-07-2021 04:06,2513772635701,2513772635701,14-07-2021 04:06,14-07-2021 05:07,61,7,7,7,7,2,2,18,200
02-07-2021 23:25,8284303611600,8284303611600,02-07-2021 23:25,02-07-2021 23:52,27,6,6,3,3,2,2,18,200
26-07-2021 00:35,8327249697021,8327249697021,26-07-2021 00:35,26-07-2021 01:52,77,9,9,2,2,1,1,18,500
23-07-2021 17:02,9894509126263,9894509126263,23-07-2021 17:02,23-07-2021 17:08,6,3,3,4,4,1,3,16,404
14-07-2021 23:54,7516787065867,7516787065867,14-07-2021 23:54,15-07-2021 01:08,74,9,9,9,9,2,2,18,200
24-07-2021 12:03,4081811577704,4081811577704,24-07-2021 12:03,24-07-2021 12:32,29,9,9,8,8,2,1,18,404
10-07-2021 17:07,3497255580962,3497255580962,10-07-2021 17:07,10-07-2021 17:39,32,7,7,1,1,1,3,16,300
18-07-2021 14:46,9697409563443,9697409563443,18-07-2021 14:46,18-07-2021 15:07,21,2,2,2,2,1,2,18,200
16-07-2021 18:39,3358482676964,3358482676964,16-07-2021 18:39,16-07-2021 18:47,8,5,5,8,8,2,3,16,500
24-07-2021 22:03,4770550068226,4770550068226,24-07-2021 22:03,24-07-2021 22:47,44,0,0,4,4,1,1,18,500
21-07-2021 02:01,1727837589918,1727837589918,21-07-2021 02:01,21-07-2021 03:39,98,6,6,9,9,2,3,16,200
12-07-2021 20:22,7275083417394,7275083417394,12-07-2021 20:22,12-07-2021 20:25,3,0,0,3,3,1,2,17,404
14-07-2021 22:12,3325909444023,3325909444023,14-07-2021 22:12,14-07-2021 23:16,64,5,5,9,9,1,3,16,200
25-07-2021 09:16,2294309849392,2294309849392,25-07-2021 09:16,25-07-2021 10:37,81,6,6,0,0,2,1,18,200
15-07-2021 20:36,7835967449295,7835967449295,15-07-2021 20:36,15-07-2021 21:15,39,4,4,9,9,2,1,16,500
06-07-2021 18:18,5708711278917,5708711278917,06-07-2021 18:18,06-07-2021 19:46,88,3,3,0,0,2,3,17,300
10-07-2021 14:03,7313126044631,7313126044631,10-07-2021 14:03,10-07-2021 15:29,86,0,0,1,1,2,1,16,200
22-07-2021 10:15,4803543385313,4803543385313,22-07-2021 10:15,22-07-2021 10:59,44,5,5,8,8,1,1,16,200
09-07-2021 03:49,9796504348304,9796504348304,09-07-2021 03:49,09-07-2021 04:11,22,0,0,1,1,1,1,18,200
11-07-2021 01:26,8060126439057,8060126439057,11-07-2021 01:26,11-07-2021 01:54,28,6,6,7,7,1,1,16,200
21-07-2021 15:42,0760825142742,0760825142742,21-07-2021 15:42,21-07-2021 16:17,35,9,9,0,0,1,3,16,500
26-07-2021 22:17,3887636590910,3887636590910,26-07-2021 22:17,26-07-2021 22:29,12,9,9,3,3,1,3,18,200
04-07-2021 17:28,2585498913399,2585498913399,04-07-2021 17:28,04-07-2021 17:53,25,9,9,4,4,1,2,16,300
12-07-2021 23:29,4822530375071,4822530375071,12-07-2021 23:29,12-07-2021 23:58,29,7,7,9,9,2,2,16,404
13-07-2021 23:51,7814447392113,7814447392113,13-07-2021 23:51,14-07-2021 00:47,56,6,6,0,0,1,1,16,200
19-07-2021 12:40,3402885624974,3402885624974,19-07-2021 12:40,19-07-2021 13:03,23,0,0,4,4,1,2,16,500
16-07-2021 11:50,1059800574044,1059800574044,16-07-2021 11:50,16-07-2021 13:20,90,6,6,5,5,2,1,18,200
03-07-2021 06:31,4258525114875,4258525114875,03-07-2021 06:31,03-07-2021 07:25,54,0,0,9,9,1,2,16,404
04-07-2021 12:39,3039401538960,3039401538960,04-07-2021 12:39,04-07-2021 13:44,65,2,2,3,3,1,2,17,500
03-07-2021 22:08,8391445672380,8391445672380,03-07-2021 22:08,03-07-2021 23:38,90,3,3,9,9,2,3,16,300
20-07-2021 00:22,9460037812759,9460037812759,20-07-2021 00:22,20-07-2021 00:58,36,8,8,6,6,2,1,18,500
05-07-2021 07:50,4379559775350,4379559775350,05-07-2021 07:50,05-07-2021 09:03,73,0,0,6,6,1,2,16,500
19-07-2021 20:31,6763188347071,6763188347071,19-07-2021 20:31,19-07-2021 21:34,63,3,3,9,9,1,2,18,200
27-07-2021 09:47,6230145329643,6230145329643,27-07-2021 09:47,27-07-2021 10:12,25,1,1,9,9,1,3,18,200
28-07-2021 21:58,2524104568006,2524104568006,28-07-2021 21:58,28-07-2021 23:24,86,8,8,5,5,2,3,16,200
13-07-2021 01:57,0259926187532,0259926187532,13-07-2021 01:57,13-07-2021 02:19,22,6,6,4,4,2,3,16,500
08-07-2021 13:57,8363207995605,8363207995605,08-07-2021 13:57,08-07-2021 14:59,62,5,5,5,5,1,1,18,500
16-07-2021 22:06,4093140092272,4093140092272,16-07-2021 22:06,16-07-2021 22:33,27,0,0,2,2,2,3,18,500
27-07-2021 03:28,2921683806881,2921683806881,27-07-2021 03:28,27-07-2021 04:36,68,1,1,4,4,2,1,18,500
27-07-2021 06:42,3600053429255,3600053429255,27-07-2021 06:42,27-07-2021 08:09,87,6,6,0,0,2,2,18,404
24-07-2021 03:34,5543933318509,5543933318509,24-07-2021 03:34,24-07-2021 04:33,59,9,9,3,3,2,3,17,300
12-07-2021 14:21,0735485831117,0735485831117,12-07-2021 14:21,12-07-2021 15:07,46,3,3,3,3,2,2,16,300
28-07-2021 12:36,1333091359090,1333091359090,28-07-2021 12:36,28-07-2021 13:26,50,2,2,7,7,1,3,16,300
13-07-2021 22:40,4848187857244,4848187857244,13-07-2021 22:40,14-07-2021 00:03,83,5,5,8,8,1,1,18,300
07-07-2021 22:22,7626374358825,7626374358825,07-07-2021 22:22,07-07-2021 23:28,66,8,8,3,3,2,2,17,200
05-07-2021 03:18,5927719912907,5927719912907,05-07-2021 03:18,05-07-2021 03:38,20,6,6,4,4,1,1,17,300
27-07-2021 03:24,1785980645939,1785980645939,27-07-2021 03:24,27-07-2021 04:35,71,1,1,3,3,2,1,16,300
26-07-2021 17:16,0119640687110,0119640687110,26-07-2021 17:16,26-07-2021 18:47,91,5,5,5,5,1,2,16,500
08-07-2021 13:18,4033215139944,4033215139944,08-07-2021 13:18,08-07-2021 13:24,6,4,4,1,1,1,3,18,200
19-07-2021 21:51,3132179217383,3132179217383,19-07-2021 21:51,19-07-2021 22:47,56,4,4,6,6,2,3,18,404
29-07-2021 07:36,8429685418260,8429685418260,29-07-2021 07:36,29-07-2021 08:10,34,4,4,8,8,1,3,17,200
02-07-2021 17:04,7447260597141,7447260597141,02-07-2021 17:04,02-07-2021 18:37,93,0,0,7,7,1,2,18,200
03-07-2021 02:07,9495185875070,9495185875070,03-07-2021 02:07,03-07-2021 03:37,90,6,6,5,5,2,2,17,300
30-07-2021 11:54,9153776531096,9153776531096,30-07-2021 11:54,30-07-2021 13:33,99,4,4,8,8,1,3,16,200
03-07-2021 23:13,4671380986512,4671380986512,03-07-2021 23:13,03-07-2021 23:47,34,8,8,4,4,1,3,17,200
21-07-2021 18:32,7833501933879,7833501933879,21-07-2021 18:32,21-07-2021 19:41,69,5,5,0,0,2,3,17,200
03-07-2021 01:52,6781531820315,6781531820315,03-07-2021 01:52,03-07-2021 02:34,42,2,2,2,2,2,1,18,200
08-07-2021 06:32,9056431656855,9056431656855,08-07-2021 06:32,08-07-2021 07:45,73,4,4,8,8,2,1,16,200
20-07-2021 20:31,4809017937684,4809017937684,20-07-2021 20:31,20-07-2021 21:20,49,6,6,9,9,2,3,16,404
16-07-2021 07:42,7863832848466,7863832848466,16-07-2021 07:42,16-07-2021 07:48,6,3,3,4,4,1,1,16,200
07-07-2021 21:28,2715202849924,2715202849924,07-07-2021 21:28,07-07-2021 22:19,51,1,1,5,5,1,1,18,200
10-07-2021 23:23,5571794706724,5571794706724,10-07-2021 23:23,10-07-2021 23:39,16,6,6,8,8,1,2,17,404
30-07-2021 03:47,3125585003269,3125585003269,30-07-2021 03:47,30-07-2021 04:35,48,3,3,9,9,1,3,16,200
26-07-2021 13:53,3642816854075,3642816854075,26-07-2021 13:53,26-07-2021 14:32,39,6,6,9,9,2,3,18,300
09-07-2021 12:38,0352950752748,0352950752748,09-07-2021 12:38,09-07-2021 13:00,22,7,7,2,2,1,1,16,404
09-07-2021 11:00,3077321207464,3077321207464,09-07-2021 11:00,09-07-2021 11:08,8,2,2,1,1,2,2,18,404
20-07-2021 01:08,2678479938266,2678479938266,20-07-2021 01:08,20-07-2021 01:28,20,5,5,8,8,1,1,18,300
26-07-2021 15:42,3653920775514,3653920775514,26-07-2021 15:42,26-07-2021 17:15,93,2,2,9,9,1,2,16,300
08-07-2021 22:39,8620104606025,8620104606025,08-07-2021 22:39,09-07-2021 00:15,96,9,9,5,5,2,1,17,200
26-07-2021 06:59,1038542591801,1038542591801,26-07-2021 06:59,26-07-2021 07:17,18,9,9,1,1,1,2,18,500
19-07-2021 14:07,4397790226303,4397790226303,19-07-2021 14:07,19-07-2021 15:31,84,0,0,2,2,1,2,18,500
28-07-2021 13:37,9495578413951,9495578413951,28-07-2021 13:37,28-07-2021 14:38,61,0,0,7,7,2,1,18,500
27-07-2021 08:25,8133908602841,8133908602841,27-07-2021 08:25,27-07-2021 09:14,49,7,7,4,4,2,3,18,200
19-07-2021 15:59,6078758006064,6078758006064,19-07-2021 15:59,19-07-2021 17:04,65,2,2,5,5,2,3,17,200
26-07-2021 08:33,4076745264000,4076745264000,26-07-2021 08:33,26-07-2021 08:57,24,3,3,8,8,1,3,17,500
17-07-2021 18:49,8638234618491,8638234618491,17-07-2021 18:49,17-07-2021 19:57,68,6,6,5,5,1,1,18,300
25-07-2021 05:31,0502329077565,0502329077565,25-07-2021 05:31,25-07-2021 06:00,29,4,4,8,8,1,1,16,500
17-07-2021 20:17,5196894661898,5196894661898,17-07-2021 20:17,17-07-2021 20:49,32,0,0,5,5,1,3,17,500
03-07-2021 13:56,8447322075295,8447322075295,03-07-2021 13:56,03-07-2021 14:49,53,6,6,4,4,1,3,17,404
19-07-2021 02:18,3824122316177,3824122316177,19-07-2021 02:18,19-07-2021 03:56,98,2,2,3,3,2,1,18,300
05-07-2021 06:44,5717146457410,5717146457410,05-07-2021 06:44,05-07-2021 07:40,56,7,7,1,1,2,1,16,200
15-07-2021 06:14,9785408053794,9785408053794,15-07-2021 06:14,15-07-2021 06:35,21,9,9,1,1,1,3,16,200
06-07-2021 21:53,4919834598707,4919834598707,06-07-2021 21:53,06-07-2021 21:55,2,6,6,2,2,1,3,17,500
05-07-2021 17:13,5896316734830,5896316734830,05-07-2021 17:13,05-07-2021 18:18,65,2,2,9,9,1,2,17,200
03-07-2021 14:55,5035932597342,5035932597342,03-07-2021 14:55,03-07-2021 16:01,66,8,8,2,2,2,3,17,404
30-07-2021 10:42,7970211700529,7970211700529,30-07-2021 10:42,30-07-2021 11:43,61,0,0,7,7,1,2,18,200
15-07-2021 19:58,6503540287334,6503540287334,15-07-2021 19:58,15-07-2021 20:56,58,1,1,3,3,1,1,17,200
01-07-2021 18:26,9375662653246,9375662653246,01-07-2021 18:26,01-07-2021 18:59,33,9,9,5,5,1,1,16,200
06-07-2021 04:05,1870429392459,1870429392459,06-07-2021 04:05,06-07-2021 05:17,72,5,5,2,2,2,1,17,200
02-07-2021 14:07,1599523447931,1599523447931,02-07-2021 14:07,02-07-2021 14:49,42,2,2,5,5,1,2,16,404
12-07-2021 03:14,5950179461206,5950179461206,12-07-2021 03:14,12-07-2021 04:10,56,2,2,5,5,2,1,16,200
15-07-2021 06:29,2052855647040,2052855647040,15-07-2021 06:29,15-07-2021 06:53,24,0,0,5,5,1,3,18,200
27-07-2021 09:51,2686681235237,2686681235237,27-07-2021 09:51,27-07-2021 10:24,33,7,7,1,1,2,1,16,300
29-07-2021 10:56,8288774447931,8288774447931,29-07-2021 10:56,29-07-2021 12:14,78,9,9,3,3,2,2,16,404
20-07-2021 07:08,0170450763637,0170450763637,20-07-2021 07:08,20-07-2021 08:21,73,7,7,7,7,1,3,18,200
14-07-2021 20:10,9520063057013,9520063057013,14-07-2021 20:10,14-07-2021 20:20,10,0,0,1,1,2,2,16,200
25-07-2021 01:29,4623495909797,4623495909797,25-07-2021 01:29,25-07-2021 01:40,11,3,3,8,8,2,1,16,200
16-07-2021 17:12,2023389536321,2023389536321,16-07-2021 17:12,16-07-2021 18:06,54,2,2,6,6,1,3,16,200
14-07-2021 03:05,2999531493106,2999531493106,14-07-2021 03:05,14-07-2021 04:18,73,9,9,4,4,1,2,16,500
26-07-2021 12:33,7281467788866,7281467788866,26-07-2021 12:33,26-07-2021 13:47,74,0,0,2,2,1,1,18,200
20-07-2021 03:11,4864309522836,4864309522836,20-07-2021 03:11,20-07-2021 03:12,1,4,4,8,8,1,3,18,200
27-07-2021 11:57,9728226999408,9728226999408,27-07-2021 11:57,27-07-2021 13:17,80,7,7,0,0,2,2,16,300
03-07-2021 07:17,4174632584370,4174632584370,03-07-2021 07:17,03-07-2021 07:49,32,9,9,4,4,2,3,16,300
18-07-2021 06:18,3399716088708,3399716088708,18-07-2021 06:18,18-07-2021 07:45,87,3,3,8,8,1,3,18,404
11-07-2021 19:11,1374925486024,1374925486024,11-07-2021 19:11,11-07-2021 20:42,91,8,8,2,2,2,2,16,200
01-07-2021 16:20,1629320100098,1629320100098,01-07-2021 16:20,01-07-2021 17:37,77,2,2,6,6,2,2,16,300
17-07-2021 20:54,2316047486639,2316047486639,17-07-2021 20:54,17-07-2021 22:17,83,7,7,6,6,1,2,18,300
30-07-2021 23:24,3375089822988,3375089822988,30-07-2021 23:24,30-07-2021 23:58,34,5,5,0,0,1,3,16,200
25-07-2021 04:30,2072957311020,2072957311020,25-07-2021 04:30,25-07-2021 05:31,61,5,5,6,6,2,1,17,500
04-07-2021 18:07,4615176112338,4615176112338,04-07-2021 18:07,04-07-2021 19:37,90,1,1,5,5,2,3,17,200
24-07-2021 00:32,8038766234893,8038766234893,24-07-2021 00:32,24-07-2021 00:44,12,1,1,6,6,2,2,16,200
23-07-2021 04:11,5240024730150,5240024730150,23-07-2021 04:11,23-07-2021 04:14,3,6,6,9,9,1,3,16,200
08-07-2021 18:34,8031761107583,8031761107583,08-07-2021 18:34,08-07-2021 19:23,49,4,4,5,5,2,2,18,300
17-07-2021 12:15,0492390017957,0492390017957,17-07-2021 12:15,17-07-2021 12:26,11,8,8,5,5,1,1,16,200
12-07-2021 11:46,3711859110936,3711859110936,12-07-2021 11:46,12-07-2021 12:59,73,6,6,3,3,1,3,16,200
26-07-2021 19:59,2147380877630,2147380877630,26-07-2021 19:59,26-07-2021 20:04,5,9,9,7,7,2,2,18,200
23-07-2021 19:39,6712958288413,6712958288413,23-07-2021 19:39,23-07-2021 20:08,29,6,6,7,7,1,2,16,500
22-07-2021 22:56,2812095033084,2812095033084,22-07-2021 22:56,23-07-2021 00:05,69,6,6,3,3,1,2,18,200
17-07-2021 07:26,7631710202262,7631710202262,17-07-2021 07:26,17-07-2021 08:23,57,8,8,2,2,2,3,18,200
23-07-2021 04:49,1482452213238,1482452213238,23-07-2021 04:49,23-07-2021 05:25,36,0,0,0,0,2,3,16,200
01-07-2021 02:45,7935948481732,7935948481732,01-07-2021 02:45,01-07-2021 02:59,14,8,8,1,1,2,1,16,300
24-07-2021 21:34,1987878977861,1987878977861,24-07-2021 21:34,24-07-2021 21:43,9,1,1,7,7,2,3,18,200
22-07-2021 07:35,0759125406978,0759125406978,22-07-2021 07:35,22-07-2021 09:00,85,1,1,2,2,2,3,17,200
09-07-2021 15:44,6053112081350,6053112081350,09-07-2021 15:44,09-07-2021 16:57,73,6,6,4,4,2,1,17,404
20-07-2021 04:04,3807858944168,3807858944168,20-07-2021 04:04,20-07-2021 04:10,6,2,2,9,9,1,2,16,200
29-07-2021 18:35,0274915613856,0274915613856,29-07-2021 18:35,29-07-2021 18:56,21,1,1,9,9,1,3,16,200
10-07-2021 04:19,2252001673960,2252001673960,10-07-2021 04:19,10-07-2021 05:32,73,3,3,1,1,1,1,17,500
19-07-2021 18:33,2533795105289,2533795105289,19-07-2021 18:33,19-07-2021 18:35,2,4,4,6,6,2,3,18,200
17-07-2021 15:03,4683633287783,4683633287783,17-07-2021 15:04,17-07-2021 15:47,44,6,6,3,3,1,1,18,200
16-07-2021 13:58,8906497129189,8906497129189,16-07-2021 13:58,16-07-2021 15:32,94,6,6,6,6,2,1,18,500
10-07-2021 16:36,4994761362871,4994761362871,10-07-2021 16:36,10-07-2021 17:04,28,4,4,5,5,2,1,17,404
10-07-2021 06:29,3085401131842,3085401131842,10-07-2021 06:29,10-07-2021 07:40,71,9,9,5,5,1,2,16,200
10-07-2021 06:44,8568084547194,8568084547194,10-07-2021 06:44,10-07-2021 07:59,75,7,7,5,5,1,1,18,500
02-07-2021 21:03,8827131964787,8827131964787,02-07-2021 21:03,02-07-2021 21:16,13,0,0,8,8,1,1,18,300
23-07-2021 15:20,7989493185829,7989493185829,23-07-2021 15:20,23-07-2021 16:01,41,8,8,8,8,2,3,16,200
14-07-2021 06:26,2863854074813,2863854074813,14-07-2021 06:26,14-07-2021 07:56,90,6,6,8,8,2,1,16,200
09-07-2021 23:16,8951556435125,8951556435125,09-07-2021 23:16,10-07-2021 00:21,65,1,1,0,0,1,1,16,200
29-07-2021 04:06,2489842478545,2489842478545,29-07-2021 04:06,29-07-2021 04:07,1,6,6,9,9,1,3,16,404
30-07-2021 12:17,5675423082965,5675423082965,30-07-2021 12:17,30-07-2021 12:50,33,0,0,3,3,2,3,16,200
16-07-2021 19:00,6831591534952,6831591534952,16-07-2021 19:00,16-07-2021 20:04,64,5,5,7,7,1,1,16,200
21-07-2021 23:20,1027780866208,1027780866208,21-07-2021 23:20,22-07-2021 00:18,58,2,2,9,9,1,3,17,200
21-07-2021 19:08,9606025115083,9606025115083,21-07-2021 19:08,21-07-2021 19:12,4,3,3,6,6,2,2,18,300
27-07-2021 22:36,2946930998627,2946930998627,27-07-2021 22:36,27-07-2021 23:51,75,0,0,6,6,2,1,16,200
07-07-2021 01:46,9365240326059,9365240326059,07-07-2021 01:46,07-07-2021 02:26,40,8,8,4,4,1,1,16,200
01-07-2021 05:02,8731238646371,8731238646371,01-07-2021 05:02,01-07-2021 05:57,55,2,2,0,0,2,3,18,200
06-07-2021 07:00,6995271770920,6995271770920,06-07-2021 07:00,06-07-2021 07:58,58,8,8,5,5,2,3,16,300
14-07-2021 09:56,3725233572957,3725233572957,14-07-2021 09:56,14-07-2021 11:22,86,7,7,7,7,2,1,18,200
04-07-2021 20:07,9870219463802,9870219463802,04-07-2021 20:07,04-07-2021 21:11,64,3,3,0,0,2,1,16,500
28-07-2021 08:43,8662073497184,8662073497184,28-07-2021 08:43,28-07-2021 09:45,62,7,7,1,1,1,1,16,200
01-07-2021 19:32,6505298119166,6505298119166,01-07-2021 19:32,01-07-2021 19:57,25,4,4,3,3,1,1,17,200
23-07-2021 20:03,3979568830639,3979568830639,23-07-2021 20:03,23-07-2021 21:20,77,1,1,3,3,1,1,17,200
23-07-2021 17:05,8353612042985,8353612042985,23-07-2021 17:05,23-07-2021 18:41,96,7,7,5,5,2,1,18,200
02-07-2021 08:26,6382767152650,6382767152650,02-07-2021 08:26,02-07-2021 08:55,29,4,4,9,9,1,1,16,300
20-07-2021 17:50,4219311303931,4219311303931,20-07-2021 17:50,20-07-2021 19:16,86,0,0,0,0,2,2,17,300
08-07-2021 21:36,4542917224028,4542917224028,08-07-2021 21:36,08-07-2021 22:32,56,0,0,5,5,2,2,17,200
25-07-2021 05:03,9998280270451,9998280270451,25-07-2021 05:03,25-07-2021 05:49,46,6,6,6,6,2,1,16,500
09-07-2021 05:21,5624252742142,5624252742142,09-07-2021 05:21,09-07-2021 05:56,35,7,7,5,5,1,3,18,500
15-07-2021 13:57,6377250574196,6377250574196,15-07-2021 13:57,15-07-2021 15:24,87,7,7,8,8,1,1,16,200
25-07-2021 21:46,3864303558671,3864303558671,25-07-2021 21:46,25-07-2021 23:18,92,4,4,4,4,2,3,17,200
30-07-2021 23:07,6746760693159,6746760693159,30-07-2021 23:07,30-07-2021 23:30,23,6,6,5,5,1,3,18,200
13-07-2021 02:22,1608826439943,1608826439943,13-07-2021 02:22,13-07-2021 03:48,86,4,4,8,8,2,3,16,200
02-07-2021 22:05,8625714855465,8625714855465,02-07-2021 22:05,02-07-2021 22:40,35,6,6,1,1,1,1,18,500
04-07-2021 03:52,8518090228641,8518090228641,04-07-2021 03:52,04-07-2021 04:58,66,8,8,0,0,1,2,16,200
21-07-2021 16:49,6939345671617,6939345671617,21-07-2021 16:49,21-07-2021 18:00,71,2,2,1,1,1,1,18,200
08-07-2021 14:56,9335696232189,9335696232189,08-07-2021 14:56,08-07-2021 15:48,52,3,3,4,4,2,2,17,500
25-07-2021 01:43,9235840187475,9235840187475,25-07-2021 01:43,25-07-2021 02:57,74,6,6,3,3,1,3,18,200
21-07-2021 07:43,4397169066832,4397169066832,21-07-2021 07:43,21-07-2021 08:12,29,5,5,2,2,1,2,17,404
30-07-2021 12:32,8501891514059,8501891514059,30-07-2021 12:32,30-07-2021 13:31,59,4,4,8,8,1,3,16,200
20-07-2021 05:48,5372852467569,5372852467569,20-07-2021 05:48,20-07-2021 06:38,50,9,9,8,8,2,2,16,500
12-07-2021 19:14,7179093711494,7179093711494,12-07-2021 19:14,12-07-2021 19:34,20,6,6,9,9,2,3,18,200
16-07-2021 14:53,6060893762186,6060893762186,16-07-2021 14:53,16-07-2021 15:57,64,7,7,8,8,2,3,18,200
20-07-2021 18:28,2136827788083,2136827788083,20-07-2021 18:29,20-07-2021 19:55,87,4,4,9,9,1,3,16,200
30-07-2021 22:03,9697442540114,9697442540114,30-07-2021 22:03,30-07-2021 22:42,39,5,5,7,7,1,3,18,300
06-07-2021 14:36,5678332543958,5678332543958,06-07-2021 14:36,06-07-2021 16:08,92,3,3,2,2,1,3,18,200
16-07-2021 02:48,9666645856926,9666645856926,16-07-2021 02:48,16-07-2021 03:26,38,7,7,5,5,2,2,16,500
07-07-2021 22:48,2690348743006,2690348743006,07-07-2021 22:48,07-07-2021 23:29,41,8,8,4,4,2,3,18,404
03-07-2021 03:08,0958065954190,0958065954190,03-07-2021 03:08,03-07-2021 03:30,22,2,2,7,7,1,3,18,200
16-07-2021 21:33,8386197814636,8386197814636,16-07-2021 21:33,16-07-2021 22:31,58,5,5,2,2,1,1,16,300
